
VG= 5 to 10 in 0.01 step
VD= 5 to 10 in 0.5 step
NO. VG VD ID
 V V A
1672 6.68 6.5 1.8408E-08
1673 6.69 6.5 2.134E-09
1674 6.7 6.5 -2.0155E-08
1675 6.71 6.5 2.1082E-08
1676 6.72 6.5 -1.9272E-08
1677 6.73 6.5 1.9122E-08
1678 6.74 6.5 7.14E-10
1679 6.75 6.5 -1.9926E-08
1680 6.76 6.5 2.1136E-08
1681 6.77 6.5 -1.9848E-08
1682 6.78 6.5 1.9783E-08
1683 6.79 6.5 -1.9833E-08
1684 6.8 6.5 1.6835E-08
1685 6.81 6.5 4.544E-09
1686 6.82 6.5 -1.9807E-08
1687 6.83 6.5 2.0772E-08
1688 6.84 6.5 -2.23E-10
1689 6.85 6.5 -1.8202E-08
1690 6.86 6.5 1.769E-08
1691 6.87 6.5 9.058E-09
1692 6.88 6.5 -1.5218E-08
1693 6.89 6.5 2.5879E-08
1694 6.9 6.5 1.0392E-08
1695 6.91 6.5 2.6048E-08
1696 6.92 6.5 2.6281E-08
1697 6.93 6.5 3.914E-09
1698 6.94 6.5 4.0376E-08
1699 6.95 6.5 5.8442E-08
1700 6.96 6.5 4.2848E-08
1701 6.97 6.5 7.8941E-08
1702 6.98 6.5 1.2678E-07
1703 6.99 6.5 1.3239E-07
1704 7 6.5 1.6746E-07
1705 7.01 6.5 2.618E-07
1706 7.02 6.5 3.2706E-07
1707 7.03 6.5 3.8699E-07
1708 7.04 6.5 5.1121E-07
1709 7.05 6.5 6.693E-07
1710 7.06 6.5 8.1886E-07
1711 7.07 6.5 9.9324E-07
1712 7.08 6.5 1.2214E-06
1713 7.09 6.5 1.5224E-06
1714 7.1 6.5 1.8119E-06
1715 7.11 6.5 2.1647E-06
1716 7.12 6.5 2.5987E-06
1717 7.13 6.5 3.0412E-06
1718 7.14 6.5 3.5118E-06
1719 7.15 6.5 4.0958E-06
1720 7.16 6.5 4.7653E-06
1721 7.17 6.5 5.4116E-06
1722 7.18 6.5 6.1621E-06
1723 7.19 6.5 6.9723E-06
1724 7.2 6.5 7.8049E-06
1725 7.21 6.5 8.8078E-06
1726 7.22 6.5 9.8347E-06
1727 7.23 6.5 1.08604E-05
1728 7.24 6.5 1.2025E-05
1729 7.25 6.5 1.3191E-05
1730 7.26 6.5 1.444E-05
1731 7.27 6.5 1.5916E-05
1732 7.28 6.5 1.733E-05
1733 7.29 6.5 1.8779E-05
1734 7.3 6.5 2.0326E-05
1735 7.31 6.5 2.1977E-05
1736 7.32 6.5 2.3782E-05
1737 7.33 6.5 2.5531E-05
1738 7.34 6.5 2.7384E-05
1739 7.35 6.5 2.9312E-05
1740 7.36 6.5 3.1271E-05
1741 7.37 6.5 3.3467E-05
1742 7.38 6.5 3.5628E-05
1743 7.39 6.5 3.7825E-05
1744 7.4 6.5 4.0069E-05
1745 7.41 6.5 4.2417E-05
1746 7.42 6.5 4.5039E-05
1747 7.43 6.5 4.7507E-05
1748 7.44 6.5 5.005E-05
1749 7.45 6.5 5.2714E-05
1750 7.46 6.5 5.542E-05
1751 7.47 6.5 5.8386E-05
1752 7.48 6.5 6.1217E-05
1753 7.49 6.5 6.4156E-05
1754 7.5 6.5 6.7147E-05
1755 7.51 6.5 7.0162E-05
1756 7.52 6.5 7.3293E-05
1757 7.53 6.5 7.6757E-05
1758 7.54 6.5 7.9985E-05
1759 7.55 6.5 8.3318E-05
1760 7.56 6.5 8.6754E-05
1761 7.57 6.5 9.0227E-05
1762 7.58 6.5 9.3994E-05
1763 7.59 6.5 9.7569E-05
1764 7.6 6.5 0.000101296
1765 7.61 6.5 0.000105012
1766 7.62 6.5 0.000108798
1767 7.63 6.5 0.000112978
1768 7.64 6.5 0.00011691
1769 7.65 6.5 0.00012093
1770 7.66 6.5 0.000125
1771 7.67 6.5 0.00012908
1772 7.68 6.5 0.00013364
1773 7.69 6.5 0.0001379
1774 7.7 6.5 0.0001422
1775 7.71 6.5 0.00014661
1776 7.72 6.5 0.00015106
1777 7.73 6.5 0.00015591
1778 7.74 6.5 0.0001605
1779 7.75 6.5 0.00016513
1780 7.76 6.5 0.00016988
1781 7.77 6.5 0.00017459
1782 7.78 6.5 0.00017978
1783 7.79 6.5 0.00018462
1784 7.8 6.5 0.0001896
1785 7.81 6.5 0.0001946
1786 7.82 6.5 0.00019961
1787 7.83 6.5 0.00020475
1788 7.84 6.5 0.00021033
1789 7.85 6.5 0.00021554
1790 7.86 6.5 0.00022086
1791 7.87 6.5 0.0002262
1792 7.88 6.5 0.00023157
1793 7.89 6.5 0.00023744
1794 7.9 6.5 0.00024299
1795 7.91 6.5 0.00024855
1796 7.92 6.5 0.00025412
1797 7.93 6.5 0.0002598
1798 7.94 6.5 0.00026605
1799 7.95 6.5 0.0002718
1800 7.96 6.5 0.00027764
1801 7.97 6.5 0.00028353
1802 7.98 6.5 0.00028945
1803 7.99 6.5 0.00029588
1804 8 6.5 0.00030192
1805 8.01 6.5 0.00030806
1806 8.02 6.5 0.00031416
1807 8.03 6.5 0.00032033
1808 8.04 6.5 0.0003271
1809 8.05 6.5 0.00033342
1810 8.06 6.5 0.00033973
1811 8.07 6.5 0.00034611
1812 8.08 6.5 0.00035258
1813 8.09 6.5 0.00035958
1814 8.1 6.5 0.00036607
1815 8.11 6.5 0.00037264
1816 8.12 6.5 0.00037933
1817 8.13 6.5 0.00038595
1818 8.14 6.5 0.00039264
1819 8.15 6.5 0.0004
1820 8.16 6.5 0.00040681
1821 8.17 6.5 0.00041363
1822 8.18 6.5 0.00042053
1823 8.19 6.5 0.0004275
1824 8.2 6.5 0.00043498
1825 8.21 6.5 0.00044194
1826 8.22 6.5 0.00044898
1827 8.23 6.5 0.0004562
1828 8.24 6.5 0.00046326
1829 8.25 6.5 0.000471
1830 8.26 6.5 0.00047823
1831 8.27 6.5 0.0004855
1832 8.28 6.5 0.0004928
1833 8.29 6.5 0.00050012
1834 8.3 6.5 0.00050807
1835 8.31 6.5 0.00051551
1836 8.32 6.5 0.00052289
1837 8.33 6.5 0.00053043
1838 8.34 6.5 0.00053798
1839 8.35 6.5 0.00054604
1840 8.36 6.5 0.00055362
1841 8.37 6.5 0.00056126
1842 8.38 6.5 0.00056894
1843 8.39 6.5 0.0005766
1844 8.4 6.5 0.0005843
1845 8.41 6.5 0.00059263
1846 8.42 6.5 0.00060043
1847 8.43 6.5 0.00060826
1848 8.44 6.5 0.00061612
1849 8.45 6.5 0.00062396
1850 8.46 6.5 0.00063245
1851 8.47 6.5 0.00064042
1852 8.48 6.5 0.00064839
1853 8.49 6.5 0.00065637
1854 8.5 6.5 0.00066435
1855 8.51 6.5 0.00067301
1856 8.52 6.5 0.00068112
1857 8.53 6.5 0.0006892
1858 8.54 6.5 0.0006973
1859 8.55 6.5 0.00070548
1860 8.56 6.5 0.0007142
1861 8.57 6.5 0.00072242
1862 8.58 6.5 0.00073055
1863 8.59 6.5 0.00073881
1864 8.6 6.5 0.00074701
1865 8.61 6.5 0.00075589
1866 8.62 6.5 0.00076421
1867 8.63 6.5 0.00077253
1868 8.64 6.5 0.00078079
1869 8.65 6.5 0.00078909
1870 8.66 6.5 0.00079741
1871 8.67 6.5 0.00080643
1872 8.68 6.5 0.00081479
1873 8.69 6.5 0.00082314
1874 8.7 6.5 0.00083152
1875 8.71 6.5 0.00083987
1876 8.72 6.5 0.00084898
1877 8.73 6.5 0.00085741
1878 8.74 6.5 0.00086578
1879 8.75 6.5 0.0008742
1880 8.76 6.5 0.00088267
1881 8.77 6.5 0.00089176
1882 8.78 6.5 0.00090021
1883 8.79 6.5 0.00090861
1884 8.8 6.5 0.00091709
1885 8.81 6.5 0.00092561
1886 8.82 6.5 0.00093468
1887 8.83 6.5 0.00094312
1888 8.84 6.5 0.00095162
1889 8.85 6.5 0.00096004
1890 8.86 6.5 0.00096859
1891 8.87 6.5 0.00097764
1892 8.88 6.5 0.00098619
1893 8.89 6.5 0.00099459
1894 8.9 6.5 0.00100302
1895 8.91 6.5 0.00101156
1896 8.92 6.5 0.00101996
1897 8.93 6.5 0.00102914
1898 8.94 6.5 0.00103753
1899 8.95 6.5 0.00104597
1900 8.96 6.5 0.00105441
1901 8.97 6.5 0.00106276
1902 8.98 6.5 0.00107185
1903 8.99 6.5 0.0010803
1904 9 6.5 0.00108868
1905 9.01 6.5 0.00109712
1906 9.02 6.5 0.0011055
1907 9.03 6.5 0.00111453
1908 9.04 6.5 0.00112289
1909 9.05 6.5 0.00113122
1910 9.06 6.5 0.00113965
1911 9.07 6.5 0.001148
1912 9.08 6.5 0.0011571
1913 9.09 6.5 0.0011655
1914 9.1 6.5 0.0011734
1915 9.11 6.5 0.0011821
1916 9.12 6.5 0.0011901
1917 9.13 6.5 0.0011991
1918 9.14 6.5 0.0012075
1919 9.15 6.5 0.0012157
1920 9.16 6.5 0.0012238
1921 9.17 6.5 0.0012323
1922 9.18 6.5 0.0012402
1923 9.19 6.5 0.0012491
1924 9.2 6.5 0.0012572
1925 9.21 6.5 0.0012653
1926 9.22 6.5 0.0012736
1927 9.23 6.5 0.0012818
1928 9.24 6.5 0.0012903
1929 9.25 6.5 0.0012987
1930 9.26 6.5 0.0013066
1931 9.27 6.5 0.001315
1932 9.28 6.5 0.0013229
1933 9.29 6.5 0.0013316
1934 9.3 6.5 0.0013396
1935 9.31 6.5 0.0013476
1936 9.32 6.5 0.0013554
1937 9.33 6.5 0.0013636
1938 9.34 6.5 0.001372
1939 9.35 6.5 0.00138
1940 9.36 6.5 0.0013878
1941 9.37 6.5 0.0013956
1942 9.38 6.5 0.0014037
1943 9.39 6.5 0.0014121
1944 9.4 6.5 0.00142
1945 9.41 6.5 0.0014281
1946 9.42 6.5 0.0014356
1947 9.43 6.5 0.0014435
1948 9.44 6.5 0.0014512
1949 9.45 6.5 0.0014597
1950 9.46 6.5 0.0014671
1951 9.47 6.5 0.0014748
1952 9.48 6.5 0.0014827
1953 9.49 6.5 0.0014904
1954 9.5 6.5 0.0014987
1955 9.51 6.5 0.0015065
1956 9.52 6.5 0.0015141
1957 9.53 6.5 0.0015215
1958 9.54 6.5 0.0015293
1959 9.55 6.5 0.0015376
1960 9.56 6.5 0.0015448
1961 9.57 6.5 0.0015525
1962 9.58 6.5 0.0015599
1963 9.59 6.5 0.0015673
1964 9.6 6.5 0.0015755
1965 9.61 6.5 0.0015828
1966 9.62 6.5 0.0015904
1967 9.63 6.5 0.0015977
1968 9.64 6.5 0.0016052
1969 9.65 6.5 0.0016132
1970 9.66 6.5 0.0016206
1971 9.67 6.5 0.0016279
1972 9.68 6.5 0.001635
1973 9.69 6.5 0.0016425
1974 9.7 6.5 0.0016498
1975 9.71 6.5 0.0016576
1976 9.72 6.5 0.0016648
1977 9.73 6.5 0.0016723
1978 9.74 6.5 0.0016793
1979 9.75 6.5 0.0016866
1980 9.76 6.5 0.0016943
1981 9.77 6.5 0.0017013
1982 9.78 6.5 0.0017083
1983 9.79 6.5 0.0017154
1984 9.8 6.5 0.0017225
1985 9.81 6.5 0.0017302
1986 9.82 6.5 0.0017371
1987 9.83 6.5 0.0017444
1988 9.84 6.5 0.0017512
1989 9.85 6.5 0.0017584
1990 9.86 6.5 0.0017658
1991 9.87 6.5 0.0017728
1992 9.88 6.5 0.0017798
1993 9.89 6.5 0.0017867
1994 9.9 6.5 0.0017936
1995 9.91 6.5 0.0018008
1996 9.92 6.5 0.0018076
1997 9.93 6.5 0.0018144
1998 9.94 6.5 0.0018216
1999 9.95 6.5 0.001828
2000 9.96 6.5 0.0018348
2001 9.97 6.5 0.0018422
2002 9.98 6.5 0.0018488
2003 9.99 6.5 0.0018556
2004 10 6.5 0.0018623
2005 5 7 -6.013E-09
2006 5.01 7 2.063E-08
2007 5.02 7 -1.8248E-08
2008 5.03 7 -7.33E-10
2009 5.04 7 1.8625E-08
2010 5.05 7 -2.0226E-08
2011 5.06 7 1.5069E-08
2012 5.07 7 5.164E-09
2013 5.08 7 -2.0156E-08
2014 5.09 7 1.9075E-08
2015 5.1 7 4.02E-10
2016 5.11 7 -1.9928E-08
2017 5.12 7 2.0793E-08
2018 5.13 7 -1.9913E-08
2019 5.14 7 1.9549E-08
2020 5.15 7 -1.9961E-08
2021 5.16 7 1.6608E-08
2022 5.17 7 3.934E-09
2023 5.18 7 -2.0315E-08
2024 5.19 7 1.968E-08
2025 5.2 7 -1.9981E-08
2026 5.21 7 1.6811E-08
2027 5.22 7 3.623E-09
2028 5.23 7 -2.0294E-08
2029 5.24 7 1.9827E-08
2030 5.25 7 -1.9955E-08
2031 5.26 7 1.7063E-08
2032 5.27 7 3.382E-09
2033 5.28 7 -2.0275E-08
2034 5.29 7 2.0039E-08
2035 5.3 7 -1.8415E-08
2036 5.31 7 -3.6E-10
2037 5.32 7 1.8484E-08
2038 5.33 7 -2.0136E-08
2039 5.34 7 1.5346E-08
2040 5.35 7 4.999E-09
2041 5.36 7 -2.0108E-08
2042 5.37 7 1.9193E-08
2043 5.38 7 0
2044 5.39 7 -1.985E-08
2045 5.4 7 2.0711E-08
2046 5.41 7 -2.0085E-08
2047 5.42 7 1.4415E-08
2048 5.43 7 6.497E-09
2049 5.44 7 -1.9888E-08
2050 5.45 7 1.8173E-08
2051 5.46 7 2.227E-09
2052 5.47 7 -1.9992E-08
2053 5.48 7 2.0941E-08
2054 5.49 7 -1.9047E-08
2055 5.5 7 2.107E-09
2056 5.51 7 1.7973E-08
2057 5.52 7 -1.9957E-08
2058 5.53 7 1.6892E-08
2059 5.54 7 3.606E-09
2060 5.55 7 -2.0347E-08
2061 5.56 7 1.9835E-08
2062 5.57 7 -1.9901E-08
2063 5.58 7 1.7149E-08
2064 5.59 7 3.402E-09
2065 5.6 7 -2.0274E-08
2066 5.61 7 2.001E-08
2067 5.62 7 -1.8335E-08
2068 5.63 7 -2.75E-10
2069 5.64 7 1.8445E-08
2070 5.65 7 -2.0118E-08
2071 5.66 7 1.533E-08
2072 5.67 7 4.999E-09
2073 5.68 7 -2.0134E-08
2074 5.69 7 1.9203E-08
2075 5.7 7 1.05E-10
2076 5.71 7 -1.9832E-08
2077 5.72 7 2.0763E-08
2078 5.73 7 -2.0005E-08
2079 5.74 7 1.4326E-08
2080 5.75 7 6.426E-09
2081 5.76 7 -1.9809E-08
2082 5.77 7 1.8136E-08
2083 5.78 7 -2.0132E-08
2084 5.79 7 1.4513E-08
2085 5.8 7 6.214E-09
2086 5.81 7 -1.9866E-08
2087 5.82 7 1.8312E-08
2088 5.83 7 -2.0266E-08
2089 5.84 7 1.4553E-08
2090 5.85 7 5.994E-09
2091 5.86 7 -1.9916E-08
2092 5.87 7 1.852E-08
2093 5.88 7 -2.0296E-08
2094 5.89 7 1.4623E-08
2095 5.9 7 5.739E-09
2096 5.91 7 -1.9871E-08
2097 5.92 7 1.8672E-08
2098 5.93 7 -2.0219E-08
2099 5.94 7 1.4791E-08
2100 5.95 7 5.492E-09
2101 5.96 7 -1.9971E-08
2102 5.97 7 1.8822E-08
2103 5.98 7 9.8E-10
2104 5.99 7 -1.9848E-08
2105 6 7 2.0901E-08
2106 6.01 7 -1.963E-08
2107 6.02 7 1.9397E-08
2108 6.03 7 -1.9919E-08
2109 6.04 7 1.6186E-08
2110 6.05 7 4.214E-09
2111 6.06 7 -2.0155E-08
2112 6.07 7 1.9535E-08
2113 6.08 7 -1.9891E-08
2114 6.09 7 1.6534E-08
2115 6.1 7 3.965E-09
2116 6.11 7 -2.0191E-08
2117 6.12 7 1.973E-08
2118 6.13 7 -1.7955E-08
2119 6.14 7 -1.235E-09
2120 6.15 7 1.8764E-08
2121 6.16 7 -2.0144E-08
2122 6.17 7 1.4847E-08
2123 6.18 7 5.543E-09
2124 6.19 7 -1.9911E-08
2125 6.2 7 1.8867E-08
2126 6.21 7 1.051E-09
2127 6.22 7 -1.9842E-08
2128 6.23 7 2.096E-08
2129 6.24 7 -1.958E-08
2130 6.25 7 1.9385E-08
2131 6.26 7 -7.42E-10
2132 6.27 7 -1.9832E-08
2133 6.28 7 1.4655E-08
2134 6.29 7 5.759E-09
2135 6.3 7 -1.9907E-08
2136 6.31 7 1.8652E-08
2137 6.32 7 -2.0219E-08
2138 6.33 7 1.4807E-08
2139 6.34 7 5.524E-09
2140 6.35 7 -2.0022E-08
2141 6.36 7 1.8776E-08
2142 6.37 7 1.006E-09
2143 6.38 7 -1.9866E-08
2144 6.39 7 2.0917E-08
2145 6.4 7 -1.9604E-08
2146 6.41 7 1.9363E-08
2147 6.42 7 -1.996E-08
2148 6.43 7 1.612E-08
2149 6.44 7 4.173E-09
2150 6.45 7 -2.0267E-08
2151 6.46 7 1.9467E-08
2152 6.47 7 -1.25E-09
2153 6.48 7 -1.9951E-08
2154 6.49 7 1.4779E-08
2155 6.5 7 5.514E-09
2156 6.51 7 -2.0005E-08
2157 6.52 7 1.8888E-08
2158 6.53 7 9.55E-10
2159 6.54 7 -1.9845E-08
2160 6.55 7 2.0842E-08
2161 6.56 7 -1.9569E-08
2162 6.57 7 1.9343E-08
2163 6.58 7 -1.997E-08
2164 6.59 7 1.6134E-08
2165 6.6 7 4.211E-09
2166 6.61 7 -2.0257E-08
2167 6.62 7 1.9445E-08
2168 6.63 7 -1.9959E-08
2169 6.64 7 1.6428E-08
2170 6.65 7 3.99E-09
2171 6.66 7 -2.0191E-08
2172 6.67 7 1.9589E-08
2173 6.68 7 -1.9914E-08
2174 6.69 7 1.6701E-08
2175 6.7 7 3.75E-09
2176 6.71 7 -2.0234E-08
2177 6.72 7 1.977E-08
2178 6.73 7 -1.8151E-08
2179 6.74 7 -8.88E-10
2180 6.75 7 1.8644E-08
2181 6.76 7 -2.0142E-08
2182 6.77 7 1.5149E-08
2183 6.78 7 5.486E-09
2184 6.79 7 -1.9752E-08
2185 6.8 7 1.9351E-08
2186 6.81 7 1.118E-09
2187 6.82 7 -1.9055E-08
2188 6.83 7 2.1797E-08
2189 6.84 7 -1.8401E-08
2190 6.85 7 1.6049E-08
2191 6.86 7 9.418E-09
2192 6.87 7 -1.6153E-08
2193 6.88 7 2.2922E-08
2194 6.89 7 9.524E-09
2195 6.9 7 -1.0457E-08
2196 6.91 7 2.6533E-08
2197 6.92 7 2.5798E-08
2198 6.93 7 4.481E-09
2199 6.94 7 4.2013E-08
2200 6.95 7 5.8119E-08
2201 6.96 7 4.3061E-08
2202 6.97 7 8.1348E-08
2203 6.98 7 1.2699E-07
2204 6.99 7 1.3334E-07
2205 7 7 1.7156E-07
2206 7.01 7 2.6468E-07
2207 7.02 7 3.2978E-07
2208 7.03 7 3.9093E-07
2209 7.04 7 5.1644E-07
2210 7.05 7 6.7656E-07
2211 7.06 7 8.2612E-07
2212 7.07 7 1.00646E-06
2213 7.08 7 1.2377E-06
2214 7.09 7 1.5384E-06
2215 7.1 7 1.8296E-06
2216 7.11 7 2.1886E-06
2217 7.12 7 2.6258E-06
2218 7.13 7 3.0692E-06
2219 7.14 7 3.5479E-06
2220 7.15 7 4.1383E-06
2221 7.16 7 4.8152E-06
2222 7.17 7 5.4616E-06
2223 7.18 7 6.2276E-06
2224 7.19 7 7.04E-06
2225 7.2 7 7.884E-06
2226 7.21 7 8.8928E-06
2227 7.22 7 9.9251E-06
2228 7.23 7 1.09661E-05
2229 7.24 7 1.2128E-05
2230 7.25 7 1.3311E-05
2231 7.26 7 1.4574E-05
2232 7.27 7 1.6055E-05
2233 7.28 7 1.7482E-05
2234 7.29 7 1.8937E-05
2235 7.3 7 2.0514E-05
2236 7.31 7 2.2163E-05
2237 7.32 7 2.3985E-05
2238 7.33 7 2.5745E-05
2239 7.34 7 2.7623E-05
2240 7.35 7 2.9562E-05
2241 7.36 7 3.1537E-05
2242 7.37 7 3.3763E-05
2243 7.38 7 3.5936E-05
2244 7.39 7 3.8146E-05
2245 7.4 7 4.042E-05
2246 7.41 7 4.2781E-05
2247 7.42 7 4.5432E-05
2248 7.43 7 4.7898E-05
2249 7.44 7 5.0469E-05
2250 7.45 7 5.3139E-05
2251 7.46 7 5.5888E-05
2252 7.47 7 5.8858E-05
2253 7.48 7 6.1718E-05
2254 7.49 7 6.468E-05
2255 7.5 7 6.7688E-05
2256 7.51 7 7.0729E-05
2257 7.52 7 7.3889E-05
2258 7.53 7 7.7378E-05
2259 7.54 7 8.0625E-05
2260 7.55 7 8.3993E-05
2261 7.56 7 8.745E-05
2262 7.57 7 9.0946E-05
2263 7.58 7 9.475E-05
2264 7.59 7 9.8371E-05
2265 7.6 7 0.000102115
2266 7.61 7 0.000105864
2267 7.62 7 0.000109676
2268 7.63 7 0.000113895
2269 7.64 7 0.00011784
2270 7.65 7 0.00012192
2271 7.66 7 0.000126
2272 7.67 7 0.00013013
2273 7.68 7 0.0001347
2274 7.69 7 0.00013902
2275 7.7 7 0.00014337
2276 7.71 7 0.00014777
2277 7.72 7 0.00015227
2278 7.73 7 0.00015718
2279 7.74 7 0.00016176
2280 7.75 7 0.00016647
2281 7.76 7 0.00017125
2282 7.77 7 0.00017596
2283 7.78 7 0.0001812
2284 7.79 7 0.00018617
2285 7.8 7 0.00019114
2286 7.81 7 0.00019613
2287 7.82 7 0.00020122
2288 7.83 7 0.0002064
2289 7.84 7 0.00021204
2290 7.85 7 0.00021728
2291 7.86 7 0.00022264
2292 7.87 7 0.00022802
2293 7.88 7 0.00023343
2294 7.89 7 0.00023937
2295 7.9 7 0.00024496
2296 7.91 7 0.00025058
2297 7.92 7 0.00025622
2298 7.93 7 0.00026194
2299 7.94 7 0.00026822
2300 7.95 7 0.00027403
2301 7.96 7 0.00027993
2302 7.97 7 0.00028585
2303 7.98 7 0.00029184
2304 7.99 7 0.00029833
2305 8 7 0.00030445
2306 8.01 7 0.0003106
2307 8.02 7 0.00031679
2308 8.03 7 0.00032303
2309 8.04 7 0.00032985
2310 8.05 7 0.00033623
2311 8.06 7 0.00034256
2312 8.07 7 0.00034904
2313 8.08 7 0.00035558
2314 8.09 7 0.00036265
2315 8.1 7 0.00036923
2316 8.11 7 0.00037586
2317 8.12 7 0.0003826
2318 8.13 7 0.0003893
2319 8.14 7 0.00039607
2320 8.15 7 0.00040349
2321 8.16 7 0.00041042
2322 8.17 7 0.00041727
2323 8.18 7 0.00042421
2324 8.19 7 0.00043127
2325 8.2 7 0.00043887
2326 8.21 7 0.00044594
2327 8.22 7 0.00045309
2328 8.23 7 0.00046036
2329 8.24 7 0.00046755
2330 8.25 7 0.00047538
2331 8.26 7 0.00048266
2332 8.27 7 0.00049005
2333 8.28 7 0.00049742
2334 8.29 7 0.00050487
2335 8.3 7 0.00051295
2336 8.31 7 0.00052046
2337 8.32 7 0.00052802
2338 8.33 7 0.00053567
2339 8.34 7 0.0005433
2340 8.35 7 0.00055155
2341 8.36 7 0.00055924
2342 8.37 7 0.00056699
2343 8.38 7 0.00057481
2344 8.39 7 0.00058266
2345 8.4 7 0.00059045
2346 8.41 7 0.00059902
2347 8.42 7 0.00060694
2348 8.43 7 0.00061495
2349 8.44 7 0.00062297
2350 8.45 7 0.00063102
2351 8.46 7 0.00063969
2352 8.47 7 0.0006478
2353 8.48 7 0.00065596
2354 8.49 7 0.00066414
2355 8.5 7 0.00067232
2356 8.51 7 0.00068123
2357 8.52 7 0.00068958
2358 8.53 7 0.00069783
2359 8.54 7 0.00070623
2360 8.55 7 0.00071461
2361 8.56 7 0.00072369
2362 8.57 7 0.00073214
2363 8.58 7 0.00074057
2364 8.59 7 0.0007491
2365 8.6 7 0.00075758
2366 8.61 7 0.00076678
2367 8.62 7 0.00077546
2368 8.63 7 0.00078405
2369 8.64 7 0.00079265
2370 8.65 7 0.00080127
2371 8.66 7 0.00081003
2372 8.67 7 0.00081943
2373 8.68 7 0.00082817
2374 8.69 7 0.00083692
2375 8.7 7 0.00084577
2376 8.71 7 0.00085454
2377 8.72 7 0.0008641
2378 8.73 7 0.00087302
2379 8.74 7 0.00088193
2380 8.75 7 0.00089079
2381 8.76 7 0.00089976
2382 8.77 7 0.00090947
2383 8.78 7 0.00091849
2384 8.79 7 0.0009275
2385 8.8 7 0.0009365
2386 8.81 7 0.00094566
2387 8.82 7 0.00095537
2388 8.83 7 0.00096447
2389 8.84 7 0.00097362
2390 8.85 7 0.00098275
2391 8.86 7 0.00099196
2392 8.87 7 0.00100185
2393 8.88 7 0.00101112
2394 8.89 7 0.00102028
2395 8.9 7 0.00102953
2396 8.91 7 0.0010389
2397 8.92 7 0.00104817
2398 8.93 7 0.00105823
2399 8.94 7 0.00106749
2400 8.95 7 0.00107686
2401 8.96 7 0.00108626
2402 8.97 7 0.00109562
2403 8.98 7 0.00110569
2404 8.99 7 0.00111508
2405 9 7 0.00112445
2406 9.01 7 0.00113396
2407 9.02 7 0.0011434
2408 9.03 7 0.0011536
2409 9.04 7 0.0011629
2410 9.05 7 0.0011726
2411 9.06 7 0.0011819
2412 9.07 7 0.0011917
2413 9.08 7 0.0012019
2414 9.09 7 0.0012114
2415 9.1 7 0.001221
2416 9.11 7 0.0012306
2417 9.12 7 0.0012401
2418 9.13 7 0.0012503
2419 9.14 7 0.00126
2420 9.15 7 0.0012695
2421 9.16 7 0.0012791
2422 9.17 7 0.0012886
2423 9.18 7 0.0012984
2424 9.19 7 0.0013088
2425 9.2 7 0.0013184
2426 9.21 7 0.0013279
2427 9.22 7 0.0013375
2428 9.23 7 0.0013474
2429 9.24 7 0.0013577
2430 9.25 7 0.0013673
2431 9.26 7 0.0013768
2432 9.27 7 0.0013868
2433 9.28 7 0.0013962
2434 9.29 7 0.0014066
2435 9.3 7 0.0014162
2436 9.31 7 0.0014261
2437 9.32 7 0.0014358
2438 9.33 7 0.0014454
2439 9.34 7 0.0014558
2440 9.35 7 0.0014656
2441 9.36 7 0.0014753
2442 9.37 7 0.0014848
2443 9.38 7 0.0014944
2444 9.39 7 0.0015047
2445 9.4 7 0.0015144
2446 9.41 7 0.0015243
2447 9.42 7 0.0015338
2448 9.43 7 0.0015436
2449 9.44 7 0.0015532
2450 9.45 7 0.0015637
2451 9.46 7 0.0015731
2452 9.47 7 0.0015826
2453 9.48 7 0.0015923
2454 9.49 7 0.0016019
2455 9.5 7 0.0016121
2456 9.51 7 0.0016219
2457 9.52 7 0.0016314
2458 9.53 7 0.0016411
2459 9.54 7 0.0016506
2460 9.55 7 0.0016609
2461 9.56 7 0.0016705
2462 9.57 7 0.0016801
2463 9.58 7 0.0016897
2464 9.59 7 0.001699
2465 9.6 7 0.0017093
2466 9.61 7 0.0017187
2467 9.62 7 0.0017284
2468 9.63 7 0.001738
2469 9.64 7 0.0017473
2470 9.65 7 0.0017576
2471 9.66 7 0.0017669
2472 9.67 7 0.0017764
2473 9.68 7 0.0017858
2474 9.69 7 0.0017955
2475 9.7 7 0.0018047
2476 9.71 7 0.0018148
2477 9.72 7 0.001824
2478 9.73 7 0.0018332
2479 9.74 7 0.0018428
2480 9.75 7 0.001852
2481 9.76 7 0.0018622
2482 9.77 7 0.0018714
2483 9.78 7 0.0018807
2484 9.79 7 0.0018901
2485 9.8 7 0.0018992
2486 9.81 7 0.0019091
2487 9.82 7 0.0019183
2488 9.83 7 0.0019274
2489 9.84 7 0.0019366
2490 9.85 7 0.0019458
2491 9.86 7 0.0019558
2492 9.87 7 0.0019648
2493 9.88 7 0.0019738
2494 9.89 7 0.0019831
2495 9.9 7 0.001992
2496 9.91 7 0.0020018
2497 9.92 7 0.0020108
2498 9.93 7 0.0020197
2499 9.94 7 0.0020287
2500 9.95 7 0.0020378
2501 9.96 7 0.0020468
2502 9.97 7 0.0020564
2503 9.98 7 0.0020651
2504 9.99 7 0.0020741
2505 10 7 0.0020831
2506 5 7.5 -7.317E-09
2507 5.01 7.5 2.017E-08
2508 5.02 7.5 -1.9647E-08
2509 5.03 7.5 1.6199E-08
2510 5.04 7.5 3.902E-09
