
VD= 0 to 5 in 0.01 step
VG= 0 to 5 in 0.5 step
NO. VD VG ID
 V V A
1613 1.09 1.5 0.00043998
1614 1.1 1.5 0.00044025
1615 1.11 1.5 0.00044046
1616 1.12 1.5 0.00044066
1617 1.13 1.5 0.00044087
1618 1.14 1.5 0.00044114
1619 1.15 1.5 0.00044137
1620 1.16 1.5 0.00044153
1621 1.17 1.5 0.00044169
1622 1.18 1.5 0.00044196
1623 1.19 1.5 0.00044217
1624 1.2 1.5 0.00044238
1625 1.21 1.5 0.00044256
1626 1.22 1.5 0.00044277
1627 1.23 1.5 0.00044289
1628 1.24 1.5 0.0004431
1629 1.25 1.5 0.00044333
1630 1.26 1.5 0.00044353
1631 1.27 1.5 0.00044372
1632 1.28 1.5 0.00044386
1633 1.29 1.5 0.00044408
1634 1.3 1.5 0.00044427
1635 1.31 1.5 0.00044445
1636 1.32 1.5 0.00044466
1637 1.33 1.5 0.00044484
1638 1.34 1.5 0.00044496
1639 1.35 1.5 0.00044516
1640 1.36 1.5 0.00044536
1641 1.37 1.5 0.00044554
1642 1.38 1.5 0.00044567
1643 1.39 1.5 0.00044587
1644 1.4 1.5 0.00044608
1645 1.41 1.5 0.00044622
1646 1.42 1.5 0.00044638
1647 1.43 1.5 0.00044657
1648 1.44 1.5 0.00044673
1649 1.45 1.5 0.00044688
1650 1.46 1.5 0.00044699
1651 1.47 1.5 0.00044722
1652 1.48 1.5 0.00044742
1653 1.49 1.5 0.00044754
1654 1.5 1.5 0.00044771
1655 1.51 1.5 0.00044793
1656 1.52 1.5 0.00044796
1657 1.53 1.5 0.00044812
1658 1.54 1.5 0.0004483
1659 1.55 1.5 0.00044855
1660 1.56 1.5 0.00044863
1661 1.57 1.5 0.00044878
1662 1.58 1.5 0.00044891
1663 1.59 1.5 0.00044904
1664 1.6 1.5 0.00044918
1665 1.61 1.5 0.00044936
1666 1.62 1.5 0.00044949
1667 1.63 1.5 0.00044963
1668 1.64 1.5 0.00044978
1669 1.65 1.5 0.00044993
1670 1.66 1.5 0.00045007
1671 1.67 1.5 0.00045028
1672 1.68 1.5 0.00045035
1673 1.69 1.5 0.00045056
1674 1.7 1.5 0.00045071
1675 1.71 1.5 0.00045086
1676 1.72 1.5 0.00045095
1677 1.73 1.5 0.00045112
1678 1.74 1.5 0.00045122
1679 1.75 1.5 0.00045138
1680 1.76 1.5 0.00045153
1681 1.77 1.5 0.00045165
1682 1.78 1.5 0.00045183
1683 1.79 1.5 0.00045196
1684 1.8 1.5 0.00045209
1685 1.81 1.5 0.00045221
1686 1.82 1.5 0.00045242
1687 1.83 1.5 0.00045255
1688 1.84 1.5 0.00045266
1689 1.85 1.5 0.00045281
1690 1.86 1.5 0.00045292
1691 1.87 1.5 0.00045306
1692 1.88 1.5 0.0004532
1693 1.89 1.5 0.00045331
1694 1.9 1.5 0.00045345
1695 1.91 1.5 0.00045361
1696 1.92 1.5 0.00045376
1697 1.93 1.5 0.00045387
1698 1.94 1.5 0.00045398
1699 1.95 1.5 0.00045411
1700 1.96 1.5 0.00045423
1701 1.97 1.5 0.00045436
1702 1.98 1.5 0.00045452
1703 1.99 1.5 0.00045457
1704 2 1.5 0.0004547
1705 2.01 1.5 0.00045486
1706 2.02 1.5 0.00045504
1707 2.03 1.5 0.00045518
1708 2.04 1.5 0.00045529
1709 2.05 1.5 0.00045544
1710 2.06 1.5 0.00045554
1711 2.07 1.5 0.00045572
1712 2.08 1.5 0.00045585
1713 2.09 1.5 0.00045596
1714 2.1 1.5 0.00045611
1715 2.11 1.5 0.00045622
1716 2.12 1.5 0.00045637
1717 2.13 1.5 0.00045644
1718 2.14 1.5 0.0004566
1719 2.15 1.5 0.0004567
1720 2.16 1.5 0.00045688
1721 2.17 1.5 0.00045697
1722 2.18 1.5 0.00045712
1723 2.19 1.5 0.00045725
1724 2.2 1.5 0.00045738
1725 2.21 1.5 0.00045744
1726 2.22 1.5 0.00045762
1727 2.23 1.5 0.00045781
1728 2.24 1.5 0.00045787
1729 2.25 1.5 0.00045802
1730 2.26 1.5 0.0004581
1731 2.27 1.5 0.00045828
1732 2.28 1.5 0.00045833
1733 2.29 1.5 0.00045849
1734 2.3 1.5 0.00045864
1735 2.31 1.5 0.0004588
1736 2.32 1.5 0.00045892
1737 2.33 1.5 0.000459
1738 2.34 1.5 0.00045913
1739 2.35 1.5 0.00045923
1740 2.36 1.5 0.00045935
1741 2.37 1.5 0.00045949
1742 2.38 1.5 0.00045962
1743 2.39 1.5 0.00045966
1744 2.4 1.5 0.00045979
1745 2.41 1.5 0.00045994
1746 2.42 1.5 0.00046008
1747 2.43 1.5 0.00046015
1748 2.44 1.5 0.00046025
1749 2.45 1.5 0.0004604
1750 2.46 1.5 0.00046047
1751 2.47 1.5 0.00046063
1752 2.48 1.5 0.00046078
1753 2.49 1.5 0.00046086
1754 2.5 1.5 0.00046099
1755 2.51 1.5 0.0004611
1756 2.52 1.5 0.00046125
1757 2.53 1.5 0.00046133
1758 2.54 1.5 0.00046148
1759 2.55 1.5 0.00046158
1760 2.56 1.5 0.00046169
1761 2.57 1.5 0.0004618
1762 2.58 1.5 0.00046193
1763 2.59 1.5 0.00046211
1764 2.6 1.5 0.00046223
1765 2.61 1.5 0.00046231
1766 2.62 1.5 0.00046242
1767 2.63 1.5 0.00046257
1768 2.64 1.5 0.00046262
1769 2.65 1.5 0.00046271
1770 2.66 1.5 0.00046285
1771 2.67 1.5 0.00046298
1772 2.68 1.5 0.00046312
1773 2.69 1.5 0.00046317
1774 2.7 1.5 0.00046342
1775 2.71 1.5 0.00046347
1776 2.72 1.5 0.00046359
1777 2.73 1.5 0.00046372
1778 2.74 1.5 0.00046384
1779 2.75 1.5 0.00046389
1780 2.76 1.5 0.00046407
1781 2.77 1.5 0.00046416
1782 2.78 1.5 0.0004643
1783 2.79 1.5 0.00046438
1784 2.8 1.5 0.00046448
1785 2.81 1.5 0.00046463
1786 2.82 1.5 0.00046473
1787 2.83 1.5 0.00046481
1788 2.84 1.5 0.00046497
1789 2.85 1.5 0.00046509
1790 2.86 1.5 0.00046514
1791 2.87 1.5 0.00046533
1792 2.88 1.5 0.00046541
1793 2.89 1.5 0.00046556
1794 2.9 1.5 0.00046564
1795 2.91 1.5 0.00046576
1796 2.92 1.5 0.00046588
1797 2.93 1.5 0.00046598
1798 2.94 1.5 0.00046607
1799 2.95 1.5 0.00046614
1800 2.96 1.5 0.00046628
1801 2.97 1.5 0.00046639
1802 2.98 1.5 0.00046652
1803 2.99 1.5 0.00046664
1804 3 1.5 0.00046676
1805 3.01 1.5 0.00046682
1806 3.02 1.5 0.00046689
1807 3.03 1.5 0.00046711
1808 3.04 1.5 0.00046715
1809 3.05 1.5 0.00046726
1810 3.06 1.5 0.00046736
1811 3.07 1.5 0.00046757
1812 3.08 1.5 0.00046764
1813 3.09 1.5 0.00046778
1814 3.1 1.5 0.00046793
1815 3.11 1.5 0.00046801
1816 3.12 1.5 0.00046814
1817 3.13 1.5 0.00046824
1818 3.14 1.5 0.00046837
1819 3.15 1.5 0.00046849
1820 3.16 1.5 0.00046856
1821 3.17 1.5 0.00046864
1822 3.18 1.5 0.00046882
1823 3.19 1.5 0.00046893
1824 3.2 1.5 0.00046904
1825 3.21 1.5 0.0004692
1826 3.22 1.5 0.00046922
1827 3.23 1.5 0.00046937
1828 3.24 1.5 0.00046951
1829 3.25 1.5 0.00046967
1830 3.26 1.5 0.00046976
1831 3.27 1.5 0.0004698
1832 3.28 1.5 0.00047
1833 3.29 1.5 0.00047016
1834 3.3 1.5 0.00047025
1835 3.31 1.5 0.00047035
1836 3.32 1.5 0.00047051
1837 3.33 1.5 0.00047058
1838 3.34 1.5 0.00047069
1839 3.35 1.5 0.0004708
1840 3.36 1.5 0.00047095
1841 3.37 1.5 0.00047103
1842 3.38 1.5 0.00047117
1843 3.39 1.5 0.00047131
1844 3.4 1.5 0.00047145
1845 3.41 1.5 0.00047156
1846 3.42 1.5 0.0004717
1847 3.43 1.5 0.00047177
1848 3.44 1.5 0.0004719
1849 3.45 1.5 0.000472
1850 3.46 1.5 0.00047213
1851 3.47 1.5 0.00047232
1852 3.48 1.5 0.00047244
1853 3.49 1.5 0.00047261
1854 3.5 1.5 0.00047272
1855 3.51 1.5 0.00047279
1856 3.52 1.5 0.00047286
1857 3.53 1.5 0.00047303
1858 3.54 1.5 0.00047318
1859 3.55 1.5 0.00047335
1860 3.56 1.5 0.00047344
1861 3.57 1.5 0.00047362
1862 3.58 1.5 0.00047378
1863 3.59 1.5 0.00047389
1864 3.6 1.5 0.00047395
1865 3.61 1.5 0.00047414
1866 3.62 1.5 0.00047424
1867 3.63 1.5 0.00047433
1868 3.64 1.5 0.00047451
1869 3.65 1.5 0.00047469
1870 3.66 1.5 0.00047475
1871 3.67 1.5 0.00047492
1872 3.68 1.5 0.00047507
1873 3.69 1.5 0.00047523
1874 3.7 1.5 0.00047535
1875 3.71 1.5 0.00047549
1876 3.72 1.5 0.00047568
1877 3.73 1.5 0.00047582
1878 3.74 1.5 0.00047591
1879 3.75 1.5 0.00047613
1880 3.76 1.5 0.00047626
1881 3.77 1.5 0.00047639
1882 3.78 1.5 0.00047649
1883 3.79 1.5 0.00047669
1884 3.8 1.5 0.00047679
1885 3.81 1.5 0.00047694
1886 3.82 1.5 0.00047709
1887 3.83 1.5 0.00047725
1888 3.84 1.5 0.00047741
1889 3.85 1.5 0.00047756
1890 3.86 1.5 0.00047774
1891 3.87 1.5 0.00047787
1892 3.88 1.5 0.00047799
1893 3.89 1.5 0.00047823
1894 3.9 1.5 0.00047846
1895 3.91 1.5 0.00047856
1896 3.92 1.5 0.0004787
1897 3.93 1.5 0.00047898
1898 3.94 1.5 0.00047911
1899 3.95 1.5 0.0004793
1900 3.96 1.5 0.00047951
1901 3.97 1.5 0.00047967
1902 3.98 1.5 0.00047974
1903 3.99 1.5 0.00047995
1904 4 1.5 0.00048018
1905 4.01 1.5 0.00048031
1906 4.02 1.5 0.00048052
1907 4.03 1.5 0.00048062
1908 4.04 1.5 0.00048089
1909 4.05 1.5 0.000481
1910 4.06 1.5 0.00048119
1911 4.07 1.5 0.00048138
1912 4.08 1.5 0.00048157
1913 4.09 1.5 0.00048173
1914 4.1 1.5 0.00048196
1915 4.11 1.5 0.00048216
1916 4.12 1.5 0.00048234
1917 4.13 1.5 0.00048252
1918 4.14 1.5 0.00048273
1919 4.15 1.5 0.00048294
1920 4.16 1.5 0.00048313
1921 4.17 1.5 0.00048336
1922 4.18 1.5 0.00048357
1923 4.19 1.5 0.00048371
1924 4.2 1.5 0.00048392
1925 4.21 1.5 0.00048413
1926 4.22 1.5 0.00048437
1927 4.23 1.5 0.00048458
1928 4.24 1.5 0.00048477
1929 4.25 1.5 0.00048498
1930 4.26 1.5 0.00048526
1931 4.27 1.5 0.00048538
1932 4.28 1.5 0.00048563
1933 4.29 1.5 0.00048589
1934 4.3 1.5 0.00048617
1935 4.31 1.5 0.00048634
1936 4.32 1.5 0.00048656
1937 4.33 1.5 0.00048684
1938 4.34 1.5 0.00048703
1939 4.35 1.5 0.00048728
1940 4.36 1.5 0.00048753
1941 4.37 1.5 0.00048777
1942 4.38 1.5 0.00048801
1943 4.39 1.5 0.00048829
1944 4.4 1.5 0.00048857
1945 4.41 1.5 0.00048882
1946 4.42 1.5 0.00048906
1947 4.43 1.5 0.00048929
1948 4.44 1.5 0.00048962
1949 4.45 1.5 0.00048992
1950 4.46 1.5 0.00049017
1951 4.47 1.5 0.00049058
1952 4.48 1.5 0.00049072
1953 4.49 1.5 0.00049095
1954 4.5 1.5 0.00049126
1955 4.51 1.5 0.00049155
1956 4.52 1.5 0.00049179
1957 4.53 1.5 0.00049208
1958 4.54 1.5 0.00049243
1959 4.55 1.5 0.00049274
1960 4.56 1.5 0.00049302
1961 4.57 1.5 0.00049336
1962 4.58 1.5 0.00049363
1963 4.59 1.5 0.00049398
1964 4.6 1.5 0.00049431
1965 4.61 1.5 0.00049459
1966 4.62 1.5 0.00049494
1967 4.63 1.5 0.00049526
1968 4.64 1.5 0.00049561
1969 4.65 1.5 0.00049599
1970 4.66 1.5 0.00049621
1971 4.67 1.5 0.00049654
1972 4.68 1.5 0.0004969
1973 4.69 1.5 0.0004972
1974 4.7 1.5 0.00049761
1975 4.71 1.5 0.00049799
1976 4.72 1.5 0.00049828
1977 4.73 1.5 0.00049874
1978 4.74 1.5 0.00049899
1979 4.75 1.5 0.00049945
1980 4.76 1.5 0.0004998
1981 4.77 1.5 0.00050021
1982 4.78 1.5 0.00050059
1983 4.79 1.5 0.00050095
1984 4.8 1.5 0.00050138
1985 4.81 1.5 0.00050177
1986 4.82 1.5 0.00050216
1987 4.83 1.5 0.00050254
1988 4.84 1.5 0.00050296
1989 4.85 1.5 0.0005033
1990 4.86 1.5 0.0005038
1991 4.87 1.5 0.00050413
1992 4.88 1.5 0.00050453
1993 4.89 1.5 0.00050498
1994 4.9 1.5 0.00050538
1995 4.91 1.5 0.00050589
1996 4.92 1.5 0.00050632
1997 4.93 1.5 0.00050673
1998 4.94 1.5 0.0005072
1999 4.95 1.5 0.00050765
2000 4.96 1.5 0.00050812
2001 4.97 1.5 0.00050856
2002 4.98 1.5 0.00050902
2003 4.99 1.5 0.00050944
2004 5 1.5 0.00050995
2005 0 2 -1.9229E-06
2006 0.01 2 2.4614E-05
2007 0.02 2 4.901E-05
2008 0.03 2 7.496E-05
2009 0.04 2 9.8749E-05
2010 0.05 2 0.00012244
2011 0.06 2 0.00014577
2012 0.07 2 0.00016886
2013 0.08 2 0.00019342
2014 0.09 2 0.00021595
2015 0.1 2 0.00023829
2016 0.11 2 0.00026044
2017 0.12 2 0.00028219
2018 0.13 2 0.0003053
2019 0.14 2 0.00032641
2020 0.15 2 0.00034727
2021 0.16 2 0.00036788
2022 0.17 2 0.00038815
2023 0.18 2 0.00040962
2024 0.19 2 0.00042924
2025 0.2 2 0.00044881
2026 0.21 2 0.00046791
2027 0.22 2 0.00048663
2028 0.23 2 0.00050644
2029 0.24 2 0.00052456
2030 0.25 2 0.00054228
2031 0.26 2 0.00055976
2032 0.27 2 0.00057688
2033 0.28 2 0.00059501
2034 0.29 2 0.00061146
2035 0.3 2 0.00062773
2036 0.31 2 0.00064362
2037 0.32 2 0.00065911
2038 0.33 2 0.00067537
2039 0.34 2 0.00069019
2040 0.35 2 0.00070479
2041 0.36 2 0.00071886
2042 0.37 2 0.00073274
2043 0.38 2 0.00074733
2044 0.39 2 0.00076054
2045 0.4 2 0.00077347
2046 0.41 2 0.00078594
2047 0.42 2 0.00079814
2048 0.43 2 0.00081089
2049 0.44 2 0.00082245
2050 0.45 2 0.00083368
2051 0.46 2 0.00084458
2052 0.47 2 0.00085513
2053 0.48 2 0.00086617
2054 0.49 2 0.00087627
2055 0.5 2 0.00088586
2056 0.51 2 0.00089515
2057 0.52 2 0.00090422
2058 0.53 2 0.00091364
2059 0.54 2 0.00092206
2060 0.55 2 0.0009302
2061 0.56 2 0.00093809
2062 0.57 2 0.00094571
2063 0.58 2 0.00095356
2064 0.59 2 0.00096066
2065 0.6 2 0.00096742
2066 0.61 2 0.00097393
2067 0.62 2 0.00098016
2068 0.63 2 0.00098624
2069 0.64 2 0.00099246
2070 0.65 2 0.00099792
2071 0.66 2 0.00100319
2072 0.67 2 0.00100826
2073 0.68 2 0.00101312
2074 0.69 2 0.00101818
2075 0.7 2 0.00102264
2076 0.71 2 0.00102686
2077 0.72 2 0.00103085
2078 0.73 2 0.00103476
2079 0.74 2 0.00103871
2080 0.75 2 0.0010423
2081 0.76 2 0.00104559
2082 0.77 2 0.00104877
2083 0.78 2 0.00105195
2084 0.79 2 0.00105501
2085 0.8 2 0.00105775
2086 0.81 2 0.00106049
2087 0.82 2 0.00106312
2088 0.83 2 0.00106549
2089 0.84 2 0.00106796
2090 0.85 2 0.00107008
2091 0.86 2 0.00107221
2092 0.87 2 0.00107417
2093 0.88 2 0.0010762
2094 0.89 2 0.00107815
2095 0.9 2 0.0010799
2096 0.91 2 0.00108158
2097 0.92 2 0.00108316
2098 0.93 2 0.00108468
2099 0.94 2 0.00108625
2100 0.95 2 0.00108771
2101 0.96 2 0.00108905
2102 0.97 2 0.0010903
2103 0.98 2 0.0010916
2104 0.99 2 0.00109292
2105 1 2 0.0010941
2106 1.01 2 0.00109513
2107 1.02 2 0.00109626
2108 1.03 2 0.00109727
2109 1.04 2 0.00109834
2110 1.05 2 0.00109933
2111 1.06 2 0.00110024
2112 1.07 2 0.00110115
2113 1.08 2 0.00110204
2114 1.09 2 0.00110294
2115 1.1 2 0.00110387
2116 1.11 2 0.00110461
2117 1.12 2 0.00110538
2118 1.13 2 0.00110604
2119 1.14 2 0.00110689
2120 1.15 2 0.00110766
2121 1.16 2 0.00110828
2122 1.17 2 0.001109
2123 1.18 2 0.00110974
2124 1.19 2 0.00111042
2125 1.2 2 0.00111098
2126 1.21 2 0.0011117
2127 1.22 2 0.00111226
2128 1.23 2 0.00111284
2129 1.24 2 0.00111344
2130 1.25 2 0.00111405
2131 1.26 2 0.00111465
2132 1.27 2 0.00111517
2133 1.28 2 0.00111566
2134 1.29 2 0.0011162
2135 1.3 2 0.00111672
2136 1.31 2 0.00111724
2137 1.32 2 0.00111772
2138 1.33 2 0.00111826
2139 1.34 2 0.00111876
2140 1.35 2 0.0011192
2141 1.36 2 0.00111964
2142 1.37 2 0.00112019
2143 1.38 2 0.00112063
2144 1.39 2 0.00112117
2145 1.4 2 0.00112166
2146 1.41 2 0.00112204
2147 1.42 2 0.00112242
2148 1.43 2 0.00112288
2149 1.44 2 0.00112334
2150 1.45 2 0.00112378
2151 1.46 2 0.00112418
2152 1.47 2 0.00112458
2153 1.48 2 0.00112494
2154 1.49 2 0.00112526
2155 1.5 2 0.00112567
2156 1.51 2 0.0011261
2157 1.52 2 0.00112641
2158 1.53 2 0.00112675
2159 1.54 2 0.00112725
2160 1.55 2 0.00112765
2161 1.56 2 0.00112794
2162 1.57 2 0.00112837
2163 1.58 2 0.00112866
2164 1.59 2 0.00112898
2165 1.6 2 0.00112935
2166 1.61 2 0.00112977
2167 1.62 2 0.00113013
2168 1.63 2 0.0011304
2169 1.64 2 0.00113077
2170 1.65 2 0.00113113
2171 1.66 2 0.00113139
2172 1.67 2 0.00113173
2173 1.68 2 0.00113199
2174 1.69 2 0.00113233
2175 1.7 2 0.00113269
2176 1.71 2 0.00113298
2177 1.72 2 0.00113329
2178 1.73 2 0.00113365
2179 1.74 2 0.00113391
2180 1.75 2 0.00113426
2181 1.76 2 0.00113459
2182 1.77 2 0.00113477
2183 1.78 2 0.0011351
2184 1.79 2 0.00113532
2185 1.8 2 0.00113559
2186 1.81 2 0.001136
2187 1.82 2 0.00113626
2188 1.83 2 0.00113654
2189 1.84 2 0.00113683
2190 1.85 2 0.00113703
2191 1.86 2 0.00113739
2192 1.87 2 0.00113762
2193 1.88 2 0.00113785
2194 1.89 2 0.00113816
2195 1.9 2 0.00113846
2196 1.91 2 0.00113877
2197 1.92 2 0.00113905
2198 1.93 2 0.00113935
2199 1.94 2 0.00113966
2200 1.95 2 0.00113983
2201 1.96 2 0.0011404
2202 1.97 2 0.0011404
2203 1.98 2 0.0011407
2204 1.99 2 0.0011408
2205 2 2 0.0011411
2206 2.01 2 0.0011413
2207 2.02 2 0.0011416
2208 2.03 2 0.0011417
2209 2.04 2 0.0011421
2210 2.05 2 0.0011423
2211 2.06 2 0.0011428
2212 2.07 2 0.0011429
2213 2.08 2 0.0011432
2214 2.09 2 0.0011435
2215 2.1 2 0.0011439
2216 2.11 2 0.0011439
2217 2.12 2 0.001144
2218 2.13 2 0.0011443
2219 2.14 2 0.0011446
2220 2.15 2 0.0011449
2221 2.16 2 0.0011453
2222 2.17 2 0.0011453
2223 2.18 2 0.0011457
2224 2.19 2 0.0011458
2225 2.2 2 0.001146
2226 2.21 2 0.0011463
2227 2.22 2 0.0011464
2228 2.23 2 0.0011468
2229 2.24 2 0.0011469
2230 2.25 2 0.0011472
2231 2.26 2 0.0011473
2232 2.27 2 0.0011477
2233 2.28 2 0.0011479
2234 2.29 2 0.0011481
2235 2.3 2 0.0011482
2236 2.31 2 0.0011488
2237 2.32 2 0.0011488
2238 2.33 2 0.001149
2239 2.34 2 0.0011494
2240 2.35 2 0.0011493
2241 2.36 2 0.0011496
2242 2.37 2 0.0011499
2243 2.38 2 0.00115
2244 2.39 2 0.0011503
2245 2.4 2 0.0011504
2246 2.41 2 0.0011507
2247 2.42 2 0.0011507
2248 2.43 2 0.0011512
2249 2.44 2 0.0011514
2250 2.45 2 0.0011516
2251 2.46 2 0.0011518
2252 2.47 2 0.001152
2253 2.48 2 0.0011522
2254 2.49 2 0.0011524
2255 2.5 2 0.0011526
2256 2.51 2 0.0011529
2257 2.52 2 0.0011531
2258 2.53 2 0.0011532
2259 2.54 2 0.0011536
2260 2.55 2 0.0011537
2261 2.56 2 0.0011541
2262 2.57 2 0.0011542
2263 2.58 2 0.0011543
2264 2.59 2 0.0011545
2265 2.6 2 0.0011547
2266 2.61 2 0.001155
2267 2.62 2 0.0011551
2268 2.63 2 0.0011554
2269 2.64 2 0.0011555
2270 2.65 2 0.001156
2271 2.66 2 0.001156
2272 2.67 2 0.0011563
2273 2.68 2 0.0011565
2274 2.69 2 0.0011566
2275 2.7 2 0.0011568
2276 2.71 2 0.001157
2277 2.72 2 0.0011572
2278 2.73 2 0.0011575
2279 2.74 2 0.0011575
2280 2.75 2 0.0011577
2281 2.76 2 0.001158
2282 2.77 2 0.0011584
2283 2.78 2 0.0011585
2284 2.79 2 0.0011587
2285 2.8 2 0.0011588
2286 2.81 2 0.0011589
2287 2.82 2 0.0011594
2288 2.83 2 0.0011596
2289 2.84 2 0.0011596
2290 2.85 2 0.0011597
2291 2.86 2 0.0011601
2292 2.87 2 0.0011599
2293 2.88 2 0.0011603
2294 2.89 2 0.0011606
2295 2.9 2 0.0011607
2296 2.91 2 0.0011608
2297 2.92 2 0.0011612
2298 2.93 2 0.0011613
2299 2.94 2 0.0011614
2300 2.95 2 0.0011616
2301 2.96 2 0.0011616
2302 2.97 2 0.0011621
2303 2.98 2 0.0011623
2304 2.99 2 0.0011624
2305 3 2 0.0011627
2306 3.01 2 0.0011627
2307 3.02 2 0.001163
2308 3.03 2 0.0011631
2309 3.04 2 0.0011634
2310 3.05 2 0.0011637
2311 3.06 2 0.0011636
2312 3.07 2 0.001164
2313 3.08 2 0.0011643
2314 3.09 2 0.0011644
2315 3.1 2 0.0011645
2316 3.11 2 0.0011648
2317 3.12 2 0.0011649
2318 3.13 2 0.0011651
2319 3.14 2 0.0011654
2320 3.15 2 0.0011654
2321 3.16 2 0.0011657
2322 3.17 2 0.0011659
2323 3.18 2 0.0011661
2324 3.19 2 0.0011663
2325 3.2 2 0.0011666
2326 3.21 2 0.0011668
2327 3.22 2 0.001167
2328 3.23 2 0.0011673
2329 3.24 2 0.0011673
2330 3.25 2 0.0011675
2331 3.26 2 0.0011676
2332 3.27 2 0.0011678
2333 3.28 2 0.0011679
2334 3.29 2 0.0011682
2335 3.3 2 0.0011683
2336 3.31 2 0.0011686
2337 3.32 2 0.0011688
2338 3.33 2 0.0011691
2339 3.34 2 0.0011692
2340 3.35 2 0.0011693
2341 3.36 2 0.0011694
2342 3.37 2 0.0011699
2343 3.38 2 0.0011702
2344 3.39 2 0.0011703
2345 3.4 2 0.0011705
2346 3.41 2 0.0011707
2347 3.42 2 0.0011709
2348 3.43 2 0.0011711
2349 3.44 2 0.0011712
2350 3.45 2 0.0011715
2351 3.46 2 0.0011715
2352 3.47 2 0.0011716
2353 3.48 2 0.0011721
2354 3.49 2 0.0011722
2355 3.5 2 0.0011724
2356 3.51 2 0.0011727
2357 3.52 2 0.0011731
2358 3.53 2 0.0011732
2359 3.54 2 0.0011733
2360 3.55 2 0.0011736
2361 3.56 2 0.0011738
2362 3.57 2 0.0011739
2363 3.58 2 0.0011741
2364 3.59 2 0.0011742
2365 3.6 2 0.0011745
2366 3.61 2 0.0011747
2367 3.62 2 0.001175
2368 3.63 2 0.0011752
2369 3.64 2 0.0011753
2370 3.65 2 0.0011756
2371 3.66 2 0.0011758
2372 3.67 2 0.0011761
2373 3.68 2 0.0011762
2374 3.69 2 0.0011762
2375 3.7 2 0.0011766
2376 3.71 2 0.0011767
2377 3.72 2 0.0011769
2378 3.73 2 0.0011771
2379 3.74 2 0.0011775
2380 3.75 2 0.0011777
2381 3.76 2 0.001178
2382 3.77 2 0.0011781
2383 3.78 2 0.0011782
2384 3.79 2 0.0011786
2385 3.8 2 0.0011787
2386 3.81 2 0.0011791
2387 3.82 2 0.0011791
2388 3.83 2 0.0011797
2389 3.84 2 0.0011798
2390 3.85 2 0.0011799
2391 3.86 2 0.0011802
2392 3.87 2 0.0011804
2393 3.88 2 0.0011806
2394 3.89 2 0.001181
2395 3.9 2 0.0011815
2396 3.91 2 0.0011814
2397 3.92 2 0.0011818
2398 3.93 2 0.0011821
2399 3.94 2 0.0011822
2400 3.95 2 0.0011826
2401 3.96 2 0.0011827
2402 3.97 2 0.0011829
2403 3.98 2 0.0011832
2404 3.99 2 0.0011835
2405 4 2 0.0011837
2406 4.01 2 0.0011841
2407 4.02 2 0.0011844
2408 4.03 2 0.0011847
2409 4.04 2 0.0011848
2410 4.05 2 0.0011852
2411 4.06 2 0.0011854
2412 4.07 2 0.0011858
2413 4.08 2 0.0011859
2414 4.09 2 0.0011864
2415 4.1 2 0.0011868
2416 4.11 2 0.0011867
2417 4.12 2 0.0011873
2418 4.13 2 0.0011876
2419 4.14 2 0.0011879
2420 4.15 2 0.0011883
2421 4.16 2 0.0011885
2422 4.17 2 0.0011888
2423 4.18 2 0.0011892
2424 4.19 2 0.0011896
2425 4.2 2 0.0011898
2426 4.21 2 0.0011899
2427 4.22 2 0.0011901
2428 4.23 2 0.0011906
2429 4.24 2 0.0011911
2430 4.25 2 0.0011915
2431 4.26 2 0.001192
2432 4.27 2 0.0011921
2433 4.28 2 0.0011924
2434 4.29 2 0.0011927
2435 4.3 2 0.001193
2436 4.31 2 0.0011934
2437 4.32 2 0.0011938
2438 4.33 2 0.0011942
2439 4.34 2 0.0011944
2440 4.35 2 0.0011948
2441 4.36 2 0.0011954
2442 4.37 2 0.0011958
2443 4.38 2 0.001196
2444 4.39 2 0.0011966
2445 4.4 2 0.001197
2446 4.41 2 0.0011974
2447 4.42 2 0.0011977
2448 4.43 2 0.0011983
2449 4.44 2 0.0011985
2450 4.45 2 0.0011992
2451 4.46 2 0.0011995
2452 4.47 2 0.0011996
2453 4.48 2 0.0012003
2454 4.49 2 0.0012009
2455 4.5 2 0.0012012
2456 4.51 2 0.0012017
2457 4.52 2 0.0012022
2458 4.53 2 0.0012025
2459 4.54 2 0.0012031
2460 4.55 2 0.0012035
2461 4.56 2 0.001204
2462 4.57 2 0.0012045
2463 4.58 2 0.0012049
2464 4.59 2 0.0012053
2465 4.6 2 0.0012061
2466 4.61 2 0.0012065
2467 4.62 2 0.0012068
2468 4.63 2 0.0012077
2469 4.64 2 0.0012081
2470 4.65 2 0.0012085
2471 4.66 2 0.0012093
2472 4.67 2 0.0012099
2473 4.68 2 0.0012104
2474 4.69 2 0.0012109
2475 4.7 2 0.0012114
2476 4.71 2 0.0012121
2477 4.72 2 0.0012127
2478 4.73 2 0.0012132
2479 4.74 2 0.0012138
2480 4.75 2 0.0012145
2481 4.76 2 0.0012152
2482 4.77 2 0.0012157
2483 4.78 2 0.0012163
2484 4.79 2 0.0012169
2485 4.8 2 0.0012174
2486 4.81 2 0.0012184
2487 4.82 2 0.0012191
2488 4.83 2 0.0012194
2489 4.84 2 0.00122
2490 4.85 2 0.0012211
2491 4.86 2 0.0012218
2492 4.87 2 0.0012224
