
VG= 5 to 10 in 0.01 step
VD= 5 to 10 in 0.5 step
NO. VG VD ID
 V V A
1665 6.61 6.5 1.7675E-08
1666 6.62 6.5 6.51E-10
1667 6.63 6.5 -1.8527E-08
1668 6.64 6.5 1.9588E-08
1669 6.65 6.5 -1.8491E-08
1670 6.66 6.5 1.8233E-08
1671 6.67 6.5 -1.8571E-08
1672 6.68 6.5 1.9622E-08
1673 6.69 6.5 -1.829E-08
1674 6.7 6.5 1.8066E-08
1675 6.71 6.5 -1.8608E-08
1676 6.72 6.5 1.5211E-08
1677 6.73 6.5 3.801E-09
1678 6.74 6.5 -1.8768E-08
1679 6.75 6.5 1.8283E-08
1680 6.76 6.5 -1.8511E-08
1681 6.77 6.5 1.5727E-08
1682 6.78 6.5 3.536E-09
1683 6.79 6.5 -1.8655E-08
1684 6.8 6.5 1.8798E-08
1685 6.81 6.5 -1.8117E-08
1686 6.82 6.5 1.6725E-08
1687 6.83 6.5 4.036E-09
1688 6.84 6.5 -1.7586E-08
1689 6.85 6.5 2.0652E-08
1690 6.86 6.5 1.72E-10
1691 6.87 6.5 -1.4767E-08
1692 6.88 6.5 1.965E-08
1693 6.89 6.5 1.102E-08
1694 6.9 6.5 -9.31E-09
1695 6.91 6.5 2.4257E-08
1696 6.92 6.5 2.6679E-08
1697 6.93 6.5 5.226E-09
1698 6.94 6.5 3.8307E-08
1699 6.95 6.5 5.8225E-08
1700 6.96 6.5 4.4797E-08
1701 6.97 6.5 7.7743E-08
1702 6.98 6.5 1.2542E-07
1703 6.99 6.5 1.3253E-07
1704 7 6.5 1.6787E-07
1705 7.01 6.5 2.5958E-07
1706 7.02 6.5 3.2602E-07
1707 7.03 6.5 3.8821E-07
1708 7.04 6.5 5.085E-07
1709 7.05 6.5 6.6537E-07
1710 7.06 6.5 8.1834E-07
1711 7.07 6.5 9.9147E-07
1712 7.08 6.5 1.2182E-06
1713 7.09 6.5 1.516E-06
1714 7.1 6.5 1.8065E-06
1715 7.11 6.5 2.1621E-06
1716 7.12 6.5 2.5908E-06
1717 7.13 6.5 3.034E-06
1718 7.14 6.5 3.5071E-06
1719 7.15 6.5 4.0861E-06
1720 7.16 6.5 4.7565E-06
1721 7.17 6.5 5.4035E-06
1722 7.18 6.5 6.1519E-06
1723 7.19 6.5 6.9655E-06
1724 7.2 6.5 7.7996E-06
1725 7.21 6.5 8.8003E-06
1726 7.22 6.5 9.8231E-06
1727 7.23 6.5 1.08553E-05
1728 7.24 6.5 1.2006E-05
1729 7.25 6.5 1.3181E-05
1730 7.26 6.5 1.4432E-05
1731 7.27 6.5 1.5902E-05
1732 7.28 6.5 1.7315E-05
1733 7.29 6.5 1.8765E-05
1734 7.3 6.5 2.0312E-05
1735 7.31 6.5 2.1957E-05
1736 7.32 6.5 2.3767E-05
1737 7.33 6.5 2.5514E-05
1738 7.34 6.5 2.7374E-05
1739 7.35 6.5 2.9292E-05
1740 7.36 6.5 3.1252E-05
1741 7.37 6.5 3.3448E-05
1742 7.38 6.5 3.5613E-05
1743 7.39 6.5 3.7815E-05
1744 7.4 6.5 4.0069E-05
1745 7.41 6.5 4.2415E-05
1746 7.42 6.5 4.5028E-05
1747 7.43 6.5 4.7501E-05
1748 7.44 6.5 5.0038E-05
1749 7.45 6.5 5.2681E-05
1750 7.46 6.5 5.5391E-05
1751 7.47 6.5 5.8367E-05
1752 7.48 6.5 6.1204E-05
1753 7.49 6.5 6.4142E-05
1754 7.5 6.5 6.7119E-05
1755 7.51 6.5 7.0157E-05
1756 7.52 6.5 7.3279E-05
1757 7.53 6.5 7.6743E-05
1758 7.54 6.5 7.9982E-05
1759 7.55 6.5 8.3318E-05
1760 7.56 6.5 8.6742E-05
1761 7.57 6.5 9.0216E-05
1762 7.58 6.5 9.3992E-05
1763 7.59 6.5 9.7581E-05
1764 7.6 6.5 0.000101286
1765 7.61 6.5 0.000105
1766 7.62 6.5 0.000108785
1767 7.63 6.5 0.000112971
1768 7.64 6.5 0.00011691
1769 7.65 6.5 0.00012093
1770 7.66 6.5 0.00012498
1771 7.67 6.5 0.00012908
1772 7.68 6.5 0.00013363
1773 7.69 6.5 0.00013791
1774 7.7 6.5 0.00014224
1775 7.71 6.5 0.0001466
1776 7.72 6.5 0.00015107
1777 7.73 6.5 0.00015591
1778 7.74 6.5 0.0001605
1779 7.75 6.5 0.00016516
1780 7.76 6.5 0.00016987
1781 7.77 6.5 0.00017458
1782 7.78 6.5 0.00017973
1783 7.79 6.5 0.00018465
1784 7.8 6.5 0.0001896
1785 7.81 6.5 0.0001946
1786 7.82 6.5 0.00019962
1787 7.83 6.5 0.00020475
1788 7.84 6.5 0.00021031
1789 7.85 6.5 0.00021554
1790 7.86 6.5 0.00022086
1791 7.87 6.5 0.00022619
1792 7.88 6.5 0.00023157
1793 7.89 6.5 0.00023747
1794 7.9 6.5 0.000243
1795 7.91 6.5 0.00024856
1796 7.92 6.5 0.00025413
1797 7.93 6.5 0.00025982
1798 7.94 6.5 0.00026604
1799 7.95 6.5 0.00027182
1800 7.96 6.5 0.00027765
1801 7.97 6.5 0.00028352
1802 7.98 6.5 0.00028947
1803 7.99 6.5 0.00029594
1804 8 6.5 0.00030197
1805 8.01 6.5 0.00030808
1806 8.02 6.5 0.00031422
1807 8.03 6.5 0.00032034
1808 8.04 6.5 0.00032713
1809 8.05 6.5 0.00033348
1810 8.06 6.5 0.00033975
1811 8.07 6.5 0.00034613
1812 8.08 6.5 0.00035258
1813 8.09 6.5 0.00035958
1814 8.1 6.5 0.00036607
1815 8.11 6.5 0.00037266
1816 8.12 6.5 0.00037932
1817 8.13 6.5 0.000386
1818 8.14 6.5 0.00039275
1819 8.15 6.5 0.00040001
1820 8.16 6.5 0.00040682
1821 8.17 6.5 0.0004136
1822 8.18 6.5 0.00042057
1823 8.19 6.5 0.0004275
1824 8.2 6.5 0.000435
1825 8.21 6.5 0.00044198
1826 8.22 6.5 0.00044906
1827 8.23 6.5 0.0004562
1828 8.24 6.5 0.00046331
1829 8.25 6.5 0.00047107
1830 8.26 6.5 0.00047826
1831 8.27 6.5 0.00048553
1832 8.28 6.5 0.00049284
1833 8.29 6.5 0.00050017
1834 8.3 6.5 0.00050814
1835 8.31 6.5 0.00051551
1836 8.32 6.5 0.000523
1837 8.33 6.5 0.0005305
1838 8.34 6.5 0.00053802
1839 8.35 6.5 0.0005461
1840 8.36 6.5 0.00055369
1841 8.37 6.5 0.00056137
1842 8.38 6.5 0.00056901
1843 8.39 6.5 0.00057663
1844 8.4 6.5 0.00058437
1845 8.41 6.5 0.00059275
1846 8.42 6.5 0.0006005
1847 8.43 6.5 0.00060832
1848 8.44 6.5 0.00061623
1849 8.45 6.5 0.00062411
1850 8.46 6.5 0.00063255
1851 8.47 6.5 0.00064052
1852 8.48 6.5 0.00064847
1853 8.49 6.5 0.00065641
1854 8.5 6.5 0.0006644
1855 8.51 6.5 0.00067307
1856 8.52 6.5 0.0006812
1857 8.53 6.5 0.00068928
1858 8.54 6.5 0.00069736
1859 8.55 6.5 0.00070556
1860 8.56 6.5 0.00071436
1861 8.57 6.5 0.00072251
1862 8.58 6.5 0.0007307
1863 8.59 6.5 0.00073891
1864 8.6 6.5 0.00074705
1865 8.61 6.5 0.000756
1866 8.62 6.5 0.00076427
1867 8.63 6.5 0.0007726
1868 8.64 6.5 0.00078085
1869 8.65 6.5 0.00078916
1870 8.66 6.5 0.00079752
1871 8.67 6.5 0.00080652
1872 8.68 6.5 0.00081483
1873 8.69 6.5 0.00082322
1874 8.7 6.5 0.00083159
1875 8.71 6.5 0.0008399
1876 8.72 6.5 0.00084898
1877 8.73 6.5 0.0008575
1878 8.74 6.5 0.0008659
1879 8.75 6.5 0.00087427
1880 8.76 6.5 0.0008827
1881 8.77 6.5 0.00089184
1882 8.78 6.5 0.00090023
1883 8.79 6.5 0.00090865
1884 8.8 6.5 0.00091713
1885 8.81 6.5 0.00092564
1886 8.82 6.5 0.00093476
1887 8.83 6.5 0.00094318
1888 8.84 6.5 0.00095164
1889 8.85 6.5 0.00096005
1890 8.86 6.5 0.00096859
1891 8.87 6.5 0.00097772
1892 8.88 6.5 0.00098619
1893 8.89 6.5 0.00099459
1894 8.9 6.5 0.00100308
1895 8.91 6.5 0.00101156
1896 8.92 6.5 0.00102004
1897 8.93 6.5 0.00102914
1898 8.94 6.5 0.00103762
1899 8.95 6.5 0.00104605
1900 8.96 6.5 0.00105444
1901 8.97 6.5 0.00106282
1902 8.98 6.5 0.00107192
1903 8.99 6.5 0.00108032
1904 9 6.5 0.00108871
1905 9.01 6.5 0.00109717
1906 9.02 6.5 0.00110555
1907 9.03 6.5 0.00111454
1908 9.04 6.5 0.00112288
1909 9.05 6.5 0.00113129
1910 9.06 6.5 0.00113966
1911 9.07 6.5 0.0011479
1912 9.08 6.5 0.001157
1913 9.09 6.5 0.0011652
1914 9.1 6.5 0.0011736
1915 9.11 6.5 0.0011821
1916 9.12 6.5 0.0011902
1917 9.13 6.5 0.0011988
1918 9.14 6.5 0.0012073
1919 9.15 6.5 0.0012156
1920 9.16 6.5 0.0012238
1921 9.17 6.5 0.0012321
1922 9.18 6.5 0.0012401
1923 9.19 6.5 0.0012491
1924 9.2 6.5 0.0012573
1925 9.21 6.5 0.0012655
1926 9.22 6.5 0.0012737
1927 9.23 6.5 0.0012817
1928 9.24 6.5 0.0012904
1929 9.25 6.5 0.001298
1930 9.26 6.5 0.0013063
1931 9.27 6.5 0.0013143
1932 9.28 6.5 0.0013223
1933 9.29 6.5 0.001331
1934 9.3 6.5 0.0013391
1935 9.31 6.5 0.0013471
1936 9.32 6.5 0.0013551
1937 9.33 6.5 0.0013632
1938 9.34 6.5 0.0013715
1939 9.35 6.5 0.0013795
1940 9.36 6.5 0.0013873
1941 9.37 6.5 0.0013952
1942 9.38 6.5 0.0014032
1943 9.39 6.5 0.0014116
1944 9.4 6.5 0.0014195
1945 9.41 6.5 0.0014275
1946 9.42 6.5 0.0014352
1947 9.43 6.5 0.0014429
1948 9.44 6.5 0.0014508
1949 9.45 6.5 0.0014591
1950 9.46 6.5 0.0014669
1951 9.47 6.5 0.0014746
1952 9.48 6.5 0.0014822
1953 9.49 6.5 0.0014902
1954 9.5 6.5 0.0014981
1955 9.51 6.5 0.0015058
1956 9.52 6.5 0.0015135
1957 9.53 6.5 0.0015209
1958 9.54 6.5 0.0015286
1959 9.55 6.5 0.0015368
1960 9.56 6.5 0.0015445
1961 9.57 6.5 0.0015518
1962 9.58 6.5 0.0015595
1963 9.59 6.5 0.001567
1964 9.6 6.5 0.001575
1965 9.61 6.5 0.0015825
1966 9.62 6.5 0.0015898
1967 9.63 6.5 0.0015972
1968 9.64 6.5 0.0016046
1969 9.65 6.5 0.0016126
1970 9.66 6.5 0.00162
1971 9.67 6.5 0.0016274
1972 9.68 6.5 0.0016348
1973 9.69 6.5 0.0016421
1974 9.7 6.5 0.0016496
1975 9.71 6.5 0.0016574
1976 9.72 6.5 0.0016642
1977 9.73 6.5 0.0016715
1978 9.74 6.5 0.0016787
1979 9.75 6.5 0.0016861
1980 9.76 6.5 0.0016937
1981 9.77 6.5 0.0017009
1982 9.78 6.5 0.0017079
1983 9.79 6.5 0.001715
1984 9.8 6.5 0.0017222
1985 9.81 6.5 0.0017298
1986 9.82 6.5 0.0017369
1987 9.83 6.5 0.0017439
1988 9.84 6.5 0.0017507
1989 9.85 6.5 0.0017577
1990 9.86 6.5 0.0017654
1991 9.87 6.5 0.0017722
1992 9.88 6.5 0.0017791
1993 9.89 6.5 0.0017861
1994 9.9 6.5 0.0017928
1995 9.91 6.5 0.0018004
1996 9.92 6.5 0.0018072
1997 9.93 6.5 0.0018139
1998 9.94 6.5 0.0018209
1999 9.95 6.5 0.0018275
2000 9.96 6.5 0.0018343
2001 9.97 6.5 0.0018414
2002 9.98 6.5 0.0018484
2003 9.99 6.5 0.001855
2004 10 6.5 0.0018618
2005 5 7 -2.301E-09
2006 5.01 7 1.7932E-08
2007 5.02 7 -1.8787E-08
2008 5.03 7 1.8425E-08
2009 5.04 7 -1.8604E-08
2010 5.05 7 1.9523E-08
2011 5.06 7 -1.8563E-08
2012 5.07 7 1.8231E-08
2013 5.08 7 -1.8648E-08
2014 5.09 7 1.9632E-08
2015 5.1 7 -1.8221E-08
2016 5.11 7 1.8068E-08
2017 5.12 7 -1.868E-08
2018 5.13 7 1.9663E-08
2019 5.14 7 -1.8153E-08
2020 5.15 7 1.7893E-08
2021 5.16 7 -1.25E-10
2022 5.17 7 -1.861E-08
2023 5.18 7 1.9422E-08
2024 5.19 7 -1.8862E-08
2025 5.2 7 1.849E-08
2026 5.21 7 -1.8593E-08
2027 5.22 7 1.9503E-08
2028 5.23 7 -1.8565E-08
2029 5.24 7 1.8232E-08
2030 5.25 7 -1.8714E-08
2031 5.26 7 1.5745E-08
2032 5.27 7 3.301E-09
2033 5.28 7 -1.888E-08
2034 5.29 7 1.852E-08
2035 5.3 7 -1.863E-08
2036 5.31 7 1.6104E-08
2037 5.32 7 2.959E-09
2038 5.33 7 -1.886E-08
2039 5.34 7 1.8778E-08
2040 5.35 7 -1.8577E-08
2041 5.36 7 1.6458E-08
2042 5.37 7 -1.8386E-08
2043 5.38 7 1.8104E-08
2044 5.39 7 -1.8731E-08
2045 5.4 7 1.5433E-08
2046 5.41 7 3.608E-09
2047 5.42 7 -1.8963E-08
2048 5.43 7 1.834E-08
2049 5.44 7 -1.8679E-08
2050 5.45 7 1.9564E-08
2051 5.46 7 -1.8384E-08
2052 5.47 7 1.8131E-08
2053 5.48 7 -1.8671E-08
2054 5.49 7 1.5376E-08
2055 5.5 7 3.559E-09
2056 5.51 7 -1.8926E-08
2057 5.52 7 1.8371E-08
2058 5.53 7 -1.8652E-08
2059 5.54 7 1.5781E-08
2060 5.55 7 3.242E-09
2061 5.56 7 -1.8945E-08
2062 5.57 7 1.8588E-08
2063 5.58 7 -1.8595E-08
2064 5.59 7 1.9444E-08
2065 5.6 7 -1.868E-08
2066 5.61 7 1.8342E-08
2067 5.62 7 -1.8653E-08
2068 5.63 7 1.5798E-08
2069 5.64 7 3.22E-09
2070 5.65 7 -1.8924E-08
2071 5.66 7 1.8632E-08
2072 5.67 7 -1.8634E-08
2073 5.68 7 1.9458E-08
2074 5.69 7 -1.8696E-08
2075 5.7 7 1.8379E-08
2076 5.71 7 -1.8699E-08
2077 5.72 7 1.5891E-08
2078 5.73 7 3.156E-09
2079 5.74 7 -1.8932E-08
2080 5.75 7 1.8597E-08
2081 5.76 7 -1.8605E-08
2082 5.77 7 1.6231E-08
2083 5.78 7 -1.8213E-08
2084 5.79 7 1.7998E-08
2085 5.8 7 -1.869E-08
2086 5.81 7 1.5115E-08
2087 5.82 7 3.895E-09
2088 5.83 7 -1.8925E-08
2089 5.84 7 1.8264E-08
2090 5.85 7 -1.8667E-08
2091 5.86 7 1.5539E-08
2092 5.87 7 3.376E-09
2093 5.88 7 -1.8949E-08
2094 5.89 7 1.8436E-08
2095 5.9 7 -1.8603E-08
2096 5.91 7 1.5897E-08
2097 5.92 7 3.118E-09
2098 5.93 7 -1.8921E-08
2099 5.94 7 1.8748E-08
2100 5.95 7 -1.857E-08
2101 5.96 7 1.9465E-08
2102 5.97 7 -1.8806E-08
2103 5.98 7 1.84E-08
2104 5.99 7 -1.8648E-08
2105 6 7 1.6012E-08
2106 6.01 7 3.078E-09
2107 6.02 7 -1.8912E-08
2108 6.03 7 1.8755E-08
2109 6.04 7 -1.718E-08
2110 6.05 7 -2.24E-10
2111 6.06 7 1.7123E-08
2112 6.07 7 -1.8751E-08
2113 6.08 7 1.9533E-08
2114 6.09 7 -1.7779E-08
2115 6.1 7 1.7608E-08
2116 6.11 7 -1.883E-08
2117 6.12 7 1.9177E-08
2118 6.13 7 -1.8544E-08
2119 6.14 7 1.9401E-08
2120 6.15 7 -1.8931E-08
2121 6.16 7 1.3905E-08
2122 6.17 7 4.976E-09
2123 6.18 7 -1.8652E-08
2124 6.19 7 1.7586E-08
2125 6.2 7 -1.887E-08
2126 6.21 7 1.9185E-08
2127 6.22 7 -1.7551E-08
2128 6.23 7 1.277E-09
2129 6.24 7 1.6823E-08
2130 6.25 7 -1.8708E-08
2131 6.26 7 1.55E-08
2132 6.27 7 3.398E-09
2133 6.28 7 -1.894E-08
2134 6.29 7 1.8352E-08
2135 6.3 7 -1.8662E-08
2136 6.31 7 1.5871E-08
2137 6.32 7 3.192E-09
2138 6.33 7 -1.8918E-08
2139 6.34 7 1.8642E-08
2140 6.35 7 -1.8654E-08
2141 6.36 7 1.6254E-08
2142 6.37 7 -1.8275E-08
2143 6.38 7 1.8045E-08
2144 6.39 7 -1.8681E-08
2145 6.4 7 1.5115E-08
2146 6.41 7 3.93E-09
2147 6.42 7 -1.8834E-08
2148 6.43 7 1.8202E-08
2149 6.44 7 -1.8636E-08
2150 6.45 7 1.9646E-08
2151 6.46 7 -1.8336E-08
2152 6.47 7 1.8021E-08
2153 6.48 7 -1.8705E-08
2154 6.49 7 1.5143E-08
2155 6.5 7 3.866E-09
2156 6.51 7 -1.8871E-08
2157 6.52 7 1.825E-08
2158 6.53 7 -1.8639E-08
2159 6.54 7 1.5589E-08
2160 6.55 7 3.361E-09
2161 6.56 7 -1.8848E-08
2162 6.57 7 1.8445E-08
2163 6.58 7 -1.8611E-08
2164 6.59 7 1.5983E-08
2165 6.6 7 3.105E-09
2166 6.61 7 -1.7908E-08
2167 6.62 7 1.5565E-08
2168 6.63 7 3.367E-09
2169 6.64 7 -1.8881E-08
2170 6.65 7 1.8446E-08
2171 6.66 7 -1.8666E-08
2172 6.67 7 1.5985E-08
2173 6.68 7 -1.8187E-08
2174 6.69 7 1.792E-08
2175 6.7 7 -1.8706E-08
2176 6.71 7 1.4819E-08
2177 6.72 7 4.251E-09
2178 6.73 7 -1.8857E-08
2179 6.74 7 1.8134E-08
2180 6.75 7 -5.86E-10
2181 6.76 7 -1.852E-08
2182 6.77 7 1.394E-08
2183 6.78 7 5.36E-09
2184 6.79 7 -1.8343E-08
2185 6.8 7 1.7888E-08
2186 6.81 7 -1.8337E-08
2187 6.82 7 1.4739E-08
2188 6.83 7 5.78E-09
2189 6.84 7 -1.7329E-08
2190 6.85 7 1.9667E-08
2191 6.86 7 3.08E-09
2192 6.87 7 -1.4901E-08
2193 6.88 7 1.8418E-08
2194 6.89 7 1.2733E-08
2195 6.9 7 2.2095E-08
2196 6.91 7 2.0361E-08
2197 6.92 7 2.3298E-08
2198 6.93 7 3.9016E-08
2199 6.94 7 1.7855E-08
2200 6.95 7 4.1385E-08
2201 6.96 7 7.9587E-08
2202 6.97 7 7.1425E-08
2203 6.98 7 9.973E-08
2204 6.99 7 1.3436E-07
2205 7 7 1.6905E-07
2206 7.01 7 2.6122E-07
2207 7.02 7 3.2984E-07
2208 7.03 7 3.9529E-07
2209 7.04 7 5.1403E-07
2210 7.05 7 6.7308E-07
2211 7.06 7 8.2775E-07
2212 7.07 7 1.0029E-06
2213 7.08 7 1.2337E-06
2214 7.09 7 1.532E-06
2215 7.1 7 1.8267E-06
2216 7.11 7 2.1833E-06
2217 7.12 7 2.6174E-06
2218 7.13 7 3.0652E-06
2219 7.14 7 3.5447E-06
2220 7.15 7 4.1301E-06
2221 7.16 7 4.8096E-06
2222 7.17 7 5.4627E-06
2223 7.18 7 6.215E-06
2224 7.19 7 7.033E-06
2225 7.2 7 7.8756E-06
2226 7.21 7 8.8888E-06
2227 7.22 7 9.9134E-06
2228 7.23 7 1.09566E-05
2229 7.24 7 1.2123E-05
2230 7.25 7 1.3294E-05
2231 7.26 7 1.4572E-05
2232 7.27 7 1.6049E-05
2233 7.28 7 1.7477E-05
2234 7.29 7 1.8937E-05
2235 7.3 7 2.0492E-05
2236 7.31 7 2.2156E-05
2237 7.32 7 2.398E-05
2238 7.33 7 2.5742E-05
2239 7.34 7 2.7606E-05
2240 7.35 7 2.9548E-05
2241 7.36 7 3.1529E-05
2242 7.37 7 3.3745E-05
2243 7.38 7 3.5922E-05
2244 7.39 7 3.8139E-05
2245 7.4 7 4.04E-05
2246 7.41 7 4.2773E-05
2247 7.42 7 4.542E-05
2248 7.43 7 4.7897E-05
2249 7.44 7 5.0465E-05
2250 7.45 7 5.3132E-05
2251 7.46 7 5.5855E-05
2252 7.47 7 5.8853E-05
2253 7.48 7 6.1693E-05
2254 7.49 7 6.4661E-05
2255 7.5 7 6.7665E-05
2256 7.51 7 7.0727E-05
2257 7.52 7 7.3882E-05
2258 7.53 7 7.7357E-05
2259 7.54 7 8.062E-05
2260 7.55 7 8.3982E-05
2261 7.56 7 8.744E-05
2262 7.57 7 9.0927E-05
2263 7.58 7 9.473E-05
2264 7.59 7 9.8345E-05
2265 7.6 7 0.000102097
2266 7.61 7 0.000105839
2267 7.62 7 0.00010965
2268 7.63 7 0.000113865
2269 7.64 7 0.00011782
2270 7.65 7 0.00012192
2271 7.66 7 0.00012596
2272 7.67 7 0.00013012
2273 7.68 7 0.00013469
2274 7.69 7 0.00013899
2275 7.7 7 0.00014334
2276 7.71 7 0.00014776
2277 7.72 7 0.00015226
2278 7.73 7 0.00015713
2279 7.74 7 0.00016172
2280 7.75 7 0.00016646
2281 7.76 7 0.0001712
2282 7.77 7 0.00017596
2283 7.78 7 0.00018116
2284 7.79 7 0.00018612
2285 7.8 7 0.00019112
2286 7.81 7 0.00019609
2287 7.82 7 0.00020121
2288 7.83 7 0.00020636
2289 7.84 7 0.00021201
2290 7.85 7 0.00021727
2291 7.86 7 0.00022261
2292 7.87 7 0.00022801
2293 7.88 7 0.00023344
2294 7.89 7 0.00023937
2295 7.9 7 0.00024495
2296 7.91 7 0.00025055
2297 7.92 7 0.00025618
2298 7.93 7 0.00026191
2299 7.94 7 0.00026819
2300 7.95 7 0.00027401
2301 7.96 7 0.00027989
2302 7.97 7 0.00028582
2303 7.98 7 0.00029184
2304 7.99 7 0.00029834
2305 8 7 0.00030445
2306 8.01 7 0.00031056
2307 8.02 7 0.00031678
2308 8.03 7 0.00032301
2309 8.04 7 0.00032984
2310 8.05 7 0.0003362
2311 8.06 7 0.0003426
2312 8.07 7 0.00034902
2313 8.08 7 0.00035556
2314 8.09 7 0.00036264
2315 8.1 7 0.00036925
2316 8.11 7 0.00037586
2317 8.12 7 0.00038256
2318 8.13 7 0.00038931
2319 8.14 7 0.0003961
2320 8.15 7 0.00040349
2321 8.16 7 0.00041039
2322 8.17 7 0.00041724
2323 8.18 7 0.00042424
2324 8.19 7 0.00043129
2325 8.2 7 0.00043886
2326 8.21 7 0.00044594
2327 8.22 7 0.0004531
2328 8.23 7 0.00046036
2329 8.24 7 0.00046754
2330 8.25 7 0.00047536
2331 8.26 7 0.00048266
2332 8.27 7 0.00049007
2333 8.28 7 0.00049746
2334 8.29 7 0.00050491
2335 8.3 7 0.00051296
2336 8.31 7 0.00052048
2337 8.32 7 0.00052802
2338 8.33 7 0.00053569
2339 8.34 7 0.00054337
2340 8.35 7 0.00055156
2341 8.36 7 0.00055927
2342 8.37 7 0.00056704
2343 8.38 7 0.00057486
2344 8.39 7 0.00058267
2345 8.4 7 0.00059053
2346 8.41 7 0.00059904
2347 8.42 7 0.00060696
2348 8.43 7 0.00061498
2349 8.44 7 0.00062299
2350 8.45 7 0.00063102
2351 8.46 7 0.00063972
2352 8.47 7 0.00064785
2353 8.48 7 0.00065605
2354 8.49 7 0.0006642
2355 8.5 7 0.00067237
2356 8.51 7 0.00068127
2357 8.52 7 0.00068963
2358 8.53 7 0.00069791
2359 8.54 7 0.00070624
2360 8.55 7 0.00071469
2361 8.56 7 0.00072371
2362 8.57 7 0.00073214
2363 8.58 7 0.0007406
2364 8.59 7 0.0007491
2365 8.6 7 0.00075762
2366 8.61 7 0.00076683
2367 8.62 7 0.00077542
2368 8.63 7 0.00078406
2369 8.64 7 0.00079268
2370 8.65 7 0.00080137
2371 8.66 7 0.00081008
2372 8.67 7 0.00081948
2373 8.68 7 0.00082822
2374 8.69 7 0.00083696
2375 8.7 7 0.00084577
2376 8.71 7 0.00085461
2377 8.72 7 0.00086417
2378 8.73 7 0.00087313
2379 8.74 7 0.00088198
2380 8.75 7 0.00089084
2381 8.76 7 0.00089981
2382 8.77 7 0.00090952
2383 8.78 7 0.00091849
2384 8.79 7 0.00092746
2385 8.8 7 0.00093653
2386 8.81 7 0.00094565
2387 8.82 7 0.00095542
2388 8.83 7 0.00096453
2389 8.84 7 0.00097363
2390 8.85 7 0.00098285
2391 8.86 7 0.00099198
2392 8.87 7 0.00100188
2393 8.88 7 0.00101116
2394 8.89 7 0.00102031
2395 8.9 7 0.00102957
2396 8.91 7 0.0010389
2397 8.92 7 0.00104825
2398 8.93 7 0.00105824
2399 8.94 7 0.00106757
2400 8.95 7 0.00107685
2401 8.96 7 0.00108628
2402 8.97 7 0.0010956
2403 8.98 7 0.00110575
2404 8.99 7 0.00111516
2405 9 7 0.00112455
2406 9.01 7 0.00113402
2407 9.02 7 0.0011436
2408 9.03 7 0.0011536
2409 9.04 7 0.0011631
2410 9.05 7 0.0011725
2411 9.06 7 0.001182
2412 9.07 7 0.0011916
2413 9.08 7 0.0012016
2414 9.09 7 0.0012115
2415 9.1 7 0.0012208
2416 9.11 7 0.0012305
2417 9.12 7 0.0012401
2418 9.13 7 0.0012503
2419 9.14 7 0.00126
2420 9.15 7 0.0012694
2421 9.16 7 0.0012791
2422 9.17 7 0.0012888
2423 9.18 7 0.0012985
2424 9.19 7 0.0013088
2425 9.2 7 0.0013183
2426 9.21 7 0.0013283
2427 9.22 7 0.0013377
2428 9.23 7 0.0013472
2429 9.24 7 0.0013577
2430 9.25 7 0.0013673
2431 9.26 7 0.0013769
2432 9.27 7 0.0013867
2433 9.28 7 0.0013964
2434 9.29 7 0.0014067
2435 9.3 7 0.0014162
2436 9.31 7 0.0014262
2437 9.32 7 0.0014357
2438 9.33 7 0.0014453
2439 9.34 7 0.0014558
2440 9.35 7 0.0014654
2441 9.36 7 0.0014753
2442 9.37 7 0.0014848
2443 9.38 7 0.0014944
2444 9.39 7 0.0015051
2445 9.4 7 0.0015144
2446 9.41 7 0.0015243
2447 9.42 7 0.0015338
2448 9.43 7 0.0015435
2449 9.44 7 0.0015532
2450 9.45 7 0.0015631
2451 9.46 7 0.0015732
2452 9.47 7 0.0015828
2453 9.48 7 0.0015923
2454 9.49 7 0.0016022
2455 9.5 7 0.0016125
2456 9.51 7 0.001622
2457 9.52 7 0.0016317
2458 9.53 7 0.0016413
2459 9.54 7 0.0016506
2460 9.55 7 0.0016611
2461 9.56 7 0.0016705
2462 9.57 7 0.0016801
2463 9.58 7 0.0016896
2464 9.59 7 0.0016993
2465 9.6 7 0.0017094
2466 9.61 7 0.0017189
2467 9.62 7 0.0017284
2468 9.63 7 0.0017379
2469 9.64 7 0.0017475
2470 9.65 7 0.0017576
2471 9.66 7 0.0017669
2472 9.67 7 0.0017762
2473 9.68 7 0.001786
2474 9.69 7 0.0017953
2475 9.7 7 0.0018046
2476 9.71 7 0.0018145
2477 9.72 7 0.0018242
2478 9.73 7 0.0018335
2479 9.74 7 0.0018429
2480 9.75 7 0.001852
2481 9.76 7 0.001862
2482 9.77 7 0.0018712
2483 9.78 7 0.0018806
2484 9.79 7 0.0018897
2485 9.8 7 0.001899
2486 9.81 7 0.001909
2487 9.82 7 0.0019181
2488 9.83 7 0.0019274
2489 9.84 7 0.0019364
2490 9.85 7 0.0019457
2491 9.86 7 0.0019556
2492 9.87 7 0.0019649
2493 9.88 7 0.0019739
2494 9.89 7 0.0019829
2495 9.9 7 0.0019919
2496 9.91 7 0.0020015
2497 9.92 7 0.0020107
2498 9.93 7 0.0020194
2499 9.94 7 0.0020286
2500 9.95 7 0.0020375
2501 9.96 7 0.0020466
