
VG= 0 to 5 in 0.01 step
VD= 0 to 5 in 0.5 step
NO. VG VD ID
 V V A
1631 1.27 1.5 -0.00026542
1632 1.28 1.5 -0.00026268
1633 1.29 1.5 -0.00025994
1634 1.3 1.5 -0.00025721
1635 1.31 1.5 -0.00025452
1636 1.32 1.5 -0.00025164
1637 1.33 1.5 -0.00024892
1638 1.34 1.5 -0.00024626
1639 1.35 1.5 -0.00024362
1640 1.36 1.5 -0.00024096
1641 1.37 1.5 -0.00023814
1642 1.38 1.5 -0.00023553
1643 1.39 1.5 -0.00023292
1644 1.4 1.5 -0.0002303
1645 1.41 1.5 -0.00022771
1646 1.42 1.5 -0.00022497
1647 1.43 1.5 -0.0002224
1648 1.44 1.5 -0.00021983
1649 1.45 1.5 -0.00021732
1650 1.46 1.5 -0.00021476
1651 1.47 1.5 -0.00021211
1652 1.48 1.5 -0.00020961
1653 1.49 1.5 -0.00020712
1654 1.5 1.5 -0.00020462
1655 1.51 1.5 -0.00020217
1656 1.52 1.5 -0.00019955
1657 1.53 1.5 -0.00019711
1658 1.54 1.5 -0.00019469
1659 1.55 1.5 -0.0001923
1660 1.56 1.5 -0.00018993
1661 1.57 1.5 -0.00018736
1662 1.58 1.5 -0.00018498
1663 1.59 1.5 -0.00018265
1664 1.6 1.5 -0.00018028
1665 1.61 1.5 -0.00017795
1666 1.62 1.5 -0.00017564
1667 1.63 1.5 -0.00017317
1668 1.64 1.5 -0.00017088
1669 1.65 1.5 -0.00016859
1670 1.66 1.5 -0.00016642
1671 1.67 1.5 -0.00016414
1672 1.68 1.5 -0.0001617
1673 1.69 1.5 -0.0001595
1674 1.7 1.5 -0.00015731
1675 1.71 1.5 -0.00015511
1676 1.72 1.5 -0.00015292
1677 1.73 1.5 -0.00015061
1678 1.74 1.5 -0.00014847
1679 1.75 1.5 -0.00014633
1680 1.76 1.5 -0.0001442
1681 1.77 1.5 -0.00014213
1682 1.78 1.5 -0.00013987
1683 1.79 1.5 -0.00013778
1684 1.8 1.5 -0.00013574
1685 1.81 1.5 -0.00013371
1686 1.82 1.5 -0.00013165
1687 1.83 1.5 -0.00012948
1688 1.84 1.5 -0.00012748
1689 1.85 1.5 -0.00012549
1690 1.86 1.5 -0.0001235
1691 1.87 1.5 -0.00012154
1692 1.88 1.5 -0.00011945
1693 1.89 1.5 -0.0001175
1694 1.9 1.5 -0.00011558
1695 1.91 1.5 -0.00011371
1696 1.92 1.5 -0.00011182
1697 1.93 1.5 -0.00010992
1698 1.94 1.5 -0.00010792
1699 1.95 1.5 -0.00010611
1700 1.96 1.5 -0.00010424
1701 1.97 1.5 -0.00010245
1702 1.98 1.5 -0.00010066
1703 1.99 1.5 -9.8735E-05
1704 2 1.5 -9.6986E-05
1705 2.01 1.5 -9.5243E-05
1706 2.02 1.5 -9.3482E-05
1707 2.03 1.5 -9.1781E-05
1708 2.04 1.5 -8.9952E-05
1709 2.05 1.5 -8.8257E-05
1710 2.06 1.5 -8.6582E-05
1711 2.07 1.5 -8.4925E-05
1712 2.08 1.5 -8.3289E-05
1713 2.09 1.5 -8.1518E-05
1714 2.1 1.5 -7.9925E-05
1715 2.11 1.5 -7.8343E-05
1716 2.12 1.5 -7.6758E-05
1717 2.13 1.5 -7.5178E-05
1718 2.14 1.5 -7.3535E-05
1719 2.15 1.5 -7.2009E-05
1720 2.16 1.5 -7.0482E-05
1721 2.17 1.5 -6.8971E-05
1722 2.18 1.5 -6.7512E-05
1723 2.19 1.5 -6.6048E-05
1724 2.2 1.5 -6.4473E-05
1725 2.21 1.5 -6.3042E-05
1726 2.22 1.5 -6.1635E-05
1727 2.23 1.5 -6.0226E-05
1728 2.24 1.5 -5.8824E-05
1729 2.25 1.5 -5.7377E-05
1730 2.26 1.5 -5.6025E-05
1731 2.27 1.5 -5.4666E-05
1732 2.28 1.5 -5.3343E-05
1733 2.29 1.5 -5.2063E-05
1734 2.3 1.5 -5.0675E-05
1735 2.31 1.5 -4.9378E-05
1736 2.32 1.5 -4.8139E-05
1737 2.33 1.5 -4.691E-05
1738 2.34 1.5 -4.5675E-05
1739 2.35 1.5 -4.4372E-05
1740 2.36 1.5 -4.3203E-05
1741 2.37 1.5 -4.2045E-05
1742 2.38 1.5 -4.0869E-05
1743 2.39 1.5 -3.9746E-05
1744 2.4 1.5 -3.8553E-05
1745 2.41 1.5 -3.7438E-05
1746 2.42 1.5 -3.6337E-05
1747 2.43 1.5 -3.5292E-05
1748 2.44 1.5 -3.4252E-05
1749 2.45 1.5 -3.312E-05
1750 2.46 1.5 -3.2102E-05
1751 2.47 1.5 -3.1122E-05
1752 2.48 1.5 -3.0136E-05
1753 2.49 1.5 -2.9157E-05
1754 2.5 1.5 -2.8224E-05
1755 2.51 1.5 -2.722E-05
1756 2.52 1.5 -2.6292E-05
1757 2.53 1.5 -2.5401E-05
1758 2.54 1.5 -2.4536E-05
1759 2.55 1.5 -2.3667E-05
1760 2.56 1.5 -2.2737E-05
1761 2.57 1.5 -2.1927E-05
1762 2.58 1.5 -2.1131E-05
1763 2.59 1.5 -2.0316E-05
1764 2.6 1.5 -1.9536E-05
1765 2.61 1.5 -1.8733E-05
1766 2.62 1.5 -1.7986E-05
1767 2.63 1.5 -1.7249E-05
1768 2.64 1.5 -1.6552E-05
1769 2.65 1.5 -1.5871E-05
1770 2.66 1.5 -1.5126E-05
1771 2.67 1.5 -1.4464E-05
1772 2.68 1.5 -1.3843E-05
1773 2.69 1.5 -1.3223E-05
1774 2.7 1.5 -1.2594E-05
1775 2.71 1.5 -1.1965E-05
1776 2.72 1.5 -1.1406E-05
1777 2.73 1.5 -1.084E-05
1778 2.74 1.5 -1.0291E-05
1779 2.75 1.5 -9.7806E-06
1780 2.76 1.5 -9.221E-06
1781 2.77 1.5 -8.751E-06
1782 2.78 1.5 -8.2752E-06
1783 2.79 1.5 -7.7981E-06
1784 2.8 1.5 -7.3726E-06
1785 2.81 1.5 -6.9508E-06
1786 2.82 1.5 -6.4877E-06
1787 2.83 1.5 -6.1048E-06
1788 2.84 1.5 -5.7357E-06
1789 2.85 1.5 -5.3504E-06
1790 2.86 1.5 -5.0061E-06
1791 2.87 1.5 -4.6628E-06
1792 2.88 1.5 -4.3265E-06
1793 2.89 1.5 -4.02E-06
1794 2.9 1.5 -3.7481E-06
1795 2.91 1.5 -3.4554E-06
1796 2.92 1.5 -3.1667E-06
1797 2.93 1.5 -2.9396E-06
1798 2.94 1.5 -2.6965E-06
1799 2.95 1.5 -2.4603E-06
1800 2.96 1.5 -2.2694E-06
1801 2.97 1.5 -2.0567E-06
1802 2.98 1.5 -1.8539E-06
1803 2.99 1.5 -1.6988E-06
1804 3 1.5 -1.5426E-06
1805 3.01 1.5 -1.3716E-06
1806 3.02 1.5 -1.2329E-06
1807 3.03 1.5 -1.1173E-06
1808 3.04 1.5 -9.9932E-07
1809 3.05 1.5 -8.7804E-07
1810 3.06 1.5 -7.6551E-07
1811 3.07 1.5 -6.8606E-07
1812 3.08 1.5 -6.0879E-07
1813 3.09 1.5 -5.1509E-07
1814 3.1 1.5 -4.4871E-07
1815 3.11 1.5 -4.0401E-07
1816 3.12 1.5 -3.446E-07
1817 3.13 1.5 -2.7702E-07
1818 3.14 1.5 -2.4648E-07
1819 3.15 1.5 -2.2244E-07
1820 3.16 1.5 -1.7209E-07
1821 3.17 1.5 -1.398E-07
1822 3.18 1.5 -1.3044E-07
1823 3.19 1.5 -1.1157E-07
1824 3.2 1.5 -8.9665E-08
1825 3.21 1.5 -7.9438E-08
1826 3.22 1.5 -4.5373E-08
1827 3.23 1.5 -4.5486E-08
1828 3.24 1.5 -4.8332E-08
1829 3.25 1.5 -2.141E-08
1830 3.26 1.5 -1.9947E-08
1831 3.27 1.5 -3.0962E-08
1832 3.28 1.5 -8.241E-09
1833 3.29 1.5 -1.925E-08
1834 3.3 1.5 -1.3916E-08
1835 3.31 1.5 -1.808E-08
1836 3.32 1.5 -6.969E-09
1837 3.33 1.5 -1.724E-08
1838 3.34 1.5 -1.6179E-08
1839 3.35 1.5 -1.5063E-08
1840 3.36 1.5 -1.3907E-08
1841 3.37 1.5 9.494E-09
1842 3.38 1.5 -1.3052E-08
1843 3.39 1.5 1.1164E-08
1844 3.4 1.5 -1.2042E-08
1845 3.41 1.5 1.0604E-08
1846 3.42 1.5 -1.2281E-08
1847 3.43 1.5 1.0301E-08
1848 3.44 1.5 -1.1552E-08
1849 3.45 1.5 1.1046E-08
1850 3.46 1.5 -1.2E-08
1851 3.47 1.5 1.0587E-08
1852 3.48 1.5 -1.1391E-08
1853 3.49 1.5 1.1295E-08
1854 3.5 1.5 -1.1922E-08
1855 3.51 1.5 1.0688E-08
1856 3.52 1.5 -1.1317E-08
1857 3.53 1.5 1.1409E-08
1858 3.54 1.5 -1.1913E-08
1859 3.55 1.5 1.0746E-08
1860 3.56 1.5 -1.129E-08
1861 3.57 1.5 1.147E-08
1862 3.58 1.5 -1.1944E-08
1863 3.59 1.5 1.0749E-08
1864 3.6 1.5 -1.1319E-08
1865 3.61 1.5 1.1553E-08
1866 3.62 1.5 -1.1921E-08
1867 3.63 1.5 1.0767E-08
1868 3.64 1.5 -1.1341E-08
1869 3.65 1.5 1.1643E-08
1870 3.66 1.5 -1.1916E-08
1871 3.67 1.5 1.0806E-08
1872 3.68 1.5 -1.1349E-08
1873 3.69 1.5 1.1699E-08
1874 3.7 1.5 -1.1937E-08
1875 3.71 1.5 1.0804E-08
1876 3.72 1.5 -1.1406E-08
1877 3.73 1.5 1.1746E-08
1878 3.74 1.5 -1.1913E-08
1879 3.75 1.5 1.0782E-08
1880 3.76 1.5 -1.1474E-08
1881 3.77 1.5 1.1798E-08
1882 3.78 1.5 -1.1904E-08
1883 3.79 1.5 1.0756E-08
1884 3.8 1.5 -1.1554E-08
1885 3.81 1.5 1.1847E-08
1886 3.82 1.5 -1.1443E-08
1887 3.83 1.5 1.0792E-08
1888 3.84 1.5 -1.1609E-08
1889 3.85 1.5 1.1862E-08
1890 3.86 1.5 -1.1429E-08
1891 3.87 1.5 1.0786E-08
1892 3.88 1.5 -1.1693E-08
1893 3.89 1.5 1.1931E-08
1894 3.9 1.5 -1.1474E-08
1895 3.91 1.5 1.0787E-08
1896 3.92 1.5 -1.1722E-08
1897 3.93 1.5 1.1932E-08
1898 3.94 1.5 -1.1476E-08
1899 3.95 1.5 1.0852E-08
1900 3.96 1.5 -1.1754E-08
1901 3.97 1.5 1.1959E-08
1902 3.98 1.5 -1.1445E-08
1903 3.99 1.5 1.0897E-08
1904 4 1.5 -1.1793E-08
1905 4.01 1.5 1.2001E-08
1906 4.02 1.5 -1.1459E-08
1907 4.03 1.5 1.0932E-08
1908 4.04 1.5 -1.183E-08
1909 4.05 1.5 1.2037E-08
1910 4.06 1.5 -1.1416E-08
1911 4.07 1.5 1.1009E-08
1912 4.08 1.5 -1.1869E-08
1913 4.09 1.5 1.2089E-08
1914 4.1 1.5 -1.1383E-08
1915 4.11 1.5 1.1078E-08
1916 4.12 1.5 -1.1847E-08
1917 4.13 1.5 1.2069E-08
1918 4.14 1.5 -1.1342E-08
1919 4.15 1.5 1.1175E-08
1920 4.16 1.5 -1.1881E-08
1921 4.17 1.5 1.2094E-08
1922 4.18 1.5 -1.1316E-08
1923 4.19 1.5 1.123E-08
1924 4.2 1.5 -1.1887E-08
1925 4.21 1.5 1.0679E-08
1926 4.22 1.5 -1.133E-08
1927 4.23 1.5 1.1371E-08
1928 4.24 1.5 -1.1897E-08
1929 4.25 1.5 1.0733E-08
1930 4.26 1.5 -1.1277E-08
1931 4.27 1.5 1.1445E-08
1932 4.28 1.5 -1.1893E-08
1933 4.29 1.5 1.079E-08
1934 4.3 1.5 -1.1284E-08
1935 4.31 1.5 1.1509E-08
1936 4.32 1.5 -1.1871E-08
1937 4.33 1.5 1.0769E-08
1938 4.34 1.5 -1.1323E-08
1939 4.35 1.5 1.1582E-08
1940 4.36 1.5 -1.1913E-08
1941 4.37 1.5 1.0811E-08
1942 4.38 1.5 -1.1337E-08
1943 4.39 1.5 1.165E-08
1944 4.4 1.5 -1.1922E-08
1945 4.41 1.5 1.0798E-08
1946 4.42 1.5 -1.1343E-08
1947 4.43 1.5 1.1708E-08
1948 4.44 1.5 -1.1913E-08
1949 4.45 1.5 1.0758E-08
1950 4.46 1.5 -1.1424E-08
1951 4.47 1.5 1.1743E-08
1952 4.48 1.5 -1.1943E-08
1953 4.49 1.5 1.0754E-08
1954 4.5 1.5 -1.1469E-08
1955 4.51 1.5 1.1798E-08
1956 4.52 1.5 -1.1411E-08
1957 4.53 1.5 1.0797E-08
1958 4.54 1.5 -1.1541E-08
1959 4.55 1.5 1.1843E-08
1960 4.56 1.5 -1.1426E-08
1961 4.57 1.5 1.0768E-08
1962 4.58 1.5 -1.1655E-08
1963 4.59 1.5 1.1897E-08
1964 4.6 1.5 -1.1481E-08
1965 4.61 1.5 1.0785E-08
1966 4.62 1.5 -1.1704E-08
1967 4.63 1.5 1.1897E-08
1968 4.64 1.5 -1.15E-08
1969 4.65 1.5 1.0827E-08
1970 4.66 1.5 -1.1755E-08
1971 4.67 1.5 1.1979E-08
1972 4.68 1.5 -1.1471E-08
1973 4.69 1.5 1.0859E-08
1974 4.7 1.5 -1.1787E-08
1975 4.71 1.5 1.2003E-08
1976 4.72 1.5 -1.1447E-08
1977 4.73 1.5 1.0923E-08
1978 4.74 1.5 -1.1811E-08
1979 4.75 1.5 1.2021E-08
1980 4.76 1.5 -1.1435E-08
1981 4.77 1.5 1.0948E-08
1982 4.78 1.5 -1.1844E-08
1983 4.79 1.5 1.2044E-08
1984 4.8 1.5 -1.1442E-08
1985 4.81 1.5 1.1011E-08
1986 4.82 1.5 -1.1867E-08
1987 4.83 1.5 1.2056E-08
1988 4.84 1.5 -1.1376E-08
1989 4.85 1.5 1.1089E-08
1990 4.86 1.5 -1.1853E-08
1991 4.87 1.5 1.2066E-08
1992 4.88 1.5 -1.1365E-08
1993 4.89 1.5 1.1186E-08
1994 4.9 1.5 -1.1861E-08
1995 4.91 1.5 1.0684E-08
1996 4.92 1.5 -1.1322E-08
1997 4.93 1.5 1.1304E-08
1998 4.94 1.5 -1.1891E-08
1999 4.95 1.5 1.0712E-08
2000 4.96 1.5 -1.1278E-08
2001 4.97 1.5 1.1381E-08
2002 4.98 1.5 -1.1907E-08
2003 4.99 1.5 1.0753E-08
2004 5 1.5 -1.1294E-08
2005 0 2 -0.0006905
2006 0.01 2 -0.00068647
2007 0.02 2 -0.00068249
2008 0.03 2 -0.00067871
2009 0.04 2 -0.000675
2010 0.05 2 -0.0006713
2011 0.06 2 -0.00066759
2012 0.07 2 -0.00066357
2013 0.08 2 -0.00065982
2014 0.09 2 -0.00065618
2015 0.1 2 -0.00065247
2016 0.11 2 -0.00064878
2017 0.12 2 -0.00064511
2018 0.13 2 -0.00064112
2019 0.14 2 -0.00063743
2020 0.15 2 -0.00063375
2021 0.16 2 -0.0006301
2022 0.17 2 -0.00062642
2023 0.18 2 -0.00062247
2024 0.19 2 -0.00061879
2025 0.2 2 -0.00061517
2026 0.21 2 -0.00061149
2027 0.22 2 -0.00060783
2028 0.23 2 -0.00060393
2029 0.24 2 -0.00060032
2030 0.25 2 -0.00059672
2031 0.26 2 -0.00059308
2032 0.27 2 -0.00058947
2033 0.28 2 -0.00058561
2034 0.29 2 -0.00058197
2035 0.3 2 -0.00057841
2036 0.31 2 -0.00057482
2037 0.32 2 -0.00057122
2038 0.33 2 -0.00056737
2039 0.34 2 -0.00056382
2040 0.35 2 -0.00056026
2041 0.36 2 -0.00055669
2042 0.37 2 -0.0005531
2043 0.38 2 -0.00054931
2044 0.39 2 -0.00054577
2045 0.4 2 -0.00054221
2046 0.41 2 -0.00053872
2047 0.42 2 -0.00053518
2048 0.43 2 -0.00053168
2049 0.44 2 -0.00052787
2050 0.45 2 -0.00052441
2051 0.46 2 -0.00052091
2052 0.47 2 -0.0005174
2053 0.48 2 -0.00051394
2054 0.49 2 -0.00051021
2055 0.5 2 -0.00050674
2056 0.51 2 -0.00050326
2057 0.52 2 -0.00049984
2058 0.53 2 -0.00049638
2059 0.54 2 -0.00049269
2060 0.55 2 -0.00048926
2061 0.56 2 -0.00048583
2062 0.57 2 -0.00048246
2063 0.58 2 -0.000479
2064 0.59 2 -0.00047536
2065 0.6 2 -0.00047201
2066 0.61 2 -0.00046862
2067 0.62 2 -0.00046522
2068 0.63 2 -0.00046189
2069 0.64 2 -0.00045829
2070 0.65 2 -0.00045493
2071 0.66 2 -0.00045159
2072 0.67 2 -0.00044827
2073 0.68 2 -0.00044497
2074 0.69 2 -0.00044134
2075 0.7 2 -0.00043808
2076 0.71 2 -0.00043476
2077 0.72 2 -0.00043146
2078 0.73 2 -0.00042818
2079 0.74 2 -0.00042493
2080 0.75 2 -0.00042141
2081 0.76 2 -0.00041814
2082 0.77 2 -0.00041489
2083 0.78 2 -0.00041167
2084 0.79 2 -0.00040844
2085 0.8 2 -0.00040494
2086 0.81 2 -0.00040176
2087 0.82 2 -0.00039858
2088 0.83 2 -0.00039536
2089 0.84 2 -0.00039219
2090 0.85 2 -0.00038879
2091 0.86 2 -0.00038562
2092 0.87 2 -0.00038246
2093 0.88 2 -0.00037933
2094 0.89 2 -0.0003762
2095 0.9 2 -0.00037283
2096 0.91 2 -0.00036972
2097 0.92 2 -0.00036663
2098 0.93 2 -0.00036356
2099 0.94 2 -0.00036043
2100 0.95 2 -0.00035717
2101 0.96 2 -0.00035409
2102 0.97 2 -0.00035098
2103 0.98 2 -0.00034798
2104 0.99 2 -0.00034496
2105 1 2 -0.00034192
2106 1.01 2 -0.00033865
2107 1.02 2 -0.00033568
2108 1.03 2 -0.00033273
2109 1.04 2 -0.00032971
2110 1.05 2 -0.00032672
2111 1.06 2 -0.00032354
2112 1.07 2 -0.00032061
2113 1.08 2 -0.00031766
2114 1.09 2 -0.0003147
2115 1.1 2 -0.00031183
2116 1.11 2 -0.00030868
2117 1.12 2 -0.00030578
2118 1.13 2 -0.00030291
2119 1.14 2 -0.00030004
2120 1.15 2 -0.00029717
2121 1.16 2 -0.00029409
2122 1.17 2 -0.00029124
2123 1.18 2 -0.00028841
2124 1.19 2 -0.00028559
2125 1.2 2 -0.00028279
2126 1.21 2 -0.00027979
2127 1.22 2 -0.00027698
2128 1.23 2 -0.0002742
2129 1.24 2 -0.00027147
2130 1.25 2 -0.00026869
2131 1.26 2 -0.00026573
2132 1.27 2 -0.00026303
2133 1.28 2 -0.00026032
2134 1.29 2 -0.00025757
2135 1.3 2 -0.00025491
2136 1.31 2 -0.00025222
2137 1.32 2 -0.00024935
2138 1.33 2 -0.00024669
2139 1.34 2 -0.00024403
2140 1.35 2 -0.00024141
2141 1.36 2 -0.00023875
2142 1.37 2 -0.00023595
2143 1.38 2 -0.00023339
2144 1.39 2 -0.00023081
2145 1.4 2 -0.00022819
2146 1.41 2 -0.00022567
2147 1.42 2 -0.00022292
2148 1.43 2 -0.00022037
2149 1.44 2 -0.00021785
2150 1.45 2 -0.00021534
2151 1.46 2 -0.00021282
2152 1.47 2 -0.00021017
2153 1.48 2 -0.0002077
2154 1.49 2 -0.00020522
2155 1.5 2 -0.00020276
2156 1.51 2 -0.00020033
2157 1.52 2 -0.00019772
2158 1.53 2 -0.00019532
2159 1.54 2 -0.00019291
2160 1.55 2 -0.0001905
2161 1.56 2 -0.00018816
2162 1.57 2 -0.00018563
2163 1.58 2 -0.00018329
2164 1.59 2 -0.00018097
2165 1.6 2 -0.00017864
2166 1.61 2 -0.00017632
2167 1.62 2 -0.00017405
2168 1.63 2 -0.00017159
2169 1.64 2 -0.00016932
2170 1.65 2 -0.00016706
2171 1.66 2 -0.00016484
2172 1.67 2 -0.00016263
2173 1.68 2 -0.00016025
2174 1.69 2 -0.00015802
2175 1.7 2 -0.00015587
2176 1.71 2 -0.00015369
2177 1.72 2 -0.00015155
2178 1.73 2 -0.00014924
2179 1.74 2 -0.0001471
2180 1.75 2 -0.00014495
2181 1.76 2 -0.0001429
2182 1.77 2 -0.00014083
2183 1.78 2 -0.00013855
2184 1.79 2 -0.00013647
2185 1.8 2 -0.00013446
2186 1.81 2 -0.00013246
2187 1.82 2 -0.00013041
2188 1.83 2 -0.00012823
2189 1.84 2 -0.00012627
2190 1.85 2 -0.00012432
2191 1.86 2 -0.00012235
2192 1.87 2 -0.0001204
2193 1.88 2 -0.00011833
2194 1.89 2 -0.00011641
2195 1.9 2 -0.0001145
2196 1.91 2 -0.00011264
2197 1.92 2 -0.00011076
2198 1.93 2 -0.00010886
2199 1.94 2 -0.00010689
2200 1.95 2 -0.0001051
2201 1.96 2 -0.00010328
2202 1.97 2 -0.00010145
2203 1.98 2 -9.9686E-05
2204 1.99 2 -9.7778E-05
2205 2 2 -9.6042E-05
2206 2.01 2 -9.4308E-05
2207 2.02 2 -9.2565E-05
2208 2.03 2 -9.0883E-05
2209 2.04 2 -8.9074E-05
2210 2.05 2 -8.7386E-05
2211 2.06 2 -8.572E-05
2212 2.07 2 -8.4088E-05
2213 2.08 2 -8.2474E-05
2214 2.09 2 -8.0715E-05
2215 2.1 2 -7.912E-05
2216 2.11 2 -7.7554E-05
2217 2.12 2 -7.5976E-05
2218 2.13 2 -7.4411E-05
2219 2.14 2 -7.2785E-05
2220 2.15 2 -7.1286E-05
2221 2.16 2 -6.9764E-05
2222 2.17 2 -6.8265E-05
2223 2.18 2 -6.6809E-05
2224 2.19 2 -6.536E-05
2225 2.2 2 -6.379E-05
2226 2.21 2 -6.2383E-05
2227 2.22 2 -6.0996E-05
2228 2.23 2 -5.9592E-05
2229 2.24 2 -5.822E-05
2230 2.25 2 -5.6771E-05
2231 2.26 2 -5.5424E-05
2232 2.27 2 -5.409E-05
2233 2.28 2 -5.278E-05
2234 2.29 2 -5.15E-05
2235 2.3 2 -5.0129E-05
2236 2.31 2 -4.885E-05
2237 2.32 2 -4.7618E-05
2238 2.33 2 -4.6405E-05
2239 2.34 2 -4.5177E-05
2240 2.35 2 -4.3889E-05
2241 2.36 2 -4.2725E-05
2242 2.37 2 -4.1578E-05
2243 2.38 2 -4.0419E-05
2244 2.39 2 -3.9309E-05
2245 2.4 2 -3.8134E-05
2246 2.41 2 -3.703E-05
2247 2.42 2 -3.594E-05
2248 2.43 2 -3.4901E-05
2249 2.44 2 -3.3868E-05
2250 2.45 2 -3.2748E-05
2251 2.46 2 -3.1739E-05
2252 2.47 2 -3.0765E-05
2253 2.48 2 -2.9789E-05
2254 2.49 2 -2.8818E-05
2255 2.5 2 -2.7892E-05
2256 2.51 2 -2.691E-05
2257 2.52 2 -2.5986E-05
2258 2.53 2 -2.51E-05
2259 2.54 2 -2.4245E-05
2260 2.55 2 -2.3394E-05
2261 2.56 2 -2.2476E-05
2262 2.57 2 -2.1662E-05
2263 2.58 2 -2.0875E-05
2264 2.59 2 -2.0079E-05
2265 2.6 2 -1.9293E-05
2266 2.61 2 -1.8506E-05
2267 2.62 2 -1.7772E-05
2268 2.63 2 -1.7037E-05
2269 2.64 2 -1.6339E-05
2270 2.65 2 -1.5667E-05
2271 2.66 2 -1.4943E-05
2272 2.67 2 -1.4277E-05
2273 2.68 2 -1.3663E-05
2274 2.69 2 -1.3055E-05
2275 2.7 2 -1.2434E-05
2276 2.71 2 -1.1799E-05
2277 2.72 2 -1.125E-05
2278 2.73 2 -1.0697E-05
2279 2.74 2 -1.0148E-05
2280 2.75 2 -9.6485E-06
2281 2.76 2 -9.0881E-06
2282 2.77 2 -8.6243E-06
2283 2.78 2 -8.163E-06
2284 2.79 2 -7.6884E-06
2285 2.8 2 -7.256E-06
2286 2.81 2 -6.8474E-06
2287 2.82 2 -6.3929E-06
2288 2.83 2 -6.0055E-06
2289 2.84 2 -5.6489E-06
2290 2.85 2 -5.271E-06
2291 2.86 2 -4.9217E-06
2292 2.87 2 -4.5868E-06
2293 2.88 2 -4.2622E-06
2294 2.89 2 -3.9488E-06
2295 2.9 2 -3.681E-06
2296 2.91 2 -3.4046E-06
2297 2.92 2 -3.1106E-06
2298 2.93 2 -2.8846E-06
2299 2.94 2 -2.6544E-06
2300 2.95 2 -2.4147E-06
2301 2.96 2 -2.2225E-06
2302 2.97 2 -2.0238E-06
2303 2.98 2 -1.8223E-06
2304 2.99 2 -1.6577E-06
2305 3 2 -1.5141E-06
2306 3.01 2 -1.3476E-06
2307 3.02 2 -1.2015E-06
2308 3.03 2 -1.0949E-06
2309 3.04 2 -9.7447E-07
2310 3.05 2 -8.6509E-07
2311 3.06 2 -7.4695E-07
2312 3.07 2 -6.6294E-07
2313 3.08 2 -5.9602E-07
2314 3.09 2 -5.0765E-07
2315 3.1 2 -4.3316E-07
2316 3.11 2 -3.9119E-07
2317 3.12 2 -3.4326E-07
2318 3.13 2 -2.7337E-07
2319 3.14 2 -2.3472E-07
2320 3.15 2 -2.1696E-07
2321 3.16 2 -1.7542E-07
2322 3.17 2 -1.3305E-07
2323 3.18 2 -1.2135E-07
2324 3.19 2 -1.1127E-07
2325 3.2 2 -7.9897E-08
2326 3.21 2 -7.9695E-08
2327 3.22 2 -4.8094E-08
2328 3.23 2 -3.8723E-08
2329 3.24 2 -4.8746E-08
2330 3.25 2 -2.4516E-08
2331 3.26 2 -1.3673E-08
2332 3.27 2 -2.9357E-08
2333 3.28 2 -1.5556E-08
2334 3.29 2 -1.796E-08
2335 3.3 2 -1.5177E-08
2336 3.31 2 -1.5652E-08
2337 3.32 2 -8.432E-09
2338 3.33 2 -1.6337E-08
2339 3.34 2 -1.5178E-08
2340 3.35 2 8.909E-09
2341 3.36 2 -1.3846E-08
2342 3.37 2 9.267E-09
2343 3.38 2 -1.3386E-08
2344 3.39 2 1.0911E-08
2345 3.4 2 -1.2592E-08
2346 3.41 2 1.0254E-08
2347 3.42 2 -1.1894E-08
2348 3.43 2 1.1531E-08
2349 3.44 2 -1.1632E-08
2350 3.45 2 1.0618E-08
2351 3.46 2 -1.1705E-08
2352 3.47 2 1.1783E-08
2353 3.48 2 -1.1545E-08
2354 3.49 2 1.0723E-08
2355 3.5 2 -1.1718E-08
2356 3.51 2 1.1886E-08
2357 3.52 2 -1.1495E-08
2358 3.53 2 1.0759E-08
2359 3.54 2 -1.1731E-08
2360 3.55 2 1.191E-08
2361 3.56 2 -1.148E-08
2362 3.57 2 1.0835E-08
2363 3.58 2 -1.1781E-08
2364 3.59 2 1.1994E-08
2365 3.6 2 -1.1488E-08
2366 3.61 2 1.0878E-08
2367 3.62 2 -1.1819E-08
2368 3.63 2 1.2063E-08
2369 3.64 2 -1.1472E-08
2370 3.65 2 1.0942E-08
2371 3.66 2 -1.1817E-08
2372 3.67 2 1.2033E-08
2373 3.68 2 -1.1448E-08
2374 3.69 2 1.0973E-08
2375 3.7 2 -1.1864E-08
2376 3.71 2 1.2064E-08
2377 3.72 2 -1.1416E-08
2378 3.73 2 1.0993E-08
2379 3.74 2 -1.1903E-08
2380 3.75 2 1.2092E-08
2381 3.76 2 -1.1384E-08
2382 3.77 2 1.1093E-08
2383 3.78 2 -1.1866E-08
2384 3.79 2 1.2097E-08
2385 3.8 2 -1.1324E-08
2386 3.81 2 1.1223E-08
2387 3.82 2 -1.1889E-08
2388 3.83 2 1.2097E-08
2389 3.84 2 -1.1299E-08
2390 3.85 2 1.1287E-08
2391 3.86 2 -1.1901E-08
2392 3.87 2 1.0745E-08
2393 3.88 2 -1.1313E-08
2394 3.89 2 1.139E-08
2395 3.9 2 -1.19E-08
2396 3.91 2 1.0728E-08
2397 3.92 2 -1.129E-08
2398 3.93 2 1.1475E-08
2399 3.94 2 -1.1932E-08
2400 3.95 2 1.0775E-08
2401 3.96 2 -1.1286E-08
2402 3.97 2 1.1528E-08
2403 3.98 2 -1.1919E-08
