,,,
VG=,0,to,5
1646,1.42,1.5,-0.00029749
1647,1.43,1.5,-0.00029199
1648,1.44,1.5,-0.00028644
1649,1.45,1.5,-0.000281
1650,1.46,1.5,-0.0002756
1651,1.47,1.5,-0.00026981
1652,1.48,1.5,-0.00026453
1653,1.49,1.5,-0.0002592
1654,1.5,1.5,-0.00025394
1655,1.51,1.5,-0.00024878
1656,1.52,1.5,-0.00024321
1657,1.53,1.5,-0.0002381
1658,1.54,1.5,-0.00023306
1659,1.55,1.5,-0.00022802
1660,1.56,1.5,-0.00022316
1661,1.57,1.5,-0.00021786
1662,1.58,1.5,-0.000213
1663,1.59,1.5,-0.00020815
1664,1.6,1.5,-0.0002034
1665,1.61,1.5,-0.00019873
1666,1.62,1.5,-0.0001937
1667,1.63,1.5,-0.00018909
1668,1.64,1.5,-0.00018452
1669,1.65,1.5,-0.00017997
1670,1.66,1.5,-0.00017558
1671,1.67,1.5,-0.00017083
1672,1.68,1.5,-0.00016646
1673,1.69,1.5,-0.00016219
1674,1.7,1.5,-0.00015791
1675,1.71,1.5,-0.00015377
1676,1.72,1.5,-0.00014968
1677,1.73,1.5,-0.00014526
1678,1.74,1.5,-0.00014124
1679,1.75,1.5,-0.00013726
1680,1.76,1.5,-0.0001334
1681,1.77,1.5,-0.00012956
1682,1.78,1.5,-0.00012554
1683,1.79,1.5,-0.00012179
1684,1.8,1.5,-0.00011813
1685,1.81,1.5,-0.00011449
1686,1.82,1.5,-0.00011096
1687,1.83,1.5,-0.00010718
1688,1.84,1.5,-0.00010373
1689,1.85,1.5,-0.0001004
1690,1.86,1.5,-9.7066E-05
1691,1.87,1.5,-9.3802E-05
1692,1.88,1.5,-9.0336E-05
1693,1.89,1.5,-8.714E-05
1694,1.9,1.5,-8.4081E-05
1695,1.91,1.5,-8.1059E-05
1696,1.92,1.5,-7.81E-05
1697,1.93,1.5,-7.4975E-05
1698,1.94,1.5,-7.2173E-05
1699,1.95,1.5,-6.9426E-05
1700,1.96,1.5,-6.6693E-05
1701,1.97,1.5,-6.4036E-05
1702,1.98,1.5,-6.1429E-05
1703,1.99,1.5,-5.8719E-05
1704,2,1.5,-5.626E-05
1705,2.01,1.5,-5.3839E-05
1706,2.02,1.5,-5.1501E-05
1707,2.03,1.5,-4.9225E-05
1708,2.04,1.5,-4.6845E-05
1709,2.05,1.5,-4.4703E-05
1710,2.06,1.5,-4.2643E-05
1711,2.07,1.5,-4.0572E-05
1712,2.08,1.5,-3.858E-05
1713,2.09,1.5,-3.6549E-05
1714,2.1,1.5,-3.4698E-05
1715,2.11,1.5,-3.288E-05
1716,2.12,1.5,-3.1174E-05
1717,2.13,1.5,-2.9522E-05
1718,2.14,1.5,-2.779E-05
1719,2.15,1.5,-2.6231E-05
1720,2.16,1.5,-2.4742E-05
1721,2.17,1.5,-2.33E-05
1722,2.18,1.5,-2.1904E-05
1723,2.19,1.5,-2.0487E-05
1724,2.2,1.5,-1.9219E-05
1725,2.21,1.5,-1.7995E-05
1726,2.22,1.5,-1.6835E-05
1727,2.23,1.5,-1.5755E-05
1728,2.24,1.5,-1.4629E-05
1729,2.25,1.5,-1.3607E-05
1730,2.26,1.5,-1.2657E-05
1731,2.27,1.5,-1.176E-05
1732,2.28,1.5,-1.0891E-05
1733,2.29,1.5,-1.0078E-05
1734,2.3,1.5,-9.2789E-06
1735,2.31,1.5,-8.5366E-06
1736,2.32,1.5,-7.8621E-06
1737,2.33,1.5,-7.2364E-06
1738,2.34,1.5,-6.6297E-06
1739,2.35,1.5,-6.0271E-06
1740,2.36,1.5,-5.4888E-06
1741,2.37,1.5,-5.0037E-06
1742,2.38,1.5,-4.5557E-06
1743,2.39,1.5,-4.1306E-06
1744,2.4,1.5,-3.7159E-06
1745,2.41,1.5,-3.3743E-06
1746,2.42,1.5,-3.0344E-06
1747,2.43,1.5,-2.7291E-06
1748,2.44,1.5,-2.4707E-06
1749,2.45,1.5,-2.1883E-06
1750,2.46,1.5,-1.9428E-06
1751,2.47,1.5,-1.7511E-06
1752,2.48,1.5,-1.5593E-06
1753,2.49,1.5,-1.372E-06
1754,2.5,1.5,-1.2163E-06
1755,2.51,1.5,-1.0789E-06
1756,2.52,1.5,-9.5573E-07
1757,2.53,1.5,-8.2489E-07
1758,2.54,1.5,-7.1937E-07
1759,2.55,1.5,-6.3845E-07
1760,2.56,1.5,-5.5691E-07
1761,2.57,1.5,-4.6775E-07
1762,2.58,1.5,-4.1378E-07
1763,2.59,1.5,-3.7227E-07
1764,2.6,1.5,-3.1035E-07
1765,2.61,1.5,-2.546E-07
1766,2.62,1.5,-2.3441E-07
1767,2.63,1.5,-2.0715E-07
1768,2.64,1.5,-1.5991E-07
1769,2.65,1.5,-1.3717E-07
1770,2.66,1.5,-1.3093E-07
1771,2.67,1.5,-1.0421E-07
1772,2.68,1.5,-9.3102E-08
1773,2.69,1.5,-7.6087E-08
1774,2.7,1.5,-4.9819E-08
1775,2.71,1.5,-5.5626E-08
1776,2.72,1.5,-4.9509E-08
1777,2.73,1.5,-2.3507E-08
1778,2.74,1.5,-3.0923E-08
1779,2.75,1.5,-3.4149E-08
1780,2.76,1.5,-1.1003E-08
1781,2.77,1.5,-2.1135E-08
1782,2.78,1.5,-2.1228E-08
1783,2.79,1.5,-5.764E-09
1784,2.8,1.5,-1.2827E-08
1785,2.81,1.5,-1.7341E-08
1786,2.82,1.5,-6.614E-09
1787,2.83,1.5,-1.6364E-08
1788,2.84,1.5,-1.5547E-08
1789,2.85,1.5,-1.4464E-08
1790,2.86,1.5,-1.3355E-08
1791,2.87,1.5,-1.2267E-08
1792,2.88,1.5,8.679E-09
1793,2.89,1.5,-1.2162E-08
1794,2.9,1.5,-1.1869E-08
1795,2.91,1.5,-1.1269E-08
1796,2.92,1.5,9.155E-09
1797,2.93,1.5,-1.1295E-08
1798,2.94,1.5,1.0513E-08
1799,2.95,1.5,-1.0711E-08
1800,2.96,1.5,9.665E-09
1801,2.97,1.5,-1.1032E-08
1802,2.98,1.5,1.0812E-08
1803,2.99,1.5,-1.0461E-08
1804,3,1.5,9.962E-09
1805,3.01,1.5,-1.0885E-08
1806,3.02,1.5,9.565E-09
1807,3.03,1.5,-1.0345E-08
1808,3.04,1.5,1.0176E-08
1809,3.05,1.5,-1.0862E-08
1810,3.06,1.5,9.674E-09
1811,3.07,1.5,8.243E-09
1812,3.08,1.5,9.714E-09
1813,3.09,1.5,-1.0246E-08
1814,3.1,1.5,1.049E-08
1815,3.11,1.5,-1.0861E-08
1816,3.12,1.5,9.738E-09
1817,3.13,1.5,-1.0295E-08
1818,3.14,1.5,1.0618E-08
1819,3.15,1.5,-1.0853E-08
1820,3.16,1.5,9.736E-09
1821,3.17,1.5,-1.0359E-08
1822,3.18,1.5,1.0718E-08
1823,3.19,1.5,-1.0832E-08
1824,3.2,1.5,9.732E-09
1825,3.21,1.5,-1.0465E-08
1826,3.22,1.5,1.0825E-08
1827,3.23,1.5,-1.0401E-08
1828,3.24,1.5,9.739E-09
1829,3.25,1.5,-1.0569E-08
1830,3.26,1.5,1.087E-08
1831,3.27,1.5,-1.043E-08
1832,3.28,1.5,9.755E-09
1833,3.29,1.5,-1.0664E-08
1834,3.3,1.5,1.0917E-08
1835,3.31,1.5,-1.042E-08
1836,3.32,1.5,9.848E-09
1837,3.33,1.5,-1.074E-08
1838,3.34,1.5,1.0936E-08
1839,3.35,1.5,-1.037E-08
1840,3.36,1.5,9.935E-09
1841,3.37,1.5,-1.0793E-08
1842,3.38,1.5,1.0964E-08
1843,3.39,1.5,-1.0304E-08
1844,3.4,1.5,1.0057E-08
1845,3.41,1.5,-1.0833E-08
1846,3.42,1.5,9.61E-09
1847,3.43,1.5,-1.0276E-08
1848,3.44,1.5,1.02E-08
1849,3.45,1.5,-1.0842E-08
1850,3.46,1.5,9.703E-09
1851,3.47,1.5,-1.0236E-08
1852,3.48,1.5,1.035E-08
1853,3.49,1.5,-1.0857E-08
1854,3.5,1.5,9.737E-09
1855,3.51,1.5,-1.0243E-08
1856,3.52,1.5,1.048E-08
1857,3.53,1.5,-1.0833E-08
1858,3.54,1.5,9.746E-09
1859,3.55,1.5,-1.0276E-08
1860,3.56,1.5,1.061E-08
1861,3.57,1.5,-1.0828E-08
1862,3.58,1.5,9.723E-09
1863,3.59,1.5,-1.034E-08
1864,3.6,1.5,1.0707E-08
1865,3.61,1.5,-1.0355E-08
1866,3.62,1.5,9.724E-09
1867,3.63,1.5,-1.042E-08
1868,3.64,1.5,1.0782E-08
1869,3.65,1.5,-1.0383E-08
1870,3.66,1.5,9.723E-09
1871,3.67,1.5,-1.0559E-08
1872,3.68,1.5,1.0835E-08
1873,3.69,1.5,-1.0438E-08
1874,3.7,1.5,9.76E-09
1875,3.71,1.5,-1.0641E-08
1876,3.72,1.5,1.0896E-08
1877,3.73,1.5,-7.685E-09
1878,3.74,1.5,1.0134E-08
1879,3.75,1.5,-1.0812E-08
1880,3.76,1.5,9.672E-09
1881,3.77,1.5,-1.0232E-08
1882,3.78,1.5,1.0292E-08
1883,3.79,1.5,-1.0841E-08
1884,3.8,1.5,9.716E-09
1885,3.81,1.5,-1.0236E-08
1886,3.82,1.5,1.0428E-08
1887,3.83,1.5,-1.0834E-08
1888,3.84,1.5,9.716E-09
1889,3.85,1.5,-1.0248E-08
1890,3.86,1.5,1.0546E-08
1891,3.87,1.5,-1.0838E-08
1892,3.88,1.5,9.736E-09
1893,3.89,1.5,-1.0298E-08
1894,3.9,1.5,1.0662E-08
1895,3.91,1.5,-1.0807E-08
1896,3.92,1.5,9.728E-09
1897,3.93,1.5,-1.0389E-08
1898,3.94,1.5,1.0757E-08
1899,3.95,1.5,-1.0377E-08
1900,3.96,1.5,9.713E-09
1901,3.97,1.5,-1.0508E-08
1902,3.98,1.5,1.0863E-08
1903,3.99,1.5,-1.0427E-08
1904,4,1.5,9.737E-09
1905,4.01,1.5,-1.0605E-08
1906,4.02,1.5,1.0867E-08
1907,4.03,1.5,-1.0389E-08
1908,4.04,1.5,9.798E-09
1909,4.05,1.5,-1.0696E-08
1910,4.06,1.5,1.0926E-08
1911,4.07,1.5,-1.0373E-08
1912,4.08,1.5,9.884E-09
1913,4.09,1.5,-1.0761E-08
1914,4.1,1.5,1.0944E-08
1915,4.11,1.5,-1.0323E-08
1916,4.12,1.5,1.0006E-08
1917,4.13,1.5,-1.079E-08
1918,4.14,1.5,9.594E-09
1919,4.15,1.5,-1.0273E-08
1920,4.16,1.5,1.0172E-08
1921,4.17,1.5,-1.0839E-08
1922,4.18,1.5,9.674E-09
1923,4.19,1.5,-1.0212E-08
1924,4.2,1.5,1.0284E-08
1925,4.21,1.5,-1.082E-08
1926,4.22,1.5,9.693E-09
1927,4.23,1.5,-1.0254E-08
1928,4.24,1.5,1.0442E-08
1929,4.25,1.5,-1.0815E-08
1930,4.26,1.5,9.738E-09
1931,4.27,1.5,-1.0247E-08
1932,4.28,1.5,1.0568E-08
1933,4.29,1.5,-1.0827E-08
1934,4.3,1.5,9.721E-09
1935,4.31,1.5,-1.0322E-08
1936,4.32,1.5,1.0685E-08
1937,4.33,1.5,-1.0802E-08
1938,4.34,1.5,9.725E-09
1939,4.35,1.5,-1.0443E-08
1940,4.36,1.5,1.0765E-08
1941,4.37,1.5,-1.0405E-08
1942,4.38,1.5,9.708E-09
1943,4.39,1.5,-1.0552E-08
1944,4.4,1.5,1.0846E-08
1945,4.41,1.5,-1.0434E-08
1946,4.42,1.5,9.767E-09
1947,4.43,1.5,-1.0647E-08
1948,4.44,1.5,1.0901E-08
1949,4.45,1.5,-1.0407E-08
1950,4.46,1.5,9.82E-09
1951,4.47,1.5,-1.0821E-08
1952,4.48,1.5,1.0927E-08
1953,4.49,1.5,-1.0348E-08
1954,4.5,1.5,9.922E-09
1955,4.51,1.5,1.0948E-08
1956,4.52,1.5,9.71E-09
1957,4.53,1.5,-1.0309E-08
1958,4.54,1.5,1.0663E-08
1959,4.55,1.5,-1.0822E-08
1960,4.56,1.5,9.726E-09
1961,4.57,1.5,-1.0411E-08
1962,4.58,1.5,1.0764E-08
1963,4.59,1.5,-1.0397E-08
1964,4.6,1.5,9.712E-09
1965,4.61,1.5,-1.0493E-08
1966,4.62,1.5,1.0812E-08
1967,4.63,1.5,-1.0423E-08
1968,4.64,1.5,9.757E-09
1969,4.65,1.5,-1.0632E-08
1970,4.66,1.5,1.0874E-08
1971,4.67,1.5,-1.0404E-08
1972,4.68,1.5,9.777E-09
1973,4.69,1.5,-1.071E-08
1974,4.7,1.5,1.093E-08
1975,4.71,1.5,-1.0387E-08
1976,4.72,1.5,9.905E-09
1977,4.73,1.5,-1.0764E-08
1978,4.74,1.5,1.096E-08
1979,4.75,1.5,-1.032E-08
1980,4.76,1.5,1.0012E-08
1981,4.77,1.5,-1.08E-08
1982,4.78,1.5,1.0961E-08
1983,4.79,1.5,-1.0254E-08
1984,4.8,1.5,1.0149E-08
1985,4.81,1.5,-1.086E-08
1986,4.82,1.5,9.689E-09
1987,4.83,1.5,-1.0239E-08
1988,4.84,1.5,1.0301E-08
1989,4.85,1.5,-1.0838E-08
1990,4.86,1.5,9.701E-09
1991,4.87,1.5,-1.0219E-08
1992,4.88,1.5,1.0445E-08
1993,4.89,1.5,-1.0838E-08
1994,4.9,1.5,9.745E-09
1995,4.91,1.5,-1.026E-08
1996,4.92,1.5,1.0583E-08
1997,4.93,1.5,-1.0835E-08
1998,4.94,1.5,9.736E-09
1999,4.95,1.5,-1.0323E-08
2000,4.96,1.5,1.0706E-08
2001,4.97,1.5,-1.0803E-08
2002,4.98,1.5,9.703E-09
2003,4.99,1.5,-1.0427E-08
2004,5,1.5,1.0791E-08
2005,0,2,-0.0013644
2006,0.01,2,-0.001355
2007,0.02,2,-0.0013456
2008,0.03,2,-0.0013367
2009,0.04,2,-0.0013282
2010,0.05,2,-0.0013197
2011,0.06,2,-0.001311
2012,0.07,2,-0.0013017
2013,0.08,2,-0.0012931
2014,0.09,2,-0.0012845
2015,0.1,2,-0.0012757
2016,0.11,2,-0.0012671
2017,0.12,2,-0.0012578
2018,0.13,2,-0.0012493
2019,0.14,2,-0.0012409
2020,0.15,2,-0.0012326
2021,0.16,2,-0.0012238
2022,0.17,2,-0.0012146
2023,0.18,2,-0.0012061
2024,0.19,2,-0.0011975
2025,0.2,2,-0.001189
2026,0.21,2,-0.0011804
2027,0.22,2,-0.0011716
2028,0.23,2,-0.001163
2029,0.24,2,-0.0011545
2030,0.25,2,-0.0011461
2031,0.26,2,-0.0011375
2032,0.27,2,-0.0011291
2033,0.28,2,-0.0011201
2034,0.29,2,-0.0011115
2035,0.3,2,-0.0011031
2036,0.31,2,-0.0010948
2037,0.32,2,-0.0010866
2038,0.33,2,-0.001078
2039,0.34,2,-0.0010691
2040,0.35,2,-0.0010608
2041,0.36,2,-0.0010527
2042,0.37,2,-0.0010441
2043,0.38,2,-0.0010354
2044,0.39,2,-0.0010272
2045,0.4,2,-0.0010189
2046,0.41,2,-0.0010107
2047,0.42,2,-0.0010022
2048,0.43,2,-0.00099341
2049,0.44,2,-0.00098531
2050,0.45,2,-0.00097708
2051,0.46,2,-0.00096888
2052,0.47,2,-0.00096077
2053,0.48,2,-0.00095206
2054,0.49,2,-0.00094404
2055,0.5,2,-0.00093591
2056,0.51,2,-0.00092781
2057,0.52,2,-0.00091979
2058,0.53,2,-0.00091172
2059,0.54,2,-0.00090309
2060,0.55,2,-0.00089501
2061,0.56,2,-0.00088708
2062,0.57,2,-0.00087909
2063,0.58,2,-0.00087117
2064,0.59,2,-0.00086271
2065,0.6,2,-0.0008547
2066,0.61,2,-0.00084688
2067,0.62,2,-0.00083902
2068,0.63,2,-0.00083106
2069,0.64,2,-0.00082265
2070,0.65,2,-0.00081485
2071,0.66,2,-0.000807
2072,0.67,2,-0.00079915
2073,0.68,2,-0.00079143
2074,0.69,2,-0.00078311
2075,0.7,2,-0.00077537
2076,0.71,2,-0.00076766
2077,0.72,2,-0.00076006
2078,0.73,2,-0.00075237
2079,0.74,2,-0.00074417
2080,0.75,2,-0.00073663
2081,0.76,2,-0.00072902
2082,0.77,2,-0.00072141
2083,0.78,2,-0.00071388
2084,0.79,2,-0.00070576
2085,0.8,2,-0.00069833
2086,0.81,2,-0.0006908
2087,0.82,2,-0.00068336
2088,0.83,2,-0.00067596
2089,0.84,2,-0.0006686
2090,0.85,2,-0.0006607
2091,0.86,2,-0.00065328
2092,0.87,2,-0.00064586
2093,0.88,2,-0.00063868
2094,0.89,2,-0.00063136
2095,0.9,2,-0.0006235
2096,0.91,2,-0.00061631
2097,0.92,2,-0.00060914
2098,0.93,2,-0.00060201
2099,0.94,2,-0.0005948
2100,0.95,2,-0.00058724
2101,0.96,2,-0.00058012
2102,0.97,2,-0.00057302
2103,0.98,2,-0.0005661
2104,0.99,2,-0.00055907
2105,1,2,-0.0005515
2106,1.01,2,-0.00054455
2107,1.02,2,-0.00053775
2108,1.03,2,-0.00053081
2109,1.04,2,-0.00052394
2110,1.05,2,-0.00051657
2111,1.06,2,-0.00050976
2112,1.07,2,-0.00050298
2113,1.08,2,-0.00049634
2114,1.09,2,-0.00048958
2115,1.1,2,-0.00048242
2116,1.11,2,-0.00047573
2117,1.12,2,-0.00046923
2118,1.13,2,-0.00046264
2119,1.14,2,-0.00045604
2120,1.15,2,-0.00044954
2121,1.16,2,-0.00044258
2122,1.17,2,-0.00043622
2123,1.18,2,-0.00042982
2124,1.19,2,-0.00042349
2125,1.2,2,-0.00041705
2126,1.21,2,-0.00041037
2127,1.22,2,-0.00040407
2128,1.23,2,-0.0003979
2129,1.24,2,-0.00039169
2130,1.25,2,-0.00038549
2131,1.26,2,-0.00037887
2132,1.27,2,-0.00037295
2133,1.28,2,-0.00036688
2134,1.29,2,-0.00036079
2135,1.3,2,-0.00035482
2136,1.31,2,-0.00034846
2137,1.32,2,-0.00034249
2138,1.33,2,-0.00033669
2139,1.34,2,-0.0003309
2140,1.35,2,-0.00032516
2141,1.36,2,-0.00031902
2142,1.37,2,-0.0003134
2143,1.38,2,-0.00030773
2144,1.39,2,-0.00030211
2145,1.4,2,-0.00029654
2146,1.41,2,-0.0002911
2147,1.42,2,-0.00028517
2148,1.43,2,-0.00027969
2149,1.44,2,-0.00027436
2150,1.45,2,-0.00026899
2151,1.46,2,-0.00026375
2152,1.47,2,-0.00025805
2153,1.48,2,-0.00025288
2154,1.49,2,-0.00024769
2155,1.5,2,-0.00024265
2156,1.51,2,-0.00023757
2157,1.52,2,-0.00023219
2158,1.53,2,-0.00022723
2159,1.54,2,-0.00022227
2160,1.55,2,-0.00021739
2161,1.56,2,-0.00021263
2162,1.57,2,-0.00020746
2163,1.58,2,-0.00020277
2164,1.59,2,-0.00019811
2165,1.6,2,-0.00019342
2166,1.61,2,-0.00018893
2167,1.62,2,-0.00018406
2168,1.63,2,-0.00017961
2169,1.64,2,-0.00017519
2170,1.65,2,-0.00017078
2171,1.66,2,-0.00016646
2172,1.67,2,-0.00016191
2173,1.68,2,-0.00015772
2174,1.69,2,-0.00015355
2175,1.7,2,-0.00014944
2176,1.71,2,-0.00014546
2177,1.72,2,-0.00014145
2178,1.73,2,-0.00013719
2179,1.74,2,-0.00013331
2180,1.75,2,-0.00012953
2181,1.76,2,-0.00012576
2182,1.77,2,-0.00012208
2183,1.78,2,-0.00011812
2184,1.79,2,-0.00011449
2185,1.8,2,-0.00011101
2186,1.81,2,-0.00010755
2187,1.82,2,-0.00010417
2188,1.83,2,-0.00010057
2189,1.84,2,-9.7196E-05
2190,1.85,2,-9.3938E-05
2191,1.86,2,-9.0779E-05
2192,1.87,2,-8.764E-05
2193,1.88,2,-8.4328E-05
2194,1.89,2,-8.1335E-05
2195,1.9,2,-7.8429E-05
2196,1.91,2,-7.5563E-05
2197,1.92,2,-7.2714E-05
2198,1.93,2,-6.9743E-05
2199,1.94,2,-6.7032E-05
2200,1.95,2,-6.439E-05
2201,1.96,2,-6.1803E-05
2202,1.97,2,-5.9274E-05
2203,1.98,2,-5.6816E-05
2204,1.99,2,-5.422E-05
2205,2,2,-5.1887E-05
2206,2.01,2,-4.963E-05
2207,2.02,2,-4.741E-05
2208,2.03,2,-4.522E-05
2209,2.04,2,-4.2994E-05
2210,2.05,2,-4.0964E-05
2211,2.06,2,-3.8996E-05
2212,2.07,2,-3.7101E-05
2213,2.08,2,-3.5246E-05
2214,2.09,2,-3.3322E-05
2215,2.1,2,-3.1567E-05
2216,2.11,2,-2.9899E-05
2217,2.12,2,-2.8303E-05
2218,2.13,2,-2.6714E-05
2219,2.14,2,-2.5087E-05
2220,2.15,2,-2.3656E-05
2221,2.16,2,-2.2282E-05
2222,2.17,2,-2.0934E-05
2223,2.18,2,-1.9653E-05
2224,2.19,2,-1.8344E-05
2225,2.2,2,-1.7189E-05
2226,2.21,2,-1.6044E-05
2227,2.22,2,-1.4977E-05
2228,2.23,2,-1.3977E-05
2229,2.24,2,-1.2934E-05
2230,2.25,2,-1.2005E-05
2231,2.26,2,-1.1148E-05
2232,2.27,2,-1.0328E-05
2233,2.28,2,-9.548E-06
2234,2.29,2,-8.8227E-06
2235,2.3,2,-8.0612E-06
2236,2.31,2,-7.4122E-06
2237,2.32,2,-6.8269E-06
2238,2.33,2,-6.2365E-06
2239,2.34,2,-5.7025E-06
2240,2.35,2,-5.1853E-06
2241,2.36,2,-4.7059E-06
2242,2.37,2,-4.2681E-06
2243,2.38,2,-3.8959E-06
2244,2.39,2,-3.5225E-06
2245,2.4,2,-3.1438E-06
2246,2.41,2,-2.8473E-06
2247,2.42,2,-2.5609E-06
2248,2.43,2,-2.2838E-06
2249,2.44,2,-2.0594E-06
2250,2.45,2,-1.8299E-06
2251,2.46,2,-1.6132E-06
2252,2.47,2,-1.4422E-06
2253,2.48,2,-1.2927E-06
2254,2.49,2,-1.1279E-06
2255,2.5,2,-9.8701E-07
2256,2.51,2,-8.6516E-07
2257,2.52,2,-7.7541E-07
2258,2.53,2,-6.842E-07
2259,2.54,2,-5.8255E-07
2260,2.55,2,-5.0549E-07
2261,2.56,2,-4.5755E-07
2262,2.57,2,-3.8529E-07
2263,2.58,2,-3.2004E-07
2264,2.59,2,-2.9169E-07
2265,2.6,2,-2.5953E-07
2266,2.61,2,-2.0545E-07
2267,2.62,2,-1.717E-07
2268,2.63,2,-1.6222E-07
2269,2.64,2,-1.3723E-07
2270,2.65,2,-1.0002E-07
2271,2.66,2,-1.0263E-07
2272,2.67,2,-6.9185E-08
2273,2.68,2,-6.6193E-08
2274,2.69,2,-6.6351E-08
2275,2.7,2,-3.9419E-08
2276,2.71,2,-3.5122E-08
2277,2.72,2,-4.325E-08
2278,2.73,2,-2.087E-08
2279,2.74,2,-1.466E-08
2280,2.75,2,-2.9165E-08
2281,2.76,2,-1.346E-08
2282,2.77,2,-1.6734E-08
2283,2.78,2,-1.8346E-08
2284,2.79,2,-1.8045E-08
2285,2.8,2,-7.735E-09
2286,2.81,2,-1.374E-08
2287,2.82,2,-6.44E-09
2288,2.83,2,7.373E-09
2289,2.84,2,-1.3626E-08
2290,2.85,2,-1.3152E-08
2291,2.86,2,-1.2741E-08
2292,2.87,2,9.063E-09
2293,2.88,2,-1.2027E-08
2294,2.89,2,-1.1392E-08
2295,2.9,2,-1.1118E-08
2296,2.91,2,9.388E-09
2297,2.92,2,-1.1309E-08
2298,2.93,2,1.058E-08
2299,2.94,2,-1.0624E-08
2300,2.95,2,9.871E-09
2301,2.96,2,-1.1032E-08
2302,2.97,2,9.496E-09
2303,2.98,2,-1.039E-08
2304,2.99,2,1.0171E-08
2305,3,2,-1.0945E-08
2306,3.01,2,9.665E-09
2307,3.02,2,-1.0327E-08
2308,3.03,2,1.0398E-08
2309,3.04,2,-1.0877E-08
2310,3.05,2,9.7E-09
2311,3.06,2,-1.0276E-08
2312,3.07,2,1.0526E-08
2313,3.08,2,-1.0854E-08
2314,3.09,2,9.733E-09
2315,3.1,2,-1.03E-08
2316,3.11,2,1.0651E-08
2317,3.12,2,-1.0816E-08
2318,3.13,2,9.732E-09
2319,3.14,2,-1.0419E-08
2320,3.15,2,1.0749E-08
2321,3.16,2,-1.0362E-08
2322,3.17,2,9.735E-09
2323,3.18,2,-1.0505E-08
2324,3.19,2,1.0821E-08
2325,3.2,2,-1.0443E-08
2326,3.21,2,9.744E-09
2327,3.22,2,-1.061E-08
2328,3.23,2,1.0869E-08
2329,3.24,2,-1.0392E-08
2330,3.25,2,9.808E-09
2331,3.26,2,-1.0706E-08
2332,3.27,2,1.0922E-08
2333,3.28,2,-7.818E-09
2334,3.29,2,1.0235E-08
2335,3.3,2,-1.0869E-08
2336,3.31,2,9.722E-09
2337,3.32,2,-1.0283E-08
2338,3.33,2,1.0425E-08
2339,3.34,2,-1.0919E-08
2340,3.35,2,9.8E-09
2341,3.36,2,-1.0302E-08
2342,3.37,2,1.0603E-08
2343,3.38,2,-1.0882E-08
2344,3.39,2,9.873E-09
2345,3.4,2,-1.0395E-08
2346,3.41,2,1.0812E-08
2347,3.42,2,-1.096E-08
2348,3.43,2,9.937E-09
2349,3.44,2,-1.0542E-08
2350,3.45,2,1.095E-08
2351,3.46,2,-1.0568E-08
2352,3.47,2,9.96E-09
2353,3.48,2,-1.074E-08
2354,3.49,2,1.1065E-08
2355,3.5,2,-1.0687E-08
2356,3.51,2,1.0034E-08
2357,3.52,2,-1.0912E-08
2358,3.53,2,1.1165E-08
2359,3.54,2,-1.0755E-08
2360,3.55,2,1.0096E-08
2361,3.56,2,-1.101E-08
2362,3.57,2,1.126E-08
2363,3.58,2,-1.0757E-08
2364,3.59,2,1.0251E-08
2365,3.6,2,-1.1127E-08
2366,3.61,2,1.1298E-08
2367,3.62,2,-1.0715E-08
2368,3.63,2,1.0325E-08
2369,3.64,2,-1.1188E-08
2370,3.65,2,1.1352E-08
2371,3.66,2,-1.0659E-08
2372,3.67,2,1.0526E-08
2373,3.68,2,-1.1227E-08
2374,3.69,2,1.0069E-08
2375,3.7,2,-1.066E-08
2376,3.71,2,1.0668E-08
2377,3.72,2,-1.1257E-08
2378,3.73,2,1.0111E-08
2379,3.74,2,-1.065E-08
2380,3.75,2,1.0835E-08
2381,3.76,2,-1.1274E-08
2382,3.77,2,1.0183E-08
2383,3.78,2,-1.0666E-08
2384,3.79,2,1.0953E-08
2385,3.8,2,-1.1248E-08
2386,3.81,2,1.0149E-08
2387,3.82,2,-1.0723E-08
2388,3.83,2,1.1096E-08
2389,3.84,2,-1.1239E-08
2390,3.85,2,1.015E-08
2391,3.86,2,-1.0838E-08
2392,3.87,2,1.1204E-08
2393,3.88,2,-1.0809E-08
2394,3.89,2,1.0144E-08
2395,3.9,2,-1.0913E-08
2396,3.91,2,1.1253E-08
2397,3.92,2,-1.0848E-08
2398,3.93,2,1.0197E-08
2399,3.94,2,-1.1052E-08
2400,3.95,2,1.131E-08
2401,3.96,2,-1.0837E-08
2402,3.97,2,1.0219E-08
2403,3.98,2,-1.1138E-08
2404,3.99,2,1.133E-08
2405,4,2,-1.0813E-08
2406,4.01,2,1.0302E-08
2407,4.02,2,-1.1197E-08
2408,4.03,2,1.1327E-08
2409,4.04,2,-1.0708E-08
2410,4.05,2,1.0366E-08
2411,4.06,2,-1.1172E-08
2412,4.07,2,1.1297E-08
2413,4.08,2,-1.0576E-08
2414,4.09,2,1.0469E-08
2415,4.1,2,-1.1185E-08
2416,4.11,2,1.0021E-08
2417,4.12,2,-1.053E-08
2418,4.13,2,1.0647E-08
2419,4.14,2,-1.1132E-08
2420,4.15,2,1.0051E-08
2421,4.16,2,-1.0546E-08
2422,4.17,2,1.0791E-08
2423,4.18,2,-1.1192E-08
2424,4.19,2,1.0075E-08
2425,4.2,2,-1.0567E-08
2426,4.21,2,1.0936E-08
