,,,
VG=,5,to,10
1640,6.36,6.5,-1.6835E-08
1641,6.37,6.5,4.1562E-08
1642,6.38,6.5,-2.8767E-08
1643,6.39,6.5,-2.276E-09
1644,6.4,6.5,4.5496E-08
1645,6.41,6.5,-1.9403E-08
1646,6.42,6.5,-1.9573E-08
1647,6.43,6.5,3.8806E-08
1648,6.44,6.5,-2.7299E-08
1649,6.45,6.5,-5.594E-09
1650,6.46,6.5,4.572E-08
1651,6.47,6.5,-3.2172E-08
1652,6.48,6.5,1.0338E-08
1653,6.49,6.5,4.1697E-08
1654,6.5,6.5,-2.5371E-08
1655,6.51,6.5,-8.394E-09
1656,6.52,6.5,4.5982E-08
1657,6.53,6.5,-3.0379E-08
1658,6.54,6.5,7.119E-09
1659,6.55,6.5,4.4467E-08
1660,6.56,6.5,-2.2553E-08
1661,6.57,6.5,-1.1544E-08
1662,6.58,6.5,4.4872E-08
1663,6.59,6.5,-2.9653E-08
1664,6.6,6.5,3.717E-09
1665,6.61,6.5,4.5923E-08
1666,6.62,6.5,-2.053E-08
1667,6.63,6.5,-1.5248E-08
1668,6.64,6.5,4.274E-08
1669,6.65,6.5,-2.9254E-08
1670,6.66,6.5,-3.3E-10
1671,6.67,6.5,4.5696E-08
1672,6.68,6.5,-1.9863E-08
1673,6.69,6.5,-1.829E-08
1674,6.7,6.5,4.011E-08
1675,6.71,6.5,-2.8089E-08
1676,6.72,6.5,-4.099E-09
1677,6.73,6.5,4.5351E-08
1678,6.74,6.5,-3.2824E-08
1679,6.75,6.5,1.1764E-08
1680,6.76,6.5,4.0473E-08
1681,6.77,6.5,-2.6289E-08
1682,6.78,6.5,-7.019E-09
1683,6.79,6.5,4.614E-08
1684,6.8,6.5,-3.1092E-08
1685,6.81,6.5,8.835E-09
1686,6.82,6.5,4.3247E-08
1687,6.83,6.5,-2.3785E-08
1688,6.84,6.5,-9.868E-09
1689,6.85,6.5,4.5975E-08
1690,6.86,6.5,-2.9425E-08
1691,6.87,6.5,6.252E-09
1692,6.88,6.5,4.6511E-08
1693,6.89,6.5,-1.9828E-08
1694,6.9,6.5,-1.1558E-08
1695,6.91,6.5,4.6717E-08
1696,6.92,6.5,-2.5676E-08
1697,6.93,6.5,6.95E-09
1698,6.94,6.5,5.2924E-08
1699,6.95,6.5,-2.3603E-08
1700,6.96,6.5,3.7888E-08
1701,6.97,6.5,2.6883E-08
1702,6.98,6.5,-2.2033E-08
1703,6.99,6.5,4.8503E-08
1704,7,6.5,5.9466E-08
1705,7.01,6.5,1.3905E-08
1706,7.02,6.5,7.1714E-08
1707,7.03,6.5,3.226E-08
1708,7.04,6.5,1.1477E-07
1709,7.05,6.5,1.3299E-07
1710,7.06,6.5,1.0307E-07
1711,7.07,6.5,1.5811E-07
1712,7.08,6.5,2.3732E-07
1713,7.09,6.5,2.2312E-07
1714,7.1,6.5,2.246E-07
1715,7.11,6.5,3.4421E-07
1716,7.12,6.5,4.1903E-07
1717,7.13,6.5,4.1276E-07
1718,7.14,6.5,4.682E-07
1719,7.15,6.5,5.9898E-07
1720,7.16,6.5,6.5196E-07
1721,7.17,6.5,6.9124E-07
1722,7.18,6.5,8.1804E-07
1723,7.19,6.5,9.5031E-07
1724,7.2,6.5,9.8675E-07
1725,7.21,6.5,1.06241E-06
1726,7.22,6.5,1.1868E-06
1727,7.23,6.5,1.3766E-06
1728,7.24,6.5,1.467E-06
1729,7.25,6.5,1.5515E-06
1730,7.26,6.5,1.7669E-06
1731,7.27,6.5,1.9145E-06
1732,7.28,6.5,2.0149E-06
1733,7.29,6.5,2.2366E-06
1734,7.3,6.5,2.41E-06
1735,7.31,6.5,2.5284E-06
1736,7.32,6.5,2.7701E-06
1737,7.33,6.5,2.9898E-06
1738,7.34,6.5,3.1215E-06
1739,7.35,6.5,3.346E-06
1740,7.36,6.5,3.6137E-06
1741,7.37,6.5,3.7879E-06
1742,7.38,6.5,4.0104E-06
1743,7.39,6.5,4.3035E-06
1744,7.4,6.5,4.4996E-06
1745,7.41,6.5,4.723E-06
1746,7.42,6.5,5.073E-06
1747,7.43,6.5,5.3097E-06
1748,7.44,6.5,5.535E-06
1749,7.45,6.5,5.8889E-06
1750,7.46,6.5,6.1723E-06
1751,7.47,6.5,6.4405E-06
1752,7.48,6.5,6.8007E-06
1753,7.49,6.5,7.1258E-06
1754,7.5,6.5,7.3858E-06
1755,7.51,6.5,7.7513E-06
1756,7.52,6.5,8.1255E-06
1757,7.53,6.5,8.4291E-06
1758,7.54,6.5,8.7901E-06
1759,7.55,6.5,9.2087E-06
1760,7.56,6.5,9.5171E-06
1761,7.57,6.5,9.8813E-06
1762,7.58,6.5,1.03538E-05
1763,7.59,6.5,1.06992E-05
1764,7.6,6.5,1.10644E-05
1765,7.61,6.5,1.1511E-05
1766,7.62,6.5,1.1882E-05
1767,7.63,6.5,1.2401E-05
1768,7.64,6.5,1.2861E-05
1769,7.65,6.5,1.3238E-05
1770,7.66,6.5,1.3675E-05
1771,7.67,6.5,1.4186E-05
1772,7.68,6.5,1.4666E-05
1773,7.69,6.5,1.5095E-05
1774,7.7,6.5,1.5604E-05
1775,7.71,6.5,1.6136E-05
1776,7.72,6.5,1.6566E-05
1777,7.73,6.5,1.7071E-05
1778,7.74,6.5,1.7655E-05
1779,7.75,6.5,1.8174E-05
1780,7.76,6.5,1.8653E-05
1781,7.77,6.5,1.9184E-05
1782,7.78,6.5,1.9812E-05
1783,7.79,6.5,2.0335E-05
1784,7.8,6.5,2.0846E-05
1785,7.81,6.5,2.1469E-05
1786,7.82,6.5,2.2059E-05
1787,7.83,6.5,2.2584E-05
1788,7.84,6.5,2.3196E-05
1789,7.85,6.5,2.3851E-05
1790,7.86,6.5,2.445E-05
1791,7.87,6.5,2.5E-05
1792,7.88,6.5,2.5646E-05
1793,7.89,6.5,2.6371E-05
1794,7.9,6.5,2.6947E-05
1795,7.91,6.5,2.7552E-05
1796,7.92,6.5,2.8268E-05
1797,7.93,6.5,2.8946E-05
1798,7.94,6.5,2.9603E-05
1799,7.95,6.5,3.0267E-05
1800,7.96,6.5,3.101E-05
1801,7.97,6.5,3.1664E-05
1802,7.98,6.5,3.2314E-05
1803,7.99,6.5,3.3115E-05
1804,8,6.5,3.3862E-05
1805,8.01,6.5,3.4515E-05
1806,8.02,6.5,3.5203E-05
1807,8.03,6.5,3.6008E-05
1808,8.04,6.5,3.6807E-05
1809,8.05,6.5,3.7499E-05
1810,8.06,6.5,3.8269E-05
1811,8.07,6.5,3.9073E-05
1812,8.08,6.5,3.9805E-05
1813,8.09,6.5,4.06E-05
1814,8.1,6.5,4.1448E-05
1815,8.11,6.5,4.2269E-05
1816,8.12,6.5,4.3004E-05
1817,8.13,6.5,4.3803E-05
1818,8.14,6.5,4.4678E-05
1819,8.15,6.5,4.5544E-05
1820,8.16,6.5,4.633E-05
1821,8.17,6.5,4.7194E-05
1822,8.18,6.5,4.8089E-05
1823,8.19,6.5,4.8875E-05
1824,8.2,6.5,4.9761E-05
1825,8.21,6.5,5.0697E-05
1826,8.22,6.5,5.1571E-05
1827,8.23,6.5,5.2405E-05
1828,8.24,6.5,5.3298E-05
1829,8.25,6.5,5.4306E-05
1830,8.26,6.5,5.5178E-05
1831,8.27,6.5,5.6038E-05
1832,8.28,6.5,5.7019E-05
1833,8.29,6.5,5.7961E-05
1834,8.3,6.5,5.8902E-05
1835,8.31,6.5,5.982E-05
1836,8.32,6.5,6.0827E-05
1837,8.33,6.5,6.1776E-05
1838,8.34,6.5,6.2678E-05
1839,8.35,6.5,6.3739E-05
1840,8.36,6.5,6.4757E-05
1841,8.37,6.5,6.5681E-05
1842,8.38,6.5,6.6631E-05
1843,8.39,6.5,6.7695E-05
1844,8.4,6.5,6.8706E-05
1845,8.41,6.5,6.9734E-05
1846,8.42,6.5,7.0741E-05
1847,8.43,6.5,7.183E-05
1848,8.44,6.5,7.2822E-05
1849,8.45,6.5,7.3815E-05
1850,8.46,6.5,7.4976E-05
1851,8.47,6.5,7.6061E-05
1852,8.48,6.5,7.7053E-05
1853,8.49,6.5,7.8074E-05
1854,8.5,6.5,7.9215E-05
1855,8.51,6.5,8.0369E-05
1856,8.52,6.5,8.1399E-05
1857,8.53,6.5,8.2503E-05
1858,8.54,6.5,8.3639E-05
1859,8.55,6.5,8.4697E-05
1860,8.56,6.5,8.5848E-05
1861,8.57,6.5,8.7022E-05
1862,8.58,6.5,8.8164E-05
1863,8.59,6.5,8.9228E-05
1864,8.6,6.5,9.0342E-05
1865,8.61,6.5,9.1621E-05
1866,8.62,6.5,9.2746E-05
1867,8.63,6.5,9.3852E-05
1868,8.64,6.5,9.503E-05
1869,8.65,6.5,9.6234E-05
1870,8.66,6.5,9.7329E-05
1871,8.67,6.5,9.8552E-05
1872,8.68,6.5,9.9796E-05
1873,8.69,6.5,0.000100972
1874,8.7,6.5,0.000102107
1875,8.71,6.5,0.000103297
1876,8.72,6.5,0.000104629
1877,8.73,6.5,0.000105799
1878,8.74,6.5,0.000106943
1879,8.75,6.5,0.000108206
1880,8.76,6.5,0.000109432
1881,8.77,6.5,0.000110681
1882,8.78,6.5,0.000111872
1883,8.79,6.5,0.000113145
1884,8.8,6.5,0.00011434
1885,8.81,6.5,0.00011561
1886,8.82,6.5,0.00011686
1887,8.83,6.5,0.00011806
1888,8.84,6.5,0.00011934
1889,8.85,6.5,0.00012059
1890,8.86,6.5,0.00012178
1891,8.87,6.5,0.0001231
1892,8.88,6.5,0.00012439
1893,8.89,6.5,0.00012561
1894,8.9,6.5,0.00012679
1895,8.91,6.5,0.00012808
1896,8.92,6.5,0.00012933
1897,8.93,6.5,0.0001306
1898,8.94,6.5,0.00013181
1899,8.95,6.5,0.00013311
1900,8.96,6.5,0.00013434
1901,8.97,6.5,0.00013552
1902,8.98,6.5,0.00013691
1903,8.99,6.5,0.00013817
1904,9,6.5,0.00013938
1905,9.01,6.5,0.00014056
1906,9.02,6.5,0.00014185
1907,9.03,6.5,0.00014321
1908,9.04,6.5,0.00014437
1909,9.05,6.5,0.0001456
1910,9.06,6.5,0.0001469
1911,9.07,6.5,0.0001481
1912,9.08,6.5,0.0001494
1913,9.09,6.5,0.00015063
1914,9.1,6.5,0.00015189
1915,9.11,6.5,0.00015305
1916,9.12,6.5,0.00015424
1917,9.13,6.5,0.00015562
1918,9.14,6.5,0.00015686
1919,9.15,6.5,0.00015802
1920,9.16,6.5,0.00015925
1921,9.17,6.5,0.00016051
1922,9.18,6.5,0.00016169
1923,9.19,6.5,0.00016296
1924,9.2,6.5,0.00016422
1925,9.21,6.5,0.00016545
1926,9.22,6.5,0.00016658
1927,9.23,6.5,0.00016777
1928,9.24,6.5,0.00016911
1929,9.25,6.5,0.0001703
1930,9.26,6.5,0.00017146
1931,9.27,6.5,0.00017269
1932,9.28,6.5,0.00017394
1933,9.29,6.5,0.00017517
1934,9.3,6.5,0.00017632
1935,9.31,6.5,0.00017756
1936,9.32,6.5,0.00017874
1937,9.33,6.5,0.00017988
1938,9.34,6.5,0.00018114
1939,9.35,6.5,0.00018239
1940,9.36,6.5,0.00018353
1941,9.37,6.5,0.00018466
1942,9.38,6.5,0.00018588
1943,9.39,6.5,0.00018717
1944,9.4,6.5,0.00018826
1945,9.41,6.5,0.00018938
1946,9.42,6.5,0.00019063
1947,9.43,6.5,0.00019178
1948,9.44,6.5,0.00019286
1949,9.45,6.5,0.00019415
1950,9.46,6.5,0.00019534
1951,9.47,6.5,0.00019644
1952,9.48,6.5,0.00019754
1953,9.49,6.5,0.00019875
1954,9.5,6.5,0.0002
1955,9.51,6.5,0.00020106
1956,9.52,6.5,0.00020218
1957,9.53,6.5,0.00020336
1958,9.54,6.5,0.00020449
1959,9.55,6.5,0.00020566
1960,9.56,6.5,0.00020682
1961,9.57,6.5,0.00020797
1962,9.58,6.5,0.00020903
1963,9.59,6.5,0.00021011
1964,9.6,6.5,0.00021136
1965,9.61,6.5,0.00021248
1966,9.62,6.5,0.00021354
1967,9.63,6.5,0.00021463
1968,9.64,6.5,0.00021579
1969,9.65,6.5,0.00021694
1970,9.66,6.5,0.000218
1971,9.67,6.5,0.00021916
1972,9.68,6.5,0.00022027
1973,9.69,6.5,0.00022129
1974,9.7,6.5,0.00022239
1975,9.71,6.5,0.0002236
1976,9.72,6.5,0.00022466
1977,9.73,6.5,0.00022568
1978,9.74,6.5,0.00022677
1979,9.75,6.5,0.00022791
1980,9.76,6.5,0.00022899
1981,9.77,6.5,0.00023002
1982,9.78,6.5,0.00023115
1983,9.79,6.5,0.00023224
1984,9.8,6.5,0.00023323
1985,9.81,6.5,0.00023436
1986,9.82,6.5,0.00023545
1987,9.83,6.5,0.00023647
1988,9.84,6.5,0.00023748
1989,9.85,6.5,0.00023855
1990,9.86,6.5,0.00023972
1991,9.87,6.5,0.00024069
1992,9.88,6.5,0.0002417
1993,9.89,6.5,0.0002428
1994,9.9,6.5,0.00024381
1995,9.91,6.5,0.00024484
1996,9.92,6.5,0.0002459
1997,9.93,6.5,0.00024693
1998,9.94,6.5,0.00024792
1999,9.95,6.5,0.00024889
2000,9.96,6.5,0.00024997
2001,9.97,6.5,0.00025109
2002,9.98,6.5,0.00025202
2003,9.99,6.5,0.000253
2004,10,6.5,0.00025407
2005,5,7,-2.0206E-08
2006,5.01,7,3.7905E-08
2007,5.02,7,-2.6782E-08
2008,5.03,7,-6.516E-09
2009,5.04,7,4.5922E-08
2010,5.05,7,-3.1672E-08
2011,5.06,7,9.417E-09
2012,5.07,7,4.2657E-08
2013,5.08,7,-2.4542E-08
2014,5.09,7,-9.447E-09
2015,5.1,7,4.5799E-08
2016,5.11,7,-3.0148E-08
2017,5.12,7,6.22E-09
2018,5.13,7,4.5022E-08
2019,5.14,7,-2.1737E-08
2020,5.15,7,-1.2608E-08
2021,5.16,7,4.4382E-08
2022,5.17,7,-2.9492E-08
2023,5.18,7,2.663E-09
2024,5.19,7,4.6037E-08
2025,5.2,7,-2.012E-08
2026,5.21,7,-1.6051E-08
2027,5.22,7,4.2203E-08
2028,5.23,7,-2.9053E-08
2029,5.24,7,-1.338E-09
2030,5.25,7,4.5549E-08
2031,5.26,7,-1.9539E-08
2032,5.27,7,-1.8818E-08
2033,5.28,7,3.9532E-08
2034,5.29,7,-2.7842E-08
2035,5.3,7,-4.72E-09
2036,5.31,7,4.5534E-08
2037,5.32,7,-3.242E-08
2038,5.33,7,1.1248E-08
2039,5.34,7,4.0989E-08
2040,5.35,7,-2.5858E-08
2041,5.36,7,-7.652E-09
2042,5.37,7,4.6116E-08
2043,5.38,7,-3.0639E-08
2044,5.39,7,8.23E-09
2045,5.4,7,4.3626E-08
2046,5.41,7,-2.3528E-08
2047,5.42,7,-1.0494E-08
2048,5.43,7,4.5174E-08
2049,5.44,7,-2.9829E-08
2050,5.45,7,5.06E-09
2051,5.46,7,4.5532E-08
2052,5.47,7,-2.0963E-08
2053,5.48,7,-1.4129E-08
2054,5.49,7,4.3812E-08
2055,5.5,7,-2.9438E-08
2056,5.51,7,1.06E-09
2057,5.52,7,4.6031E-08
2058,5.53,7,-1.9952E-08
2059,5.54,7,-1.7108E-08
2060,5.55,7,4.1093E-08
2061,5.56,7,-2.8642E-08
2062,5.57,7,-2.691E-09
2063,5.58,7,4.5485E-08
2064,5.59,7,-1.9177E-08
2065,5.6,7,-1.979E-08
2066,5.61,7,3.8521E-08
2067,5.62,7,-2.7147E-08
2068,5.63,7,-5.895E-09
2069,5.64,7,4.5759E-08
2070,5.65,7,-3.203E-08
2071,5.66,7,1.0137E-08
2072,5.67,7,4.1894E-08
2073,5.68,7,-2.5175E-08
2074,5.69,7,-8.801E-09
2075,5.7,7,4.5911E-08
2076,5.71,7,-3.0414E-08
2077,5.72,7,7.014E-09
2078,5.73,7,4.4455E-08
2079,5.74,7,-2.2413E-08
2080,5.75,7,-1.1776E-08
2081,5.76,7,4.4859E-08
2082,5.77,7,-2.9613E-08
2083,5.78,7,3.655E-09
2084,5.79,7,4.5914E-08
2085,5.8,7,-2.0441E-08
2086,5.81,7,-1.527E-08
2087,5.82,7,4.2665E-08
2088,5.83,7,-2.9275E-08
2089,5.84,7,-3.98E-10
2090,5.85,7,4.5769E-08
2091,5.86,7,-1.9698E-08
2092,5.87,7,-1.8095E-08
2093,5.88,7,4.0107E-08
2094,5.89,7,-2.8072E-08
2095,5.9,7,-3.936E-09
2096,5.91,7,4.5362E-08
2097,5.92,7,-1.8955E-08
2098,5.93,7,-2.0634E-08
2099,5.94,7,3.7828E-08
2100,5.95,7,-2.6458E-08
2101,5.96,7,-7.036E-09
2102,5.97,7,4.5834E-08
2103,5.98,7,-3.137E-08
2104,5.99,7,8.981E-09
2105,6,7,4.2933E-08
2106,6.01,7,-2.4165E-08
2107,6.02,7,-9.956E-09
2108,6.03,7,4.5773E-08
2109,6.04,7,-3.0063E-08
2110,6.05,7,5.848E-09
2111,6.06,7,4.5282E-08
2112,6.07,7,-2.1419E-08
2113,6.08,7,-1.3295E-08
2114,6.09,7,4.4164E-08
2115,6.1,7,-2.953E-08
2116,6.11,7,2.151E-09
2117,6.12,7,4.5937E-08
2118,6.13,7,-1.9903E-08
2119,6.14,7,-1.6374E-08
2120,6.15,7,4.1778E-08
2121,6.16,7,-2.8937E-08
2122,6.17,7,-1.66E-09
2123,6.18,7,4.5577E-08
2124,6.19,7,-1.9483E-08
2125,6.2,7,-1.9096E-08
2126,6.21,7,3.9195E-08
2127,6.22,7,-2.7554E-08
2128,6.23,7,-5.174E-09
2129,6.24,7,4.5425E-08
2130,6.25,7,-3.2267E-08
2131,6.26,7,1.0836E-08
2132,6.27,7,4.1171E-08
2133,6.28,7,-2.5635E-08
2134,6.29,7,-8.039E-09
2135,6.3,7,4.5985E-08
2136,6.31,7,-3.061E-08
2137,6.32,7,7.974E-09
2138,6.33,7,4.3915E-08
2139,6.34,7,-2.3146E-08
2140,6.35,7,-1.0814E-08
2141,6.36,7,4.5254E-08
2142,6.37,7,-2.9775E-08
2143,6.38,7,4.617E-09
2144,6.39,7,4.5821E-08
2145,6.4,7,-2.0804E-08
2146,6.41,7,-1.4444E-08
2147,6.42,7,4.3311E-08
2148,6.43,7,-2.932E-08
2149,6.44,7,8.45E-10
2150,6.45,7,4.5912E-08
2151,6.46,7,-1.9963E-08
2152,6.47,7,-1.7367E-08
2153,6.48,7,4.0858E-08
2154,6.49,7,-2.8472E-08
2155,6.5,7,-2.928E-09
2156,6.51,7,4.5469E-08
2157,6.52,7,-1.9203E-08
2158,6.53,7,-1.9895E-08
2159,6.54,7,3.8366E-08
2160,6.55,7,-2.7173E-08
2161,6.56,7,-6.168E-09
2162,6.57,7,4.569E-08
2163,6.58,7,-3.1938E-08
2164,6.59,7,9.959E-09
2165,6.6,7,4.1896E-08
2166,6.61,7,-2.4896E-08
2167,6.62,7,-8.984E-09
2168,6.63,7,4.5942E-08
2169,6.64,7,-3.0442E-08
2170,6.65,7,6.888E-09
2171,6.66,7,4.4611E-08
2172,6.67,7,-2.2328E-08
2173,6.68,7,-1.1853E-08
2174,6.69,7,4.4754E-08
2175,6.7,7,-2.9645E-08
2176,6.71,7,3.403E-09
2177,6.72,7,4.5902E-08
2178,6.73,7,-2.0401E-08
2179,6.74,7,-1.5377E-08
2180,6.75,7,4.247E-08
2181,6.76,7,-2.9169E-08
2182,6.77,7,-5.41E-10
2183,6.78,7,4.5738E-08
2184,6.79,7,-1.9813E-08
2185,6.8,7,-1.8235E-08
2186,6.81,7,4.0074E-08
2187,6.82,7,-2.7969E-08
2188,6.83,7,-3.975E-09
2189,6.84,7,4.5755E-08
2190,6.85,7,-3.2207E-08
2191,6.86,7,1.2201E-08
2192,6.87,7,4.1098E-08
2193,6.88,7,-2.523E-08
2194,6.89,7,-5.582E-09
2195,6.9,7,4.7993E-08
2196,6.91,7,-2.8457E-08
2197,6.92,7,1.2893E-08
2198,6.93,7,4.7989E-08
2199,6.94,7,-2.9235E-08
2200,6.95,7,3.8304E-08
2201,6.96,7,1.8348E-08
2202,6.97,7,-3.0508E-08
2203,6.98,7,4.444E-08
2204,6.99,7,4.6962E-08
2205,7,7,2.164E-09
2206,7.01,7,6.4019E-08
2207,7.02,7,2.692E-08
2208,7.03,7,4.539E-08
2209,7.04,7,1.1539E-07
2210,7.05,7,1.2925E-07
2211,7.06,7,1.0736E-07
2212,7.07,7,1.626E-07
2213,7.08,7,2.4264E-07
2214,7.09,7,2.2326E-07
2215,7.1,7,2.2716E-07
2216,7.11,7,3.4742E-07
2217,7.12,7,4.1206E-07
2218,7.13,7,4.1283E-07
2219,7.14,7,4.7244E-07
2220,7.15,7,6.0035E-07
2221,7.16,7,6.5048E-07
2222,7.17,7,6.8735E-07
2223,7.18,7,8.2531E-07
2224,7.19,7,9.4884E-07
2225,7.2,7,9.8676E-07
2226,7.21,7,1.06828E-06
2227,7.22,7,1.2669E-06
2228,7.23,7,1.3319E-06
2229,7.24,7,1.4351E-06
2230,7.25,7,1.637E-06
2231,7.26,7,1.7403E-06
2232,7.27,7,1.8527E-06
2233,7.28,7,2.084E-06
2234,7.29,7,2.2335E-06
2235,7.3,7,2.3455E-06
2236,7.31,7,2.5853E-06
2237,7.32,7,2.7857E-06
2238,7.33,7,2.92E-06
2239,7.34,7,3.164E-06
2240,7.35,7,3.3967E-06
2241,7.36,7,3.5442E-06
2242,7.37,7,3.8041E-06
2243,7.38,7,4.0849E-06
2244,7.39,7,4.257E-06
2245,7.4,7,4.497E-06
2246,7.41,7,4.8054E-06
2247,7.42,7,5.0354E-06
2248,7.43,7,5.2747E-06
2249,7.44,7,5.6199E-06
2250,7.45,7,5.8719E-06
2251,7.46,7,6.113E-06
2252,7.47,7,6.5079E-06
2253,7.48,7,6.8035E-06
2254,7.49,7,7.0642E-06
2255,7.5,7,7.4439E-06
2256,7.51,7,7.7822E-06
2257,7.52,7,8.0585E-06
2258,7.53,7,8.4696E-06
2259,7.54,7,8.8556E-06
2260,7.55,7,9.1512E-06
2261,7.56,7,9.5335E-06
2262,7.57,7,9.9654E-06
2263,7.58,7,1.03148E-05
2264,7.59,7,1.0698E-05
2265,7.6,7,1.11584E-05
2266,7.61,7,1.1526E-05
2267,7.62,7,1.1898E-05
2268,7.63,7,1.2417E-05
2269,7.64,7,1.2874E-05
2270,7.65,7,1.3254E-05
2271,7.66,7,1.3689E-05
2272,7.67,7,1.4202E-05
2273,7.68,7,1.4685E-05
2274,7.69,7,1.5112E-05
2275,7.7,7,1.5622E-05
2276,7.71,7,1.6155E-05
2277,7.72,7,1.6587E-05
2278,7.73,7,1.7091E-05
2279,7.74,7,1.7676E-05
2280,7.75,7,1.8194E-05
2281,7.76,7,1.8671E-05
2282,7.77,7,1.9207E-05
2283,7.78,7,1.9837E-05
2284,7.79,7,2.036E-05
2285,7.8,7,2.0872E-05
2286,7.81,7,2.1495E-05
2287,7.82,7,2.2085E-05
2288,7.83,7,2.261E-05
2289,7.84,7,2.3224E-05
2290,7.85,7,2.3878E-05
2291,7.86,7,2.4477E-05
2292,7.87,7,2.5031E-05
2293,7.88,7,2.5678E-05
2294,7.89,7,2.6399E-05
2295,7.9,7,2.6978E-05
2296,7.91,7,2.7584E-05
2297,7.92,7,2.8305E-05
2298,7.93,7,2.8977E-05
2299,7.94,7,2.9637E-05
2300,7.95,7,3.0301E-05
2301,7.96,7,3.1047E-05
2302,7.97,7,3.1701E-05
2303,7.98,7,3.2352E-05
2304,7.99,7,3.3158E-05
2305,8,7,3.3901E-05
2306,8.01,7,3.4558E-05
2307,8.02,7,3.5243E-05
2308,8.03,7,3.6053E-05
2309,8.04,7,3.6851E-05
2310,8.05,7,3.7542E-05
2311,8.06,7,3.8318E-05
2312,8.07,7,3.9124E-05
2313,8.08,7,3.9855E-05
2314,8.09,7,4.0651E-05
2315,8.1,7,4.1504E-05
2316,8.11,7,4.2323E-05
2317,8.12,7,4.3062E-05
2318,8.13,7,4.3857E-05
2319,8.14,7,4.4736E-05
2320,8.15,7,4.5602E-05
2321,8.16,7,4.6391E-05
2322,8.17,7,4.726E-05
2323,8.18,7,4.815E-05
2324,8.19,7,4.8938E-05
2325,8.2,7,4.9831E-05
2326,8.21,7,5.0766E-05
2327,8.22,7,5.1642E-05
2328,8.23,7,5.2478E-05
2329,8.24,7,5.3373E-05
2330,8.25,7,5.4382E-05
2331,8.26,7,5.5251E-05
2332,8.27,7,5.6118E-05
2333,8.28,7,5.7099E-05
2334,8.29,7,5.8047E-05
2335,8.3,7,5.8989E-05
2336,8.31,7,5.9912E-05
2337,8.32,7,6.0916E-05
2338,8.33,7,6.1868E-05
2339,8.34,7,6.2774E-05
2340,8.35,7,6.3844E-05
2341,8.36,7,6.4861E-05
2342,8.37,7,6.5784E-05
2343,8.38,7,6.6742E-05
2344,8.39,7,6.781E-05
2345,8.4,7,6.8824E-05
2346,8.41,7,6.9852E-05
2347,8.42,7,7.0863E-05
2348,8.43,7,7.1951E-05
2349,8.44,7,7.2953E-05
2350,8.45,7,7.3944E-05
2351,8.46,7,7.5118E-05
2352,8.47,7,7.6204E-05
2353,8.48,7,7.7197E-05
2354,8.49,7,7.8226E-05
2355,8.5,7,7.9369E-05
2356,8.51,7,8.0527E-05
2357,8.52,7,8.156E-05
2358,8.53,7,8.2674E-05
2359,8.54,7,8.3818E-05
2360,8.55,7,8.4881E-05
2361,8.56,7,8.6039E-05
2362,8.57,7,8.7225E-05
2363,8.58,7,8.8376E-05
2364,8.59,7,8.9444E-05
2365,8.6,7,9.0571E-05
2366,8.61,7,9.1861E-05
2367,8.62,7,9.2997E-05
2368,8.63,7,9.4112E-05
2369,8.64,7,9.5306E-05
2370,8.65,7,9.652E-05
2371,8.66,7,9.7637E-05
2372,8.67,7,9.8877E-05
2373,8.68,7,0.000100138
2374,8.69,7,0.000101336
2375,8.7,7,0.000102492
2376,8.71,7,0.000103707
2377,8.72,7,0.000105062
2378,8.73,7,0.000106255
2379,8.74,7,0.000107435
2380,8.75,7,0.00010873
2381,8.76,7,0.000109994
2382,8.77,7,0.00011128
2383,8.78,7,0.000112524
2384,8.79,7,0.000113831
2385,8.8,7,0.00011507
2386,8.81,7,0.00011639
2387,8.82,7,0.00011772
2388,8.83,7,0.00011898
2389,8.84,7,0.00012033
2390,8.85,7,0.00012162
2391,8.86,7,0.00012288
2392,8.87,7,0.00012431
2393,8.88,7,0.00012567
2394,8.89,7,0.00012693
2395,8.9,7,0.00012821
2396,8.91,7,0.00012962
2397,8.92,7,0.00013098
2398,8.93,7,0.00013237
2399,8.94,7,0.00013372
2400,8.95,7,0.00013512
2401,8.96,7,0.00013645
2402,8.97,7,0.00013778
2403,8.98,7,0.00013931
2404,8.99,7,0.00014074
2405,9,7,0.00014205
2406,9.01,7,0.00014342
2407,9.02,7,0.00014486
2408,9.03,7,0.00014636
2409,9.04,7,0.00014769
2410,9.05,7,0.00014915
2411,9.06,7,0.00015063
2412,9.07,7,0.00015199
2413,9.08,7,0.00015348
2414,9.09,7,0.00015499
2415,9.1,7,0.00015644
2416,9.11,7,0.00015782
2417,9.12,7,0.00015926
2418,9.13,7,0.00016086
2419,9.14,7,0.00016231
2420,9.15,7,0.00016374
2421,9.16,7,0.00016524
2422,9.17,7,0.00016676
2423,9.18,7,0.00016817
2424,9.19,7,0.00016972
2425,9.2,7,0.00017129
2426,9.21,7,0.00017277
2427,9.22,7,0.00017419
2428,9.23,7,0.0001757
2429,9.24,7,0.00017737
2430,9.25,7,0.00017882
2431,9.26,7,0.0001803
2432,9.27,7,0.00018188
2433,9.28,7,0.00018341
2434,9.29,7,0.00018499
2435,9.3,7,0.00018647
2436,9.31,7,0.00018807
2437,9.32,7,0.00018958
2438,9.33,7,0.00019106
2439,9.34,7,0.00019275
2440,9.35,7,0.00019431
2441,9.36,7,0.00019577
