,,,
VD=,5,to,10
1223,7.2,1.9136E-07,-1.7286E-08
1224,7.21,1.9518E-07,1.7656E-08
1225,7.22,1.8871E-07,-1.7476E-08
1226,7.23,2.0102E-07,1.5086E-08
1227,7.24,1.8404E-07,-7.03E-09
1228,7.25,2.0114E-07,-1.6907E-08
1229,7.26,1.9344E-07,1.7423E-08
1230,7.27,1.8875E-07,-1.7396E-08
1231,7.28,1.9934E-07,1.7288E-08
1232,7.29,1.8507E-07,-1.4864E-08
1233,7.3,2.0267E-07,6.473E-09
1234,7.31,1.8517E-07,1.8635E-08
1235,7.32,1.8972E-07,-1.868E-08
1236,7.33,1.9819E-07,1.8771E-08
1237,7.34,1.8872E-07,-1.726E-08
1238,7.35,2.0269E-07,1.3477E-08
1239,7.36,1.8479E-07,-6.182E-09
1240,7.37,2.0142E-07,-1.7835E-08
1241,7.38,1.9836E-07,1.8643E-08
1242,7.39,1.8973E-07,-1.8684E-08
1243,7.4,2.001E-07,1.6687E-08
1244,7.41,1.8392E-07,-1.3083E-08
1245,7.42,2.03E-07,6.227E-09
1246,7.43,1.8539E-07,1.6969E-08
1247,7.44,1.9454E-07,-1.7336E-08
1248,7.45,1.992E-07,1.7627E-08
1249,7.46,1.8943E-07,-1.7292E-08
1250,7.47,2.0145E-07,1.5807E-08
1251,7.48,1.8507E-07,-7.883E-09
1252,7.49,2.0224E-07,-1.8541E-08
1253,7.5,1.986E-07,1.8883E-08
1254,7.51,1.9017E-07,-1.8604E-08
1255,7.52,2.0008E-07,1.7426E-08
1256,7.53,1.8564E-07,-1.4385E-08
1257,7.54,2.0333E-07,5.496E-09
1258,7.55,1.8611E-07,1.7451E-08
1259,7.56,1.9417E-07,-1.727E-08
1260,7.57,1.9995E-07,1.7463E-08
1261,7.58,1.9001E-07,-1.7294E-08
1262,7.59,2.0294E-07,1.4426E-08
1263,7.6,1.8557E-07,-7.694E-09
1264,7.61,2.0265E-07,-1.7923E-08
1265,7.62,1.9921E-07,1.877E-08
1266,7.63,1.9037E-07,-1.8088E-08
1267,7.64,2.0198E-07,1.5916E-08
1268,7.65,1.8613E-07,-1.0945E-08
1269,7.66,2.0322E-07,-1.7882E-08
1270,7.67,1.9708E-07,1.7685E-08
1271,7.68,1.9305E-07,-1.7288E-08
1272,7.69,2.0073E-07,1.7454E-08
1273,7.7,1.8769E-07,-1.5478E-08
1274,7.71,2.045E-07,6.266E-09
1275,7.72,1.8677E-07,1.8068E-08
1276,7.73,1.9138E-07,-1.8254E-08
1277,7.74,2.0017E-07,1.8249E-08
1278,7.75,1.8876E-07,-1.6853E-08
1279,7.76,2.0535E-07,1.1997E-08
1280,7.77,1.8659E-07,-5.342E-09
1281,7.78,2.031E-07,-1.7772E-08
1282,7.79,2.0004E-07,1.8555E-08
1283,7.8,1.9163E-07,-1.8666E-08
1284,7.81,2.0161E-07,1.6957E-08
1285,7.82,1.8579E-07,-1.2914E-08
1286,7.83,2.0482E-07,5.542E-09
1287,7.84,1.8748E-07,1.7723E-08
1288,7.85,1.9482E-07,-1.7019E-08
1289,7.86,1.9784E-07,1.7561E-08
1290,7.87,1.9064E-07,-1.7285E-08
1291,7.88,2.0469E-07,1.3851E-08
1292,7.89,1.869E-07,-7.159E-09
1293,7.9,2.0366E-07,-1.8022E-08
1294,7.91,2.0045E-07,1.8815E-08
1295,7.92,1.9229E-07,-1.807E-08
1296,7.93,2.023E-07,1.6846E-08
1297,7.94,1.8665E-07,-1.3435E-08
1298,7.95,2.0524E-07,4.699E-09
1299,7.96,1.8792E-07,1.7685E-08
1300,7.97,1.9513E-07,-1.7283E-08
1301,7.98,2.0234E-07,1.7251E-08
1302,7.99,1.9103E-07,-1.7274E-08
1303,8,2.0558E-07,1.2804E-08
1304,8.01,1.8738E-07,-6.933E-09
1305,8.02,2.039E-07,-1.8255E-08
1306,8.03,2.0076E-07,1.8949E-08
1307,8.04,1.9377E-07,-1.8707E-08
1308,8.05,2.0416E-07,1.5935E-08
1309,8.06,1.8826E-07,-1.1974E-08
1310,8.07,2.0539E-07,3.655E-09
1311,8.08,1.8888E-07,1.8102E-08
1312,8.09,1.9429E-07,-1.7302E-08
1313,8.1,1.9986E-07,1.7951E-08
1314,8.11,1.9149E-07,-1.7351E-08
1315,8.12,2.0515E-07,1.4005E-08
1316,8.13,1.8775E-07,-6.164E-09
1317,8.14,2.0446E-07,-1.7886E-08
1318,8.15,2.0142E-07,1.8461E-08
1319,8.16,1.932E-07,-1.871E-08
1320,8.17,2.0328E-07,1.697E-08
1321,8.18,1.8748E-07,-1.3782E-08
1322,8.19,2.0626E-07,6.751E-09
1323,8.2,1.8844E-07,1.7237E-08
1324,8.21,1.9696E-07,-1.7322E-08
1325,8.22,2.0284E-07,1.7507E-08
1326,8.23,1.9218E-07,-1.7304E-08
1327,8.24,2.0601E-07,1.385E-08
1328,8.25,1.8813E-07,-6.617E-09
1329,8.26,2.0493E-07,-1.85E-08
1330,8.27,2.0124E-07,1.8873E-08
1331,8.28,1.9331E-07,-1.869E-08
1332,8.29,2.034E-07,1.6787E-08
1333,8.3,1.8779E-07,-1.3559E-08
1334,8.31,2.0597E-07,4.077E-09
1335,8.32,1.8955E-07,1.7853E-08
1336,8.33,1.9558E-07,-1.7363E-08
1337,8.34,1.9872E-07,1.7267E-08
1338,8.35,1.9257E-07,-1.7348E-08
1339,8.36,2.0592E-07,1.4263E-08
1340,8.37,1.885E-07,-7.112E-09
1341,8.38,2.0526E-07,-1.7836E-08
1342,8.39,2.0235E-07,1.8144E-08
1343,8.4,1.9363E-07,-1.7895E-08
1344,8.41,2.0515E-07,1.5751E-08
1345,8.42,1.8893E-07,-9.923E-09
1346,8.43,2.0644E-07,-1.8009E-08
1347,8.44,2.0048E-07,1.7566E-08
1348,8.45,1.9531E-07,-1.7957E-08
1349,8.46,2.0497E-07,1.6511E-08
1350,8.47,1.8835E-07,-1.3273E-08
1351,8.48,2.0709E-07,4.224E-09
1352,8.49,1.905E-07,1.8114E-08
1353,8.5,1.9608E-07,-1.7547E-08
1354,8.51,2.0155E-07,1.7881E-08
1355,8.52,1.9424E-07,-1.7649E-08
1356,8.53,2.0567E-07,1.5141E-08
1357,8.54,1.8967E-07,-7.487E-09
1358,8.55,2.0617E-07,-1.7978E-08
1359,8.56,2.0318E-07,1.8245E-08
1360,8.57,1.9461E-07,-1.8819E-08
1361,8.58,2.0504E-07,1.6275E-08
1362,8.59,1.8916E-07,-1.3792E-08
1363,8.6,2.08E-07,5.864E-09
1364,8.61,1.9027E-07,1.7157E-08
1365,8.62,1.9878E-07,-1.6862E-08
1366,8.63,2.0021E-07,1.6993E-08
1367,8.64,1.9388E-07,-1.7586E-08
1368,8.65,2.0821E-07,1.2735E-08
1369,8.66,1.9011E-07,-6.751E-09
1370,8.67,2.0696E-07,-1.798E-08
1371,8.68,2.0361E-07,1.8044E-08
1372,8.69,1.9504E-07,-1.814E-08
1373,8.7,2.0659E-07,1.5535E-08
1374,8.71,1.9034E-07,-9.341E-09
1375,8.72,2.0709E-07,-1.8947E-08
1376,8.73,2.0343E-07,1.8379E-08
1377,8.74,1.955E-07,-1.8765E-08
1378,8.75,2.0617E-07,1.581E-08
1379,8.76,1.8999E-07,-1.3562E-08
1380,8.77,2.0876E-07,5.933E-09
1381,8.78,1.912E-07,1.7689E-08
1382,8.79,1.9574E-07,-1.8741E-08
1383,8.8,2.0413E-07,1.8244E-08
1384,8.81,1.9334E-07,-1.7146E-08
1385,8.82,2.0935E-07,1.0345E-08
1386,8.83,1.9103E-07,-5.189E-09
1387,8.84,2.0682E-07,-1.8539E-08
1388,8.85,2.0237E-07,1.7172E-08
1389,8.86,1.9768E-07,-1.7869E-08
1390,8.87,2.0589E-07,1.6867E-08
1391,8.88,1.9194E-07,-1.5832E-08
1392,8.89,2.0926E-07,5.607E-09
1393,8.9,1.9149E-07,1.6799E-08
1394,8.91,2.0014E-07,-1.7167E-08
1395,8.92,1.9989E-07,1.69E-08
1396,8.93,1.9583E-07,-1.7952E-08
1397,8.94,2.0702E-07,1.5465E-08
1398,8.95,1.9056E-07,-1.3652E-08
1399,8.96,2.0936E-07,4.307E-09
1400,8.97,1.9237E-07,1.6993E-08
1401,8.98,1.9975E-07,-1.7777E-08
1402,8.99,2.0317E-07,1.7023E-08
1403,9,1.9599E-07,-1.8088E-08
1404,9.01,2.0908E-07,1.3759E-08
1405,9.02,1.917E-07,-8.52E-09
1406,9.03,2.0848E-07,-1.9278E-08
1407,9.04,2.0508E-07,1.8125E-08
1408,9.05,1.9696E-07,-1.947E-08
1409,9.06,2.0774E-07,1.5154E-08
1410,9.07,1.9146E-07,-1.3189E-08
1411,9.08,2.0998E-07,3.801E-09
1412,9.09,1.9265E-07,1.6565E-08
1413,9.1,2.0099E-07,-1.7649E-08
1414,9.11,2.0157E-07,1.6248E-08
1415,9.12,1.9625E-07,-1.8335E-08
1416,9.13,2.0908E-07,1.3972E-08
1417,9.14,1.9256E-07,-9.348E-09
1418,9.15,2.0932E-07,-1.9423E-08
1419,9.16,2.059E-07,1.7837E-08
1420,9.17,1.9772E-07,-1.9895E-08
1421,9.18,2.079E-07,1.5933E-08
1422,9.19,1.9343E-07,-1.6105E-08
1423,9.2,2.1095E-07,5.104E-09
1424,9.21,1.9312E-07,1.6622E-08
1425,9.22,1.978E-07,-1.9233E-08
1426,9.23,2.0674E-07,1.6667E-08
1427,9.24,1.9678E-07,-1.8186E-08
1428,9.25,2.1263E-07,1.0642E-08
1429,9.26,1.9356E-07,-6.201E-09
1430,9.27,2.1011E-07,-1.8072E-08
1431,9.28,2.0196E-07,1.5976E-08
1432,9.29,1.9784E-07,-1.891E-08
1433,9.3,2.0784E-07,1.6075E-08
1434,9.31,1.959E-07,-1.8179E-08
1435,9.32,2.1192E-07,7.226E-09
1436,9.33,1.9383E-07,-3.401E-09
1437,9.34,2.0915E-07,-2.0363E-08
1438,9.35,2.0627E-07,1.6262E-08
1439,9.36,1.9992E-07,-2.0347E-08
1440,9.37,2.0928E-07,1.5374E-08
1441,9.38,1.9388E-07,-1.5658E-08
1442,9.39,2.1262E-07,3.663E-09
1443,9.4,1.947E-07,1.583E-08
1444,9.41,1.9924E-07,-1.9899E-08
1445,9.42,2.079E-07,1.6462E-08
1446,9.43,1.9757E-07,-1.8892E-08
1447,9.44,2.1305E-07,8.408E-09
1448,9.45,1.9502E-07,-6.836E-09
1449,9.46,2.0952E-07,-1.5751E-08
1450,9.47,2.019E-07,1.5676E-08
1451,9.48,2.0029E-07,-2.0546E-08
1452,9.49,2.0912E-07,1.0436E-08
1453,9.5,1.9589E-07,-1.7714E-08
1454,9.51,2.1342E-07,6.034E-09
1455,9.52,1.9541E-07,-7.19E-09
1456,9.53,2.118E-07,-1.4668E-08
1457,9.54,2.0167E-07,1.4366E-08
1458,9.55,1.9947E-07,-2.0077E-08
1459,9.56,2.1035E-07,1.4682E-08
1460,9.57,1.9644E-07,-1.8072E-08
1461,9.58,2.1418E-07,4.277E-09
1462,9.59,1.9645E-07,-2.167E-09
1463,9.6,2.0956E-07,-1.8554E-08
1464,9.61,2.0419E-07,1.2655E-08
1465,9.62,1.9871E-07,-2.0016E-08
1466,9.63,2.1265E-07,1.2588E-08
1467,9.64,1.9659E-07,-1.1713E-08
1468,9.65,2.1396E-07,-1.719E-08
1469,9.66,2.0418E-07,1.4483E-08
1470,9.67,2.0174E-07,-2.1671E-08
1471,9.68,2.106E-07,1.1771E-08
1472,9.69,1.9909E-07,-2.0725E-08
1473,9.7,2.1549E-07,6.442E-09
1474,9.71,1.9734E-07,-6.614E-09
1475,9.72,2.1186E-07,-1.7686E-08
1476,9.73,2.0473E-07,1.3961E-08
1477,9.74,2.0247E-07,-2.2206E-08
1478,9.75,2.1237E-07,1.3305E-08
1479,9.76,2.0031E-07,-2.1058E-08
1480,9.77,2.1614E-07,4.887E-09
1481,9.78,1.9808E-07,-6.412E-09
1482,9.79,2.1361E-07,-1.7276E-08
1483,9.8,2.0522E-07,1.1505E-08
1484,9.81,2.018E-07,-2.183E-08
1485,9.82,2.1382E-07,1.2334E-08
1486,9.83,1.9959E-07,-2.0507E-08
1487,9.84,2.1686E-07,-1.9169E-08
1488,9.85,2.0622E-07,1.0797E-08
1489,9.86,2.0338E-07,-2.1955E-08
1490,9.87,2.1482E-07,1.0891E-08
1491,9.88,1.9958E-07,-1.609E-08
1492,9.89,2.1677E-07,-1.7949E-08
1493,9.9,2.0621E-07,1.079E-08
1494,9.91,2.0324E-07,-2.2902E-08
1495,9.92,2.1475E-07,1.1387E-08
1496,9.93,2.022E-07,-2.2404E-08
1497,9.94,2.1848E-07,-1.9596E-08
1498,9.95,2.0742E-07,9.882E-09
1499,9.96,2.0372E-07,-2.3147E-08
1500,9.97,2.1587E-07,1.0536E-08
1501,9.98,2.0187E-07,-2.22E-08
1502,9.99,2.1908E-07,-2.0458E-08
1503,10,2.086E-07,9.207E-09
1504,5,2.9766E-07,-1.3791E-08
1505,5.01,7.6766E-06,-1.8468E-08
1506,5.02,1.436E-05,-1.7747E-08
1507,5.03,2.0986E-05,1.7437E-08
1508,5.04,2.7517E-05,-1.7249E-08
1509,5.05,3.402E-05,1.7697E-08
1510,5.06,4.0865E-05,-1.6701E-08
1511,5.07,4.7169E-05,1.1738E-08
1512,5.08,5.3345E-05,-5.025E-09
1513,5.09,5.9481E-05,-1.7284E-08
1514,5.1,6.551E-05,1.7023E-08
1515,5.11,7.1904E-05,-1.7051E-08
1516,5.12,7.7762E-05,1.7797E-08
1517,5.13,8.353E-05,-1.6876E-08
1518,5.14,8.9237E-05,1.1154E-08
1519,5.15,9.487E-05,-5.056E-09
1520,5.16,0.000100834,-1.7265E-08
1521,5.17,0.000106241,1.7031E-08
1522,5.18,0.000111593,-1.7205E-08
1523,5.19,0.0001168,1.7792E-08
1524,5.2,0.000122,-1.8635E-08
1525,5.21,0.00012746,1.8969E-08
1526,5.22,0.00013249,-1.7237E-08
1527,5.23,0.0001374,1.2698E-08
1528,5.24,0.00014224,-6.3E-09
1529,5.25,0.00014704,-1.8176E-08
1530,5.26,0.00015205,1.7738E-08
1531,5.27,0.00015663,-1.7264E-08
1532,5.28,0.00016109,1.8287E-08
1533,5.29,0.00016548,-1.6831E-08
1534,5.3,0.00016985,1.0972E-08
1535,5.31,0.00017438,-4.01E-09
1536,5.32,0.00017851,-1.7266E-08
1537,5.33,0.00018257,1.7627E-08
1538,5.34,0.00018657,-1.8387E-08
1539,5.35,0.00019045,1.8816E-08
1540,5.36,0.00019454,-1.7151E-08
1541,5.37,0.00019825,1.2737E-08
1542,5.38,0.00020184,-6.258E-09
1543,5.39,0.00020545,-1.7586E-08
1544,5.4,0.00020888,1.8724E-08
1545,5.41,0.0002125,-1.8374E-08
1546,5.42,0.0002158,1.6702E-08
1547,5.43,0.00021902,-1.4716E-08
1548,5.44,0.00022216,6.908E-09
1549,5.45,0.00022516,1.8435E-08
1550,5.46,0.00022815,-1.7314E-08
1551,5.47,0.00023122,1.7976E-08
1552,5.48,0.00023402,-1.711E-08
1553,5.49,0.00023675,1.1988E-08
1554,5.5,0.00023937,-7.951E-09
1555,5.51,0.00024192,-1.8609E-08
1556,5.52,0.00024455,1.7246E-08
1557,5.53,0.00024694,-1.7256E-08
1558,5.54,0.00024925,1.8176E-08
1559,5.55,0.00025151,-1.6763E-08
1560,5.56,0.00025367,1.1998E-08
1561,5.57,0.00025591,-4.777E-09
1562,5.58,0.00025792,-1.7333E-08
1563,5.59,0.00025986,1.7614E-08
1564,5.6,0.00026171,-1.8282E-08
1565,5.61,0.00026349,1.8016E-08
1566,5.62,0.00026534,-1.6742E-08
1567,5.63,0.00026701,1.1629E-08
1568,5.64,0.00026861,-5.467E-09
1569,5.65,0.00027012,-1.7269E-08
1570,5.66,0.00027153,1.7596E-08
1571,5.67,0.00027303,-1.8292E-08
1572,5.68,0.00027435,1.7979E-08
1573,5.69,0.0002756,-1.684E-08
1574,5.7,0.00027684,8.874E-09
1575,5.71,0.00027793,-3.795E-09
1576,5.72,0.00027914,-1.7533E-08
1577,5.73,0.00028011,1.8855E-08
1578,5.74,0.00028112,-1.8512E-08
1579,5.75,0.00028206,1.728E-08
1580,5.76,0.00028295,-1.3655E-08
1581,5.77,0.00028384,7.375E-09
1582,5.78,0.00028457,1.8904E-08
1583,5.79,0.00028531,-1.7303E-08
1584,5.8,0.00028603,1.7534E-08
1585,5.81,0.00028668,-1.7315E-08
1586,5.82,0.00028736,1.4559E-08
1587,5.83,0.00028793,-6E-09
1588,5.84,0.0002885,-1.8045E-08
1589,5.85,0.00028899,1.7791E-08
1590,5.86,0.00028948,-1.8607E-08
1591,5.87,0.00029,1.721E-08
1592,5.88,0.00029042,-1.4378E-08
1593,5.89,0.0002908,7.235E-09
1594,5.9,0.00029122,1.8781E-08
1595,5.91,0.00029155,-1.73E-08
1596,5.92,0.00029194,1.7296E-08
1597,5.93,0.00029229,-1.762E-08
1598,5.94,0.00029256,1.5171E-08
1599,5.95,0.00029286,-8.435E-09
1600,5.96,0.00029314,-1.8672E-08
1601,5.97,0.00029341,1.7419E-08
1602,5.98,0.00029365,-1.7062E-08
1603,5.99,0.00029389,1.7514E-08
1604,6,0.00029411,-1.6289E-08
1605,6.01,0.00029432,7.653E-09
1606,6.02,0.00029454,1.8015E-08
1607,6.03,0.00029474,-1.7219E-08
1608,6.04,0.0002949,1.8075E-08
1609,6.05,0.0002951,-1.7579E-08
1610,6.06,0.00029527,1.6373E-08
1611,6.07,0.00029545,-1.2812E-08
1612,6.08,0.00029563,5.38E-09
1613,6.09,0.00029571,1.7673E-08
1614,6.1,0.00029589,-1.7273E-08
1615,6.11,0.00029605,1.838E-08
1616,6.12,0.00029616,-1.7366E-08
1617,6.13,0.00029635,1.5903E-08
1618,6.14,0.00029644,-1.0046E-08
1619,6.15,0.00029659,3.203E-09
1620,6.16,0.00029667,1.876E-08
1621,6.17,0.00029683,-1.7203E-08
1622,6.18,0.00029692,1.7851E-08
1623,6.19,0.00029705,-1.7375E-08
1624,6.2,0.00029714,1.4956E-08
1625,6.21,0.00029724,-8.239E-09
1626,6.22,0.00029737,-1.8695E-08
1627,6.23,0.00029747,1.7438E-08
1628,6.24,0.00029753,-1.7256E-08
1629,6.25,0.00029766,1.7585E-08
1630,6.26,0.00029774,-1.6667E-08
1631,6.27,0.00029784,8.276E-09
1632,6.28,0.00029793,-2.667E-09
1633,6.29,0.00029803,-1.8656E-08
1634,6.3,0.00029808,1.7501E-08
1635,6.31,0.00029818,-1.7118E-08
1636,6.32,0.00029827,1.7715E-08
1637,6.33,0.0002984,-1.6168E-08
1638,6.34,0.00029843,9.161E-09
1639,6.35,0.00029848,-2.629E-09
1640,6.36,0.0002986,-1.7843E-08
1641,6.37,0.00029867,1.6537E-08
1642,6.38,0.00029872,-1.7285E-08
1643,6.39,0.00029881,1.7721E-08
1644,6.4,0.00029889,-1.6168E-08
1645,6.41,0.00029896,9.178E-09
1646,6.42,0.00029899,1.8122E-08
1647,6.43,0.00029908,-1.7239E-08
1648,6.44,0.00029916,1.7993E-08
1649,6.45,0.00029924,-1.7537E-08
1650,6.46,0.0002993,1.5822E-08
1651,6.47,0.00029935,-1.0823E-08
1652,6.48,0.00029944,3.722E-09
1653,6.49,0.00029946,1.7706E-08
1654,6.5,0.00029955,-1.7274E-08
1655,6.51,0.00029962,1.827E-08
1656,6.52,0.00029968,-1.7509E-08
1657,6.53,0.00029974,1.6794E-08
1658,6.54,0.00029977,-1.3293E-08
1659,6.55,0.00029985,5.852E-09
1660,6.56,0.00029989,1.7494E-08
1661,6.57,0.00029998,-1.7314E-08
1662,6.58,0.0003,1.8735E-08
1663,6.59,0.0003001,-1.769E-08
1664,6.6,0.00030016,1.6274E-08
1665,6.61,0.00030021,-1.3261E-08
1666,6.62,0.00030024,5.833E-09
1667,6.63,0.0003003,1.673E-08
1668,6.64,0.00030037,-1.7669E-08
1669,6.65,0.0003004,1.8708E-08
1670,6.66,0.00030047,-1.7618E-08
1671,6.67,0.00030051,1.7472E-08
1672,6.68,0.00030055,-1.6177E-08
1673,6.69,0.00030062,7.514E-09
1674,6.7,0.00030066,1.8861E-08
1675,6.71,0.00030071,-1.7279E-08
1676,6.72,0.00030074,1.784E-08
1677,6.73,0.00030079,-1.7346E-08
1678,6.74,0.00030086,1.5825E-08
1679,6.75,0.00030086,-1.1942E-08
1680,6.76,0.00030094,5.265E-09
1681,6.77,0.000301,1.7186E-08
1682,6.78,0.00030106,-1.751E-08
1683,6.79,0.00030109,1.8971E-08
1684,6.8,0.00030116,-1.865E-08
1685,6.81,0.00030119,1.7094E-08
1686,6.82,0.00030124,-1.3978E-08
1687,6.83,0.00030131,6.404E-09
1688,6.84,0.00030131,1.8964E-08
1689,6.85,0.00030135,-1.7183E-08
1690,6.86,0.00030146,1.7706E-08
1691,6.87,0.00030149,-1.7297E-08
1692,6.88,0.00030151,1.5487E-08
1693,6.89,0.00030153,-9.774E-09
1694,6.9,0.00030163,-1.8624E-08
1695,6.91,0.00030163,1.7121E-08
1696,6.92,0.00030168,-1.6783E-08
1697,6.93,0.00030171,1.763E-08
1698,6.94,0.00030171,-1.6876E-08
1699,6.95,0.00030183,9.876E-09
1700,6.96,0.00030182,-3.177E-09
1701,6.97,0.00030189,-1.7336E-08
1702,6.98,0.00030193,1.75E-08
1703,6.99,0.00030195,-1.7946E-08
1704,7,0.000302,1.8907E-08
1705,7.01,0.00030205,-1.716E-08
1706,7.02,0.0003021,1.4158E-08
1707,7.03,0.00030213,-8.147E-09
1708,7.04,0.00030216,-1.7903E-08
1709,7.05,0.00030219,1.666E-08
1710,7.06,0.00030224,-1.7251E-08
1711,7.07,0.00030228,1.7841E-08
1712,7.08,0.00030231,-1.6932E-08
1713,7.09,0.0003024,9.979E-09
1714,7.1,0.00030237,-3.994E-09
1715,7.11,0.00030243,-1.7561E-08
1716,7.12,0.00030248,1.8783E-08
1717,7.13,0.0003025,-1.8417E-08
1718,7.14,0.00030254,1.7049E-08
1719,7.15,0.00030262,-1.4665E-08
1720,7.16,0.00030264,6.89E-09
1721,7.17,0.00030265,1.8967E-08
1722,7.18,0.00030269,-1.727E-08
1723,7.19,0.00030276,1.7493E-08
1724,7.2,0.00030278,-1.7271E-08
1725,7.21,0.00030284,1.4676E-08
1726,7.22,0.00030285,-8.731E-09
1727,7.23,0.00030287,-1.7555E-08
1728,7.24,0.00030291,1.7511E-08
1729,7.25,0.00030294,-1.7898E-08
1730,7.26,0.00030297,1.8718E-08
1731,7.27,0.00030302,-1.7252E-08
1732,7.28,0.00030307,1.3373E-08
1733,7.29,0.00030307,-6.743E-09
1734,7.3,0.00030314,-1.8095E-08
1735,7.31,0.00030318,1.7701E-08
1736,7.32,0.00030319,-1.8501E-08
1737,7.33,0.00030322,1.7457E-08
1738,7.34,0.00030327,-1.4459E-08
1739,7.35,0.00030333,5.643E-09
1740,7.36,0.00030333,1.7295E-08
1741,7.37,0.00030341,-1.738E-08
1742,7.38,0.00030341,1.8965E-08
1743,7.39,0.00030344,-1.8657E-08
1744,7.4,0.00030348,1.6139E-08
1745,7.41,0.00030351,-1.2478E-08
1746,7.42,0.00030356,4.962E-09
1747,7.43,0.00030355,1.6907E-08
1748,7.44,0.00030361,-1.7591E-08
1749,7.45,0.00030366,1.8888E-08
1750,7.46,0.00030368,-1.7901E-08
1751,7.47,0.00030372,1.5941E-08
1752,7.48,0.00030372,-1.2997E-08
1753,7.49,0.00030375,4.41E-09
1754,7.5,0.00030381,1.7764E-08
1755,7.51,0.0003038,-1.7288E-08
1756,7.52,0.00030385,1.8199E-08
1757,7.53,0.00030391,-1.7901E-08
1758,7.54,0.00030393,1.6122E-08
1759,7.55,0.00030395,-1.049E-08
1760,7.56,0.00030401,3.427E-09
1761,7.57,0.00030399,1.7805E-08
1762,7.58,0.00030398,-1.7247E-08
1763,7.59,0.00030409,1.8146E-08
1764,7.6,0.00030412,-1.766E-08
1765,7.61,0.00030414,1.5748E-08
1766,7.62,0.00030418,-1.1635E-08
1767,7.63,0.00030424,3.438E-09
1768,7.64,0.00030422,1.7789E-08
1769,7.65,0.00030429,-1.7288E-08
1770,7.66,0.00030428,1.814E-08
1771,7.67,0.00030434,-1.7359E-08
1772,7.68,0.00030432,1.5218E-08
1773,7.69,0.00030434,-8.56E-09
1774,7.7,0.00030443,3.515E-09
1775,7.71,0.0003044,1.8881E-08
1776,7.72,0.00030446,-1.7298E-08
1777,7.73,0.00030449,1.7697E-08
1778,7.74,0.00030453,-1.7376E-08
1779,7.75,0.00030459,1.5301E-08
1780,7.76,0.00030458,-7.942E-09
1781,7.77,0.00030464,-1.87E-08
1782,7.78,0.00030464,1.7212E-08
1783,7.79,0.00030466,-1.7336E-08
1784,7.8,0.00030474,1.7665E-08
1785,7.81,0.00030475,-1.6872E-08
1786,7.82,0.00030478,9.629E-09
1787,7.83,0.00030479,-3.75E-09
1788,7.84,0.00030482,-1.815E-08
1789,7.85,0.00030487,1.728E-08
1790,7.86,0.00030488,-1.7656E-08
1791,7.87,0.00030492,1.7554E-08
1792,7.88,0.00030497,-1.6527E-08
1793,7.89,0.00030496,7.203E-09
1794,7.9,0.000305,1.8304E-08
1795,7.91,0.00030504,-1.7371E-08
1796,7.92,0.0003051,1.7758E-08
1797,7.93,0.00030512,-1.7764E-08
1798,7.94,0.00030513,1.5501E-08
1799,7.95,0.00030516,-1.0519E-08
1800,7.96,0.00030518,4.769E-09
1801,7.97,0.00030522,1.7626E-08
1802,7.98,0.00030524,-1.747E-08
1803,7.99,0.00030527,1.7904E-08
1804,8,0.0003053,-1.7565E-08
1805,8.01,0.00030534,1.5482E-08
1806,8.02,0.00030535,-1.2735E-08
1807,8.03,0.00030542,4.005E-09
1808,8.04,0.00030538,1.7319E-08
1809,8.05,0.00030541,-1.7619E-08
1810,8.06,0.00030547,1.8177E-08
1811,8.07,0.00030549,-1.8044E-08
1812,8.08,0.00030551,1.5485E-08
1813,8.09,0.00030553,-1.0941E-08
1814,8.1,0.00030557,2.933E-09
1815,8.11,0.00030557,1.779E-08
1816,8.12,0.00030564,-1.7085E-08
1817,8.13,0.00030566,1.6613E-08
1818,8.14,0.00030569,-1.8161E-08
1819,8.15,0.00030571,1.5031E-08
1820,8.16,0.00030577,-1.1304E-08
1821,8.17,0.00030581,2.591E-09
1822,8.18,0.00030577,1.7414E-08
1823,8.19,0.00030578,-1.8162E-08
1824,8.2,0.00030586,1.6908E-08
1825,8.21,0.00030587,-1.8399E-08
1826,8.22,0.0003059,1.3426E-08
1827,8.23,0.00030594,-9.161E-09
1828,8.24,0.00030594,-1.739E-08
1829,8.25,0.00030596,1.6708E-08
1830,8.26,0.00030597,-1.9386E-08
1831,8.27,0.00030602,1.6433E-08
1832,8.28,0.00030603,-1.9004E-08
1833,8.29,0.00030607,1.0711E-08
1834,8.3,0.00030608,-7.268E-09
1835,8.31,0.00030617,-1.9362E-08
1836,8.32,0.00030614,1.5436E-08
1837,8.33,0.00030618,-2.057E-08
1838,8.34,0.0003062,1.5432E-08
1839,8.35,0.00030625,-1.9457E-08
1840,8.36,0.00030627,8.633E-09
1841,8.37,0.00030625,-6.751E-09
1842,8.38,0.00030631,-1.573E-08
1843,8.39,0.00030632,1.3416E-08
1844,8.4,0.00030637,-2.0985E-08
1845,8.41,0.00030639,1.3916E-08
1846,8.42,0.00030643,-2.066E-08
1847,8.43,0.00030648,5.354E-09
1848,8.44,0.00030643,-8.388E-09
1849,8.45,0.0003065,-1.7304E-08
1850,8.46,0.00030652,1.1615E-08
1851,8.47,0.00030655,-2.2902E-08
1852,8.48,0.0003066,7.221E-09
1853,8.49,0.00030662,-2.2743E-08
1854,8.5,0.00030666,-1.8585E-08
