,,,
VD=,0,to,5
4099,4,0.9,0.00022029
4100,4,0.91,0.0002221
4101,4,0.92,0.00022397
4102,4,0.93,0.0002259
4103,4,0.94,0.0002279
4104,4,0.95,0.00022972
4105,4,0.96,0.00023155
4106,4,0.97,0.00023339
4107,4,0.98,0.00023517
4108,4,0.99,0.00023708
4109,4,1,0.00023891
4110,4,1.01,0.00024071
4111,4,1.02,0.00024241
4112,4,1.03,0.00024416
4113,4,1.04,0.00024608
4114,4,1.05,0.0002478
4115,4,1.06,0.00024948
4116,4,1.07,0.00025121
4117,4,1.08,0.00025294
4118,4,1.09,0.00025468
4119,4,1.1,0.00025632
4120,4,1.11,0.00025803
4121,4,1.12,0.00025968
4122,4,1.13,0.00026127
4123,4,1.14,0.00026302
4124,4,1.15,0.00026466
4125,4,1.16,0.00026624
4126,4,1.17,0.00026778
4127,4,1.18,0.0002694
4128,4,1.19,0.00027097
4129,4,1.2,0.00027257
4130,4,1.21,0.0002741
4131,4,1.22,0.00027565
4132,4,1.23,0.00027717
4133,4,1.24,0.00027865
4134,4,1.25,0.00028025
4135,4,1.26,0.00028175
4136,4,1.27,0.00028316
4137,4,1.28,0.00028461
4138,4,1.29,0.0002861
4139,4,1.3,0.00028764
4140,4,1.31,0.000289
4141,4,1.32,0.00029038
4142,4,1.33,0.00029181
4143,4,1.34,0.00029317
4144,4,1.35,0.00029462
4145,4,1.36,0.00029599
4146,4,1.37,0.0002974
4147,4,1.38,0.00029864
4148,4,1.39,0.00029993
4149,4,1.4,0.00030137
4150,4,1.41,0.00030268
4151,4,1.42,0.0003039
4152,4,1.43,0.00030521
4153,4,1.44,0.00030646
4154,4,1.45,0.00030781
4155,4,1.46,0.00030898
4156,4,1.47,0.00031022
4157,4,1.48,0.00031146
4158,4,1.49,0.00031261
4159,4,1.5,0.00031386
4160,4,1.51,0.00031507
4161,4,1.52,0.00031622
4162,4,1.53,0.00031733
4163,4,1.54,0.00031848
4164,4,1.55,0.00031972
4165,4,1.56,0.00032076
4166,4,1.57,0.00032182
4167,4,1.58,0.00032293
4168,4,1.59,0.00032403
4169,4,1.6,0.00032509
4170,4,1.61,0.00032615
4171,4,1.62,0.00032722
4172,4,1.63,0.00032821
4173,4,1.64,0.00032918
4174,4,1.65,0.00033029
4175,4,1.66,0.0003313
4176,4,1.67,0.00033223
4177,4,1.68,0.00033315
4178,4,1.69,0.00033413
4179,4,1.7,0.00033512
4180,4,1.71,0.00033601
4181,4,1.72,0.00033691
4182,4,1.73,0.00033786
4183,4,1.74,0.00033869
4184,4,1.75,0.0003396
4185,4,1.76,0.0003405
4186,4,1.77,0.00034135
4187,4,1.78,0.00034213
4188,4,1.79,0.00034294
4189,4,1.8,0.00034379
4190,4,1.81,0.0003446
4191,4,1.82,0.00034535
4192,4,1.83,0.00034616
4193,4,1.84,0.00034695
4194,4,1.85,0.00034764
4195,4,1.86,0.00034838
4196,4,1.87,0.00034916
4197,4,1.88,0.00034988
4198,4,1.89,0.0003505
4199,4,1.9,0.0003512
4200,4,1.91,0.00035192
4201,4,1.92,0.00035257
4202,4,1.93,0.00035316
4203,4,1.94,0.00035384
4204,4,1.95,0.00035449
4205,4,1.96,0.00035509
4206,4,1.97,0.00035566
4207,4,1.98,0.00035627
4208,4,1.99,0.00035682
4209,4,2,0.00035734
4210,4,2.01,0.00035794
4211,4,2.02,0.00035853
4212,4,2.03,0.00035898
4213,4,2.04,0.00035945
4214,4,2.05,0.00035999
4215,4,2.06,0.00036051
4216,4,2.07,0.00036094
4217,4,2.08,0.00036141
4218,4,2.09,0.00036186
4219,4,2.1,0.00036229
4220,4,2.11,0.00036269
4221,4,2.12,0.00036315
4222,4,2.13,0.00036355
4223,4,2.14,0.00036388
4224,4,2.15,0.00036423
4225,4,2.16,0.00036467
4226,4,2.17,0.00036502
4227,4,2.18,0.00036529
4228,4,2.19,0.00036564
4229,4,2.2,0.00036598
4230,4,2.21,0.00036627
4231,4,2.22,0.00036654
4232,4,2.23,0.00036686
4233,4,2.24,0.00036716
4234,4,2.25,0.00036735
4235,4,2.26,0.00036761
4236,4,2.27,0.00036789
4237,4,2.28,0.00036807
4238,4,2.29,0.00036828
4239,4,2.3,0.00036851
4240,4,2.31,0.00036874
4241,4,2.32,0.00036888
4242,4,2.33,0.00036902
4243,4,2.34,0.00036924
4244,4,2.35,0.00036941
4245,4,2.36,0.00036954
4246,4,2.37,0.00036967
4247,4,2.38,0.00036983
4248,4,2.39,0.00036994
4249,4,2.4,0.00037
4250,4,2.41,0.00037016
4251,4,2.42,0.00037028
4252,4,2.43,0.00037034
4253,4,2.44,0.00037041
4254,4,2.45,0.00037056
4255,4,2.46,0.00037063
4256,4,2.47,0.00037068
4257,4,2.48,0.00037077
4258,4,2.49,0.00037088
4259,4,2.5,0.00037088
4260,4,2.51,0.0003709
4261,4,2.52,0.00037102
4262,4,2.53,0.00037107
4263,4,2.54,0.00037108
4264,4,2.55,0.00037113
4265,4,2.56,0.00037121
4266,4,2.57,0.00037122
4267,4,2.58,0.00037123
4268,4,2.59,0.00037132
4269,4,2.6,0.00037136
4270,4,2.61,0.00037133
4271,4,2.62,0.00037135
4272,4,2.63,0.00037143
4273,4,2.64,0.00037146
4274,4,2.65,0.00037144
4275,4,2.66,0.00037148
4276,4,2.67,0.00037154
4277,4,2.68,0.00037152
4278,4,2.69,0.00037149
4279,4,2.7,0.00037158
4280,4,2.71,0.00037161
4281,4,2.72,0.00037158
4282,4,2.73,0.00037161
4283,4,2.74,0.00037167
4284,4,2.75,0.00037168
4285,4,2.76,0.00037165
4286,4,2.77,0.0003717
4287,4,2.78,0.00037176
4288,4,2.79,0.0003717
4289,4,2.8,0.0003717
4290,4,2.81,0.00037177
4291,4,2.82,0.0003718
4292,4,2.83,0.00037175
4293,4,2.84,0.00037176
4294,4,2.85,0.00037182
4295,4,2.86,0.00037179
4296,4,2.87,0.00037178
4297,4,2.88,0.00037183
4298,4,2.89,0.00037188
4299,4,2.9,0.00037184
4300,4,2.91,0.00037182
4301,4,2.92,0.00037188
4302,4,2.93,0.00037188
4303,4,2.94,0.00037185
4304,4,2.95,0.0003719
4305,4,2.96,0.00037195
4306,4,2.97,0.00037188
4307,4,2.98,0.00037187
4308,4,2.99,0.00037194
4309,4,3,0.00037194
4310,4,3.01,0.00037191
4311,4,3.02,0.00037194
4312,4,3.03,0.00037198
4313,4,3.04,0.00037197
4314,4,3.05,0.00037194
4315,4,3.06,0.000372
4316,4,3.07,0.00037202
4317,4,3.08,0.00037199
4318,4,3.09,0.00037196
4319,4,3.1,0.00037202
4320,4,3.11,0.00037202
4321,4,3.12,0.00037199
4322,4,3.13,0.00037203
4323,4,3.14,0.00037207
4324,4,3.15,0.00037201
4325,4,3.16,0.00037199
4326,4,3.17,0.00037206
4327,4,3.18,0.00037209
4328,4,3.19,0.00037203
4329,4,3.2,0.00037205
4330,4,3.21,0.00037209
4331,4,3.22,0.00037209
4332,4,3.23,0.00037207
4333,4,3.24,0.0003721
4334,4,3.25,0.00037215
4335,4,3.26,0.00037209
4336,4,3.27,0.00037207
4337,4,3.28,0.00037212
4338,4,3.29,0.00037212
4339,4,3.3,0.00037208
4340,4,3.31,0.00037212
4341,4,3.32,0.00037216
4342,4,3.33,0.00037212
4343,4,3.34,0.00037211
4344,4,3.35,0.00037217
4345,4,3.36,0.00037218
4346,4,3.37,0.00037215
4347,4,3.38,0.00037214
4348,4,3.39,0.00037218
4349,4,3.4,0.00037218
4350,4,3.41,0.00037214
4351,4,3.42,0.00037217
4352,4,3.43,0.00037221
4353,4,3.44,0.00037217
4354,4,3.45,0.00037215
4355,4,3.46,0.00037221
4356,4,3.47,0.00037222
4357,4,3.48,0.00037219
4358,4,3.49,0.00037219
4359,4,3.5,0.00037223
4360,4,3.51,0.0003722
4361,4,3.52,0.00037218
4362,4,3.53,0.00037223
4363,4,3.54,0.00037224
4364,4,3.55,0.00037222
4365,4,3.56,0.0003722
4366,4,3.57,0.00037226
4367,4,3.58,0.00037226
4368,4,3.59,0.00037222
4369,4,3.6,0.00037224
4370,4,3.61,0.00037227
4371,4,3.62,0.00037223
4372,4,3.63,0.00037221
4373,4,3.64,0.00037227
4374,4,3.65,0.0003723
4375,4,3.66,0.00037224
4376,4,3.67,0.00037224
4377,4,3.68,0.0003723
4378,4,3.69,0.00037229
4379,4,3.7,0.00037225
4380,4,3.71,0.00037229
4381,4,3.72,0.00037233
4382,4,3.73,0.00037226
4383,4,3.74,0.00037223
4384,4,3.75,0.0003723
4385,4,3.76,0.00037231
4386,4,3.77,0.00037227
4387,4,3.78,0.00037228
4388,4,3.79,0.00037232
4389,4,3.8,0.0003723
4390,4,3.81,0.00037227
4391,4,3.82,0.00037232
4392,4,3.83,0.00037236
4393,4,3.84,0.00037231
4394,4,3.85,0.0003723
4395,4,3.86,0.00037235
4396,4,3.87,0.00037235
4397,4,3.88,0.00037231
4398,4,3.89,0.00037234
4399,4,3.9,0.00037238
4400,4,3.91,0.00037231
4401,4,3.92,0.0003723
4402,4,3.93,0.00037236
4403,4,3.94,0.00037237
4404,4,3.95,0.00037234
4405,4,3.96,0.00037236
4406,4,3.97,0.00037237
4407,4,3.98,0.00037236
4408,4,3.99,0.00037233
4409,4,4,0.00037236
4410,4,4.01,0.00037239
4411,4,4.02,0.00037236
4412,4,4.03,0.00037232
4413,4,4.04,0.0003724
4414,4,4.05,0.0003724
4415,4,4.06,0.00037236
4416,4,4.07,0.00037236
4417,4,4.08,0.0003724
4418,4,4.09,0.00037236
4419,4,4.1,0.00037236
4420,4,4.11,0.0003724
4421,4,4.12,0.00037241
4422,4,4.13,0.00037239
4423,4,4.14,0.00037237
4424,4,4.15,0.00037244
4425,4,4.16,0.00037242
4426,4,4.17,0.00037237
4427,4,4.18,0.00037241
4428,4,4.19,0.00037245
4429,4,4.2,0.00037239
4430,4,4.21,0.00037236
4431,4,4.22,0.00037244
4432,4,4.23,0.00037244
4433,4,4.24,0.0003724
4434,4,4.25,0.00037242
4435,4,4.26,0.00037246
4436,4,4.27,0.00037243
4437,4,4.28,0.00037238
4438,4,4.29,0.00037242
4439,4,4.3,0.00037246
4440,4,4.31,0.00037241
4441,4,4.32,0.00037244
4442,4,4.33,0.00037248
4443,4,4.34,0.00037244
4444,4,4.35,0.00037242
4445,4,4.36,0.00037243
4446,4,4.37,0.00037249
4447,4,4.38,0.00037244
4448,4,4.39,0.00037239
4449,4,4.4,0.00037248
4450,4,4.41,0.00037249
4451,4,4.42,0.00037245
4452,4,4.43,0.00037245
4453,4,4.44,0.00037248
4454,4,4.45,0.00037246
4455,4,4.46,0.00037244
4456,4,4.47,0.00037248
4457,4,4.48,0.0003725
4458,4,4.49,0.00037247
4459,4,4.5,0.00037243
4460,4,4.51,0.00037249
4461,4,4.52,0.00037249
4462,4,4.53,0.00037245
4463,4,4.54,0.00037247
4464,4,4.55,0.0003725
4465,4,4.56,0.00037247
4466,4,4.57,0.00037245
4467,4,4.58,0.00037252
4468,4,4.59,0.00037253
4469,4,4.6,0.00037248
4470,4,4.61,0.00037247
4471,4,4.62,0.00037252
4472,4,4.63,0.0003725
4473,4,4.64,0.00037247
4474,4,4.65,0.0003725
4475,4,4.66,0.00037254
4476,4,4.67,0.00037249
4477,4,4.68,0.00037247
4478,4,4.69,0.00037254
4479,4,4.7,0.00037254
4480,4,4.71,0.00037248
4481,4,4.72,0.0003725
4482,4,4.73,0.00037254
4483,4,4.74,0.00037251
4484,4,4.75,0.00037247
4485,4,4.76,0.00037253
4486,4,4.77,0.00037258
4487,4,4.78,0.0003725
4488,4,4.79,0.00037249
4489,4,4.8,0.00037255
4490,4,4.81,0.00037253
4491,4,4.82,0.0003725
4492,4,4.83,0.00037253
4493,4,4.84,0.00037258
4494,4,4.85,0.00037254
4495,4,4.86,0.0003725
4496,4,4.87,0.00037258
4497,4,4.88,0.00037256
4498,4,4.89,0.00037253
4499,4,4.9,0.00037254
4500,4,4.91,0.00037257
4501,4,4.92,0.00037254
4502,4,4.93,0.00037251
4503,4,4.94,0.00037258
4504,4,4.95,0.00037259
4505,4,4.96,0.00037255
4506,4,4.97,0.00037254
4507,4,4.98,0.00037259
4508,4,4.99,0.00037259
4509,4,5,0.00037254
4510,4.5,0,-2.4718E-07
4511,4.5,0.01,3.215E-06
4512,4.5,0.02,6.3363E-06
4513,4.5,0.03,9.7354E-06
4514,4.5,0.04,1.288E-05
4515,4.5,0.05,1.6029E-05
4516,4.5,0.06,1.9198E-05
4517,4.5,0.07,2.2276E-05
4518,4.5,0.08,2.5597E-05
4519,4.5,0.09,2.8747E-05
4520,4.5,0.1,3.1853E-05
4521,4.5,0.11,3.4904E-05
4522,4.5,0.12,3.8005E-05
4523,4.5,0.13,4.134E-05
4524,4.5,0.14,4.4326E-05
4525,4.5,0.15,4.7356E-05
4526,4.5,0.16,5.0443E-05
4527,4.5,0.17,5.3459E-05
4528,4.5,0.18,5.6671E-05
4529,4.5,0.19,5.9709E-05
4530,4.5,0.2,6.275E-05
4531,4.5,0.21,6.5687E-05
4532,4.5,0.22,6.8658E-05
4533,4.5,0.23,7.1897E-05
4534,4.5,0.24,7.4819E-05
4535,4.5,0.25,7.7723E-05
4536,4.5,0.26,8.0704E-05
4537,4.5,0.27,8.3651E-05
4538,4.5,0.28,8.6739E-05
4539,4.5,0.29,8.966E-05
4540,4.5,0.3,9.2611E-05
4541,4.5,0.31,9.5457E-05
4542,4.5,0.32,9.8306E-05
4543,4.5,0.33,0.000101439
4544,4.5,0.34,0.000104301
4545,4.5,0.35,0.000107103
4546,4.5,0.36,0.000109959
4547,4.5,0.37,0.000112831
4548,4.5,0.38,0.00011584
4549,4.5,0.39,0.00011861
4550,4.5,0.4,0.00012147
4551,4.5,0.41,0.00012427
4552,4.5,0.42,0.000127
4553,4.5,0.43,0.00012996
4554,4.5,0.44,0.00013274
4555,4.5,0.45,0.0001355
4556,4.5,0.46,0.0001382
4557,4.5,0.47,0.00014096
4558,4.5,0.48,0.00014391
4559,4.5,0.49,0.00014661
4560,4.5,0.5,0.00014927
4561,4.5,0.51,0.00015199
4562,4.5,0.52,0.0001547
4563,4.5,0.53,0.0001575
4564,4.5,0.54,0.00016015
4565,4.5,0.55,0.00016286
4566,4.5,0.56,0.00016549
4567,4.5,0.57,0.00016807
4568,4.5,0.58,0.00017092
4569,4.5,0.59,0.00017359
4570,4.5,0.6,0.00017611
4571,4.5,0.61,0.00017867
4572,4.5,0.62,0.00018128
4573,4.5,0.63,0.00018387
4574,4.5,0.64,0.00018658
4575,4.5,0.65,0.00018913
4576,4.5,0.66,0.00019169
4577,4.5,0.67,0.00019418
4578,4.5,0.68,0.00019665
4579,4.5,0.69,0.00019944
4580,4.5,0.7,0.00020195
4581,4.5,0.71,0.00020436
4582,4.5,0.72,0.00020685
4583,4.5,0.73,0.00020936
4584,4.5,0.74,0.00021198
4585,4.5,0.75,0.00021439
4586,4.5,0.76,0.00021684
4587,4.5,0.77,0.0002193
4588,4.5,0.78,0.00022167
4589,4.5,0.79,0.00022422
4590,4.5,0.8,0.00022668
4591,4.5,0.81,0.00022907
4592,4.5,0.82,0.00023139
4593,4.5,0.83,0.00023374
4594,4.5,0.84,0.00023629
4595,4.5,0.85,0.00023862
4596,4.5,0.86,0.0002409
4597,4.5,0.87,0.00024326
4598,4.5,0.88,0.0002456
4599,4.5,0.89,0.000248
4600,4.5,0.9,0.00025029
4601,4.5,0.91,0.0002526
4602,4.5,0.92,0.00025488
4603,4.5,0.93,0.00025709
4604,4.5,0.94,0.00025952
4605,4.5,0.95,0.00026177
4606,4.5,0.96,0.00026393
4607,4.5,0.97,0.00026611
4608,4.5,0.98,0.00026839
4609,4.5,0.99,0.00027076
4610,4.5,1,0.00027289
4611,4.5,1.01,0.00027507
4612,4.5,1.02,0.00027725
4613,4.5,1.03,0.00027935
4614,4.5,1.04,0.00028162
4615,4.5,1.05,0.00028378
4616,4.5,1.06,0.00028591
4617,4.5,1.07,0.00028799
4618,4.5,1.08,0.00029003
4619,4.5,1.09,0.00029234
4620,4.5,1.1,0.00029441
4621,4.5,1.11,0.00029644
4622,4.5,1.12,0.00029849
4623,4.5,1.13,0.00030054
4624,4.5,1.14,0.00030269
4625,4.5,1.15,0.00030466
4626,4.5,1.16,0.00030672
4627,4.5,1.17,0.00030875
4628,4.5,1.18,0.0003107
4629,4.5,1.19,0.00031266
4630,4.5,1.2,0.0003148
4631,4.5,1.21,0.00031673
4632,4.5,1.22,0.00031864
4633,4.5,1.23,0.00032057
4634,4.5,1.24,0.00032253
4635,4.5,1.25,0.00032454
4636,4.5,1.26,0.00032636
4637,4.5,1.27,0.00032833
4638,4.5,1.28,0.00033019
4639,4.5,1.29,0.00033202
4640,4.5,1.3,0.000334
4641,4.5,1.31,0.00033585
4642,4.5,1.32,0.00033768
4643,4.5,1.33,0.00033944
4644,4.5,1.34,0.00034129
4645,4.5,1.35,0.00034325
4646,4.5,1.36,0.00034498
4647,4.5,1.37,0.00034674
4648,4.5,1.38,0.00034853
4649,4.5,1.39,0.0003503
4650,4.5,1.4,0.0003521
4651,4.5,1.41,0.00035383
4652,4.5,1.42,0.00035556
4653,4.5,1.43,0.00035723
4654,4.5,1.44,0.00035889
4655,4.5,1.45,0.00036074
4656,4.5,1.46,0.00036244
4657,4.5,1.47,0.00036403
4658,4.5,1.48,0.00036569
4659,4.5,1.49,0.00036736
4660,4.5,1.5,0.00036907
4661,4.5,1.51,0.00037064
4662,4.5,1.52,0.00037227
4663,4.5,1.53,0.00037388
4664,4.5,1.54,0.00037541
4665,4.5,1.55,0.00037706
4666,4.5,1.56,0.00037863
4667,4.5,1.57,0.00038019
4668,4.5,1.58,0.00038166
4669,4.5,1.59,0.00038321
4670,4.5,1.6,0.00038484
4671,4.5,1.61,0.00038631
4672,4.5,1.62,0.00038775
4673,4.5,1.63,0.00038923
4674,4.5,1.64,0.00039071
4675,4.5,1.65,0.00039224
4676,4.5,1.66,0.00039368
4677,4.5,1.67,0.00039515
4678,4.5,1.68,0.00039653
4679,4.5,1.69,0.00039788
4680,4.5,1.7,0.00039939
4681,4.5,1.71,0.0004008
4682,4.5,1.72,0.00040211
4683,4.5,1.73,0.00040343
4684,4.5,1.74,0.00040481
4685,4.5,1.75,0.00040625
4686,4.5,1.76,0.00040753
4687,4.5,1.77,0.00040884
4688,4.5,1.78,0.00041018
4689,4.5,1.79,0.00041143
4690,4.5,1.8,0.00041266
4691,4.5,1.81,0.00041403
4692,4.5,1.82,0.0004153
4693,4.5,1.83,0.00041648
4694,4.5,1.84,0.00041766
4695,4.5,1.85,0.00041895
4696,4.5,1.86,0.00042024
4697,4.5,1.87,0.00042138
4698,4.5,1.88,0.00042256
4699,4.5,1.89,0.00042374
4700,4.5,1.9,0.00042482
4701,4.5,1.91,0.00042603
4702,4.5,1.92,0.00042721
4703,4.5,1.93,0.00042834
4704,4.5,1.94,0.00042939
4705,4.5,1.95,0.0004305
4706,4.5,1.96,0.00043169
4707,4.5,1.97,0.00043274
4708,4.5,1.98,0.00043373
4709,4.5,1.99,0.00043483
4710,4.5,2,0.00043588
4711,4.5,2.01,0.00043689
4712,4.5,2.02,0.00043786
4713,4.5,2.03,0.00043892
4714,4.5,2.04,0.0004399
4715,4.5,2.05,0.00044082
4716,4.5,2.06,0.00044186
4717,4.5,2.07,0.00044285
4718,4.5,2.08,0.00044373
4719,4.5,2.09,0.00044461
4720,4.5,2.1,0.00044555
4721,4.5,2.11,0.00044655
4722,4.5,2.12,0.00044739
4723,4.5,2.13,0.00044824
4724,4.5,2.14,0.00044914
4725,4.5,2.15,0.00044997
4726,4.5,2.16,0.00045085
4727,4.5,2.17,0.00045168
4728,4.5,2.18,0.00045253
4729,4.5,2.19,0.00045326
4730,4.5,2.2,0.00045402
4731,4.5,2.21,0.0004549
4732,4.5,2.22,0.00045565
4733,4.5,2.23,0.00045636
4734,4.5,2.24,0.00045709
4735,4.5,2.25,0.00045786
4736,4.5,2.26,0.0004586
4737,4.5,2.27,0.00045927
4738,4.5,2.28,0.00045999
4739,4.5,2.29,0.00046069
4740,4.5,2.3,0.00046128
4741,4.5,2.31,0.00046198
4742,4.5,2.32,0.00046265
4743,4.5,2.33,0.00046327
4744,4.5,2.34,0.00046385
4745,4.5,2.35,0.00046447
4746,4.5,2.36,0.00046515
4747,4.5,2.37,0.00046565
4748,4.5,2.38,0.00046621
4749,4.5,2.39,0.00046679
4750,4.5,2.4,0.00046737
4751,4.5,2.41,0.00046784
4752,4.5,2.42,0.00046837
4753,4.5,2.43,0.00046895
4754,4.5,2.44,0.00046943
4755,4.5,2.45,0.00046987
4756,4.5,2.46,0.00047038
4757,4.5,2.47,0.0004709
4758,4.5,2.48,0.00047128
4759,4.5,2.49,0.00047168
4760,4.5,2.5,0.00047215
4761,4.5,2.51,0.00047257
4762,4.5,2.52,0.00047295
4763,4.5,2.53,0.00047337
4764,4.5,2.54,0.00047377
4765,4.5,2.55,0.00047409
4766,4.5,2.56,0.00047443
4767,4.5,2.57,0.00047485
4768,4.5,2.58,0.00047521
4769,4.5,2.59,0.00047547
4770,4.5,2.6,0.00047577
4771,4.5,2.61,0.00047612
4772,4.5,2.62,0.0004764
4773,4.5,2.63,0.00047666
4774,4.5,2.64,0.00047694
4775,4.5,2.65,0.00047722
4776,4.5,2.66,0.00047744
4777,4.5,2.67,0.00047764
4778,4.5,2.68,0.00047795
4779,4.5,2.69,0.00047817
4780,4.5,2.7,0.00047831
4781,4.5,2.71,0.00047851
4782,4.5,2.72,0.00047876
4783,4.5,2.73,0.00047891
4784,4.5,2.74,0.00047906
4785,4.5,2.75,0.00047925
4786,4.5,2.76,0.00047945
4787,4.5,2.77,0.00047955
4788,4.5,2.78,0.00047969
4789,4.5,2.79,0.00047986
4790,4.5,2.8,0.00047997
4791,4.5,2.81,0.00048005
4792,4.5,2.82,0.00048018
4793,4.5,2.83,0.00048033
4794,4.5,2.84,0.0004804
4795,4.5,2.85,0.00048046
4796,4.5,2.86,0.0004806
4797,4.5,2.87,0.00048072
4798,4.5,2.88,0.00048075
4799,4.5,2.89,0.0004808
4800,4.5,2.9,0.00048093
4801,4.5,2.91,0.00048095
4802,4.5,2.92,0.00048099
4803,4.5,2.93,0.0004811
4804,4.5,2.94,0.00048118
4805,4.5,2.95,0.00048119
4806,4.5,2.96,0.00048123
4807,4.5,2.97,0.0004813
4808,4.5,2.98,0.00048137
4809,4.5,2.99,0.00048134
4810,4.5,3,0.00048141
4811,4.5,3.01,0.00048146
4812,4.5,3.02,0.00048148
4813,4.5,3.03,0.00048148
4814,4.5,3.04,0.00048154
4815,4.5,3.05,0.00048162
4816,4.5,3.06,0.00048159
4817,4.5,3.07,0.00048161
4818,4.5,3.08,0.0004817
4819,4.5,3.09,0.0004817
4820,4.5,3.1,0.0004817
4821,4.5,3.11,0.00048176
4822,4.5,3.12,0.00048181
4823,4.5,3.13,0.00048176
4824,4.5,3.14,0.00048176
4825,4.5,3.15,0.00048183
4826,4.5,3.16,0.00048185
4827,4.5,3.17,0.00048183
4828,4.5,3.18,0.00048188
4829,4.5,3.19,0.00048192
4830,4.5,3.2,0.00048191
4831,4.5,3.21,0.00048189
4832,4.5,3.22,0.00048195
4833,4.5,3.23,0.00048199
4834,4.5,3.24,0.00048194
4835,4.5,3.25,0.00048194
4836,4.5,3.26,0.000482
4837,4.5,3.27,0.000482
4838,4.5,3.28,0.000482
4839,4.5,3.29,0.00048204
4840,4.5,3.3,0.00048207
4841,4.5,3.31,0.00048202
4842,4.5,3.32,0.00048201
4843,4.5,3.33,0.0004821
4844,4.5,3.34,0.00048211
4845,4.5,3.35,0.00048207
4846,4.5,3.36,0.00048209
4847,4.5,3.37,0.00048216
4848,4.5,3.38,0.00048214
4849,4.5,3.39,0.00048209
4850,4.5,3.4,0.00048217
4851,4.5,3.41,0.00048218
4852,4.5,3.42,0.00048213
4853,4.5,3.43,0.00048212
4854,4.5,3.44,0.00048218
4855,4.5,3.45,0.0004822
4856,4.5,3.46,0.00048215
4857,4.5,3.47,0.00048219
4858,4.5,3.48,0.00048226
4859,4.5,3.49,0.0004822
4860,4.5,3.5,0.00048218
4861,4.5,3.51,0.00048226
4862,4.5,3.52,0.0004823
4863,4.5,3.53,0.00048225
4864,4.5,3.54,0.00048222
4865,4.5,3.55,0.00048228
4866,4.5,3.56,0.00048226
4867,4.5,3.57,0.00048225
4868,4.5,3.58,0.00048228
4869,4.5,3.59,0.0004823
4870,4.5,3.6,0.00048227
4871,4.5,3.61,0.00048225
4872,4.5,3.62,0.0004823
4873,4.5,3.63,0.00048232
4874,4.5,3.64,0.00048229
4875,4.5,3.65,0.0004823
4876,4.5,3.66,0.00048234
4877,4.5,3.67,0.00048233
4878,4.5,3.68,0.00048229
4879,4.5,3.69,0.00048233
4880,4.5,3.7,0.00048238
4881,4.5,3.71,0.00048234
4882,4.5,3.72,0.00048232
4883,4.5,3.73,0.00048237
4884,4.5,3.74,0.00048237
4885,4.5,3.75,0.00048234
4886,4.5,3.76,0.00048237
4887,4.5,3.77,0.00048242
4888,4.5,3.78,0.00048237
4889,4.5,3.79,0.00048234
4890,4.5,3.8,0.00048242
4891,4.5,3.81,0.00048243
4892,4.5,3.82,0.00048239
4893,4.5,3.83,0.00048239
4894,4.5,3.84,0.00048244
4895,4.5,3.85,0.00048242
4896,4.5,3.86,0.00048239
4897,4.5,3.87,0.00048244
4898,4.5,3.88,0.00048246
4899,4.5,3.89,0.00048241
4900,4.5,3.9,0.0004824
4901,4.5,3.91,0.00048245
4902,4.5,3.92,0.00048246
4903,4.5,3.93,0.00048242
4904,4.5,3.94,0.00048244
4905,4.5,3.95,0.00048246
4906,4.5,3.96,0.00048244
4907,4.5,3.97,0.00048243
4908,4.5,3.98,0.00048248
4909,4.5,3.99,0.00048251
4910,4.5,4,0.00048246
4911,4.5,4.01,0.00048248
4912,4.5,4.02,0.00048252
4913,4.5,4.03,0.00048248
4914,4.5,4.04,0.00048244
4915,4.5,4.05,0.00048249
4916,4.5,4.06,0.0004825
4917,4.5,4.07,0.00048248
4918,4.5,4.08,0.00048245
4919,4.5,4.09,0.00048251
4920,4.5,4.1,0.00048254
4921,4.5,4.11,0.00048249
4922,4.5,4.12,0.00048252
4923,4.5,4.13,0.00048253
4924,4.5,4.14,0.0004825
4925,4.5,4.15,0.00048247
4926,4.5,4.16,0.00048253
4927,4.5,4.17,0.00048256
4928,4.5,4.18,0.00048252
4929,4.5,4.19,0.0004825
4930,4.5,4.2,0.00048254
4931,4.5,4.21,0.00048254
4932,4.5,4.22,0.00048251
4933,4.5,4.23,0.00048254
4934,4.5,4.24,0.00048259
4935,4.5,4.25,0.00048253
4936,4.5,4.26,0.00048252
4937,4.5,4.27,0.00048255
4938,4.5,4.28,0.00048259
4939,4.5,4.29,0.00048254
4940,4.5,4.3,0.00048253
4941,4.5,4.31,0.00048257
4942,4.5,4.32,0.00048256
4943,4.5,4.33,0.00048253
4944,4.5,4.34,0.00048258
4945,4.5,4.35,0.0004826
4946,4.5,4.36,0.00048256
4947,4.5,4.37,0.00048253
4948,4.5,4.38,0.0004826
4949,4.5,4.39,0.0004826
4950,4.5,4.4,0.00048255
4951,4.5,4.41,0.00048256
4952,4.5,4.42,0.0004826
4953,4.5,4.43,0.00048256
4954,4.5,4.44,0.00048255
4955,4.5,4.45,0.0004826
4956,4.5,4.46,0.00048264
4957,4.5,4.47,0.00048258
4958,4.5,4.48,0.0004826
4959,4.5,4.49,0.00048262
4960,4.5,4.5,0.0004826
4961,4.5,4.51,0.00048257
4962,4.5,4.52,0.0004826
4963,4.5,4.53,0.00048265
4964,4.5,4.54,0.0004826
4965,4.5,4.55,0.0004826
4966,4.5,4.56,0.00048267
4967,4.5,4.57,0.00048264
