,,,
VD=,0,to,5
3379,3.72,3,-0.00031589
3380,3.73,3,-0.00031549
3381,3.74,3,-0.00031504
3382,3.75,3,-0.00031462
3383,3.76,3,-0.00031416
3384,3.77,3,-0.00031372
3385,3.78,3,-0.00031328
3386,3.79,3,-0.00031282
3387,3.8,3,-0.00031232
3388,3.81,3,-0.00031188
3389,3.82,3,-0.00031142
3390,3.83,3,-0.00031092
3391,3.84,3,-0.00031042
3392,3.85,3,-0.00030993
3393,3.86,3,-0.0003094
3394,3.87,3,-0.00030888
3395,3.88,3,-0.00030836
3396,3.89,3,-0.0003078
3397,3.9,3,-0.00030723
3398,3.91,3,-0.00030668
3399,3.92,3,-0.00030613
3400,3.93,3,-0.00030555
3401,3.94,3,-0.0003049
3402,3.95,3,-0.0003043
3403,3.96,3,-0.00030369
3404,3.97,3,-0.00030307
3405,3.98,3,-0.00030241
3406,3.99,3,-0.00030171
3407,4,3,-0.00030105
3408,4.01,3,-0.00030033
3409,4.02,3,-0.00029962
3410,4.03,3,-0.00029892
3411,4.04,3,-0.00029811
3412,4.05,3,-0.00029733
3413,4.06,3,-0.00029657
3414,4.07,3,-0.00029579
3415,4.08,3,-0.00029494
3416,4.09,3,-0.00029399
3417,4.1,3,-0.00029314
3418,4.11,3,-0.00029223
3419,4.12,3,-0.00029131
3420,4.13,3,-0.00029039
3421,4.14,3,-0.00028934
3422,4.15,3,-0.00028833
3423,4.16,3,-0.00028727
3424,4.17,3,-0.00028624
3425,4.18,3,-0.00028515
3426,4.19,3,-0.00028401
3427,4.2,3,-0.00028279
3428,4.21,3,-0.00028162
3429,4.22,3,-0.00028038
3430,4.23,3,-0.00027911
3431,4.24,3,-0.00027785
3432,4.25,3,-0.00027638
3433,4.26,3,-0.00027501
3434,4.27,3,-0.00027358
3435,4.28,3,-0.00027215
3436,4.29,3,-0.0002706
3437,4.3,3,-0.00026895
3438,4.31,3,-0.00026738
3439,4.32,3,-0.00026575
3440,4.33,3,-0.00026402
3441,4.34,3,-0.00026232
3442,4.35,3,-0.00026038
3443,4.36,3,-0.00025856
3444,4.37,3,-0.00025664
3445,4.38,3,-0.00025471
3446,4.39,3,-0.00025272
3447,4.4,3,-0.00025051
3448,4.41,3,-0.00024839
3449,4.42,3,-0.00024624
3450,4.43,3,-0.000244
3451,4.44,3,-0.0002417
3452,4.45,3,-0.00023921
3453,4.46,3,-0.00023679
3454,4.47,3,-0.00023426
3455,4.48,3,-0.00023176
3456,4.49,3,-0.00022918
3457,4.5,3,-0.00022628
3458,4.51,3,-0.00022355
3459,4.52,3,-0.00022077
3460,4.53,3,-0.00021793
3461,4.54,3,-0.00021498
3462,4.55,3,-0.00021176
3463,4.56,3,-0.0002087
3464,4.57,3,-0.00020555
3465,4.58,3,-0.00020235
3466,4.59,3,-0.00019911
3467,4.6,3,-0.0001955
3468,4.61,3,-0.00019208
3469,4.62,3,-0.00018859
3470,4.63,3,-0.00018506
3471,4.64,3,-0.0001814
3472,4.65,3,-0.00017741
3473,4.66,3,-0.00017363
3474,4.67,3,-0.00016984
3475,4.68,3,-0.00016596
3476,4.69,3,-0.00016196
3477,4.7,3,-0.00015765
3478,4.71,3,-0.00015347
3479,4.72,3,-0.00014927
3480,4.73,3,-0.00014501
3481,4.74,3,-0.00014067
3482,4.75,3,-0.00013591
3483,4.76,3,-0.00013137
3484,4.77,3,-0.00012676
3485,4.78,3,-0.00012211
3486,4.79,3,-0.00011744
3487,4.8,3,-0.00011264
3488,4.81,3,-0.0001074
3489,4.82,3,-0.00010248
3490,4.83,3,-9.7465E-05
3491,4.84,3,-9.2367E-05
3492,4.85,3,-8.7162E-05
3493,4.86,3,-8.1509E-05
3494,4.87,3,-7.6222E-05
3495,4.88,3,-7.0826E-05
3496,4.89,3,-6.5353E-05
3497,4.9,3,-5.989E-05
3498,4.91,3,-5.3825E-05
3499,4.92,3,-4.8127E-05
3500,4.93,3,-4.2437E-05
3501,4.94,3,-3.6604E-05
3502,4.95,3,-3.0663E-05
3503,4.96,3,-2.4217E-05
3504,4.97,3,-1.8234E-05
3505,4.98,3,-1.2111E-05
3506,4.99,3,-5.953E-06
3507,5,3,2.9109E-07
3508,0,3.5,-0.00012464
3509,0.01,3.5,-0.00012465
3510,0.02,3.5,-0.00012456
3511,0.03,3.5,-0.00012443
3512,0.04,3.5,-0.00012433
3513,0.05,3.5,-0.00012426
3514,0.06,3.5,-0.00012423
3515,0.07,3.5,-0.00012417
3516,0.08,3.5,-0.00012407
3517,0.09,3.5,-0.00012399
3518,0.1,3.5,-0.00012393
3519,0.11,3.5,-0.00012388
3520,0.12,3.5,-0.00012378
3521,0.13,3.5,-0.0001237
3522,0.14,3.5,-0.00012366
3523,0.15,3.5,-0.00012358
3524,0.16,3.5,-0.00012349
3525,0.17,3.5,-0.00012345
3526,0.18,3.5,-0.00012337
3527,0.19,3.5,-0.00012325
3528,0.2,3.5,-0.0001232
3529,0.21,3.5,-0.00012317
3530,0.22,3.5,-0.00012308
3531,0.23,3.5,-0.00012298
3532,0.24,3.5,-0.00012295
3533,0.25,3.5,-0.00012287
3534,0.26,3.5,-0.0001228
3535,0.27,3.5,-0.0001227
3536,0.28,3.5,-0.00012264
3537,0.29,3.5,-0.00012258
3538,0.3,3.5,-0.0001225
3539,0.31,3.5,-0.00012243
3540,0.32,3.5,-0.00012237
3541,0.33,3.5,-0.00012227
3542,0.34,3.5,-0.0001222
3543,0.35,3.5,-0.00012215
3544,0.36,3.5,-0.00012209
3545,0.37,3.5,-0.00012199
3546,0.38,3.5,-0.00012192
3547,0.39,3.5,-0.00012185
3548,0.4,3.5,-0.00012182
3549,0.41,3.5,-0.0001217
3550,0.42,3.5,-0.00012166
3551,0.43,3.5,-0.0001216
3552,0.44,3.5,-0.00012151
3553,0.45,3.5,-0.00012144
3554,0.46,3.5,-0.0001214
3555,0.47,3.5,-0.0001213
3556,0.48,3.5,-0.0001212
3557,0.49,3.5,-0.00012111
3558,0.5,3.5,-0.00012112
3559,0.51,3.5,-0.00012102
3560,0.52,3.5,-0.00012094
3561,0.53,3.5,-0.00012086
3562,0.54,3.5,-0.00012079
3563,0.55,3.5,-0.00012073
3564,0.56,3.5,-0.00012065
3565,0.57,3.5,-0.00012059
3566,0.58,3.5,-0.00012053
3567,0.59,3.5,-0.00012044
3568,0.6,3.5,-0.00012037
3569,0.61,3.5,-0.00012033
3570,0.62,3.5,-0.00012024
3571,0.63,3.5,-0.00012016
3572,0.64,3.5,-0.0001201
3573,0.65,3.5,-0.00012005
3574,0.66,3.5,-0.00011996
3575,0.67,3.5,-0.00011989
3576,0.68,3.5,-0.00011983
3577,0.69,3.5,-0.00011975
3578,0.7,3.5,-0.00011967
3579,0.71,3.5,-0.00011959
3580,0.72,3.5,-0.00011952
3581,0.73,3.5,-0.00011947
3582,0.74,3.5,-0.00011938
3583,0.75,3.5,-0.00011933
3584,0.76,3.5,-0.00011926
3585,0.77,3.5,-0.00011915
3586,0.78,3.5,-0.00011911
3587,0.79,3.5,-0.00011903
3588,0.8,3.5,-0.00011897
3589,0.81,3.5,-0.00011888
3590,0.82,3.5,-0.00011882
3591,0.83,3.5,-0.00011876
3592,0.84,3.5,-0.00011868
3593,0.85,3.5,-0.00011858
3594,0.86,3.5,-0.00011856
3595,0.87,3.5,-0.00011849
3596,0.88,3.5,-0.00011837
3597,0.89,3.5,-0.00011833
3598,0.9,3.5,-0.00011826
3599,0.91,3.5,-0.00011818
3600,0.92,3.5,-0.0001181
3601,0.93,3.5,-0.00011804
3602,0.94,3.5,-0.00011797
3603,0.95,3.5,-0.00011788
3604,0.96,3.5,-0.00011781
3605,0.97,3.5,-0.00011776
3606,0.98,3.5,-0.00011769
3607,0.99,3.5,-0.00011758
3608,1,3.5,-0.00011755
3609,1.01,3.5,-0.00011746
3610,1.02,3.5,-0.00011738
3611,1.03,3.5,-0.00011733
3612,1.04,3.5,-0.00011726
3613,1.05,3.5,-0.00011721
3614,1.06,3.5,-0.00011712
3615,1.07,3.5,-0.00011704
3616,1.08,3.5,-0.00011698
3617,1.09,3.5,-0.00011689
3618,1.1,3.5,-0.00011679
3619,1.11,3.5,-0.00011677
3620,1.12,3.5,-0.00011669
3621,1.13,3.5,-0.00011662
3622,1.14,3.5,-0.00011651
3623,1.15,3.5,-0.00011646
3624,1.16,3.5,-0.00011638
3625,1.17,3.5,-0.00011631
3626,1.18,3.5,-0.00011626
3627,1.19,3.5,-0.0001162
3628,1.2,3.5,-0.0001161
3629,1.21,3.5,-0.00011602
3630,1.22,3.5,-0.00011596
3631,1.23,3.5,-0.00011592
3632,1.24,3.5,-0.00011582
3633,1.25,3.5,-0.00011576
3634,1.26,3.5,-0.00011568
3635,1.27,3.5,-0.00011559
3636,1.28,3.5,-0.00011558
3637,1.29,3.5,-0.00011549
3638,1.3,3.5,-0.00011543
3639,1.31,3.5,-0.00011529
3640,1.32,3.5,-0.00011523
3641,1.33,3.5,-0.00011524
3642,1.34,3.5,-0.00011517
3643,1.35,3.5,-0.00011503
3644,1.36,3.5,-0.00011493
3645,1.37,3.5,-0.00011493
3646,1.38,3.5,-0.00011481
3647,1.39,3.5,-0.00011475
3648,1.4,3.5,-0.0001147
3649,1.41,3.5,-0.00011457
3650,1.42,3.5,-0.00011451
3651,1.43,3.5,-0.00011449
3652,1.44,3.5,-0.00011445
3653,1.45,3.5,-0.00011429
3654,1.46,3.5,-0.00011423
3655,1.47,3.5,-0.00011415
3656,1.48,3.5,-0.00011407
3657,1.49,3.5,-0.00011399
3658,1.5,3.5,-0.00011396
3659,1.51,3.5,-0.00011386
3660,1.52,3.5,-0.00011378
3661,1.53,3.5,-0.00011373
3662,1.54,3.5,-0.00011365
3663,1.55,3.5,-0.00011355
3664,1.56,3.5,-0.0001135
3665,1.57,3.5,-0.00011344
3666,1.58,3.5,-0.00011337
3667,1.59,3.5,-0.00011326
3668,1.6,3.5,-0.00011319
3669,1.61,3.5,-0.00011314
3670,1.62,3.5,-0.00011305
3671,1.63,3.5,-0.00011295
3672,1.64,3.5,-0.0001129
3673,1.65,3.5,-0.00011284
3674,1.66,3.5,-0.00011275
3675,1.67,3.5,-0.00011266
3676,1.68,3.5,-0.00011262
3677,1.69,3.5,-0.00011254
3678,1.7,3.5,-0.00011245
3679,1.71,3.5,-0.0001124
3680,1.72,3.5,-0.0001123
3681,1.73,3.5,-0.00011224
3682,1.74,3.5,-0.00011216
3683,1.75,3.5,-0.00011208
3684,1.76,3.5,-0.00011202
3685,1.77,3.5,-0.00011194
3686,1.78,3.5,-0.00011188
3687,1.79,3.5,-0.00011182
3688,1.8,3.5,-0.0001117
3689,1.81,3.5,-0.00011162
3690,1.82,3.5,-0.00011159
3691,1.83,3.5,-0.00011148
3692,1.84,3.5,-0.00011141
3693,1.85,3.5,-0.00011135
3694,1.86,3.5,-0.00011127
3695,1.87,3.5,-0.0001112
3696,1.88,3.5,-0.00011112
3697,1.89,3.5,-0.00011105
3698,1.9,3.5,-0.00011099
3699,1.91,3.5,-0.00011089
3700,1.92,3.5,-0.00011084
3701,1.93,3.5,-0.00011076
3702,1.94,3.5,-0.00011067
3703,1.95,3.5,-0.00011061
3704,1.96,3.5,-0.00011056
3705,1.97,3.5,-0.00011047
3706,1.98,3.5,-0.00011037
3707,1.99,3.5,-0.00011031
3708,2,3.5,-0.00011026
3709,2.01,3.5,-0.00011014
3710,2.02,3.5,-0.00011006
3711,2.03,3.5,-0.00011002
3712,2.04,3.5,-0.00010993
3713,2.05,3.5,-0.00010985
3714,2.06,3.5,-0.00010978
3715,2.07,3.5,-0.00010971
3716,2.08,3.5,-0.00010963
3717,2.09,3.5,-0.00010951
3718,2.1,3.5,-0.00010948
3719,2.11,3.5,-0.00010943
3720,2.12,3.5,-0.00010932
3721,2.13,3.5,-0.00010924
3722,2.14,3.5,-0.00010917
3723,2.15,3.5,-0.00010908
3724,2.16,3.5,-0.000109
3725,2.17,3.5,-0.00010895
3726,2.18,3.5,-0.00010886
3727,2.19,3.5,-0.00010876
3728,2.2,3.5,-0.0001087
3729,2.21,3.5,-0.00010864
3730,2.22,3.5,-0.00010855
3731,2.23,3.5,-0.00010846
3732,2.24,3.5,-0.00010839
3733,2.25,3.5,-0.00010831
3734,2.26,3.5,-0.00010822
3735,2.27,3.5,-0.00010814
3736,2.28,3.5,-0.00010811
3737,2.29,3.5,-0.000108
3738,2.3,3.5,-0.00010793
3739,2.31,3.5,-0.00010787
3740,2.32,3.5,-0.00010778
3741,2.33,3.5,-0.0001077
3742,2.34,3.5,-0.0001076
3743,2.35,3.5,-0.00010756
3744,2.36,3.5,-0.00010748
3745,2.37,3.5,-0.00010738
3746,2.38,3.5,-0.00010731
3747,2.39,3.5,-0.00010724
3748,2.4,3.5,-0.00010716
3749,2.41,3.5,-0.00010705
3750,2.42,3.5,-0.00010701
3751,2.43,3.5,-0.00010696
3752,2.44,3.5,-0.00010684
3753,2.45,3.5,-0.00010676
3754,2.46,3.5,-0.00010668
3755,2.47,3.5,-0.00010659
3756,2.48,3.5,-0.0001065
3757,2.49,3.5,-0.00010645
3758,2.5,3.5,-0.0001064
3759,2.51,3.5,-0.00010628
3760,2.52,3.5,-0.0001062
3761,2.53,3.5,-0.00010613
3762,2.54,3.5,-0.00010603
3763,2.55,3.5,-0.00010594
3764,2.56,3.5,-0.00010587
3765,2.57,3.5,-0.0001058
3766,2.58,3.5,-0.0001057
3767,2.59,3.5,-0.00010564
3768,2.6,3.5,-0.00010557
3769,2.61,3.5,-0.00010549
3770,2.62,3.5,-0.0001054
3771,2.63,3.5,-0.00010531
3772,2.64,3.5,-0.00010526
3773,2.65,3.5,-0.00010516
3774,2.66,3.5,-0.00010508
3775,2.67,3.5,-0.00010502
3776,2.68,3.5,-0.00010492
3777,2.69,3.5,-0.00010484
3778,2.7,3.5,-0.00010473
3779,2.71,3.5,-0.0001047
3780,2.72,3.5,-0.00010459
3781,2.73,3.5,-0.0001045
3782,2.74,3.5,-0.00010444
3783,2.75,3.5,-0.00010435
3784,2.76,3.5,-0.00010427
3785,2.77,3.5,-0.00010417
3786,2.78,3.5,-0.00010411
3787,2.79,3.5,-0.00010402
3788,2.8,3.5,-0.00010391
3789,2.81,3.5,-0.00010386
3790,2.82,3.5,-0.00010377
3791,2.83,3.5,-0.00010366
3792,2.84,3.5,-0.00010359
3793,2.85,3.5,-0.00010353
3794,2.86,3.5,-0.00010343
3795,2.87,3.5,-0.00010333
3796,2.88,3.5,-0.00010328
3797,2.89,3.5,-0.00010317
3798,2.9,3.5,-0.00010309
3799,2.91,3.5,-0.00010302
3800,2.92,3.5,-0.00010292
3801,2.93,3.5,-0.00010286
3802,2.94,3.5,-0.00010274
3803,2.95,3.5,-0.00010268
3804,2.96,3.5,-0.0001026
3805,2.97,3.5,-0.00010247
3806,2.98,3.5,-0.00010241
3807,2.99,3.5,-0.00010233
3808,3,3.5,-0.00010225
3809,3.01,3.5,-0.00010215
3810,3.02,3.5,-0.00010208
3811,3.03,3.5,-0.00010201
3812,3.04,3.5,-0.0001019
3813,3.05,3.5,-0.00010181
3814,3.06,3.5,-0.00010173
3815,3.07,3.5,-0.00010166
3816,3.08,3.5,-0.00010153
3817,3.09,3.5,-0.00010147
3818,3.1,3.5,-0.00010138
3819,3.11,3.5,-0.0001013
3820,3.12,3.5,-0.00010118
3821,3.13,3.5,-0.00010112
3822,3.14,3.5,-0.00010104
3823,3.15,3.5,-0.00010093
3824,3.16,3.5,-0.00010086
3825,3.17,3.5,-0.00010078
3826,3.18,3.5,-0.00010069
3827,3.19,3.5,-0.00010055
3828,3.2,3.5,-0.00010052
3829,3.21,3.5,-0.00010041
3830,3.22,3.5,-0.00010032
3831,3.23,3.5,-0.0001002
3832,3.24,3.5,-0.00010013
3833,3.25,3.5,-0.00010004
3834,3.26,3.5,-9.9976E-05
3835,3.27,3.5,-9.9877E-05
3836,3.28,3.5,-9.9757E-05
3837,3.29,3.5,-9.9695E-05
3838,3.3,3.5,-9.9607E-05
3839,3.31,3.5,-9.9493E-05
3840,3.32,3.5,-9.9422E-05
3841,3.33,3.5,-9.9333E-05
3842,3.34,3.5,-9.9219E-05
3843,3.35,3.5,-9.9119E-05
3844,3.36,3.5,-9.906E-05
3845,3.37,3.5,-9.8963E-05
3846,3.38,3.5,-9.8832E-05
3847,3.39,3.5,-9.8768E-05
3848,3.4,3.5,-9.8681E-05
3849,3.41,3.5,-9.8581E-05
3850,3.42,3.5,-9.8525E-05
3851,3.43,3.5,-9.8434E-05
3852,3.44,3.5,-9.829E-05
3853,3.45,3.5,-9.8223E-05
3854,3.46,3.5,-9.817E-05
3855,3.47,3.5,-9.8012E-05
3856,3.48,3.5,-9.7888E-05
3857,3.49,3.5,-9.7825E-05
3858,3.5,3.5,-9.7755E-05
3859,3.51,3.5,-9.7608E-05
3860,3.52,3.5,-9.7486E-05
3861,3.53,3.5,-9.7411E-05
3862,3.54,3.5,-9.7315E-05
3863,3.55,3.5,-9.7196E-05
3864,3.56,3.5,-9.7109E-05
3865,3.57,3.5,-9.7023E-05
3866,3.58,3.5,-9.6896E-05
3867,3.59,3.5,-9.6793E-05
3868,3.6,3.5,-9.6712E-05
3869,3.61,3.5,-9.6605E-05
3870,3.62,3.5,-9.6476E-05
3871,3.63,3.5,-9.6402E-05
3872,3.64,3.5,-9.6306E-05
3873,3.65,3.5,-9.6179E-05
3874,3.66,3.5,-9.6078E-05
3875,3.67,3.5,-9.5987E-05
3876,3.68,3.5,-9.5877E-05
3877,3.69,3.5,-9.5752E-05
3878,3.7,3.5,-9.5673E-05
3879,3.71,3.5,-9.5573E-05
3880,3.72,3.5,-9.5433E-05
3881,3.73,3.5,-9.5339E-05
3882,3.74,3.5,-9.524E-05
3883,3.75,3.5,-9.5117E-05
3884,3.76,3.5,-9.4997E-05
3885,3.77,3.5,-9.4907E-05
3886,3.78,3.5,-9.4797E-05
3887,3.79,3.5,-9.4658E-05
3888,3.8,3.5,-9.4553E-05
3889,3.81,3.5,-9.4459E-05
3890,3.82,3.5,-9.432E-05
3891,3.83,3.5,-9.4195E-05
3892,3.84,3.5,-9.41E-05
3893,3.85,3.5,-9.3982E-05
3894,3.86,3.5,-9.3843E-05
3895,3.87,3.5,-9.3753E-05
3896,3.88,3.5,-9.3649E-05
3897,3.89,3.5,-9.3507E-05
3898,3.9,3.5,-9.3374E-05
3899,3.91,3.5,-9.3274E-05
3900,3.92,3.5,-9.3144E-05
3901,3.93,3.5,-9.3E-05
3902,3.94,3.5,-9.2896E-05
3903,3.95,3.5,-9.277E-05
3904,3.96,3.5,-9.2623E-05
3905,3.97,3.5,-9.2499E-05
3906,3.98,3.5,-9.2398E-05
3907,3.99,3.5,-9.2239E-05
3908,4,3.5,-9.2094E-05
3909,4.01,3.5,-9.1976E-05
3910,4.02,3.5,-9.1852E-05
3911,4.03,3.5,-9.1697E-05
3912,4.04,3.5,-9.1562E-05
3913,4.05,3.5,-9.1451E-05
3914,4.06,3.5,-9.129E-05
3915,4.07,3.5,-9.1132E-05
3916,4.08,3.5,-9.1016E-05
3917,4.09,3.5,-9.0851E-05
3918,4.1,3.5,-9.0687E-05
3919,4.11,3.5,-9.057E-05
3920,4.12,3.5,-9.0422E-05
3921,4.13,3.5,-9.0243E-05
3922,4.14,3.5,-9.0074E-05
3923,4.15,3.5,-8.9939E-05
3924,4.16,3.5,-8.9773E-05
3925,4.17,3.5,-8.9593E-05
3926,4.18,3.5,-8.9455E-05
3927,4.19,3.5,-8.9286E-05
3928,4.2,3.5,-8.9084E-05
3929,4.21,3.5,-8.8917E-05
3930,4.22,3.5,-8.8751E-05
3931,4.23,3.5,-8.8557E-05
3932,4.24,3.5,-8.8362E-05
3933,4.25,3.5,-8.8189E-05
3934,4.26,3.5,-8.7991E-05
3935,4.27,3.5,-8.777E-05
3936,4.28,3.5,-8.7593E-05
3937,4.29,3.5,-8.7393E-05
3938,4.3,3.5,-8.7149E-05
3939,4.31,3.5,-8.6941E-05
3940,4.32,3.5,-8.6735E-05
3941,4.33,3.5,-8.6494E-05
3942,4.34,3.5,-8.624E-05
3943,4.35,3.5,-8.6003E-05
3944,4.36,3.5,-8.5757E-05
3945,4.37,3.5,-8.5481E-05
3946,4.38,3.5,-8.5216E-05
3947,4.39,3.5,-8.4962E-05
3948,4.4,3.5,-8.4648E-05
3949,4.41,3.5,-8.4344E-05
3950,4.42,3.5,-8.4056E-05
3951,4.43,3.5,-8.3739E-05
3952,4.44,3.5,-8.3391E-05
3953,4.45,3.5,-8.3031E-05
3954,4.46,3.5,-8.2682E-05
3955,4.47,3.5,-8.2288E-05
3956,4.48,3.5,-8.1892E-05
3957,4.49,3.5,-8.1515E-05
3958,4.5,3.5,-8.1054E-05
3959,4.51,3.5,-8.059E-05
3960,4.52,3.5,-8.0143E-05
3961,4.53,3.5,-7.9665E-05
3962,4.54,3.5,-7.9137E-05
3963,4.55,3.5,-7.8565E-05
3964,4.56,3.5,-7.8012E-05
3965,4.57,3.5,-7.7413E-05
3966,4.58,3.5,-7.6775E-05
3967,4.59,3.5,-7.6147E-05
3968,4.6,3.5,-7.5401E-05
3969,4.61,3.5,-7.4663E-05
3970,4.62,3.5,-7.3899E-05
3971,4.63,3.5,-7.3128E-05
3972,4.64,3.5,-7.2274E-05
3973,4.65,3.5,-7.1308E-05
3974,4.66,3.5,-7.0394E-05
3975,4.67,3.5,-6.9431E-05
3976,4.68,3.5,-6.839E-05
3977,4.69,3.5,-6.7327E-05
3978,4.7,3.5,-6.6133E-05
3979,4.71,3.5,-6.4928E-05
3980,4.72,3.5,-6.3692E-05
3981,4.73,3.5,-6.2413E-05
3982,4.74,3.5,-6.1062E-05
3983,4.75,3.5,-5.9512E-05
3984,4.76,3.5,-5.804E-05
3985,4.77,3.5,-5.6506E-05
3986,4.78,3.5,-5.4879E-05
3987,4.79,3.5,-5.32E-05
3988,4.8,3.5,-5.1478E-05
3989,4.81,3.5,-4.9506E-05
3990,4.82,3.5,-4.7601E-05
3991,4.83,3.5,-4.5663E-05
3992,4.84,3.5,-4.3636E-05
3993,4.85,3.5,-4.1509E-05
3994,4.86,3.5,-3.9133E-05
3995,4.87,3.5,-3.6895E-05
3996,4.88,3.5,-3.4543E-05
3997,4.89,3.5,-3.2116E-05
3998,4.9,3.5,-2.965E-05
3999,4.91,3.5,-2.6876E-05
4000,4.92,3.5,-2.42E-05
4001,4.93,3.5,-2.1475E-05
4002,4.94,3.5,-1.8672E-05
4003,4.95,3.5,-1.5752E-05
4004,4.96,3.5,-1.2525E-05
4005,4.97,3.5,-9.4684E-06
4006,4.98,3.5,-6.3271E-06
4007,4.99,3.5,-3.1285E-06
4008,5,3.5,1.8746E-07
4009,0,4,-5.2598E-06
4010,0.01,4,-5.2484E-06
4011,0.02,4,-5.2253E-06
4012,0.03,4,-5.2418E-06
4013,0.04,4,-5.2251E-06
4014,0.05,4,-5.2096E-06
4015,0.06,4,-5.2262E-06
4016,0.07,4,-5.1996E-06
4017,0.08,4,-5.1944E-06
4018,0.09,4,-5.2063E-06
4019,0.1,4,-5.1772E-06
4020,0.11,4,-5.1799E-06
4021,0.12,4,-5.1853E-06
4022,0.13,4,-5.1569E-06
4023,0.14,4,-5.1687E-06
4024,0.15,4,-5.1659E-06
4025,0.16,4,-5.1351E-06
4026,0.17,4,-5.153E-06
4027,0.18,4,-5.1406E-06
4028,0.19,4,-5.1181E-06
4029,0.2,4,-5.134E-06
4030,0.21,4,-5.1188E-06
4031,0.22,4,-5.1029E-06
4032,0.23,4,-5.1202E-06
4033,0.24,4,-5.0924E-06
4034,0.25,4,-5.1491E-06
4035,0.26,4,-5.1604E-06
4036,0.27,4,-5.1308E-06
4037,0.28,4,-5.0753E-06
4038,0.29,4,-5.0806E-06
4039,0.3,4,-5.0504E-06
4040,0.31,4,-5.0638E-06
4041,0.32,4,-5.0579E-06
4042,0.33,4,-5.03E-06
4043,0.34,4,-5.0469E-06
4044,0.35,4,-5.0361E-06
4045,0.36,4,-5.0142E-06
4046,0.37,4,-5.032E-06
4047,0.38,4,-5.0114E-06
4048,0.39,4,-5.0005E-06
4049,0.4,4,-5.0158E-06
4050,0.41,4,-4.9872E-06
4051,0.42,4,-4.9852E-06
4052,0.43,4,-4.9952E-06
4053,0.44,4,-4.9684E-06
4054,0.45,4,-4.9905E-06
4055,0.46,4,-4.9782E-06
4056,0.47,4,-4.9462E-06
4057,0.48,4,-4.9598E-06
4058,0.49,4,-4.956E-06
4059,0.5,4,-4.9289E-06
4060,0.51,4,-4.9449E-06
4061,0.52,4,-4.9506E-06
4062,0.53,4,-4.9233E-06
4063,0.54,4,-4.9291E-06
4064,0.55,4,-4.9087E-06
4065,0.56,4,-4.8986E-06
4066,0.57,4,-4.9144E-06
4067,0.58,4,-4.8851E-06
4068,0.59,4,-4.9113E-06
4069,0.6,4,-4.896E-06
4070,0.61,4,-4.8668E-06
4071,0.62,4,-4.8709E-06
4072,0.63,4,-4.8765E-06
4073,0.64,4,-4.8449E-06
4074,0.65,4,-4.8606E-06
4075,0.66,4,-4.8536E-06
4076,0.67,4,-4.8267E-06
4077,0.68,4,-4.8444E-06
4078,0.69,4,-4.83E-06
4079,0.7,4,-4.8114E-06
4080,0.71,4,-4.8294E-06
4081,0.72,4,-4.8059E-06
4082,0.73,4,-4.7975E-06
4083,0.74,4,-4.8131E-06
4084,0.75,4,-4.7847E-06
4085,0.76,4,-4.7847E-06
4086,0.77,4,-4.7965E-06
4087,0.78,4,-4.7674E-06
4088,0.79,4,-4.774E-06
4089,0.8,4,-4.7755E-06
4090,0.81,4,-4.7437E-06
4091,0.82,4,-4.7605E-06
4092,0.83,4,-4.7516E-06
4093,0.84,4,-4.727E-06
4094,0.85,4,-4.7449E-06
4095,0.86,4,-4.7317E-06
4096,0.87,4,-4.7129E-06
4097,0.88,4,-4.7331E-06
4098,0.89,4,-4.7077E-06
4099,0.9,4,-4.7015E-06
4100,0.91,4,-4.7143E-06
4101,0.92,4,-4.6853E-06
4102,0.93,4,-4.6864E-06
4103,0.94,4,-4.6955E-06
4104,0.95,4,-4.6668E-06
4105,0.96,4,-4.6759E-06
4106,0.97,4,-4.6775E-06
4107,0.98,4,-4.6466E-06
4108,0.99,4,-4.6626E-06
4109,1,4,-4.6517E-06
4110,1.01,4,-4.63E-06
4111,1.02,4,-4.6457E-06
4112,1.03,4,-4.6318E-06
4113,1.04,4,-4.6156E-06
4114,1.05,4,-4.6342E-06
4115,1.06,4,-4.6078E-06
4116,1.07,4,-4.6023E-06
4117,1.08,4,-4.615E-06
4118,1.09,4,-4.5864E-06
4119,1.1,4,-4.5897E-06
4120,1.11,4,-4.5976E-06
4121,1.12,4,-4.5664E-06
4122,1.13,4,-4.5801E-06
4123,1.14,4,-4.576E-06
4124,1.15,4,-4.5475E-06
4125,1.16,4,-4.5643E-06
4126,1.17,4,-4.5542E-06
4127,1.18,4,-4.5318E-06
4128,1.19,4,-4.5499E-06
4129,1.2,4,-4.5324E-06
4130,1.21,4,-4.5184E-06
4131,1.22,4,-4.5353E-06
4132,1.23,4,-4.5094E-06
4133,1.24,4,-4.5058E-06
4134,1.25,4,-4.5188E-06
4135,1.26,4,-4.4891E-06
4136,1.27,4,-4.493E-06
4137,1.28,4,-4.4997E-06
4138,1.29,4,-4.4699E-06
4139,1.3,4,-4.4824E-06
4140,1.31,4,-4.481E-06
4141,1.32,4,-4.4514E-06
4142,1.33,4,-4.4681E-06
4143,1.34,4,-4.457E-06
4144,1.35,4,-4.4356E-06
4145,1.36,4,-4.4538E-06
4146,1.37,4,-4.4366E-06
4147,1.38,4,-4.4232E-06
4148,1.39,4,-4.4397E-06
4149,1.4,4,-4.4102E-06
4150,1.41,4,-4.4111E-06
4151,1.42,4,-4.4222E-06
