,,,
VD=,0,to,5
1613,1.09,1.5,1.3371E-05
1614,1.1,1.5,1.3368E-05
1615,1.11,1.5,1.3387E-05
1616,1.12,1.5,1.3379E-05
1617,1.13,1.5,1.3368E-05
1618,1.14,1.5,1.3386E-05
1619,1.15,1.5,1.3388E-05
1620,1.16,1.5,1.3371E-05
1621,1.17,1.5,1.3375E-05
1622,1.18,1.5,1.3393E-05
1623,1.19,1.5,1.3379E-05
1624,1.2,1.5,1.337E-05
1625,1.21,1.5,1.3388E-05
1626,1.22,1.5,1.3386E-05
1627,1.23,1.5,1.3373E-05
1628,1.24,1.5,1.3381E-05
1629,1.25,1.5,1.3394E-05
1630,1.26,1.5,1.338E-05
1631,1.27,1.5,1.3372E-05
1632,1.28,1.5,1.3395E-05
1633,1.29,1.5,1.3388E-05
1634,1.3,1.5,1.3374E-05
1635,1.31,1.5,1.3386E-05
1636,1.32,1.5,1.3399E-05
1637,1.33,1.5,1.3381E-05
1638,1.34,1.5,1.3382E-05
1639,1.35,1.5,1.3398E-05
1640,1.36,1.5,1.3389E-05
1641,1.37,1.5,1.3376E-05
1642,1.38,1.5,1.3398E-05
1643,1.39,1.5,1.3397E-05
1644,1.4,1.5,1.3382E-05
1645,1.41,1.5,1.3385E-05
1646,1.42,1.5,1.3403E-05
1647,1.43,1.5,1.3388E-05
1648,1.44,1.5,1.3381E-05
1649,1.45,1.5,1.3397E-05
1650,1.46,1.5,1.3398E-05
1651,1.47,1.5,1.3382E-05
1652,1.48,1.5,1.339E-05
1653,1.49,1.5,1.3405E-05
1654,1.5,1.5,1.339E-05
1655,1.51,1.5,1.3384E-05
1656,1.52,1.5,1.3404E-05
1657,1.53,1.5,1.34E-05
1658,1.54,1.5,1.3383E-05
1659,1.55,1.5,1.3399E-05
1660,1.56,1.5,1.3408E-05
1661,1.57,1.5,1.3392E-05
1662,1.58,1.5,1.339E-05
1663,1.59,1.5,1.341E-05
1664,1.6,1.5,1.34E-05
1665,1.61,1.5,1.3386E-05
1666,1.62,1.5,1.3405E-05
1667,1.63,1.5,1.3406E-05
1668,1.64,1.5,1.3392E-05
1669,1.65,1.5,1.3394E-05
1670,1.66,1.5,1.3412E-05
1671,1.67,1.5,1.3397E-05
1672,1.68,1.5,1.3389E-05
1673,1.69,1.5,1.3406E-05
1674,1.7,1.5,1.3406E-05
1675,1.71,1.5,1.3391E-05
1676,1.72,1.5,1.3397E-05
1677,1.73,1.5,1.3413E-05
1678,1.74,1.5,1.3396E-05
1679,1.75,1.5,1.3392E-05
1680,1.76,1.5,1.3412E-05
1681,1.77,1.5,1.3407E-05
1682,1.78,1.5,1.3394E-05
1683,1.79,1.5,1.3406E-05
1684,1.8,1.5,1.3415E-05
1685,1.81,1.5,1.3397E-05
1686,1.82,1.5,1.3398E-05
1687,1.83,1.5,1.3417E-05
1688,1.84,1.5,1.3406E-05
1689,1.85,1.5,1.3393E-05
1690,1.86,1.5,1.3411E-05
1691,1.87,1.5,1.3416E-05
1692,1.88,1.5,1.3401E-05
1693,1.89,1.5,1.3404E-05
1694,1.9,1.5,1.3419E-05
1695,1.91,1.5,1.3405E-05
1696,1.92,1.5,1.3398E-05
1697,1.93,1.5,1.3416E-05
1698,1.94,1.5,1.3414E-05
1699,1.95,1.5,1.3396E-05
1700,1.96,1.5,1.3406E-05
1701,1.97,1.5,1.3421E-05
1702,1.98,1.5,1.3405E-05
1703,1.99,1.5,1.3399E-05
1704,2,1.5,1.3421E-05
1705,2.01,1.5,1.3413E-05
1706,2.02,1.5,1.34E-05
1707,2.03,1.5,1.3416E-05
1708,2.04,1.5,1.3423E-05
1709,2.05,1.5,1.3406E-05
1710,2.06,1.5,1.3407E-05
1711,2.07,1.5,1.3425E-05
1712,2.08,1.5,1.3414E-05
1713,2.09,1.5,1.3402E-05
1714,2.1,1.5,1.342E-05
1715,2.11,1.5,1.3424E-05
1716,2.12,1.5,1.3406E-05
1717,2.13,1.5,1.3411E-05
1718,2.14,1.5,1.3426E-05
1719,2.15,1.5,1.341E-05
1720,2.16,1.5,1.3404E-05
1721,2.17,1.5,1.3424E-05
1722,2.18,1.5,1.3421E-05
1723,2.19,1.5,1.3404E-05
1724,2.2,1.5,1.3414E-05
1725,2.21,1.5,1.3427E-05
1726,2.22,1.5,1.3411E-05
1727,2.23,1.5,1.3407E-05
1728,2.24,1.5,1.3428E-05
1729,2.25,1.5,1.3421E-05
1730,2.26,1.5,1.3406E-05
1731,2.27,1.5,1.3419E-05
1732,2.28,1.5,1.343E-05
1733,2.29,1.5,1.3412E-05
1734,2.3,1.5,1.3412E-05
1735,2.31,1.5,1.3434E-05
1736,2.32,1.5,1.3421E-05
1737,2.33,1.5,1.3407E-05
1738,2.34,1.5,1.3425E-05
1739,2.35,1.5,1.3428E-05
1740,2.36,1.5,1.3411E-05
1741,2.37,1.5,1.3418E-05
1742,2.38,1.5,1.3431E-05
1743,2.39,1.5,1.3418E-05
1744,2.4,1.5,1.3412E-05
1745,2.41,1.5,1.3429E-05
1746,2.42,1.5,1.343E-05
1747,2.43,1.5,1.341E-05
1748,2.44,1.5,1.3421E-05
1749,2.45,1.5,1.3436E-05
1750,2.46,1.5,1.3419E-05
1751,2.47,1.5,1.3414E-05
1752,2.48,1.5,1.3432E-05
1753,2.49,1.5,1.3428E-05
1754,2.5,1.5,1.3415E-05
1755,2.51,1.5,1.3428E-05
1756,2.52,1.5,1.3434E-05
1757,2.53,1.5,1.3421E-05
1758,2.54,1.5,1.3419E-05
1759,2.55,1.5,1.344E-05
1760,2.56,1.5,1.343E-05
1761,2.57,1.5,1.3415E-05
1762,2.58,1.5,1.3432E-05
1763,2.59,1.5,1.3436E-05
1764,2.6,1.5,1.3421E-05
1765,2.61,1.5,1.3423E-05
1766,2.62,1.5,1.3437E-05
1767,2.63,1.5,1.3425E-05
1768,2.64,1.5,1.3416E-05
1769,2.65,1.5,1.3436E-05
1770,2.66,1.5,1.3434E-05
1771,2.67,1.5,1.3419E-05
1772,2.68,1.5,1.3425E-05
1773,2.69,1.5,1.3443E-05
1774,2.7,1.5,1.3425E-05
1775,2.71,1.5,1.3419E-05
1776,2.72,1.5,1.3438E-05
1777,2.73,1.5,1.3434E-05
1778,2.74,1.5,1.342E-05
1779,2.75,1.5,1.3434E-05
1780,2.76,1.5,1.3441E-05
1781,2.77,1.5,1.3424E-05
1782,2.78,1.5,1.3425E-05
1783,2.79,1.5,1.3443E-05
1784,2.8,1.5,1.3432E-05
1785,2.81,1.5,1.3421E-05
1786,2.82,1.5,1.3439E-05
1787,2.83,1.5,1.344E-05
1788,2.84,1.5,1.3425E-05
1789,2.85,1.5,1.3432E-05
1790,2.86,1.5,1.3445E-05
1791,2.87,1.5,1.343E-05
1792,2.88,1.5,1.3423E-05
1793,2.89,1.5,1.3443E-05
1794,2.9,1.5,1.3441E-05
1795,2.91,1.5,1.3421E-05
1796,2.92,1.5,1.3433E-05
1797,2.93,1.5,1.3449E-05
1798,2.94,1.5,1.343E-05
1799,2.95,1.5,1.3425E-05
1800,2.96,1.5,1.3444E-05
1801,2.97,1.5,1.344E-05
1802,2.98,1.5,1.3423E-05
1803,2.99,1.5,1.3441E-05
1804,3,1.5,1.3448E-05
1805,3.01,1.5,1.3432E-05
1806,3.02,1.5,1.3431E-05
1807,3.03,1.5,1.3452E-05
1808,3.04,1.5,1.3437E-05
1809,3.05,1.5,1.3426E-05
1810,3.06,1.5,1.3445E-05
1811,3.07,1.5,1.3447E-05
1812,3.08,1.5,1.3431E-05
1813,3.09,1.5,1.3436E-05
1814,3.1,1.5,1.3454E-05
1815,3.11,1.5,1.3438E-05
1816,3.12,1.5,1.3428E-05
1817,3.13,1.5,1.3448E-05
1818,3.14,1.5,1.3448E-05
1819,3.15,1.5,1.343E-05
1820,3.16,1.5,1.3438E-05
1821,3.17,1.5,1.3457E-05
1822,3.18,1.5,1.3437E-05
1823,3.19,1.5,1.3435E-05
1824,3.2,1.5,1.3451E-05
1825,3.21,1.5,1.3445E-05
1826,3.22,1.5,1.3432E-05
1827,3.23,1.5,1.345E-05
1828,3.24,1.5,1.3457E-05
1829,3.25,1.5,1.3437E-05
1830,3.26,1.5,1.3438E-05
1831,3.27,1.5,1.3458E-05
1832,3.28,1.5,1.3448E-05
1833,3.29,1.5,1.3437E-05
1834,3.3,1.5,1.3453E-05
1835,3.31,1.5,1.3457E-05
1836,3.32,1.5,1.344E-05
1837,3.33,1.5,1.3443E-05
1838,3.34,1.5,1.3461E-05
1839,3.35,1.5,1.3445E-05
1840,3.36,1.5,1.3437E-05
1841,3.37,1.5,1.3457E-05
1842,3.38,1.5,1.3456E-05
1843,3.39,1.5,1.344E-05
1844,3.4,1.5,1.3449E-05
1845,3.41,1.5,1.3463E-05
1846,3.42,1.5,1.3445E-05
1847,3.43,1.5,1.3441E-05
1848,3.44,1.5,1.3462E-05
1849,3.45,1.5,1.3457E-05
1850,3.46,1.5,1.3444E-05
1851,3.47,1.5,1.3457E-05
1852,3.48,1.5,1.3464E-05
1853,3.49,1.5,1.3448E-05
1854,3.5,1.5,1.345E-05
1855,3.51,1.5,1.3468E-05
1856,3.52,1.5,1.3457E-05
1857,3.53,1.5,1.3449E-05
1858,3.54,1.5,1.3466E-05
1859,3.55,1.5,1.347E-05
1860,3.56,1.5,1.345E-05
1861,3.57,1.5,1.3455E-05
1862,3.58,1.5,1.3471E-05
1863,3.59,1.5,1.3457E-05
1864,3.6,1.5,1.345E-05
1865,3.61,1.5,1.3471E-05
1866,3.62,1.5,1.3468E-05
1867,3.63,1.5,1.3453E-05
1868,3.64,1.5,1.3461E-05
1869,3.65,1.5,1.3475E-05
1870,3.66,1.5,1.346E-05
1871,3.67,1.5,1.3453E-05
1872,3.68,1.5,1.3475E-05
1873,3.69,1.5,1.3469E-05
1874,3.7,1.5,1.3456E-05
1875,3.71,1.5,1.3473E-05
1876,3.72,1.5,1.348E-05
1877,3.73,1.5,1.3463E-05
1878,3.74,1.5,1.3465E-05
1879,3.75,1.5,1.3485E-05
1880,3.76,1.5,1.347E-05
1881,3.77,1.5,1.346E-05
1882,3.78,1.5,1.348E-05
1883,3.79,1.5,1.3481E-05
1884,3.8,1.5,1.3465E-05
1885,3.81,1.5,1.3474E-05
1886,3.82,1.5,1.3488E-05
1887,3.83,1.5,1.3473E-05
1888,3.84,1.5,1.3466E-05
1889,3.85,1.5,1.3487E-05
1890,3.86,1.5,1.3487E-05
1891,3.87,1.5,1.3468E-05
1892,3.88,1.5,1.3481E-05
1893,3.89,1.5,1.3495E-05
1894,3.9,1.5,1.3477E-05
1895,3.91,1.5,1.3473E-05
1896,3.92,1.5,1.3494E-05
1897,3.93,1.5,1.3488E-05
1898,3.94,1.5,1.3476E-05
1899,3.95,1.5,1.3492E-05
1900,3.96,1.5,1.3498E-05
1901,3.97,1.5,1.3481E-05
1902,3.98,1.5,1.3484E-05
1903,3.99,1.5,1.3506E-05
1904,4,1.5,1.3492E-05
1905,4.01,1.5,1.3481E-05
1906,4.02,1.5,1.3502E-05
1907,4.03,1.5,1.3506E-05
1908,4.04,1.5,1.349E-05
1909,4.05,1.5,1.3497E-05
1910,4.06,1.5,1.3512E-05
1911,4.07,1.5,1.3498E-05
1912,4.08,1.5,1.3491E-05
1913,4.09,1.5,1.3513E-05
1914,4.1,1.5,1.3513E-05
1915,4.11,1.5,1.3494E-05
1916,4.12,1.5,1.3509E-05
1917,4.13,1.5,1.3526E-05
1918,4.14,1.5,1.3508E-05
1919,4.15,1.5,1.3502E-05
1920,4.16,1.5,1.3525E-05
1921,4.17,1.5,1.3518E-05
1922,4.18,1.5,1.3508E-05
1923,4.19,1.5,1.3524E-05
1924,4.2,1.5,1.3531E-05
1925,4.21,1.5,1.3515E-05
1926,4.22,1.5,1.3517E-05
1927,4.23,1.5,1.3539E-05
1928,4.24,1.5,1.3528E-05
1929,4.25,1.5,1.3518E-05
1930,4.26,1.5,1.3537E-05
1931,4.27,1.5,1.3542E-05
1932,4.28,1.5,1.3528E-05
1933,4.29,1.5,1.3532E-05
1934,4.3,1.5,1.355E-05
1935,4.31,1.5,1.3538E-05
1936,4.32,1.5,1.3531E-05
1937,4.33,1.5,1.3553E-05
1938,4.34,1.5,1.3554E-05
1939,4.35,1.5,1.3537E-05
1940,4.36,1.5,1.3551E-05
1941,4.37,1.5,1.3567E-05
1942,4.38,1.5,1.3551E-05
1943,4.39,1.5,1.3547E-05
1944,4.4,1.5,1.357E-05
1945,4.41,1.5,1.3563E-05
1946,4.42,1.5,1.3555E-05
1947,4.43,1.5,1.357E-05
1948,4.44,1.5,1.358E-05
1949,4.45,1.5,1.3565E-05
1950,4.46,1.5,1.3568E-05
1951,4.47,1.5,1.3589E-05
1952,4.48,1.5,1.3581E-05
1953,4.49,1.5,1.3571E-05
1954,4.5,1.5,1.3592E-05
1955,4.51,1.5,1.3595E-05
1956,4.52,1.5,1.3584E-05
1957,4.53,1.5,1.3591E-05
1958,4.54,1.5,1.3608E-05
1959,4.55,1.5,1.3594E-05
1960,4.56,1.5,1.3591E-05
1961,4.57,1.5,1.3615E-05
1962,4.58,1.5,1.3613E-05
1963,4.59,1.5,1.3599E-05
1964,4.6,1.5,1.3614E-05
1965,4.61,1.5,1.363E-05
1966,4.62,1.5,1.3613E-05
1967,4.63,1.5,1.3615E-05
1968,4.64,1.5,1.3639E-05
1969,4.65,1.5,1.3633E-05
1970,4.66,1.5,1.3623E-05
1971,4.67,1.5,1.3643E-05
1972,4.68,1.5,1.3651E-05
1973,4.69,1.5,1.3639E-05
1974,4.7,1.5,1.3643E-05
1975,4.71,1.5,1.3666E-05
1976,4.72,1.5,1.3657E-05
1977,4.73,1.5,1.3647E-05
1978,4.74,1.5,1.367E-05
1979,4.75,1.5,1.3677E-05
1980,4.76,1.5,1.3661E-05
1981,4.77,1.5,1.3672E-05
1982,4.78,1.5,1.3691E-05
1983,4.79,1.5,1.3678E-05
1984,4.8,1.5,1.3675E-05
1985,4.81,1.5,1.37E-05
1986,4.82,1.5,1.3702E-05
1987,4.83,1.5,1.3689E-05
1988,4.84,1.5,1.3704E-05
1989,4.85,1.5,1.3721E-05
1990,4.86,1.5,1.3708E-05
1991,4.87,1.5,1.3708E-05
1992,4.88,1.5,1.3733E-05
1993,4.89,1.5,1.3732E-05
1994,4.9,1.5,1.3721E-05
1995,4.91,1.5,1.3743E-05
1996,4.92,1.5,1.3753E-05
1997,4.93,1.5,1.374E-05
1998,4.94,1.5,1.3747E-05
1999,4.95,1.5,1.3772E-05
2000,4.96,1.5,1.3765E-05
2001,4.97,1.5,1.3758E-05
2002,4.98,1.5,1.3781E-05
2003,4.99,1.5,1.3789E-05
2004,5,1.5,1.3778E-05
2005,0,2,-5.0291E-08
2006,0.01,2,8.8596E-07
2007,0.02,2,1.7286E-06
2008,0.03,2,2.661E-06
2009,0.04,2,3.4769E-06
2010,0.05,2,4.3077E-06
2011,0.06,2,5.1377E-06
2012,0.07,2,5.9218E-06
2013,0.08,2,6.7873E-06
2014,0.09,2,7.5755E-06
2015,0.1,2,8.3295E-06
2016,0.11,2,9.1149E-06
2017,0.12,2,9.8648E-06
2018,0.13,2,1.06434E-05
2019,0.14,2,1.1392E-05
2020,0.15,2,1.2096E-05
2021,0.16,2,1.2825E-05
2022,0.17,2,1.3515E-05
2023,0.18,2,1.424E-05
2024,0.19,2,1.493E-05
2025,0.2,2,1.5608E-05
2026,0.21,2,1.6248E-05
2027,0.22,2,1.6896E-05
2028,0.23,2,1.7594E-05
2029,0.24,2,1.8208E-05
2030,0.25,2,1.8809E-05
2031,0.26,2,1.943E-05
2032,0.27,2,2.0026E-05
2033,0.28,2,2.0635E-05
2034,0.29,2,2.1212E-05
2035,0.3,2,2.1795E-05
2036,0.31,2,2.2329E-05
2037,0.32,2,2.2862E-05
2038,0.33,2,2.3456E-05
2039,0.34,2,2.3974E-05
2040,0.35,2,2.4466E-05
2041,0.36,2,2.4978E-05
2042,0.37,2,2.5479E-05
2043,0.38,2,2.5978E-05
2044,0.39,2,2.6444E-05
2045,0.4,2,2.6926E-05
2046,0.41,2,2.7367E-05
2047,0.42,2,2.779E-05
2048,0.43,2,2.8269E-05
2049,0.44,2,2.8691E-05
2050,0.45,2,2.908E-05
2051,0.46,2,2.9483E-05
2052,0.47,2,2.9888E-05
2053,0.48,2,3.0281E-05
2054,0.49,2,3.0638E-05
2055,0.5,2,3.1018E-05
2056,0.51,2,3.1363E-05
2057,0.52,2,3.1686E-05
2058,0.53,2,3.2045E-05
2059,0.54,2,3.2376E-05
2060,0.55,2,3.2663E-05
2061,0.56,2,3.2956E-05
2062,0.57,2,3.3265E-05
2063,0.58,2,3.354E-05
2064,0.59,2,3.3814E-05
2065,0.6,2,3.4086E-05
2066,0.61,2,3.4345E-05
2067,0.62,2,3.4563E-05
2068,0.63,2,3.4793E-05
2069,0.64,2,3.5046E-05
2070,0.65,2,3.5248E-05
2071,0.66,2,3.5432E-05
2072,0.67,2,3.5642E-05
2073,0.68,2,3.5825E-05
2074,0.69,2,3.5995E-05
2075,0.7,2,3.6157E-05
2076,0.71,2,3.6329E-05
2077,0.72,2,3.6458E-05
2078,0.73,2,3.6581E-05
2079,0.74,2,3.6734E-05
2080,0.75,2,3.6853E-05
2081,0.76,2,3.6945E-05
2082,0.77,2,3.7053E-05
2083,0.78,2,3.7162E-05
2084,0.79,2,3.7236E-05
2085,0.8,2,3.7308E-05
2086,0.81,2,3.7395E-05
2087,0.82,2,3.7455E-05
2088,0.83,2,3.7495E-05
2089,0.84,2,3.7562E-05
2090,0.85,2,3.7616E-05
2091,0.86,2,3.7639E-05
2092,0.87,2,3.7676E-05
2093,0.88,2,3.7724E-05
2094,0.89,2,3.7745E-05
2095,0.9,2,3.7756E-05
2096,0.91,2,3.7796E-05
2097,0.92,2,3.7817E-05
2098,0.93,2,3.7816E-05
2099,0.94,2,3.7834E-05
2100,0.95,2,3.7865E-05
2101,0.96,2,3.7862E-05
2102,0.97,2,3.7862E-05
2103,0.98,2,3.7885E-05
2104,0.99,2,3.7893E-05
2105,1,2,3.7887E-05
2106,1.01,2,3.79E-05
2107,1.02,2,3.7919E-05
2108,1.03,2,3.7906E-05
2109,1.04,2,3.7907E-05
2110,1.05,2,3.7931E-05
2111,1.06,2,3.793E-05
2112,1.07,2,3.7921E-05
2113,1.08,2,3.7933E-05
2114,1.09,2,3.7949E-05
2115,1.1,2,3.7934E-05
2116,1.11,2,3.7937E-05
2117,1.12,2,3.7956E-05
2118,1.13,2,3.7953E-05
2119,1.14,2,3.7943E-05
2120,1.15,2,3.7962E-05
2121,1.16,2,3.7966E-05
2122,1.17,2,3.7955E-05
2123,1.18,2,3.7955E-05
2124,1.19,2,3.7978E-05
2125,1.2,2,3.7964E-05
2126,1.21,2,3.7955E-05
2127,1.22,2,3.7976E-05
2128,1.23,2,3.7979E-05
2129,1.24,2,3.7966E-05
2130,1.25,2,3.7975E-05
2131,1.26,2,3.7986E-05
2132,1.27,2,3.7972E-05
2133,1.28,2,3.7972E-05
2134,1.29,2,3.7992E-05
2135,1.3,2,3.7986E-05
2136,1.31,2,3.7974E-05
2137,1.32,2,3.799E-05
2138,1.33,2,3.8E-05
2139,1.34,2,3.7983E-05
2140,1.35,2,3.7985E-05
2141,1.36,2,3.8002E-05
2142,1.37,2,3.7995E-05
2143,1.38,2,3.7986E-05
2144,1.39,2,3.8004E-05
2145,1.4,2,3.801E-05
2146,1.41,2,3.7992E-05
2147,1.42,2,3.7997E-05
2148,1.43,2,3.8014E-05
2149,1.44,2,3.8001E-05
2150,1.45,2,3.7992E-05
2151,1.46,2,3.8012E-05
2152,1.47,2,3.8012E-05
2153,1.48,2,3.8E-05
2154,1.49,2,3.8009E-05
2155,1.5,2,3.8024E-05
2156,1.51,2,3.8006E-05
2157,1.52,2,3.8003E-05
2158,1.53,2,3.8026E-05
2159,1.54,2,3.8023E-05
2160,1.55,2,3.8007E-05
2161,1.56,2,3.8019E-05
2162,1.57,2,3.8031E-05
2163,1.58,2,3.8014E-05
2164,1.59,2,3.8012E-05
2165,1.6,2,3.8032E-05
2166,1.61,2,3.8023E-05
2167,1.62,2,3.8015E-05
2168,1.63,2,3.803E-05
2169,1.64,2,3.8035E-05
2170,1.65,2,3.802E-05
2171,1.66,2,3.8023E-05
2172,1.67,2,3.8042E-05
2173,1.68,2,3.803E-05
2174,1.69,2,3.8019E-05
2175,1.7,2,3.8037E-05
2176,1.71,2,3.804E-05
2177,1.72,2,3.8023E-05
2178,1.73,2,3.8033E-05
2179,1.74,2,3.8049E-05
2180,1.75,2,3.803E-05
2181,1.76,2,3.8027E-05
2182,1.77,2,3.8049E-05
2183,1.78,2,3.8044E-05
2184,1.79,2,3.8028E-05
2185,1.8,2,3.8042E-05
2186,1.81,2,3.8053E-05
2187,1.82,2,3.8036E-05
2188,1.83,2,3.8037E-05
2189,1.84,2,3.8055E-05
2190,1.85,2,3.8048E-05
2191,1.86,2,3.8035E-05
2192,1.87,2,3.8053E-05
2193,1.88,2,3.8057E-05
2194,1.89,2,3.8038E-05
2195,1.9,2,3.8043E-05
2196,1.91,2,3.8062E-05
2197,1.92,2,3.8049E-05
2198,1.93,2,3.8038E-05
2199,1.94,2,3.8057E-05
2200,1.95,2,3.8061E-05
2201,1.96,2,3.8043E-05
2202,1.97,2,3.8054E-05
2203,1.98,2,3.8069E-05
2204,1.99,2,3.8051E-05
2205,2,2,3.8046E-05
2206,2.01,2,3.8068E-05
2207,2.02,2,3.8062E-05
2208,2.03,2,3.8046E-05
2209,2.04,2,3.8061E-05
2210,2.05,2,3.8075E-05
2211,2.06,2,3.8057E-05
2212,2.07,2,3.8057E-05
2213,2.08,2,3.8075E-05
2214,2.09,2,3.8066E-05
2215,2.1,2,3.8055E-05
2216,2.11,2,3.8075E-05
2217,2.12,2,3.8079E-05
2218,2.13,2,3.8059E-05
2219,2.14,2,3.8064E-05
2220,2.15,2,3.8083E-05
2221,2.16,2,3.8069E-05
2222,2.17,2,3.806E-05
2223,2.18,2,3.8081E-05
2224,2.19,2,3.808E-05
2225,2.2,2,3.8061E-05
2226,2.21,2,3.8073E-05
2227,2.22,2,3.8087E-05
2228,2.23,2,3.8068E-05
2229,2.24,2,3.8065E-05
2230,2.25,2,3.8084E-05
2231,2.26,2,3.8083E-05
2232,2.27,2,3.8068E-05
2233,2.28,2,3.8081E-05
2234,2.29,2,3.8093E-05
2235,2.3,2,3.8075E-05
2236,2.31,2,3.8073E-05
2237,2.32,2,3.8093E-05
2238,2.33,2,3.8084E-05
2239,2.34,2,3.8072E-05
2240,2.35,2,3.8089E-05
2241,2.36,2,3.8093E-05
2242,2.37,2,3.808E-05
2243,2.38,2,3.8081E-05
2244,2.39,2,3.8099E-05
2245,2.4,2,3.8086E-05
2246,2.41,2,3.8077E-05
2247,2.42,2,3.8094E-05
2248,2.43,2,3.8095E-05
2249,2.44,2,3.8078E-05
2250,2.45,2,3.8087E-05
2251,2.46,2,3.8105E-05
2252,2.47,2,3.8086E-05
2253,2.48,2,3.8079E-05
2254,2.49,2,3.8102E-05
2255,2.5,2,3.8097E-05
2256,2.51,2,3.8084E-05
2257,2.52,2,3.8096E-05
2258,2.53,2,3.8106E-05
2259,2.54,2,3.809E-05
2260,2.55,2,3.809E-05
2261,2.56,2,3.8106E-05
2262,2.57,2,3.8099E-05
2263,2.58,2,3.8087E-05
2264,2.59,2,3.8106E-05
2265,2.6,2,3.8111E-05
2266,2.61,2,3.8093E-05
2267,2.62,2,3.8096E-05
2268,2.63,2,3.8114E-05
2269,2.64,2,3.8101E-05
2270,2.65,2,3.8091E-05
2271,2.66,2,3.811E-05
2272,2.67,2,3.811E-05
2273,2.68,2,3.8093E-05
2274,2.69,2,3.8102E-05
2275,2.7,2,3.812E-05
2276,2.71,2,3.8098E-05
2277,2.72,2,3.8097E-05
2278,2.73,2,3.8119E-05
2279,2.74,2,3.811E-05
2280,2.75,2,3.8094E-05
2281,2.76,2,3.8111E-05
2282,2.77,2,3.8119E-05
2283,2.78,2,3.8106E-05
2284,2.79,2,3.8105E-05
2285,2.8,2,3.812E-05
2286,2.81,2,3.8117E-05
2287,2.82,2,3.81E-05
2288,2.83,2,3.8119E-05
2289,2.84,2,3.8126E-05
2290,2.85,2,3.8105E-05
2291,2.86,2,3.8111E-05
2292,2.87,2,3.8125E-05
2293,2.88,2,3.8115E-05
2294,2.89,2,3.8104E-05
2295,2.9,2,3.8123E-05
2296,2.91,2,3.8124E-05
2297,2.92,2,3.8107E-05
2298,2.93,2,3.8115E-05
2299,2.94,2,3.8132E-05
2300,2.95,2,3.811E-05
2301,2.96,2,3.811E-05
2302,2.97,2,3.8129E-05
2303,2.98,2,3.8125E-05
2304,2.99,2,3.8111E-05
2305,3,2,3.8122E-05
2306,3.01,2,3.8136E-05
2307,3.02,2,3.8115E-05
2308,3.03,2,3.8116E-05
2309,3.04,2,3.8137E-05
2310,3.05,2,3.8125E-05
2311,3.06,2,3.8114E-05
2312,3.07,2,3.8134E-05
2313,3.08,2,3.8138E-05
2314,3.09,2,3.812E-05
2315,3.1,2,3.8123E-05
2316,3.11,2,3.8142E-05
2317,3.12,2,3.813E-05
2318,3.13,2,3.8118E-05
2319,3.14,2,3.8137E-05
2320,3.15,2,3.814E-05
2321,3.16,2,3.8122E-05
2322,3.17,2,3.8131E-05
2323,3.18,2,3.8148E-05
2324,3.19,2,3.813E-05
2325,3.2,2,3.8121E-05
2326,3.21,2,3.8145E-05
2327,3.22,2,3.814E-05
2328,3.23,2,3.8126E-05
2329,3.24,2,3.8135E-05
2330,3.25,2,3.815E-05
2331,3.26,2,3.8129E-05
2332,3.27,2,3.8132E-05
2333,3.28,2,3.8149E-05
2334,3.29,2,3.8146E-05
2335,3.3,2,3.8128E-05
2336,3.31,2,3.8149E-05
2337,3.32,2,3.8149E-05
2338,3.33,2,3.8136E-05
2339,3.34,2,3.8137E-05
2340,3.35,2,3.8156E-05
2341,3.36,2,3.8143E-05
2342,3.37,2,3.8135E-05
2343,3.38,2,3.8152E-05
2344,3.39,2,3.8151E-05
2345,3.4,2,3.8138E-05
2346,3.41,2,3.8144E-05
2347,3.42,2,3.8162E-05
2348,3.43,2,3.8143E-05
2349,3.44,2,3.8138E-05
2350,3.45,2,3.8156E-05
2351,3.46,2,3.8154E-05
2352,3.47,2,3.8141E-05
2353,3.48,2,3.8153E-05
2354,3.49,2,3.8167E-05
2355,3.5,2,3.8146E-05
2356,3.51,2,3.8149E-05
2357,3.52,2,3.8168E-05
2358,3.53,2,3.8157E-05
2359,3.54,2,3.8149E-05
2360,3.55,2,3.8165E-05
2361,3.56,2,3.8169E-05
2362,3.57,2,3.8151E-05
2363,3.58,2,3.8156E-05
2364,3.59,2,3.8174E-05
2365,3.6,2,3.8159E-05
2366,3.61,2,3.8151E-05
2367,3.62,2,3.8171E-05
2368,3.63,2,3.817E-05
2369,3.64,2,3.8155E-05
2370,3.65,2,3.8163E-05
2371,3.66,2,3.8181E-05
2372,3.67,2,3.8159E-05
2373,3.68,2,3.8157E-05
2374,3.69,2,3.8177E-05
2375,3.7,2,3.8177E-05
2376,3.71,2,3.8158E-05
2377,3.72,2,3.8173E-05
2378,3.73,2,3.8185E-05
2379,3.74,2,3.8168E-05
2380,3.75,2,3.8166E-05
2381,3.76,2,3.8188E-05
2382,3.77,2,3.818E-05
2383,3.78,2,3.8166E-05
2384,3.79,2,3.8183E-05
2385,3.8,2,3.8189E-05
2386,3.81,2,3.8174E-05
2387,3.82,2,3.8176E-05
2388,3.83,2,3.8197E-05
2389,3.84,2,3.8186E-05
2390,3.85,2,3.8177E-05
2391,3.86,2,3.8193E-05
2392,3.87,2,3.8194E-05
2393,3.88,2,3.818E-05
2394,3.89,2,3.8188E-05
