,,,
VD=,5,to,10
1256,7.53,4.4063E-08,2.0375E-08
1257,7.54,2.583E-08,-1.7561E-08
1258,7.55,4.945E-08,8.144E-09
1259,7.56,2.4577E-08,-7.95E-10
1260,7.57,4.4924E-08,-2.1652E-08
1261,7.58,4.4591E-08,1.9594E-08
1262,7.59,2.499E-08,-1.5858E-08
1263,7.6,4.9226E-08,7.123E-09
1264,7.61,2.4813E-08,1.49E-09
1265,7.62,4.4505E-08,-1.9604E-08
1266,7.63,4.177E-08,2.1717E-08
1267,7.64,2.8597E-08,-1.982E-08
1268,7.65,4.8698E-08,1.3727E-08
1269,7.66,2.4241E-08,-6.389E-09
1270,7.67,4.754E-08,-2.0422E-08
1271,7.68,4.2761E-08,2.1068E-08
1272,7.69,2.8148E-08,-2.0027E-08
1273,7.7,4.9055E-08,1.2334E-08
1274,7.71,2.428E-08,-5.085E-09
1275,7.72,4.7036E-08,-1.4079E-08
1276,7.73,3.7368E-08,2.1232E-08
1277,7.74,3.0276E-08,-2.0607E-08
1278,7.75,4.6061E-08,1.8211E-08
1279,7.76,2.3689E-08,-1.1403E-08
1280,7.77,4.8733E-08,3.343E-09
1281,7.78,2.5543E-08,1.5971E-08
1282,7.79,3.4504E-08,-2.1686E-08
1283,7.8,4.3709E-08,2.0696E-08
1284,7.81,2.6603E-08,-1.8712E-08
1285,7.82,4.9587E-08,9.124E-09
1286,7.83,2.4269E-08,-2.251E-09
1287,7.84,4.5597E-08,-2.1851E-08
1288,7.85,4.4182E-08,2.0294E-08
1289,7.86,2.5709E-08,-1.7295E-08
1290,7.87,4.9425E-08,7.954E-09
1291,7.88,2.4654E-08,-4.21E-10
1292,7.89,4.4903E-08,-2.1661E-08
1293,7.9,4.4707E-08,1.9472E-08
1294,7.91,2.4874E-08,-1.5725E-08
1295,7.92,4.9172E-08,6.964E-09
1296,7.93,2.4749E-08,1.774E-09
1297,7.94,4.4361E-08,-1.9705E-08
1298,7.95,4.1964E-08,2.1639E-08
1299,7.96,2.8541E-08,-1.9852E-08
1300,7.97,4.8835E-08,1.3615E-08
1301,7.98,2.4276E-08,-6.207E-09
1302,7.99,4.7535E-08,-2.0561E-08
1303,8,4.2967E-08,2.1043E-08
1304,8.01,2.8067E-08,-2.0041E-08
1305,8.02,4.9257E-08,1.2018E-08
1306,8.03,2.4286E-08,-4.78E-09
1307,8.04,4.7026E-08,-1.4409E-08
1308,8.05,3.7569E-08,2.146E-08
1309,8.06,3.0225E-08,-2.0738E-08
1310,8.07,4.631E-08,1.807E-08
1311,8.08,2.362E-08,-1.1147E-08
1312,8.09,4.8718E-08,3.093E-09
1313,8.1,2.5727E-08,1.6367E-08
1314,8.11,3.4326E-08,-2.1822E-08
1315,8.12,4.3826E-08,2.0649E-08
1316,8.13,2.653E-08,-1.8456E-08
1317,8.14,4.9651E-08,8.822E-09
1318,8.15,2.4434E-08,-1.886E-09
1319,8.16,4.5513E-08,-2.1899E-08
1320,8.17,4.4324E-08,2.0232E-08
1321,8.18,2.5532E-08,-1.6945E-08
1322,8.19,4.9553E-08,7.786E-09
1323,8.2,2.4753E-08,3.2E-11
1324,8.21,4.4849E-08,-2.1686E-08
1325,8.22,4.4843E-08,1.9254E-08
1326,8.23,2.4847E-08,-1.5569E-08
1327,8.24,4.9141E-08,6.761E-09
1328,8.25,2.4785E-08,2.209E-09
1329,8.26,4.4241E-08,-1.9984E-08
1330,8.27,4.2242E-08,2.1402E-08
1331,8.28,2.8487E-08,-1.9902E-08
1332,8.29,4.889E-08,1.33E-08
1333,8.3,2.4303E-08,-5.852E-09
1334,8.31,4.7492E-08,-2.0601E-08
1335,8.32,4.3138E-08,2.0914E-08
1336,8.33,2.8004E-08,-2.0012E-08
1337,8.34,4.946E-08,1.1554E-08
1338,8.35,2.4341E-08,-4.248E-09
1339,8.36,4.6888E-08,-2.1461E-08
1340,8.37,4.3609E-08,2.0876E-08
1341,8.38,2.7186E-08,-1.9329E-08
1342,8.39,4.9834E-08,9.772E-09
1343,8.4,2.4373E-08,-2.965E-09
1344,8.41,4.6128E-08,-2.1913E-08
1345,8.42,4.3995E-08,2.0546E-08
1346,8.43,2.6258E-08,-1.8076E-08
1347,8.44,4.9586E-08,8.51E-09
1348,8.45,2.4545E-08,-1.496E-09
1349,8.46,4.6972E-08,-1.7447E-08
1350,8.47,4.0569E-08,2.2082E-08
1351,8.48,2.9374E-08,-2.0451E-08
1352,8.49,4.816E-08,1.491E-08
1353,8.5,2.3963E-08,-7.968E-09
1354,8.51,4.7798E-08,-6.65E-10
1355,8.52,2.7636E-08,1.942E-08
1356,8.53,3.2051E-08,-2.1541E-08
1357,8.54,4.4993E-08,1.91E-08
1358,8.55,2.8662E-08,-1.5367E-08
1359,8.56,4.9879E-08,6.462E-09
1360,8.57,2.4767E-08,2.0562E-08
1361,8.58,3.1501E-08,-2.0828E-08
1362,8.59,5.0143E-08,1.8791E-08
1363,8.6,2.6944E-08,-1.4026E-08
1364,8.61,4.8979E-08,5.231E-09
1365,8.62,2.4931E-08,2.1025E-08
1366,8.63,3.049E-08,-2.0484E-08
1367,8.64,4.721E-08,-9.848E-09
1368,8.65,5.1663E-08,-2.1908E-08
1369,8.66,4.3992E-08,2.0461E-08
1370,8.67,2.6918E-08,-1.8298E-08
1371,8.68,5.0187E-08,8.603E-09
1372,8.69,2.497E-08,-1.729E-09
1373,8.7,4.5626E-08,-2.1894E-08
1374,8.71,4.555E-08,1.998E-08
1375,8.72,2.5577E-08,-1.6671E-08
1376,8.73,5.0086E-08,7.534E-09
1377,8.74,2.4884E-08,2.81E-10
1378,8.75,4.4545E-08,1.9849E-08
1379,8.76,2.6224E-08,-1.6497E-08
1380,8.77,5.1201E-08,7.399E-09
1381,8.78,2.8845E-08,5.62E-10
1382,8.79,4.4945E-08,-1.9044E-08
1383,8.8,4.1579E-08,2.1687E-08
1384,8.81,2.8976E-08,-1.9825E-08
1385,8.82,4.8814E-08,1.3926E-08
1386,8.83,2.4374E-08,-6.917E-09
1387,8.84,4.7733E-08,-2.0142E-08
1388,8.85,3.505E-08,2.1998E-08
1389,8.86,3.2129E-08,-2.0642E-08
1390,8.87,4.8817E-08,1.6979E-08
1391,8.88,2.4806E-08,-9.942E-09
1392,8.89,4.9167E-08,2.178E-09
1393,8.9,2.8227E-08,1.7181E-08
1394,8.91,3.7324E-08,-2.1905E-08
1395,8.92,4.7978E-08,2.0239E-08
1396,8.93,2.6036E-08,-1.7528E-08
1397,8.94,5.2021E-08,8.019E-09
1398,8.95,2.7098E-08,-8.2E-10
1399,8.96,4.7715E-08,-1.82E-08
1400,8.97,4.1145E-08,2.1861E-08
1401,8.98,2.9372E-08,-2.0302E-08
1402,8.99,4.8573E-08,1.4408E-08
1403,9,2.4326E-08,-7.658E-09
1404,9.01,4.7837E-08,-1.9644E-08
1405,9.02,4.2034E-08,2.1416E-08
1406,9.03,2.8751E-08,-1.9881E-08
1407,9.04,4.8984E-08,1.3519E-08
1408,9.05,2.4522E-08,-6.432E-09
1409,9.06,4.7774E-08,-2.0571E-08
1410,9.07,4.3078E-08,2.0836E-08
1411,9.08,2.8367E-08,-2.0197E-08
1412,9.09,4.9411E-08,1.2055E-08
1413,9.1,2.4574E-08,-5.158E-09
1414,9.11,4.729E-08,-1.4336E-08
1415,9.12,3.7724E-08,2.117E-08
1416,9.13,3.0528E-08,-2.0779E-08
1417,9.14,4.6446E-08,1.7886E-08
1418,9.15,2.3978E-08,-1.1334E-08
1419,9.16,4.8911E-08,3.016E-09
1420,9.17,2.5929E-08,1.5962E-08
1421,9.18,3.4704E-08,-2.1845E-08
1422,9.19,4.4052E-08,2.0467E-08
1423,9.2,2.6861E-08,-1.8683E-08
1424,9.21,4.9911E-08,8.804E-09
1425,9.22,2.4623E-08,-2.276E-09
1426,9.23,4.5873E-08,-1.7041E-08
1427,9.24,4.0297E-08,2.1982E-08
1428,9.25,2.9845E-08,-2.0761E-08
1429,9.26,4.8045E-08,1.5322E-08
1430,9.27,2.4166E-08,-8.614E-09
1431,9.28,4.8218E-08,1.2E-11
1432,9.29,2.7694E-08,1.863E-08
1433,9.3,3.2664E-08,-2.185E-08
1434,9.31,4.501E-08,1.9189E-08
1435,9.32,2.5284E-08,-1.593E-08
1436,9.33,4.953E-08,6.676E-09
1437,9.34,2.5148E-08,1.69E-09
1438,9.35,4.4715E-08,-1.9938E-08
1439,9.36,4.2361E-08,2.1201E-08
1440,9.37,2.8895E-08,-2.0052E-08
1441,9.38,4.9191E-08,1.3196E-08
1442,9.39,2.4743E-08,-6.34E-09
1443,9.4,4.7887E-08,-2.0754E-08
1444,9.41,4.3339E-08,2.0567E-08
1445,9.42,2.843E-08,-2.0286E-08
1446,9.43,4.9747E-08,1.1435E-08
1447,9.44,2.4739E-08,-5.059E-09
1448,9.45,4.7404E-08,-2.144E-08
1449,9.46,4.3932E-08,2.0504E-08
1450,9.47,2.7777E-08,-1.9728E-08
1451,9.48,5.0266E-08,9.698E-09
1452,9.49,2.4861E-08,-3.546E-09
1453,9.5,4.6689E-08,-2.2256E-08
1454,9.51,4.4406E-08,2.0144E-08
1455,9.52,2.6875E-08,-1.8552E-08
1456,9.53,5.0092E-08,8.287E-09
1457,9.54,2.4983E-08,-2.14E-09
1458,9.55,4.5803E-08,-1.7497E-08
1459,9.56,4.0881E-08,2.163E-08
1460,9.57,2.9964E-08,-2.0846E-08
1461,9.58,4.8444E-08,1.4666E-08
1462,9.59,2.4471E-08,-8.518E-09
1463,9.6,4.8358E-08,-1.9241E-08
1464,9.61,4.1901E-08,2.1274E-08
1465,9.62,2.9402E-08,-2.0237E-08
1466,9.63,4.9217E-08,1.3489E-08
1467,9.64,2.4884E-08,-7.444E-09
1468,9.65,4.8196E-08,-2.0509E-08
1469,9.66,4.3019E-08,2.0595E-08
1470,9.67,2.9056E-08,-2.036E-08
1471,9.68,4.9566E-08,1.239E-08
1472,9.69,2.5021E-08,-6.237E-09
1473,9.7,4.8024E-08,-1.4335E-08
1474,9.71,3.7517E-08,2.0271E-08
1475,9.72,3.1139E-08,-2.1132E-08
1476,9.73,4.6325E-08,1.7774E-08
1477,9.74,2.4664E-08,-1.2797E-08
1478,9.75,4.9564E-08,3.053E-09
1479,9.76,2.6135E-08,1.4621E-08
1480,9.77,3.5812E-08,-2.2012E-08
1481,9.78,4.4325E-08,2.0064E-08
1482,9.79,2.7919E-08,-1.9729E-08
1483,9.8,5.0496E-08,8.934E-09
1484,9.81,2.5153E-08,-3.485E-09
1485,9.82,4.6807E-08,-1.6636E-08
1486,9.83,4.0249E-08,2.1683E-08
1487,9.84,3.0642E-08,-2.1218E-08
1488,9.85,4.8281E-08,1.5486E-08
1489,9.86,2.4742E-08,-9.736E-09
1490,9.87,4.9085E-08,-1.8238E-08
1491,9.88,4.1607E-08,2.116E-08
1492,9.89,3.0265E-08,-2.1093E-08
1493,9.9,4.9118E-08,1.3944E-08
1494,9.91,2.4959E-08,-8.664E-09
1495,9.92,4.8716E-08,-2.003E-08
1496,9.93,4.2678E-08,2.0779E-08
1497,9.94,2.9722E-08,-2.0675E-08
1498,9.95,4.9761E-08,1.2919E-08
1499,9.96,2.5402E-08,-7.604E-09
1500,9.97,4.8673E-08,-2.1144E-08
1501,9.98,4.377E-08,2.0122E-08
1502,9.99,2.9463E-08,-2.0954E-08
1503,10,5.0185E-08,1.1585E-08
1504,5,4.1454E-08,-2.1809E-08
1505,5.01,9.2253E-07,2.0808E-08
1506,5.02,1.7344E-06,-5.111E-09
1507,5.03,2.5621E-06,-1.402E-09
1508,5.04,3.3356E-06,1.7309E-08
1509,5.05,4.135E-06,-2.0825E-08
1510,5.06,4.972E-06,2.1598E-08
1511,5.07,5.721E-06,-2.0585E-08
1512,5.08,6.4879E-06,1.8257E-08
1513,5.09,7.2064E-06,-1.1519E-08
1514,5.1,7.9617E-06,2.653E-09
1515,5.11,8.7132E-06,1.675E-08
1516,5.12,9.4306E-06,-2.0628E-08
1517,5.13,1.01339E-05,2.1761E-08
1518,5.14,1.08077E-05,-2.0504E-08
1519,5.15,1.1497E-05,-1.8584E-08
1520,5.16,1.2212E-05,1.722E-08
1521,5.17,1.2871E-05,-1.644E-08
1522,5.18,1.3516E-05,2.2215E-08
1523,5.19,1.4135E-05,-2.0576E-08
1524,5.2,1.478E-05,1.7397E-08
1525,5.21,1.5414E-05,-7.946E-09
1526,5.22,1.6037E-05,2.576E-09
1527,5.23,1.6606E-05,1.5731E-08
1528,5.24,1.72E-05,-2.1803E-08
1529,5.25,1.7777E-05,2.2007E-08
1530,5.26,1.8363E-05,-2.0669E-08
1531,5.27,1.8925E-05,1.9042E-08
1532,5.28,1.9438E-05,-1.463E-08
1533,5.29,1.999E-05,4.906E-09
1534,5.3,2.0482E-05,2.0804E-08
1535,5.31,2.1034E-05,-1.9305E-08
1536,5.32,2.1527E-05,1.9724E-08
1537,5.33,2.2006E-05,-2.1258E-08
1538,5.34,2.2495E-05,1.8737E-08
1539,5.35,2.2935E-05,-1.5043E-08
1540,5.36,2.3445E-05,6.111E-09
1541,5.37,2.386E-05,1.4783E-08
1542,5.38,2.4303E-05,-2.1607E-08
1543,5.39,2.4719E-05,2.0835E-08
1544,5.4,2.512E-05,-2.143E-08
1545,5.41,2.5531E-05,2.012E-08
1546,5.42,2.5926E-05,-1.707E-08
1547,5.43,2.6324E-05,8.554E-09
1548,5.44,2.6668E-05,-1.513E-09
1549,5.45,2.7042E-05,-1.8331E-08
1550,5.46,2.7376E-05,1.6876E-08
1551,5.47,2.7735E-05,-2.0622E-08
1552,5.48,2.8066E-05,2.0728E-08
1553,5.49,2.8364E-05,-1.9245E-08
1554,5.5,2.8684E-05,8.911E-09
1555,5.51,2.895E-05,-2.028E-09
1556,5.52,2.9276E-05,-1.4859E-08
1557,5.53,2.9531E-05,2.2118E-08
1558,5.54,2.9796E-05,-2.153E-08
1559,5.55,3.0055E-05,2.1788E-08
1560,5.56,3.0281E-05,-1.9706E-08
1561,5.57,3.0549E-05,1.269E-08
1562,5.58,3.0744E-05,-5.301E-09
1563,5.59,3.0976E-05,-2.0683E-08
1564,5.6,3.1167E-05,2.0161E-08
1565,5.61,3.1357E-05,-1.8063E-08
1566,5.62,3.1557E-05,2.2098E-08
1567,5.63,3.1717E-05,-2.0408E-08
1568,5.64,3.1898E-05,1.6987E-08
1569,5.65,3.2029E-05,-9.671E-09
1570,5.66,3.2191E-05,-2.77E-10
1571,5.67,3.2317E-05,1.8264E-08
1572,5.68,3.2452E-05,-2.1055E-08
1573,5.69,3.2573E-05,2.1963E-08
1574,5.7,3.2672E-05,-2.0555E-08
1575,5.71,3.2791E-05,1.4755E-08
1576,5.72,3.2864E-05,-8.532E-09
1577,5.73,3.2973E-05,-1.7111E-08
1578,5.74,3.3037E-05,1.5725E-08
1579,5.75,3.3114E-05,-1.5E-08
1580,5.76,3.3179E-05,2.2489E-08
1581,5.77,3.323E-05,-2.046E-08
1582,5.78,3.3301E-05,1.7753E-08
1583,5.79,3.3323E-05,-1.3452E-08
1584,5.8,3.3393E-05,4.865E-09
1585,5.81,3.3405E-05,2.1225E-08
1586,5.82,3.3449E-05,-2.0034E-08
1587,5.83,3.3484E-05,2.0359E-08
1588,5.84,3.3501E-05,-2.0586E-08
1589,5.85,3.354E-05,1.8633E-08
1590,5.86,3.3541E-05,-1.1533E-08
1591,5.87,3.3582E-05,3.424E-09
1592,5.88,3.3575E-05,1.5709E-08
1593,5.89,3.36E-05,-2.1752E-08
1594,5.9,3.3615E-05,2.1981E-08
1595,5.91,3.3616E-05,-2.0612E-08
1596,5.92,3.3642E-05,1.7904E-08
1597,5.93,3.3628E-05,-1.0893E-08
1598,5.94,3.3658E-05,-1.7499E-08
1599,5.95,3.3652E-05,1.617E-08
1600,5.96,3.3663E-05,-2.1116E-08
1601,5.97,3.3672E-05,2.2049E-08
1602,5.98,3.3666E-05,-2.0347E-08
1603,5.99,3.3689E-05,1.4919E-08
1604,6,3.3669E-05,-9.471E-09
1605,6.01,3.3696E-05,-2.1786E-08
1606,6.02,3.3694E-05,2.1386E-08
1607,6.03,3.3688E-05,-2.1027E-08
1608,6.04,3.3701E-05,2.0833E-08
1609,6.05,3.3695E-05,-1.8735E-08
1610,6.06,3.3711E-05,9.193E-09
1611,6.07,3.369E-05,1.3E-11
1612,6.08,3.3712E-05,-1.7425E-08
1613,6.09,3.3707E-05,1.6081E-08
1614,6.1,3.3708E-05,-2.0306E-08
1615,6.11,3.3722E-05,2.087E-08
1616,6.12,3.3706E-05,-1.9172E-08
1617,6.13,3.3733E-05,9.652E-09
1618,6.14,3.3707E-05,-1.954E-09
1619,6.15,3.3729E-05,-1.692E-08
1620,6.16,3.3721E-05,1.5503E-08
1621,6.17,3.3721E-05,-2.0438E-08
1622,6.18,3.3731E-05,2.0831E-08
1623,6.19,3.3723E-05,-1.9503E-08
1624,6.2,3.3743E-05,8.515E-09
1625,6.21,3.3721E-05,-1.64E-10
1626,6.22,3.374E-05,-1.7345E-08
1627,6.23,3.3732E-05,1.6089E-08
1628,6.24,3.3732E-05,-2.0363E-08
1629,6.25,3.3746E-05,2.09E-08
1630,6.26,3.3737E-05,-1.8434E-08
1631,6.27,3.3756E-05,1.0764E-08
1632,6.28,3.373E-05,-2.933E-09
1633,6.29,3.3752E-05,-1.6795E-08
1634,6.3,3.3742E-05,1.5391E-08
1635,6.31,3.3746E-05,-2.0157E-08
1636,6.32,3.3755E-05,2.1038E-08
1637,6.33,3.3742E-05,-1.9915E-08
1638,6.34,3.3762E-05,1.0249E-08
1639,6.35,3.3741E-05,-3.39E-09
1640,6.36,3.3761E-05,-2.1714E-08
1641,6.37,3.3758E-05,2.1588E-08
1642,6.38,3.3752E-05,-2.1191E-08
1643,6.39,3.3766E-05,2.0755E-08
1644,6.4,3.3748E-05,-1.9794E-08
1645,6.41,3.3774E-05,1.0992E-08
1646,6.42,3.3748E-05,-3.01E-09
1647,6.43,3.3771E-05,-1.4775E-08
1648,6.44,3.3761E-05,2.2121E-08
1649,6.45,3.3758E-05,-2.1548E-08
1650,6.46,3.3773E-05,2.1814E-08
1651,6.47,3.3758E-05,-1.973E-08
1652,6.48,3.3783E-05,1.4721E-08
1653,6.49,3.3757E-05,-7.759E-09
1654,6.5,3.3782E-05,-2.293E-09
1655,6.51,3.3763E-05,1.9491E-08
1656,6.52,3.3775E-05,-1.6948E-08
1657,6.53,3.3777E-05,2.2002E-08
1658,6.54,3.377E-05,-2.0477E-08
1659,6.55,3.3786E-05,1.6125E-08
1660,6.56,3.3763E-05,-9.778E-09
1661,6.57,3.3785E-05,-2.1897E-08
1662,6.58,3.378E-05,2.12E-08
1663,6.59,3.377E-05,-2.0768E-08
1664,6.6,3.3787E-05,2.0465E-08
1665,6.61,3.3772E-05,-1.9586E-08
1666,6.62,3.3791E-05,9.491E-09
1667,6.63,3.3769E-05,-1.783E-09
1668,6.64,3.3792E-05,-1.4478E-08
1669,6.65,3.3778E-05,2.2289E-08
1670,6.66,3.3783E-05,-2.1086E-08
1671,6.67,3.3795E-05,2.1902E-08
1672,6.68,3.3777E-05,-2.0089E-08
1673,6.69,3.3802E-05,1.4437E-08
1674,6.7,3.3775E-05,-6.786E-09
1675,6.71,3.38E-05,-2.0436E-08
1676,6.72,3.3788E-05,1.9784E-08
1677,6.73,3.3786E-05,-2.003E-08
1678,6.74,3.3795E-05,2.1084E-08
1679,6.75,3.3785E-05,-1.9627E-08
1680,6.76,3.3804E-05,1.176E-08
1681,6.77,3.3781E-05,-6.348E-09
1682,6.78,3.3802E-05,-2.0273E-08
1683,6.79,3.3799E-05,1.9233E-08
1684,6.8,3.3796E-05,-2.0524E-08
1685,6.81,3.3803E-05,2.0969E-08
1686,6.82,3.3789E-05,-1.9927E-08
1687,6.83,3.381E-05,1.2397E-08
1688,6.84,3.3786E-05,-5.924E-09
1689,6.85,3.3811E-05,-2.0025E-08
1690,6.86,3.3798E-05,1.8924E-08
1691,6.87,3.3802E-05,-1.7166E-08
1692,6.88,3.3811E-05,2.2185E-08
1693,6.89,3.3797E-05,-2.0508E-08
1694,6.9,3.3814E-05,1.5918E-08
1695,6.91,3.3794E-05,-8.688E-09
1696,6.92,3.3816E-05,7.74E-10
1697,6.93,3.3795E-05,1.6596E-08
1698,6.94,3.3809E-05,-2.1689E-08
1699,6.95,3.381E-05,2.2469E-08
1700,6.96,3.3807E-05,-2.0542E-08
1701,6.97,3.3816E-05,1.8716E-08
1702,6.98,3.3797E-05,-1.2384E-08
1703,6.99,3.3821E-05,3.904E-09
1704,7,3.38E-05,1.5388E-08
1705,7.01,3.3815E-05,-2.1703E-08
1706,7.02,3.3816E-05,2.1557E-08
1707,7.03,3.3807E-05,-2.1844E-08
1708,7.04,3.3819E-05,2.0019E-08
1709,7.05,3.3801E-05,-1.5693E-08
1710,7.06,3.3826E-05,6.935E-09
1711,7.07,3.3804E-05,2.99E-10
1712,7.08,3.3821E-05,-1.8671E-08
1713,7.09,3.3815E-05,1.7303E-08
1714,7.1,3.3809E-05,-2.1844E-08
1715,7.11,3.3823E-05,2.0437E-08
1716,7.12,3.3808E-05,-1.8188E-08
1717,7.13,3.3831E-05,7.942E-09
1718,7.14,3.3809E-05,9.58E-10
1719,7.15,3.3825E-05,-1.9125E-08
1720,7.16,3.382E-05,1.771E-08
1721,7.17,3.3817E-05,-2.1605E-08
1722,7.18,3.383E-05,2.0818E-08
1723,7.19,3.3815E-05,-1.9303E-08
1724,7.2,3.3834E-05,8.975E-09
1725,7.21,3.381E-05,-1.117E-09
1726,7.22,3.3832E-05,-2.1911E-08
1727,7.23,3.3828E-05,2.1187E-08
1728,7.24,3.3824E-05,-2.0341E-08
1729,7.25,3.3833E-05,2.0853E-08
1730,7.26,3.3821E-05,-1.9601E-08
1731,7.27,3.3839E-05,1.162E-08
1732,7.28,3.3814E-05,-2.739E-09
1733,7.29,3.3839E-05,-2.1743E-08
1734,7.3,3.3833E-05,2.1445E-08
1735,7.31,3.3826E-05,-2.1803E-08
1736,7.32,3.3839E-05,2.0385E-08
1737,7.33,3.3818E-05,-1.7871E-08
1738,7.34,3.3842E-05,7.637E-09
1739,7.35,3.3821E-05,1.557E-09
1740,7.36,3.3836E-05,-2.0456E-08
1741,7.37,3.3833E-05,1.9744E-08
1742,7.38,3.3827E-05,-2.1516E-08
1743,7.39,3.3841E-05,1.8761E-08
1744,7.4,3.3821E-05,-1.3972E-08
1745,7.41,3.3846E-05,4.255E-09
1746,7.42,3.3824E-05,2.2001E-08
1747,7.43,3.3832E-05,-2.0593E-08
1748,7.44,3.3838E-05,2.1961E-08
1749,7.45,3.3829E-05,-2.05E-08
1750,7.46,3.3848E-05,1.6981E-08
1751,7.47,3.3826E-05,-9.807E-09
1752,7.48,3.3849E-05,1.218E-09
1753,7.49,3.383E-05,1.8126E-08
1754,7.5,3.3841E-05,-1.5427E-08
1755,7.51,3.3844E-05,2.1071E-08
1756,7.52,3.3833E-05,-2.0543E-08
1757,7.53,3.385E-05,1.818E-08
1758,7.54,3.3829E-05,-1.148E-08
1759,7.55,3.3854E-05,3.411E-09
1760,7.56,3.3832E-05,1.5672E-08
1761,7.57,3.3848E-05,-2.1737E-08
1762,7.58,3.3848E-05,2.1897E-08
1763,7.59,3.3859E-05,-2.0947E-08
1764,7.6,3.3967E-05,1.8401E-08
1765,7.61,3.3895E-05,-1.2166E-08
1766,7.62,3.3856E-05,3.701E-09
1767,7.63,3.3836E-05,1.7135E-08
1768,7.64,3.3847E-05,-2.1467E-08
1769,7.65,3.3855E-05,2.2191E-08
1770,7.66,3.3843E-05,-2.0547E-08
1771,7.67,3.3859E-05,1.8558E-08
1772,7.68,3.3837E-05,-1.0404E-08
1773,7.69,3.3859E-05,2.691E-09
1774,7.7,3.3842E-05,1.658E-08
1775,7.71,3.3853E-05,-2.1584E-08
1776,7.72,3.3859E-05,2.244E-08
1777,7.73,3.3846E-05,-2.0582E-08
1778,7.74,3.386E-05,1.8968E-08
1779,7.75,3.3842E-05,-1.4663E-08
1780,7.76,3.3866E-05,4.938E-09
1781,7.77,3.3841E-05,2.0751E-08
1782,7.78,3.3852E-05,-2.0477E-08
1783,7.79,3.386E-05,2.0779E-08
1784,7.8,3.3852E-05,-2.05E-08
1785,7.81,3.3863E-05,1.8196E-08
1786,7.82,3.384E-05,-1.0461E-08
1787,7.83,3.3869E-05,1.889E-09
1788,7.84,3.3846E-05,1.7543E-08
1789,7.85,3.3861E-05,-1.4678E-08
1790,7.86,3.3855E-05,1.8999E-08
1791,7.87,3.3852E-05,-2.0687E-08
1792,7.88,3.3871E-05,1.8692E-08
1793,7.89,3.3849E-05,-1.0046E-08
1794,7.9,3.387E-05,3.125E-09
1795,7.91,3.385E-05,1.6979E-08
1796,7.92,3.3861E-05,-2.1595E-08
1797,7.93,3.3873E-05,2.2338E-08
1798,7.94,3.3859E-05,-2.0806E-08
1799,7.95,3.3871E-05,1.8695E-08
1800,7.96,3.3852E-05,-1.4284E-08
1801,7.97,3.3875E-05,5.429E-09
1802,7.98,3.3851E-05,1.4957E-08
1803,7.99,3.3867E-05,-2.1859E-08
1804,8,3.3867E-05,2.1157E-08
1805,8.01,3.3858E-05,-2.074E-08
1806,8.02,3.3874E-05,1.8658E-08
1807,8.03,3.3851E-05,-1.3805E-08
1808,8.04,3.388E-05,3.968E-09
1809,8.05,3.3857E-05,1.6947E-08
1810,8.06,3.3867E-05,-2.1595E-08
1811,8.07,3.3871E-05,2.2289E-08
1812,8.08,3.3859E-05,-2.0657E-08
1813,8.09,3.3878E-05,1.8646E-08
1814,8.1,3.3859E-05,-1.4458E-08
1815,8.11,3.3883E-05,6.214E-09
1816,8.12,3.3857E-05,2.05E-08
1817,8.13,3.3869E-05,-1.8494E-08
1818,8.14,3.3868E-05,1.8836E-08
1819,8.15,3.3864E-05,-2.1189E-08
1820,8.16,3.3877E-05,1.8727E-08
1821,8.17,3.3859E-05,-1.4066E-08
1822,8.18,3.3884E-05,3.232E-09
1823,8.19,3.3862E-05,1.5804E-08
1824,8.2,3.3874E-05,-2.1883E-08
1825,8.21,3.3877E-05,2.1931E-08
1826,8.22,3.3865E-05,-2.0622E-08
1827,8.23,3.3885E-05,1.6897E-08
1828,8.24,3.3861E-05,-9.898E-09
1829,8.25,3.3885E-05,2.05E-09
1830,8.26,3.3869E-05,1.7135E-08
1831,8.27,3.3878E-05,-2.1669E-08
1832,8.28,3.3881E-05,2.2028E-08
1833,8.29,3.387E-05,-2.1309E-08
1834,8.3,3.3887E-05,1.8638E-08
1835,8.31,3.3865E-05,-1.4265E-08
1836,8.32,3.3891E-05,5.82E-09
1837,8.33,3.3868E-05,2.0818E-08
1838,8.34,3.3875E-05,-1.9917E-08
1839,8.35,3.3878E-05,1.9929E-08
1840,8.36,3.3872E-05,-2.0805E-08
1841,8.37,3.389E-05,1.7604E-08
1842,8.38,3.387E-05,-1.1105E-08
1843,8.39,3.3892E-05,-2.2035E-08
1844,8.4,3.3886E-05,2.0947E-08
1845,8.41,3.3878E-05,-2.1688E-08
1846,8.42,3.3888E-05,2.022E-08
1847,8.43,3.3874E-05,-1.8555E-08
1848,8.44,3.3896E-05,7.689E-09
1849,8.45,3.3873E-05,1.95E-09
1850,8.46,3.389E-05,-2.0145E-08
1851,8.47,3.3884E-05,1.8043E-08
1852,8.48,3.388E-05,-2.2193E-08
1853,8.49,3.3892E-05,1.8515E-08
1854,8.5,3.3874E-05,-1.6328E-08
1855,8.51,3.3902E-05,6.579E-09
1856,8.52,3.3878E-05,-4.1E-10
1857,8.53,3.3894E-05,-1.999E-08
1858,8.54,3.3885E-05,2.0323E-08
1859,8.55,3.3882E-05,-2.1749E-08
1860,8.56,3.3897E-05,1.8523E-08
