,,,
VG=,5,to,10
VD=,5,to,10
NO.,VG,VD,ID
V,V,A,
2527,5.21,7.5,2.4952E-08
2528,5.22,7.5,-2.7012E-08
2529,5.23,7.5,1.9082E-08
2530,5.24,7.5,7.881E-09
2531,5.25,7.5,-2.6508E-08
2532,5.26,7.5,2.4732E-08
2533,5.27,7.5,1.849E-09
2534,5.28,7.5,-2.6234E-08
2535,5.29,7.5,1.8349E-08
2536,5.3,7.5,9.05E-09
2537,5.31,7.5,-2.6476E-08
2538,5.32,7.5,2.3475E-08
2539,5.33,7.5,3.652E-09
2540,5.34,7.5,-2.6725E-08
2541,5.35,7.5,2.7673E-08
2542,5.36,7.5,-1.6613E-08
2543,5.37,7.5,-9.907E-09
2544,5.38,7.5,2.7299E-08
2545,5.39,7.5,-2.2861E-08
2546,5.4,7.5,-3.545E-09
2547,5.41,7.5,2.5508E-08
2548,5.42,7.5,-2.6996E-08
2549,5.43,7.5,1.9114E-08
2550,5.44,7.5,8.426E-09
2551,5.45,7.5,-2.6419E-08
2552,5.46,7.5,2.4168E-08
2553,5.47,7.5,2.739E-09
2554,5.48,7.5,-2.6337E-08
2555,5.49,7.5,2.8163E-08
2556,5.5,7.5,-1.7011E-08
2557,5.51,7.5,-9.03E-09
2558,5.52,7.5,2.7249E-08
2559,5.53,7.5,-2.3581E-08
2560,5.54,7.5,-2.376E-09
2561,5.55,7.5,2.4851E-08
2562,5.56,7.5,-2.7207E-08
2563,5.57,7.5,1.9234E-08
2564,5.58,7.5,7.608E-09
2565,5.59,7.5,-2.6588E-08
2566,5.6,7.5,2.4872E-08
2567,5.61,7.5,1.668E-09
2568,5.62,7.5,-2.6255E-08
2569,5.63,7.5,1.8507E-08
2570,5.64,7.5,8.91E-09
2571,5.65,7.5,-2.6346E-08
2572,5.66,7.5,2.3707E-08
2573,5.67,7.5,3.404E-09
2574,5.68,7.5,-2.6528E-08
2575,5.69,7.5,2.7774E-08
2576,5.7,7.5,-1.6859E-08
2577,5.71,7.5,-9.71E-09
2578,5.72,7.5,2.7314E-08
2579,5.73,7.5,-2.2924E-08
2580,5.74,7.5,-3.244E-09
2581,5.75,7.5,2.529E-08
2582,5.76,7.5,-2.7045E-08
2583,5.77,7.5,1.9002E-08
2584,5.78,7.5,8.17E-09
2585,5.79,7.5,-2.6516E-08
2586,5.8,7.5,2.4473E-08
2587,5.81,7.5,2.386E-09
2588,5.82,7.5,-2.6178E-08
2589,5.83,7.5,2.8043E-08
2590,5.84,7.5,-1.7176E-08
2591,5.85,7.5,-8.793E-09
2592,5.86,7.5,2.7324E-08
2593,5.87,7.5,-2.3788E-08
2594,5.88,7.5,-1.929E-09
2595,5.89,7.5,2.4741E-08
2596,5.9,7.5,-2.7169E-08
2597,5.91,7.5,1.946E-08
2598,5.92,7.5,7.376E-09
2599,5.93,7.5,-2.6632E-08
2600,5.94,7.5,2.5065E-08
2601,5.95,7.5,1.1E-09
2602,5.96,7.5,-2.6141E-08
2603,5.97,7.5,1.8744E-08
2604,5.98,7.5,8.614E-09
2605,5.99,7.5,-2.6324E-08
2606,6,7.5,2.3903E-08
2607,6.01,7.5,3.216E-09
2608,6.02,7.5,-2.6506E-08
2609,6.03,7.5,2.8013E-08
2610,6.04,7.5,-1.6948E-08
2611,6.05,7.5,-9.461E-09
2612,6.06,7.5,2.716E-08
2613,6.07,7.5,-2.3258E-08
2614,6.08,7.5,-3.046E-09
2615,6.09,7.5,2.5008E-08
2616,6.1,7.5,-2.7092E-08
2617,6.11,7.5,1.9116E-08
2618,6.12,7.5,7.945E-09
2619,6.13,7.5,-2.6381E-08
2620,6.14,7.5,2.4612E-08
2621,6.15,7.5,2.161E-09
2622,6.16,7.5,-2.6145E-08
2623,6.17,7.5,2.8054E-08
2624,6.18,7.5,-1.7324E-08
2625,6.19,7.5,-8.571E-09
2626,6.2,7.5,2.7229E-08
2627,6.21,7.5,-2.3988E-08
2628,6.22,7.5,-1.616E-09
2629,6.23,7.5,2.4682E-08
2630,6.24,7.5,-1.6421E-08
2631,6.25,7.5,-1.0028E-08
2632,6.26,7.5,2.7223E-08
2633,6.27,7.5,-2.2556E-08
2634,6.28,7.5,-3.711E-09
2635,6.29,7.5,2.5567E-08
2636,6.3,7.5,-2.6909E-08
2637,6.31,7.5,1.8953E-08
2638,6.32,7.5,8.472E-09
2639,6.33,7.5,-2.6467E-08
2640,6.34,7.5,2.4297E-08
2641,6.35,7.5,2.969E-09
2642,6.36,7.5,-2.6371E-08
2643,6.37,7.5,2.8046E-08
2644,6.38,7.5,-1.7054E-08
2645,6.39,7.5,-9.22E-09
2646,6.4,7.5,2.7157E-08
2647,6.41,7.5,-2.3396E-08
2648,6.42,7.5,-2.597E-09
2649,6.43,7.5,2.4893E-08
2650,6.44,7.5,-2.7046E-08
2651,6.45,7.5,1.9223E-08
2652,6.46,7.5,7.841E-09
2653,6.47,7.5,-2.6393E-08
2654,6.48,7.5,2.4742E-08
2655,6.49,7.5,1.872E-09
2656,6.5,7.5,-2.6051E-08
2657,6.51,7.5,1.8517E-08
2658,6.52,7.5,9.206E-09
2659,6.53,7.5,-2.632E-08
2660,6.54,7.5,2.3924E-08
2661,6.55,7.5,3.972E-09
2662,6.56,7.5,-2.6229E-08
2663,6.57,7.5,2.8456E-08
2664,6.58,7.5,-1.5683E-08
2665,6.59,7.5,-8.431E-09
2666,6.6,7.5,2.905E-08
2667,6.61,7.5,-2.0204E-08
2668,6.62,7.5,-5E-12
2669,6.63,7.5,3.0175E-08
2670,6.64,7.5,-2.0304E-08
2671,6.65,7.5,3.5794E-08
2672,6.66,7.5,9.734E-09
2673,6.67,7.5,2.991E-08
2674,6.68,7.5,4.0584E-08
2675,6.69,7.5,6.514E-09
2676,6.7,7.5,4.3207E-08
2677,6.71,7.5,8.1719E-08
2678,6.72,7.5,6.0128E-08
2679,6.73,7.5,9.3716E-08
2680,6.74,7.5,1.2545E-07
2681,6.75,7.5,1.6084E-07
2682,6.76,7.5,2.6378E-07
2683,6.77,7.5,3.3955E-07
2684,6.78,7.5,4.053E-07
2685,6.79,7.5,5.4212E-07
2686,6.8,7.5,7.568E-07
2687,6.81,7.5,9.3645E-07
2688,6.82,7.5,1.1677E-06
2689,6.83,7.5,1.5361E-06
2690,6.84,7.5,1.9019E-06
2691,6.85,7.5,2.3854E-06
2692,6.86,7.5,3.0054E-06
2693,6.87,7.5,3.6817E-06
2694,6.88,7.5,4.461E-06
2695,6.89,7.5,5.4535E-06
2696,6.9,7.5,6.6471E-06
2697,6.91,7.5,7.8902E-06
2698,6.92,7.5,9.3938E-06
2699,6.93,7.5,1.10789E-05
2700,6.94,7.5,1.2953E-05
2701,6.95,7.5,1.5049E-05
2702,6.96,7.5,1.7538E-05
2703,6.97,7.5,2.0118E-05
2704,6.98,7.5,2.3011E-05
2705,6.99,7.5,2.6106E-05
2706,7,7.5,2.9424E-05
2707,7.01,7.5,3.334E-05
2708,7.02,7.5,3.7298E-05
2709,7.03,7.5,4.145E-05
2710,7.04,7.5,4.5873E-05
2711,7.05,7.5,5.0631E-05
2712,7.06,7.5,5.6026E-05
2713,7.07,7.5,6.1313E-05
2714,7.08,7.5,6.6852E-05
2715,7.09,7.5,7.2727E-05
2716,7.1,7.5,7.874E-05
2717,7.11,7.5,8.5579E-05
2718,7.12,7.5,9.2216E-05
2719,7.13,7.5,9.915E-05
2720,7.14,7.5,0.00010619
2721,7.15,7.5,0.000113497
2722,7.16,7.5,0.00012175
2723,7.17,7.5,0.00012957
2724,7.18,7.5,0.00013767
2725,7.19,7.5,0.00014584
2726,7.2,7.5,0.00015434
2727,7.21,7.5,0.00016375
2728,7.22,7.5,0.00017273
2729,7.23,7.5,0.00018182
2730,7.24,7.5,0.00019112
2731,7.25,7.5,0.00020055
2732,7.26,7.5,0.00021029
2733,7.27,7.5,0.00022096
2734,7.28,7.5,0.00023111
2735,7.29,7.5,0.00024136
2736,7.3,7.5,0.00025183
2737,7.31,7.5,0.00026228
2738,7.32,7.5,0.00027399
2739,7.33,7.5,0.00028489
2740,7.34,7.5,0.00029598
2741,7.35,7.5,0.00030712
2742,7.36,7.5,0.00031855
2743,7.37,7.5,0.00033105
2744,7.38,7.5,0.00034261
2745,7.39,7.5,0.00035442
2746,7.4,7.5,0.0003664
2747,7.41,7.5,0.00037848
2748,7.42,7.5,0.00039153
2749,7.43,7.5,0.0004038
2750,7.44,7.5,0.00041621
2751,7.45,7.5,0.00042868
2752,7.46,7.5,0.00044137
2753,7.47,7.5,0.00045529
2754,7.48,7.5,0.00046818
2755,7.49,7.5,0.00048107
2756,7.5,7.5,0.00049428
2757,7.51,7.5,0.0005075
2758,7.52,7.5,0.00052079
2759,7.53,7.5,0.00053521
2760,7.54,7.5,0.00054863
2761,7.55,7.5,0.00056225
2762,7.56,7.5,0.00057589
2763,7.57,7.5,0.00058971
2764,7.58,7.5,0.00060466
2765,7.59,7.5,0.00061856
2766,7.6,7.5,0.00063267
2767,7.61,7.5,0.00064662
2768,7.62,7.5,0.00066092
2769,7.63,7.5,0.00067619
2770,7.64,7.5,0.00069047
2771,7.65,7.5,0.00070505
2772,7.66,7.5,0.00071943
2773,7.67,7.5,0.00073395
2774,7.68,7.5,0.00074961
2775,7.69,7.5,0.00076445
2776,7.7,7.5,0.00077906
2777,7.71,7.5,0.00079391
2778,7.72,7.5,0.00080873
2779,7.73,7.5,0.00082503
2780,7.74,7.5,0.00084005
2781,7.75,7.5,0.00085515
2782,7.76,7.5,0.0008702
2783,7.77,7.5,0.00088524
2784,7.78,7.5,0.00090178
2785,7.79,7.5,0.00091703
2786,7.8,7.5,0.00093245
2787,7.81,7.5,0.00094773
2788,7.82,7.5,0.00096309
2789,7.83,7.5,0.00097862
2790,7.84,7.5,0.00099539
2791,7.85,7.5,0.00101093
2792,7.86,7.5,0.00102664
2793,7.87,7.5,0.00104229
2794,7.88,7.5,0.00105797
2795,7.89,7.5,0.001075
2796,7.9,7.5,0.00109081
2797,7.91,7.5,0.00110668
2798,7.92,7.5,0.00112253
2799,7.93,7.5,0.00113843
2800,7.94,7.5,0.0011556
2801,7.95,7.5,0.0011719
2802,7.96,7.5,0.0011878
2803,7.97,7.5,0.0012039
2804,7.98,7.5,0.0012198
2805,7.99,7.5,0.0012374
2806,8,7.5,0.0012536
2807,8.01,7.5,0.0012696
2808,8.02,7.5,0.0012861
2809,8.03,7.5,0.0013023
2810,8.04,7.5,0.0013201
2811,8.05,7.5,0.0013364
2812,8.06,7.5,0.0013529
2813,8.07,7.5,0.001369
2814,8.08,7.5,0.0013857
2815,8.09,7.5,0.001403
2816,8.1,7.5,0.0014198
2817,8.11,7.5,0.0014361
2818,8.12,7.5,0.0014527
2819,8.13,7.5,0.0014695
2820,8.14,7.5,0.0014859
2821,8.15,7.5,0.001504
2822,8.16,7.5,0.0015205
2823,8.17,7.5,0.0015372
2824,8.18,7.5,0.0015541
2825,8.19,7.5,0.0015707
2826,8.2,7.5,0.0015888
2827,8.21,7.5,0.0016057
2828,8.22,7.5,0.0016224
2829,8.23,7.5,0.0016393
2830,8.24,7.5,0.0016562
2831,8.25,7.5,0.0016741
2832,8.26,7.5,0.0016911
2833,8.27,7.5,0.001708
2834,8.28,7.5,0.0017248
2835,8.29,7.5,0.0017416
2836,8.3,7.5,0.0017601
2837,8.31,7.5,0.001777
2838,8.32,7.5,0.0017941
2839,8.33,7.5,0.001811
2840,8.34,7.5,0.0018281
2841,8.35,7.5,0.0018464
2842,8.36,7.5,0.0018634
2843,8.37,7.5,0.0018804
2844,8.38,7.5,0.0018976
2845,8.39,7.5,0.0019147
2846,8.4,7.5,0.0019316
2847,8.41,7.5,0.00195
2848,8.42,7.5,0.0019672
2849,8.43,7.5,0.0019845
2850,8.44,7.5,0.0020018
2851,8.45,7.5,0.0020187
2852,8.46,7.5,0.0020372
2853,8.47,7.5,0.0020543
2854,8.48,7.5,0.0020717
2855,8.49,7.5,0.0020889
2856,8.5,7.5,0.0021063
2857,8.51,7.5,0.0021246
2858,8.52,7.5,0.0021419
2859,8.53,7.5,0.002159
2860,8.54,7.5,0.0021764
2861,8.55,7.5,0.0021936
2862,8.56,7.5,0.0022122
2863,8.57,7.5,0.0022298
2864,8.58,7.5,0.0022468
2865,8.59,7.5,0.002264
2866,8.6,7.5,0.0022815
2867,8.61,7.5,0.0023003
2868,8.62,7.5,0.0023174
2869,8.63,7.5,0.0023348
2870,8.64,7.5,0.0023522
2871,8.65,7.5,0.0023693
2872,8.66,7.5,0.0023868
2873,8.67,7.5,0.0024054
2874,8.68,7.5,0.0024227
2875,8.69,7.5,0.0024401
2876,8.7,7.5,0.0024574
2877,8.71,7.5,0.0024749
2878,8.72,7.5,0.0024938
2879,8.73,7.5,0.002511
2880,8.74,7.5,0.0025284
2881,8.75,7.5,0.002546
2882,8.76,7.5,0.0025631
2883,8.77,7.5,0.0025821
2884,8.78,7.5,0.0025992
2885,8.79,7.5,0.0026167
2886,8.8,7.5,0.002634
2887,8.81,7.5,0.0026516
2888,8.82,7.5,0.0026702
2889,8.83,7.5,0.0026876
2890,8.84,7.5,0.0027051
2891,8.85,7.5,0.0027225
2892,8.86,7.5,0.0027399
2893,8.87,7.5,0.0027588
2894,8.88,7.5,0.0027762
2895,8.89,7.5,0.0027934
2896,8.9,7.5,0.0028111
2897,8.91,7.5,0.0028284
2898,8.92,7.5,0.0028459
2899,8.93,7.5,0.0028646
2900,8.94,7.5,0.0028819
2901,8.95,7.5,0.0028993
2902,8.96,7.5,0.0029168
2903,8.97,7.5,0.0029341
2904,8.98,7.5,0.0029527
2905,8.99,7.5,0.0029705
2906,9,7.5,0.0029877
2907,9.01,7.5,0.0030053
2908,9.02,7.5,0.0030226
2909,9.03,7.5,0.0030413
2910,9.04,7.5,0.0030586
2911,9.05,7.5,0.0030759
2912,9.06,7.5,0.0030934
2913,9.07,7.5,0.003111
2914,9.08,7.5,0.0031295
2915,9.09,7.5,0.003147
2916,9.1,7.5,0.0031645
2917,9.11,7.5,0.0031819
2918,9.12,7.5,0.0031988
2919,9.13,7.5,0.0032177
2920,9.14,7.5,0.0032354
2921,9.15,7.5,0.0032525
2922,9.16,7.5,0.0032702
2923,9.17,7.5,0.0032875
2924,9.18,7.5,0.0033048
2925,9.19,7.5,0.0033235
2926,9.2,7.5,0.0033408
2927,9.21,7.5,0.0033584
2928,9.22,7.5,0.0033754
2929,9.23,7.5,0.0033927
2930,9.24,7.5,0.0034116
2931,9.25,7.5,0.003429
2932,9.26,7.5,0.003446
2933,9.27,7.5,0.0034638
2934,9.28,7.5,0.003481
2935,9.29,7.5,0.0034997
2936,9.3,7.5,0.003517
2937,9.31,7.5,0.0035343
2938,9.32,7.5,0.0035515
2939,9.33,7.5,0.0035689
2940,9.34,7.5,0.0035874
2941,9.35,7.5,0.0036047
2942,9.36,7.5,0.0036216
2943,9.37,7.5,0.0036391
2944,9.38,7.5,0.0036564
2945,9.39,7.5,0.0036751
2946,9.4,7.5,0.0036922
2947,9.41,7.5,0.0037095
2948,9.42,7.5,0.0037267
2949,9.43,7.5,0.0037439
2950,9.44,7.5,0.003761
2951,9.45,7.5,0.0037796
2952,9.46,7.5,0.0037969
2953,9.47,7.5,0.0038142
2954,9.48,7.5,0.003831
2955,9.49,7.5,0.0038484
2956,9.5,7.5,0.0038669
2957,9.51,7.5,0.0038843
2958,9.52,7.5,0.0039011
2959,9.53,7.5,0.0039183
2960,9.54,7.5,0.0039355
2961,9.55,7.5,0.0039539
2962,9.56,7.5,0.0039708
2963,9.57,7.5,0.0039879
2964,9.58,7.5,0.0040052
2965,9.59,7.5,0.0040221
2966,9.6,7.5,0.0040407
2967,9.61,7.5,0.0040578
2968,9.62,7.5,0.0040746
2969,9.63,7.5,0.0040916
2970,9.64,7.5,0.0041087
2971,9.65,7.5,0.0041271
2972,9.66,7.5,0.004144
2973,9.67,7.5,0.0041611
2974,9.68,7.5,0.004178
2975,9.69,7.5,0.0041951
2976,9.7,7.5,0.0042121
2977,9.71,7.5,0.0042302
2978,9.72,7.5,0.0042472
2979,9.73,7.5,0.0042642
2980,9.74,7.5,0.0042808
2981,9.75,7.5,0.0042979
2982,9.76,7.5,0.0043163
2983,9.77,7.5,0.004333
2984,9.78,7.5,0.0043501
2985,9.79,7.5,0.004367
2986,9.8,7.5,0.0043838
2987,9.81,7.5,0.004402
2988,9.82,7.5,0.0044186
2989,9.83,7.5,0.0044356
2990,9.84,7.5,0.0044524
2991,9.85,7.5,0.0044691
2992,9.86,7.5,0.0044873
2993,9.87,7.5,0.0045039
2994,9.88,7.5,0.0045205
2995,9.89,7.5,0.0045373
2996,9.9,7.5,0.0045545
2997,9.91,7.5,0.0045723
2998,9.92,7.5,0.0045888
2999,9.93,7.5,0.0046058
3000,9.94,7.5,0.0046223
3001,9.95,7.5,0.004639
3002,9.96,7.5,0.0046556
3003,9.97,7.5,0.0046738
3004,9.98,7.5,0.0046903
3005,9.99,7.5,0.004707
3006,10,7.5,0.0047234
3007,5,8,2.7447E-08
3008,5.01,8,-2.0544E-08
3009,5.02,8,-5.507E-09
3010,5.03,8,2.6768E-08
3011,5.04,8,-2.5515E-08
3012,5.05,8,3.523E-09
3013,5.06,8,2.3295E-08
3014,5.07,8,-1.8266E-08
3015,5.08,8,-7.184E-09
3016,5.09,8,2.7371E-08
3017,5.1,8,-2.4793E-08
3018,5.11,8,5.51E-10
3019,5.12,8,2.4095E-08
3020,5.13,8,-1.7125E-08
3021,5.14,8,-8.86E-09
3022,5.15,8,2.7349E-08
3023,5.16,8,-2.3723E-08
3024,5.17,8,-2.107E-09
3025,5.18,8,2.4647E-08
3026,5.19,8,-2.7193E-08
3027,5.2,8,1.9291E-08
3028,5.21,8,7.411E-09
3029,5.22,8,-2.659E-08
3030,5.23,8,2.5136E-08
3031,5.24,8,1.178E-09
3032,5.25,8,-2.6177E-08
3033,5.26,8,1.8697E-08
3034,5.27,8,8.733E-09
3035,5.28,8,-2.634E-08
3036,5.29,8,2.3872E-08
3037,5.3,8,3.237E-09
3038,5.31,8,-2.6472E-08
3039,5.32,8,2.7957E-08
3040,5.33,8,-1.6967E-08
3041,5.34,8,-9.386E-09
3042,5.35,8,2.7258E-08
3043,5.36,8,-2.3218E-08
3044,5.37,8,-2.983E-09
3045,5.38,8,2.5051E-08
3046,5.39,8,-2.7101E-08
3047,5.4,8,1.9065E-08
3048,5.41,8,8.025E-09
3049,5.42,8,-2.6416E-08
3050,5.43,8,2.4699E-08
3051,5.44,8,2.084E-09
3052,5.45,8,-2.6164E-08
3053,5.46,8,2.8199E-08
3054,5.47,8,-1.7395E-08
3055,5.48,8,-8.479E-09
3056,5.49,8,2.7324E-08
3057,5.5,8,-2.4087E-08
3058,5.51,8,-1.438E-09
3059,5.52,8,2.4452E-08
3060,5.53,8,-2.7061E-08
3061,5.54,8,1.9698E-08
3062,5.55,8,7.14E-09
3063,5.56,8,-2.6717E-08
3064,5.57,8,2.5249E-08
3065,5.58,8,5.44E-10
3066,5.59,8,-2.6188E-08
3067,5.6,8,1.8975E-08
3068,5.61,8,8.45E-09
3069,5.62,8,-2.6463E-08
3070,5.63,8,2.4212E-08
3071,5.64,8,2.818E-09
3072,5.65,8,-2.6241E-08
3073,5.66,8,2.8251E-08
3074,5.67,8,-1.7106E-08
3075,5.68,8,-9.05E-09
3076,5.69,8,2.7251E-08
3077,5.7,8,-2.3615E-08
3078,5.71,8,-2.476E-09
3079,5.72,8,2.4804E-08
3080,5.73,8,-2.7213E-08
3081,5.74,8,1.9239E-08
3082,5.75,8,7.635E-09
3083,5.76,8,-2.6608E-08
3084,5.77,8,2.4948E-08
3085,5.78,8,1.587E-09
3086,5.79,8,-2.6149E-08
3087,5.8,8,1.8673E-08
3088,5.81,8,8.815E-09
3089,5.82,8,-2.6388E-08
3090,5.83,8,2.3734E-08
3091,5.84,8,3.369E-09
3092,5.85,8,-2.6519E-08
3093,5.86,8,2.7892E-08
3094,5.87,8,-1.6948E-08
3095,5.88,8,-9.587E-09
3096,5.89,8,2.7328E-08
3097,5.9,8,-2.3053E-08
3098,5.91,8,-3.285E-09
3099,5.92,8,2.5125E-08
3100,5.93,8,-2.7161E-08
3101,5.94,8,1.9177E-08
3102,5.95,8,8.096E-09
3103,5.96,8,-2.6433E-08
3104,5.97,8,2.4606E-08
3105,5.98,8,2.363E-09
3106,5.99,8,-2.6143E-08
3107,6,8,2.8214E-08
3108,6.01,8,-1.7376E-08
3109,6.02,8,-8.647E-09
3110,6.03,8,2.7293E-08
3111,6.04,8,-2.4001E-08
3112,6.05,8,-1.775E-09
3113,6.06,8,2.4707E-08
3114,6.07,8,-2.713E-08
3115,6.08,8,1.9576E-08
3116,6.09,8,7.273E-09
3117,6.1,8,-2.662E-08
3118,6.11,8,2.5228E-08
3119,6.12,8,7.46E-10
3120,6.13,8,-2.6106E-08
3121,6.14,8,1.8942E-08
3122,6.15,8,8.558E-09
3123,6.16,8,-2.6411E-08
3124,6.17,8,2.4126E-08
3125,6.18,8,2.95E-09
3126,6.19,8,-2.6362E-08
3127,6.2,8,2.804E-08
3128,6.21,8,-1.7123E-08
3129,6.22,8,-9.233E-09
3130,6.23,8,2.728E-08
3131,6.24,8,-2.3451E-08
3132,6.25,8,-2.674E-09
3133,6.26,8,2.4846E-08
3134,6.27,8,-2.714E-08
3135,6.28,8,1.9264E-08
3136,6.29,8,7.673E-09
3137,6.3,8,-2.6454E-08
3138,6.31,8,2.4793E-08
3139,6.32,8,1.764E-09
3140,6.33,8,-2.6154E-08
3141,6.34,8,1.8637E-08
3142,6.35,8,8.965E-09
3143,6.36,8,-2.642E-08
3144,6.37,8,2.3764E-08
3145,6.38,8,3.523E-09
3146,6.39,8,-2.6572E-08
3147,6.4,8,2.7838E-08
3148,6.41,8,-1.6862E-08
3149,6.42,8,-9.73E-09
3150,6.43,8,2.7248E-08
3151,6.44,8,-2.294E-08
3152,6.45,8,-3.296E-09
3153,6.46,8,2.5177E-08
3154,6.47,8,-2.6927E-08
3155,6.48,8,1.9155E-08
3156,6.49,8,8.256E-09
3157,6.5,8,-2.6326E-08
3158,6.51,8,2.463E-08
3159,6.52,8,2.651E-09
3160,6.53,8,-2.6012E-08
3161,6.54,8,2.853E-08
3162,6.55,8,-1.6719E-08
3163,6.56,8,-8.054E-09
3164,6.57,8,2.8274E-08
3165,6.58,8,-2.2552E-08
3166,6.59,8,-1.43E-10
3167,6.6,8,2.7142E-08
3168,6.61,8,-2.3725E-08
3169,6.62,8,2.422E-08
3170,6.63,8,1.3608E-08
3171,6.64,8,-1.7973E-08
3172,6.65,8,3.7144E-08
3173,6.66,8,1.7377E-08
3174,6.67,8,3.1765E-08
3175,6.68,8,4.9268E-08
3176,6.69,8,1.7569E-08
3177,6.7,8,5.1879E-08
3178,6.71,8,9.8917E-08
3179,6.72,8,8.3164E-08
3180,6.73,8,1.4645E-07
3181,6.74,8,1.9558E-07
3182,6.75,8,2.1836E-07
3183,6.76,8,2.9539E-07
3184,6.77,8,4.3368E-07
3185,6.78,8,5.3626E-07
3186,6.79,8,6.6025E-07
3187,6.8,8,9.013E-07
3188,6.81,8,1.1231E-06
3189,6.82,8,1.475E-06
3190,6.83,8,1.8455E-06
3191,6.84,8,2.2712E-06
3192,6.85,8,2.9115E-06
3193,6.86,8,3.5925E-06
3194,6.87,8,4.3452E-06
3195,6.88,8,5.3084E-06
3196,6.89,8,6.4168E-06
3197,6.9,8,7.7294E-06
3198,6.91,8,9.1731E-06
3199,6.92,8,1.08707E-05
3200,6.93,8,1.2693E-05
3201,6.94,8,1.4802E-05
3202,6.95,8,1.7065E-05
3203,6.96,8,1.9806E-05
3204,6.97,8,2.2676E-05
3205,6.98,8,2.5756E-05
3206,6.99,8,2.9083E-05
3207,7,8,3.2687E-05
3208,7.01,8,3.6905E-05
3209,7.02,8,4.1056E-05
3210,7.03,8,4.5483E-05
3211,7.04,8,5.0225E-05
3212,7.05,8,5.5245E-05
3213,7.06,8,6.0892E-05
3214,7.07,8,6.6464E-05
3215,7.08,8,7.2336E-05
3216,7.09,8,7.8391E-05
3217,7.1,8,8.4701E-05
3218,7.11,8,9.1809E-05
3219,7.12,8,9.8789E-05
3220,7.13,8,0.000105841
3221,7.14,8,0.000113205
3222,7.15,8,0.00012083
3223,7.16,8,0.00012929
3224,7.17,8,0.00013739
3225,7.18,8,0.00014574
3226,7.19,8,0.00015414
3227,7.2,8,0.00016286
3228,7.21,8,0.00017258
3229,7.22,8,0.00018175
3230,7.23,8,0.00019112
3231,7.24,8,0.00020063
3232,7.25,8,0.00021041
3233,7.26,8,0.00022039
3234,7.27,8,0.00023127
3235,7.28,8,0.00024165
3236,7.29,8,0.00025208
3237,7.3,8,0.00026263
3238,7.31,8,0.00027341
3239,7.32,8,0.00028529
3240,7.33,8,0.00029635
3241,7.34,8,0.00030757
3242,7.35,8,0.0003191
3243,7.36,8,0.00033069
3244,7.37,8,0.00034333
3245,7.38,8,0.00035517
3246,7.39,8,0.00036713
3247,7.4,8,0.00037933
3248,7.41,8,0.00039152
3249,7.42,8,0.00040479
3250,7.43,8,0.00041727
3251,7.44,8,0.00042989
3252,7.45,8,0.00044252
3253,7.46,8,0.00045545
3254,7.47,8,0.00046944
3255,7.48,8,0.00048238
3256,7.49,8,0.00049551
3257,7.5,8,0.00050889
3258,7.51,8,0.00052224
3259,7.52,8,0.00053569
3260,7.53,8,0.00055026
3261,7.54,8,0.00056397
3262,7.55,8,0.00057765
3263,7.56,8,0.00059143
3264,7.57,8,0.00060537
3265,7.58,8,0.00062046
3266,7.59,8,0.00063445
3267,7.6,8,0.00064869
3268,7.61,8,0.00066303
3269,7.62,8,0.00067735
3270,7.63,8,0.00069268
3271,7.64,8,0.00070718
3272,7.65,8,0.00072175
3273,7.66,8,0.00073641
3274,7.67,8,0.00075107
3275,7.68,8,0.00076688
3276,7.69,8,0.00078173
3277,7.7,8,0.00079666
3278,7.71,8,0.00081157
3279,7.72,8,0.00082656
3280,7.73,8,0.00084271
3281,7.74,8,0.00085789
3282,7.75,8,0.00087312
3283,7.76,8,0.00088835
3284,7.77,8,0.00090358
3285,7.78,8,0.00092008
3286,7.79,8,0.00093562
3287,7.8,8,0.00095113
3288,7.81,8,0.00096653
3289,7.82,8,0.00098198
3290,7.83,8,0.00099761
3291,7.84,8,0.00101444
3292,7.85,8,0.00103022
3293,7.86,8,0.00104603
3294,7.87,8,0.00106173
3295,7.88,8,0.00107752
3296,7.89,8,0.00109476
3297,7.9,8,0.0011107
3298,7.91,8,0.00112655
3299,7.92,8,0.0011427
3300,7.93,8,0.0011587
3301,7.94,8,0.0011761
3302,7.95,8,0.0011922
3303,7.96,8,0.0012083
3304,7.97,8,0.0012244
3305,7.98,8,0.0012407
3306,7.99,8,0.0012582
3307,8,8,0.0012745
3308,8.01,8,0.0012909
3309,8.02,8,0.0013072
3310,8.03,8,0.0013235
3311,8.04,8,0.0013414
3312,8.05,8,0.0013578
3313,8.06,8,0.0013741
3314,8.07,8,0.0013905
3315,8.08,8,0.0014072
3316,8.09,8,0.001425
3317,8.1,8,0.0014417
3318,8.11,8,0.0014585
3319,8.12,8,0.0014752
3320,8.13,8,0.0014917
3321,8.14,8,0.0015085
3322,8.15,8,0.0015263
3323,8.16,8,0.0015429
3324,8.17,8,0.00156
3325,8.18,8,0.0015766
3326,8.19,8,0.0015935
3327,8.2,8,0.0016117
3328,8.21,8,0.0016284
3329,8.22,8,0.0016454
3330,8.23,8,0.0016625
3331,8.24,8,0.0016795
3332,8.25,8,0.0016977
3333,8.26,8,0.0017146
3334,8.27,8,0.0017315
3335,8.28,8,0.0017486
3336,8.29,8,0.0017656
3337,8.3,8,0.0017838
3338,8.31,8,0.0018008
3339,8.32,8,0.0018177
