,,,
VD=,0,to,5
2561,0.55,2.5,-0.00074215
2562,0.56,2.5,-0.00074186
2563,0.57,2.5,-0.0007416
2564,0.58,2.5,-0.00074134
2565,0.59,2.5,-0.000741
2566,0.6,2.5,-0.00074074
2567,0.61,2.5,-0.00074049
2568,0.62,2.5,-0.00074019
2569,0.63,2.5,-0.00073989
2570,0.64,2.5,-0.00073964
2571,0.65,2.5,-0.00073933
2572,0.66,2.5,-0.00073904
2573,0.67,2.5,-0.00073877
2574,0.68,2.5,-0.00073853
2575,0.69,2.5,-0.00073821
2576,0.7,2.5,-0.0007379
2577,0.71,2.5,-0.00073764
2578,0.72,2.5,-0.00073738
2579,0.73,2.5,-0.00073708
2580,0.74,2.5,-0.00073681
2581,0.75,2.5,-0.00073652
2582,0.76,2.5,-0.00073622
2583,0.77,2.5,-0.00073593
2584,0.78,2.5,-0.0007357
2585,0.79,2.5,-0.00073538
2586,0.8,2.5,-0.00073508
2587,0.81,2.5,-0.00073479
2588,0.82,2.5,-0.00073454
2589,0.83,2.5,-0.00073423
2590,0.84,2.5,-0.00073394
2591,0.85,2.5,-0.0007337
2592,0.86,2.5,-0.00073338
2593,0.87,2.5,-0.00073308
2594,0.88,2.5,-0.0007328
2595,0.89,2.5,-0.00073252
2596,0.9,2.5,-0.00073221
2597,0.91,2.5,-0.00073194
2598,0.92,2.5,-0.00073168
2599,0.93,2.5,-0.00073139
2600,0.94,2.5,-0.00073108
2601,0.95,2.5,-0.0007308
2602,0.96,2.5,-0.0007305
2603,0.97,2.5,-0.00073021
2604,0.98,2.5,-0.0007299
2605,0.99,2.5,-0.0007296
2606,1,2.5,-0.00072933
2607,1.01,2.5,-0.00072903
2608,1.02,2.5,-0.00072875
2609,1.03,2.5,-0.00072848
2610,1.04,2.5,-0.00072815
2611,1.05,2.5,-0.00072786
2612,1.06,2.5,-0.00072758
2613,1.07,2.5,-0.0007273
2614,1.08,2.5,-0.00072699
2615,1.09,2.5,-0.00072668
2616,1.1,2.5,-0.00072642
2617,1.11,2.5,-0.00072612
2618,1.12,2.5,-0.0007258
2619,1.13,2.5,-0.00072553
2620,1.14,2.5,-0.00072523
2621,1.15,2.5,-0.00072493
2622,1.16,2.5,-0.0007246
2623,1.17,2.5,-0.00072434
2624,1.18,2.5,-0.00072405
2625,1.19,2.5,-0.00072374
2626,1.2,2.5,-0.00072343
2627,1.21,2.5,-0.00072313
2628,1.22,2.5,-0.00072279
2629,1.23,2.5,-0.0007225
2630,1.24,2.5,-0.00072224
2631,1.25,2.5,-0.00072194
2632,1.26,2.5,-0.00072162
2633,1.27,2.5,-0.0007213
2634,1.28,2.5,-0.00072105
2635,1.29,2.5,-0.00072074
2636,1.3,2.5,-0.00072043
2637,1.31,2.5,-0.00072014
2638,1.32,2.5,-0.00071983
2639,1.33,2.5,-0.00071952
2640,1.34,2.5,-0.00071923
2641,1.35,2.5,-0.00071893
2642,1.36,2.5,-0.00071861
2643,1.37,2.5,-0.00071831
2644,1.38,2.5,-0.00071802
2645,1.39,2.5,-0.00071772
2646,1.4,2.5,-0.00071736
2647,1.41,2.5,-0.00071709
2648,1.42,2.5,-0.00071679
2649,1.43,2.5,-0.00071646
2650,1.44,2.5,-0.00071615
2651,1.45,2.5,-0.0007158
2652,1.46,2.5,-0.00071556
2653,1.47,2.5,-0.00071523
2654,1.48,2.5,-0.00071493
2655,1.49,2.5,-0.00071462
2656,1.5,2.5,-0.00071427
2657,1.51,2.5,-0.00071396
2658,1.52,2.5,-0.00071367
2659,1.53,2.5,-0.00071336
2660,1.54,2.5,-0.00071305
2661,1.55,2.5,-0.00071271
2662,1.56,2.5,-0.00071242
2663,1.57,2.5,-0.00071211
2664,1.58,2.5,-0.00071177
2665,1.59,2.5,-0.0007115
2666,1.6,2.5,-0.00071113
2667,1.61,2.5,-0.00071084
2668,1.62,2.5,-0.00071052
2669,1.63,2.5,-0.00071022
2670,1.64,2.5,-0.00070988
2671,1.65,2.5,-0.00070957
2672,1.66,2.5,-0.00070926
2673,1.67,2.5,-0.00070895
2674,1.68,2.5,-0.0007086
2675,1.69,2.5,-0.00070832
2676,1.7,2.5,-0.00070795
2677,1.71,2.5,-0.00070762
2678,1.72,2.5,-0.00070735
2679,1.73,2.5,-0.00070699
2680,1.74,2.5,-0.00070668
2681,1.75,2.5,-0.00070634
2682,1.76,2.5,-0.000706
2683,1.77,2.5,-0.00070569
2684,1.78,2.5,-0.0007054
2685,1.79,2.5,-0.00070504
2686,1.8,2.5,-0.00070477
2687,1.81,2.5,-0.00070439
2688,1.82,2.5,-0.00070407
2689,1.83,2.5,-0.00070372
2690,1.84,2.5,-0.00070342
2691,1.85,2.5,-0.00070309
2692,1.86,2.5,-0.0007027
2693,1.87,2.5,-0.00070243
2694,1.88,2.5,-0.00070208
2695,1.89,2.5,-0.00070174
2696,1.9,2.5,-0.00070143
2697,1.91,2.5,-0.00070108
2698,1.92,2.5,-0.00070075
2699,1.93,2.5,-0.00070042
2700,1.94,2.5,-0.00070009
2701,1.95,2.5,-0.00069975
2702,1.96,2.5,-0.00069939
2703,1.97,2.5,-0.00069905
2704,1.98,2.5,-0.00069873
2705,1.99,2.5,-0.00069834
2706,2,2.5,-0.00069803
2707,2.01,2.5,-0.00069772
2708,2.02,2.5,-0.00069732
2709,2.03,2.5,-0.00069702
2710,2.04,2.5,-0.00069668
2711,2.05,2.5,-0.0006963
2712,2.06,2.5,-0.00069596
2713,2.07,2.5,-0.0006956
2714,2.08,2.5,-0.00069531
2715,2.09,2.5,-0.00069492
2716,2.1,2.5,-0.00069457
2717,2.11,2.5,-0.0006942
2718,2.12,2.5,-0.00069387
2719,2.13,2.5,-0.00069353
2720,2.14,2.5,-0.00069315
2721,2.15,2.5,-0.00069284
2722,2.16,2.5,-0.00069246
2723,2.17,2.5,-0.00069207
2724,2.18,2.5,-0.00069174
2725,2.19,2.5,-0.0006914
2726,2.2,2.5,-0.00069104
2727,2.21,2.5,-0.00069066
2728,2.22,2.5,-0.00069031
2729,2.23,2.5,-0.00068997
2730,2.24,2.5,-0.0006896
2731,2.25,2.5,-0.00068925
2732,2.26,2.5,-0.00068884
2733,2.27,2.5,-0.00068848
2734,2.28,2.5,-0.00068812
2735,2.29,2.5,-0.00068775
2736,2.3,2.5,-0.00068741
2737,2.31,2.5,-0.00068699
2738,2.32,2.5,-0.00068664
2739,2.33,2.5,-0.00068628
2740,2.34,2.5,-0.00068592
2741,2.35,2.5,-0.00068554
2742,2.36,2.5,-0.00068513
2743,2.37,2.5,-0.00068476
2744,2.38,2.5,-0.00068441
2745,2.39,2.5,-0.00068405
2746,2.4,2.5,-0.00068365
2747,2.41,2.5,-0.00068329
2748,2.42,2.5,-0.00068287
2749,2.43,2.5,-0.0006825
2750,2.44,2.5,-0.00068212
2751,2.45,2.5,-0.00068173
2752,2.46,2.5,-0.00068135
2753,2.47,2.5,-0.00068095
2754,2.48,2.5,-0.00068059
2755,2.49,2.5,-0.00068018
2756,2.5,2.5,-0.00067979
2757,2.51,2.5,-0.00067943
2758,2.52,2.5,-0.00067897
2759,2.53,2.5,-0.00067862
2760,2.54,2.5,-0.00067821
2761,2.55,2.5,-0.00067785
2762,2.56,2.5,-0.00067742
2763,2.57,2.5,-0.00067699
2764,2.58,2.5,-0.00067658
2765,2.59,2.5,-0.00067618
2766,2.6,2.5,-0.00067578
2767,2.61,2.5,-0.00067536
2768,2.62,2.5,-0.00067497
2769,2.63,2.5,-0.00067452
2770,2.64,2.5,-0.00067416
2771,2.65,2.5,-0.00067372
2772,2.66,2.5,-0.00067329
2773,2.67,2.5,-0.00067284
2774,2.68,2.5,-0.00067244
2775,2.69,2.5,-0.000672
2776,2.7,2.5,-0.00067159
2777,2.71,2.5,-0.0006712
2778,2.72,2.5,-0.00067072
2779,2.73,2.5,-0.00067025
2780,2.74,2.5,-0.00066986
2781,2.75,2.5,-0.00066943
2782,2.76,2.5,-0.00066901
2783,2.77,2.5,-0.00066852
2784,2.78,2.5,-0.0006681
2785,2.79,2.5,-0.00066767
2786,2.8,2.5,-0.0006672
2787,2.81,2.5,-0.00066677
2788,2.82,2.5,-0.0006663
2789,2.83,2.5,-0.00066584
2790,2.84,2.5,-0.00066536
2791,2.85,2.5,-0.00066494
2792,2.86,2.5,-0.00066448
2793,2.87,2.5,-0.00066398
2794,2.88,2.5,-0.0006635
2795,2.89,2.5,-0.00066306
2796,2.9,2.5,-0.00066261
2797,2.91,2.5,-0.00066211
2798,2.92,2.5,-0.00066159
2799,2.93,2.5,-0.00066113
2800,2.94,2.5,-0.00066063
2801,2.95,2.5,-0.00066017
2802,2.96,2.5,-0.00065968
2803,2.97,2.5,-0.00065916
2804,2.98,2.5,-0.00065866
2805,2.99,2.5,-0.00065815
2806,3,2.5,-0.00065767
2807,3.01,2.5,-0.00065716
2808,3.02,2.5,-0.00065663
2809,3.03,2.5,-0.0006561
2810,3.04,2.5,-0.00065559
2811,3.05,2.5,-0.00065508
2812,3.06,2.5,-0.00065453
2813,3.07,2.5,-0.00065403
2814,3.08,2.5,-0.00065345
2815,3.09,2.5,-0.00065289
2816,3.1,2.5,-0.00065237
2817,3.11,2.5,-0.00065184
2818,3.12,2.5,-0.00065125
2819,3.13,2.5,-0.00065068
2820,3.14,2.5,-0.00065013
2821,3.15,2.5,-0.00064955
2822,3.16,2.5,-0.00064894
2823,3.17,2.5,-0.00064842
2824,3.18,2.5,-0.00064781
2825,3.19,2.5,-0.00064719
2826,3.2,2.5,-0.00064662
2827,3.21,2.5,-0.00064601
2828,3.22,2.5,-0.0006454
2829,3.23,2.5,-0.00064474
2830,3.24,2.5,-0.00064414
2831,3.25,2.5,-0.00064353
2832,3.26,2.5,-0.00064286
2833,3.27,2.5,-0.0006422
2834,3.28,2.5,-0.00064155
2835,3.29,2.5,-0.00064088
2836,3.3,2.5,-0.00064022
2837,3.31,2.5,-0.00063959
2838,3.32,2.5,-0.00063889
2839,3.33,2.5,-0.00063815
2840,3.34,2.5,-0.00063745
2841,3.35,2.5,-0.00063679
2842,3.36,2.5,-0.00063603
2843,3.37,2.5,-0.00063531
2844,3.38,2.5,-0.00063456
2845,3.39,2.5,-0.00063381
2846,3.4,2.5,-0.00063302
2847,3.41,2.5,-0.00063228
2848,3.42,2.5,-0.00063152
2849,3.43,2.5,-0.00063068
2850,3.44,2.5,-0.00062985
2851,3.45,2.5,-0.00062908
2852,3.46,2.5,-0.00062825
2853,3.47,2.5,-0.00062743
2854,3.48,2.5,-0.00062652
2855,3.49,2.5,-0.00062567
2856,3.5,2.5,-0.00062478
2857,3.51,2.5,-0.00062393
2858,3.52,2.5,-0.00062304
2859,3.53,2.5,-0.00062204
2860,3.54,2.5,-0.00062111
2861,3.55,2.5,-0.00062014
2862,3.56,2.5,-0.00061921
2863,3.57,2.5,-0.00061824
2864,3.58,2.5,-0.00061724
2865,3.59,2.5,-0.00061614
2866,3.6,2.5,-0.00061511
2867,3.61,2.5,-0.00061406
2868,3.62,2.5,-0.00061299
2869,3.63,2.5,-0.00061191
2870,3.64,2.5,-0.00061073
2871,3.65,2.5,-0.00060957
2872,3.66,2.5,-0.00060844
2873,3.67,2.5,-0.00060729
2874,3.68,2.5,-0.00060607
2875,3.69,2.5,-0.00060477
2876,3.7,2.5,-0.00060354
2877,3.71,2.5,-0.00060229
2878,3.72,2.5,-0.00060095
2879,3.73,2.5,-0.00059964
2880,3.74,2.5,-0.00059823
2881,3.75,2.5,-0.00059683
2882,3.76,2.5,-0.00059543
2883,3.77,2.5,-0.00059401
2884,3.78,2.5,-0.00059258
2885,3.79,2.5,-0.00059094
2886,3.8,2.5,-0.00058943
2887,3.81,2.5,-0.00058787
2888,3.82,2.5,-0.00058629
2889,3.83,2.5,-0.00058468
2890,3.84,2.5,-0.00058292
2891,3.85,2.5,-0.00058122
2892,3.86,2.5,-0.00057949
2893,3.87,2.5,-0.00057771
2894,3.88,2.5,-0.00057593
2895,3.89,2.5,-0.00057393
2896,3.9,2.5,-0.00057207
2897,3.91,2.5,-0.00057018
2898,3.92,2.5,-0.00056821
2899,3.93,2.5,-0.00056624
2900,3.94,2.5,-0.00056399
2901,3.95,2.5,-0.00056194
2902,3.96,2.5,-0.00055985
2903,3.97,2.5,-0.00055765
2904,3.98,2.5,-0.00055545
2905,3.99,2.5,-0.00055299
2906,4,2.5,-0.00055069
2907,4.01,2.5,-0.00054832
2908,4.02,2.5,-0.00054593
2909,4.03,2.5,-0.00054346
2910,4.04,2.5,-0.00054077
2911,4.05,2.5,-0.00053824
2912,4.06,2.5,-0.00053563
2913,4.07,2.5,-0.00053295
2914,4.08,2.5,-0.00053021
2915,4.09,2.5,-0.00052723
2916,4.1,2.5,-0.0005244
2917,4.11,2.5,-0.00052151
2918,4.12,2.5,-0.0005186
2919,4.13,2.5,-0.00051561
2920,4.14,2.5,-0.0005123
2921,4.15,2.5,-0.00050921
2922,4.16,2.5,-0.00050606
2923,4.17,2.5,-0.00050283
2924,4.18,2.5,-0.00049953
2925,4.19,2.5,-0.00049615
2926,4.2,2.5,-0.00049252
2927,4.21,2.5,-0.00048905
2928,4.22,2.5,-0.00048553
2929,4.23,2.5,-0.00048198
2930,4.24,2.5,-0.00047832
2931,4.25,2.5,-0.00047432
2932,4.26,2.5,-0.00047054
2933,4.27,2.5,-0.00046669
2934,4.28,2.5,-0.00046274
2935,4.29,2.5,-0.00045878
2936,4.3,2.5,-0.00045447
2937,4.31,2.5,-0.00045039
2938,4.32,2.5,-0.00044619
2939,4.33,2.5,-0.00044201
2940,4.34,2.5,-0.0004377
2941,4.35,2.5,-0.00043302
2942,4.36,2.5,-0.00042859
2943,4.37,2.5,-0.00042407
2944,4.38,2.5,-0.00041953
2945,4.39,2.5,-0.00041488
2946,4.4,2.5,-0.00040985
2947,4.41,2.5,-0.00040509
2948,4.42,2.5,-0.00040025
2949,4.43,2.5,-0.00039534
2950,4.44,2.5,-0.0003904
2951,4.45,2.5,-0.000385
2952,4.46,2.5,-0.00037986
2953,4.47,2.5,-0.00037467
2954,4.48,2.5,-0.00036944
2955,4.49,2.5,-0.00036415
2956,4.5,2.5,-0.00035836
2957,4.51,2.5,-0.00035294
2958,4.52,2.5,-0.00034744
2959,4.53,2.5,-0.00034183
2960,4.54,2.5,-0.00033623
2961,4.55,2.5,-0.00033008
2962,4.56,2.5,-0.0003243
2963,4.57,2.5,-0.00031839
2964,4.58,2.5,-0.00031248
2965,4.59,2.5,-0.00030655
2966,4.6,2.5,-0.00029998
2967,4.61,2.5,-0.00029387
2968,4.62,2.5,-0.00028769
2969,4.63,2.5,-0.00028145
2970,4.64,2.5,-0.0002751
2971,4.65,2.5,-0.00026823
2972,4.66,2.5,-0.00026175
2973,4.67,2.5,-0.00025527
2974,4.68,2.5,-0.00024867
2975,4.69,2.5,-0.00024205
2976,4.7,2.5,-0.00023482
2977,4.71,2.5,-0.00022798
2978,4.72,2.5,-0.00022113
2979,4.73,2.5,-0.00021424
2980,4.74,2.5,-0.00020724
2981,4.75,2.5,-0.00019964
2982,4.76,2.5,-0.00019246
2983,4.77,2.5,-0.00018532
2984,4.78,2.5,-0.00017801
2985,4.79,2.5,-0.00017069
2986,4.8,2.5,-0.00016335
2987,4.81,2.5,-0.00015528
2988,4.82,2.5,-0.0001478
2989,4.83,2.5,-0.0001402
2990,4.84,2.5,-0.00013256
2991,4.85,2.5,-0.00012484
2992,4.86,2.5,-0.00011636
2993,4.87,2.5,-0.00010853
2994,4.88,2.5,-0.00010065
2995,4.89,2.5,-9.2714E-05
2996,4.9,2.5,-8.4658E-05
2997,4.91,2.5,-7.5932E-05
2998,4.92,2.5,-6.7802E-05
2999,4.93,2.5,-5.9585E-05
3000,4.94,2.5,-5.1274E-05
3001,4.95,2.5,-4.2925E-05
3002,4.96,2.5,-3.3846E-05
3003,4.97,2.5,-2.5343E-05
3004,4.98,2.5,-1.6813E-05
3005,4.99,2.5,-8.2354E-06
3006,5,2.5,3.1582E-07
3007,0,3,-0.00039468
3008,0.01,3,-0.00039448
3009,0.02,3,-0.00039435
3010,0.03,3,-0.00039415
3011,0.04,3,-0.00039399
3012,0.05,3,-0.00039384
3013,0.06,3,-0.0003937
3014,0.07,3,-0.00039352
3015,0.08,3,-0.00039334
3016,0.09,3,-0.00039319
3017,0.1,3,-0.00039305
3018,0.11,3,-0.00039286
3019,0.12,3,-0.00039265
3020,0.13,3,-0.0003925
3021,0.14,3,-0.00039235
3022,0.15,3,-0.00039217
3023,0.16,3,-0.00039202
3024,0.17,3,-0.00039187
3025,0.18,3,-0.00039167
3026,0.19,3,-0.00039151
3027,0.2,3,-0.00039134
3028,0.21,3,-0.00039117
3029,0.22,3,-0.00039102
3030,0.23,3,-0.00039081
3031,0.24,3,-0.00039067
3032,0.25,3,-0.00039049
3033,0.26,3,-0.00039032
3034,0.27,3,-0.00039015
3035,0.28,3,-0.00038998
3036,0.29,3,-0.0003898
3037,0.3,3,-0.00038966
3038,0.31,3,-0.0003895
3039,0.32,3,-0.00038932
3040,0.33,3,-0.00038913
3041,0.34,3,-0.00038898
3042,0.35,3,-0.00038883
3043,0.36,3,-0.00038865
3044,0.37,3,-0.00038848
3045,0.38,3,-0.00038833
3046,0.39,3,-0.00038817
3047,0.4,3,-0.00038799
3048,0.41,3,-0.00038781
3049,0.42,3,-0.00038768
3050,0.43,3,-0.00038748
3051,0.44,3,-0.0003873
3052,0.45,3,-0.00038712
3053,0.46,3,-0.00038696
3054,0.47,3,-0.00038679
3055,0.48,3,-0.00038662
3056,0.49,3,-0.0003865
3057,0.5,3,-0.0003863
3058,0.51,3,-0.0003861
3059,0.52,3,-0.00038596
3060,0.53,3,-0.00038577
3061,0.54,3,-0.00038563
3062,0.55,3,-0.00038543
3063,0.56,3,-0.00038528
3064,0.57,3,-0.00038512
3065,0.58,3,-0.00038493
3066,0.59,3,-0.00038477
3067,0.6,3,-0.0003846
3068,0.61,3,-0.00038443
3069,0.62,3,-0.00038425
3070,0.63,3,-0.0003841
3071,0.64,3,-0.00038393
3072,0.65,3,-0.00038375
3073,0.66,3,-0.00038357
3074,0.67,3,-0.00038345
3075,0.68,3,-0.00038327
3076,0.69,3,-0.00038304
3077,0.7,3,-0.00038289
3078,0.71,3,-0.00038271
3079,0.72,3,-0.00038255
3080,0.73,3,-0.00038238
3081,0.74,3,-0.00038218
3082,0.75,3,-0.00038205
3083,0.76,3,-0.00038185
3084,0.77,3,-0.00038169
3085,0.78,3,-0.00038152
3086,0.79,3,-0.00038137
3087,0.8,3,-0.00038116
3088,0.81,3,-0.000381
3089,0.82,3,-0.00038085
3090,0.83,3,-0.00038068
3091,0.84,3,-0.00038048
3092,0.85,3,-0.00038035
3093,0.86,3,-0.00038017
3094,0.87,3,-0.00037996
3095,0.88,3,-0.0003798
3096,0.89,3,-0.00037963
3097,0.9,3,-0.00037945
3098,0.91,3,-0.00037927
3099,0.92,3,-0.0003791
3100,0.93,3,-0.00037897
3101,0.94,3,-0.00037875
3102,0.95,3,-0.00037857
3103,0.96,3,-0.00037842
3104,0.97,3,-0.00037825
3105,0.98,3,-0.00037806
3106,0.99,3,-0.00037788
3107,1,3,-0.00037773
3108,1.01,3,-0.00037752
3109,1.02,3,-0.00037735
3110,1.03,3,-0.0003772
3111,1.04,3,-0.00037699
3112,1.05,3,-0.00037684
3113,1.06,3,-0.00037668
3114,1.07,3,-0.00037651
3115,1.08,3,-0.00037631
3116,1.09,3,-0.00037612
3117,1.1,3,-0.00037596
3118,1.11,3,-0.00037579
3119,1.12,3,-0.00037562
3120,1.13,3,-0.00037544
3121,1.14,3,-0.00037526
3122,1.15,3,-0.00037509
3123,1.16,3,-0.00037489
3124,1.17,3,-0.00037473
3125,1.18,3,-0.00037455
3126,1.19,3,-0.00037436
3127,1.2,3,-0.00037419
3128,1.21,3,-0.00037401
3129,1.22,3,-0.00037384
3130,1.23,3,-0.00037367
3131,1.24,3,-0.00037352
3132,1.25,3,-0.00037332
3133,1.26,3,-0.00037312
3134,1.27,3,-0.00037293
3135,1.28,3,-0.00037277
3136,1.29,3,-0.00037257
3137,1.3,3,-0.00037239
3138,1.31,3,-0.00037225
3139,1.32,3,-0.00037207
3140,1.33,3,-0.00037187
3141,1.34,3,-0.00037171
3142,1.35,3,-0.00037151
3143,1.36,3,-0.00037133
3144,1.37,3,-0.00037114
3145,1.38,3,-0.00037099
3146,1.39,3,-0.00037081
3147,1.4,3,-0.0003706
3148,1.41,3,-0.00037044
3149,1.42,3,-0.00037026
3150,1.43,3,-0.00037009
3151,1.44,3,-0.00036988
3152,1.45,3,-0.00036969
3153,1.46,3,-0.00036953
3154,1.47,3,-0.00036935
3155,1.48,3,-0.00036915
3156,1.49,3,-0.00036897
3157,1.5,3,-0.00036879
3158,1.51,3,-0.00036859
3159,1.52,3,-0.00036842
3160,1.53,3,-0.00036824
3161,1.54,3,-0.00036805
3162,1.55,3,-0.00036787
3163,1.56,3,-0.00036768
3164,1.57,3,-0.00036749
3165,1.58,3,-0.00036731
3166,1.59,3,-0.00036712
3167,1.6,3,-0.00036696
3168,1.61,3,-0.00036676
3169,1.62,3,-0.00036656
3170,1.63,3,-0.00036639
3171,1.64,3,-0.00036625
3172,1.65,3,-0.00036599
3173,1.66,3,-0.00036585
3174,1.67,3,-0.00036564
3175,1.68,3,-0.00036546
3176,1.69,3,-0.00036528
3177,1.7,3,-0.0003651
3178,1.71,3,-0.0003649
3179,1.72,3,-0.0003647
3180,1.73,3,-0.00036451
3181,1.74,3,-0.00036436
3182,1.75,3,-0.00036415
3183,1.76,3,-0.00036394
3184,1.77,3,-0.00036378
3185,1.78,3,-0.0003636
3186,1.79,3,-0.00036339
3187,1.8,3,-0.00036319
3188,1.81,3,-0.00036302
3189,1.82,3,-0.00036282
3190,1.83,3,-0.00036261
3191,1.84,3,-0.00036245
3192,1.85,3,-0.00036229
3193,1.86,3,-0.00036207
3194,1.87,3,-0.00036187
3195,1.88,3,-0.00036168
3196,1.89,3,-0.0003615
3197,1.9,3,-0.0003613
3198,1.91,3,-0.00036108
3199,1.92,3,-0.00036092
3200,1.93,3,-0.00036071
3201,1.94,3,-0.00036054
3202,1.95,3,-0.00036036
3203,1.96,3,-0.00036015
3204,1.97,3,-0.00035991
3205,1.98,3,-0.00035976
3206,1.99,3,-0.00035957
3207,2,3,-0.00035936
3208,2.01,3,-0.00035914
3209,2.02,3,-0.000359
3210,2.03,3,-0.00035877
3211,2.04,3,-0.00035859
3212,2.05,3,-0.00035838
3213,2.06,3,-0.00035819
3214,2.07,3,-0.00035797
3215,2.08,3,-0.00035777
3216,2.09,3,-0.0003576
3217,2.1,3,-0.0003574
3218,2.11,3,-0.00035717
3219,2.12,3,-0.00035698
3220,2.13,3,-0.0003568
3221,2.14,3,-0.0003566
3222,2.15,3,-0.00035638
3223,2.16,3,-0.00035619
3224,2.17,3,-0.00035601
3225,2.18,3,-0.00035581
3226,2.19,3,-0.00035561
3227,2.2,3,-0.00035541
3228,2.21,3,-0.00035519
3229,2.22,3,-0.00035497
3230,2.23,3,-0.00035482
3231,2.24,3,-0.00035459
3232,2.25,3,-0.00035438
3233,2.26,3,-0.00035416
3234,2.27,3,-0.00035398
3235,2.28,3,-0.0003538
3236,2.29,3,-0.00035358
3237,2.3,3,-0.00035339
3238,2.31,3,-0.00035317
3239,2.32,3,-0.00035298
3240,2.33,3,-0.00035274
3241,2.34,3,-0.00035256
3242,2.35,3,-0.00035237
3243,2.36,3,-0.0003521
3244,2.37,3,-0.00035191
3245,2.38,3,-0.00035172
3246,2.39,3,-0.00035151
3247,2.4,3,-0.00035129
3248,2.41,3,-0.00035112
3249,2.42,3,-0.00035089
3250,2.43,3,-0.00035066
3251,2.44,3,-0.00035046
3252,2.45,3,-0.00035026
3253,2.46,3,-0.00035004
3254,2.47,3,-0.00034979
3255,2.48,3,-0.00034965
3256,2.49,3,-0.00034941
3257,2.5,3,-0.00034919
3258,2.51,3,-0.00034898
3259,2.52,3,-0.00034876
3260,2.53,3,-0.00034855
3261,2.54,3,-0.00034832
3262,2.55,3,-0.00034814
3263,2.56,3,-0.00034791
3264,2.57,3,-0.00034767
3265,2.58,3,-0.00034746
3266,2.59,3,-0.00034726
3267,2.6,3,-0.00034703
3268,2.61,3,-0.00034681
3269,2.62,3,-0.00034659
3270,2.63,3,-0.00034639
3271,2.64,3,-0.00034616
3272,2.65,3,-0.00034593
3273,2.66,3,-0.00034571
3274,2.67,3,-0.0003455
3275,2.68,3,-0.00034527
3276,2.69,3,-0.00034506
3277,2.7,3,-0.00034483
3278,2.71,3,-0.0003446
3279,2.72,3,-0.00034436
3280,2.73,3,-0.00034414
3281,2.74,3,-0.00034394
3282,2.75,3,-0.00034369
3283,2.76,3,-0.00034347
3284,2.77,3,-0.00034324
3285,2.78,3,-0.000343
3286,2.79,3,-0.00034277
3287,2.8,3,-0.00034258
3288,2.81,3,-0.00034235
3289,2.82,3,-0.00034208
3290,2.83,3,-0.00034186
3291,2.84,3,-0.00034162
3292,2.85,3,-0.0003414
3293,2.86,3,-0.00034113
3294,2.87,3,-0.00034095
3295,2.88,3,-0.00034069
3296,2.89,3,-0.00034044
3297,2.9,3,-0.00034021
3298,2.91,3,-0.00033999
3299,2.92,3,-0.00033974
3300,2.93,3,-0.00033948
3301,2.94,3,-0.00033929
3302,2.95,3,-0.00033903
3303,2.96,3,-0.00033877
3304,2.97,3,-0.00033852
3305,2.98,3,-0.00033831
3306,2.99,3,-0.00033804
3307,3,3,-0.00033779
3308,3.01,3,-0.00033757
3309,3.02,3,-0.00033731
3310,3.03,3,-0.00033706
3311,3.04,3,-0.00033681
3312,3.05,3,-0.00033655
3313,3.06,3,-0.0003363
3314,3.07,3,-0.00033607
3315,3.08,3,-0.00033581
3316,3.09,3,-0.00033557
3317,3.1,3,-0.00033529
3318,3.11,3,-0.00033505
3319,3.12,3,-0.00033479
3320,3.13,3,-0.00033452
3321,3.14,3,-0.00033425
3322,3.15,3,-0.00033402
3323,3.16,3,-0.00033376
3324,3.17,3,-0.00033348
3325,3.18,3,-0.00033319
3326,3.19,3,-0.00033293
3327,3.2,3,-0.00033266
3328,3.21,3,-0.0003324
3329,3.22,3,-0.00033212
3330,3.23,3,-0.00033188
3331,3.24,3,-0.00033157
3332,3.25,3,-0.00033129
3333,3.26,3,-0.00033105
3334,3.27,3,-0.00033078
3335,3.28,3,-0.00033047
3336,3.29,3,-0.0003302
3337,3.3,3,-0.00032995
3338,3.31,3,-0.00032963
3339,3.32,3,-0.00032936
3340,3.33,3,-0.00032905
3341,3.34,3,-0.00032879
3342,3.35,3,-0.00032848
3343,3.36,3,-0.00032818
3344,3.37,3,-0.00032788
3345,3.38,3,-0.00032759
3346,3.39,3,-0.00032727
3347,3.4,3,-0.00032698
3348,3.41,3,-0.00032669
3349,3.42,3,-0.00032636
3350,3.43,3,-0.00032603
3351,3.44,3,-0.00032573
3352,3.45,3,-0.00032544
3353,3.46,3,-0.0003251
3354,3.47,3,-0.00032484
3355,3.48,3,-0.0003245
3356,3.49,3,-0.00032412
3357,3.5,3,-0.00032382
3358,3.51,3,-0.00032348
3359,3.52,3,-0.00032317
3360,3.53,3,-0.0003228
3361,3.54,3,-0.00032249
3362,3.55,3,-0.00032215
3363,3.56,3,-0.00032178
3364,3.57,3,-0.00032147
3365,3.58,3,-0.00032112
3366,3.59,3,-0.00032076
3367,3.6,3,-0.00032037
3368,3.61,3,-0.00032004
3369,3.62,3,-0.00031966
3370,3.63,3,-0.00031929
3371,3.64,3,-0.00031887
3372,3.65,3,-0.00031855
3373,3.66,3,-0.00031815
3374,3.67,3,-0.00031776
3375,3.68,3,-0.00031739
3376,3.69,3,-0.00031696
3377,3.7,3,-0.00031656
3378,3.71,3,-0.00031617
